"Geography","Week_Ending_Sat","rsv_cov_infants_pes","rsv_cov_infants_opt","rsv_cov_over60_pes","rsv_cov_over60_opt","fips","age","pop_0_6m","rsv_n_dose_infants_pes","rsv_n_dose_infants_opt"
"Maryland","2023-08-05",0,0,0,0,"24",0,34579,0,0
"Maryland","2023-08-12",0,0,0,0,"24",0,34579,0,0
"Maryland","2023-08-19",0,0,0,0,"24",0,34579,0,0
"Maryland","2023-08-26",0,0,0,0,"24",0,34579,0,0
"Maryland","2023-09-02",0,0,0,0,"24",0,34579,0,0
"Maryland","2023-09-09",0,0,0.0621920439176482,0.124384087835296,"24",0,34579,0,0
"Maryland","2023-09-16",0,0,0.328817213140168,0.657634426280336,"24",0,34579,0,0
"Maryland","2023-09-23",0,0,0.685111274882629,1.37022254976526,"24",0,34579,0,0
"Maryland","2023-09-30",0.106078236791609,0.318234710374828,1.1461318868919,2.29226377378379,"24",0,34579,3668.07935001705,11004.2380500512
"Maryland","2023-10-07",0.33900459023883,1.01701377071649,1.72035331344991,3.44070662689983,"24",0,34579,11722.4397258685,35167.3191776055
"Maryland","2023-10-14",0.660658239672102,1.98197471901631,2.40883442102793,4.81766884205586,"24",0,34579,22844.9012696216,68534.703808865
"Maryland","2023-10-21",1.08107053091138,3.24321159273414,3.20523292268533,6.41046584537065,"24",0,34579,37382.3378883846,112147.013665154
"Maryland","2023-10-28",1.60388731923778,4.81166195771335,4.09602770866223,8.19205541732446,"24",0,34579,55460.8196119232,166382.45883577
"Maryland","2023-11-04",2.22652905883306,6.67958717649919,5.06080696633838,10.1216139326768,"24",0,34579,76991.1483253884,230973.444976165
"Maryland","2023-11-11",2.94123882415718,8.82371647247154,6.07262397879096,12.1452479575819,"24",0,34579,101705.097300531,305115.291901593
"Maryland","2023-11-18",3.73594380666113,11.2078314199834,7.09910812028071,14.1982162405614,"24",0,34579,129185.200890535,387555.602671606
"Maryland","2023-11-25",4.59484962868409,13.7845488860523,8.10586006690766,16.2117201338153,"24",0,34579,158885.305310267,476655.915930803
"Maryland","2023-12-02",5.49883375056107,16.4965012516832,9.06123849382194,18.1224769876439,"24",0,34579,190144.172260651,570432.516781953
"Maryland","2023-12-09",6.42578175637064,19.2773452691119,9.94043118921811,19.8808623784362,"24",0,34579,222197.10735354,666591.32206062
"Maryland","2023-12-16",7.35137155492798,22.0541146647839,10.7270555371727,21.4541110743453,"24",0,34579,254203.076997855,762609.230993562
"Maryland","2023-12-23",8.25119368980839,24.7535810694252,11.4128087263856,22.8256174527712,"24",0,34579,285318.026599884,855954.079799654
"Maryland","2023-12-30",9.10363890947978,27.3109167284393,11.9967373423406,23.9934746846812,"24",0,34579,314794.729850901,944384.189552702
"Maryland","2024-01-06",9.89226951038411,29.6768085311523,12.7592680894642,25.5185361789284,"24",0,34579,342064.787399572,1026194.36219872
"Maryland","2024-01-13",10.6065982215185,31.8197946645555,12.9825818459284,25.9651636918569,"24",0,34579,366765.559901888,1100296.67970566
"Maryland","2024-01-20",11.2415832101768,33.7247496305302,13.1651073999628,26.3302147999257,"24",0,34579,388722.705824704,1166168.1174741
"Maryland","2024-01-27",11.7968407406557,35.3905222219672,13.3335371823159,26.6670743646318,"24",0,34579,407922.955971133,1223768.8679134
"Maryland","2024-02-03",12.275751471625,36.8272544148749,13.5124209544616,27.0248419089232,"24",0,34579,424483.210137321,1273449.63041196
"Maryland","2024-02-10",12.6843751859325,38.0531255577976,13.6864811180561,27.3729622361122,"24",0,34579,438613.00955436,1315839.02866308
"Maryland","2024-02-17",13.0301988538661,39.0905965615982,13.8523836465058,27.7047672930116,"24",0,34579,450571.246167836,1351713.7385035
"Maryland","2024-02-24",13.3209596700871,39.9628790102612,14.0186402134347,28.0372804268694,"24",0,34579,460625.464431942,1381876.39329582
"Maryland","2024-03-02",13.4272450721041,40.2817352163124,14.1937624924667,28.3875249849334,"24",0,34579,464300.707348288,1392902.12204487
"Maryland","2024-03-09",13.6696067356965,41.0088202070894,14.3914062763884,28.7828125527767,"24",0,34579,472681.331313649,1418043.99394094
"Maryland","2024-03-16",13.9036583200116,41.7109749600349,14.6088123834041,29.2176247668082,"24",0,34579,480774.601047681,1442323.80314305
"Maryland","2024-03-23",14.1041931939082,42.3125795817247,14.8199828769103,29.6399657538206,"24",0,34579,487708.896452152,1463126.68935646
"Maryland","2024-03-30",14.2460047262449,42.7380141787348,14.9986586601782,29.9973173203564,"24",0,34579,492612.597428822,1477837.79228647
"Maryland","2024-04-06",14.2460047262449,42.7380141787348,15.1373242141555,30.274648428311,"24",0,34579,492612.597428822,1477837.79228647
"Maryland","2024-04-13",14.2460047262449,42.7380141787348,15.2587390068664,30.5174780137328,"24",0,34579,492612.597428822,1477837.79228647
"Maryland","2024-04-20",14.2460047262449,42.7380141787348,15.3670863350447,30.7341726700893,"24",0,34579,492612.597428822,1477837.79228647
"Maryland","2024-04-27",14.2460047262449,42.7380141787348,15.4661309624633,30.9322619249266,"24",0,34579,492612.597428822,1477837.79228647
"Maryland","2024-05-04",14.2460047262449,42.7380141787348,15.5589204922255,31.117840984451,"24",0,34579,492612.597428822,1477837.79228647
"Maryland","2024-05-11",14.2460047262449,42.7380141787348,15.6432423565059,31.2864847130117,"24",0,34579,492612.597428822,1477837.79228647
"Maryland","2024-05-18",14.2460047262449,42.7380141787348,15.7211405611886,31.4422811223772,"24",0,34579,492612.597428822,1477837.79228647
"Maryland","2024-05-25",14.2460047262449,42.7380141787348,15.7959084065842,31.5918168131684,"24",0,34579,492612.597428822,1477837.79228647
"Maryland","2024-06-01",14.2460047262449,42.7380141787348,15.8707924041664,31.7415848083328,"24",0,34579,492612.597428822,1477837.79228647
"Michigan","2023-08-05",0,0,0,0,"26",0,52302.5,0,0
"Michigan","2023-08-12",0,0,0,0,"26",0,52302.5,0,0
"Michigan","2023-08-19",0,0,0,0,"26",0,52302.5,0,0
"Michigan","2023-08-26",0,0,0,0,"26",0,52302.5,0,0
"Michigan","2023-09-02",0,0,0,0,"26",0,52302.5,0,0
"Michigan","2023-09-09",0,0,0.0377197292616206,0.0754394585232413,"26",0,52302.5,0,0
"Michigan","2023-09-16",0,0,0.276981110981017,0.553962221962033,"26",0,52302.5,0,0
"Michigan","2023-09-23",0.0786875707865945,0.236062712359781,0.599331652342966,1.19866330468593,"26",0,52302.5,4115.55667106586,12346.6700131974
"Michigan","2023-09-30",0.224950481881797,0.674851445645387,1.02120583512084,2.04241167024167,"26",0,52302.5,11765.4725786227,35296.4177358679
"Michigan","2023-10-07",0.4244239219669,1.2732717659007,1.55468119850575,3.10936239701149,"26",0,52302.5,22198.4321786738,66595.2965360214
"Michigan","2023-10-14",0.683032587724395,2.04909776317318,2.20529088523128,4.41058177046256,"26",0,52302.5,35724.3119194552,107172.935758365
"Michigan","2023-10-21",1.00338089652735,3.01014268958203,2.97090585184737,5.94181170369474,"26",0,52302.5,52479.3293406217,157437.988021864
"Michigan","2023-10-28",1.38765961344703,4.16297884034108,3.84127295125538,7.68254590251077,"26",0,52302.5,72578.0669323133,217734.200796939
"Michigan","2023-11-04",1.83724360278313,5.5117308083494,4.79787621037403,9.59575242074806,"26",0,52302.5,96092.4335345647,288277.300603695
"Michigan","2023-11-11",2.35156108229847,7.05468324689542,5.81396324107044,11.6279264821409,"26",0,52302.5,122992.523506916,368977.570520748
"Michigan","2023-11-18",2.92735446916545,8.78206340749636,6.85548747246426,13.7109749449285,"26",0,52302.5,153107.957123526,459323.871370578
"Michigan","2023-11-25",3.55819955592003,10.6745986677601,7.88492937061549,15.769858741231,"26",0,52302.5,186102.732273507,558308.196820523
"Michigan","2023-12-02",4.2341781305593,12.7025343916779,8.86695721690163,17.7339144338033,"26",0,52302.5,221458.101673578,664374.305020733
"Michigan","2023-12-09",4.94167084731161,14.8250125419348,9.77335559061504,19.5467111812301,"26",0,52302.5,258461.739491516,775385.218474545
"Michigan","2023-12-16",5.66362533976368,16.990876019291,10.5850653904429,21.1701307808858,"26",0,52302.5,296221.76433299,888665.292998968
"Michigan","2023-12-23",6.38116093301972,19.1434827990592,11.2918990121612,22.5837980243224,"26",0,52302.5,333750.669699264,1001252.00909779
"Michigan","2023-12-30",7.07605192755451,21.2281557826635,11.891779489598,23.783558979196,"26",0,52302.5,370095.20594092,1110285.61782276
"Michigan","2024-01-06",7.7329657256367,23.1988971769101,12.6887737539631,25.3775475079262,"26",0,52302.5,404453.439865114,1213360.31959534
"Michigan","2024-01-13",8.34051249036363,25.0215374710909,12.8968565585226,25.7937131170452,"26",0,52302.5,436229.654527244,1308688.96358173
"Michigan","2024-01-20",8.89132800461743,26.6739840138523,13.0647669897472,26.1295339794944,"26",0,52302.5,465038.682961503,1395116.04888451
"Michigan","2024-01-27",9.3819443734455,28.1458331203365,13.2205730060153,26.4411460120306,"26",0,52302.5,490699.145592133,1472097.4367764
"Michigan","2024-02-03",9.81247569725326,29.4374270917598,13.3906444297181,26.7812888594362,"26",0,52302.5,513217.010155589,1539651.03046677
"Michigan","2024-02-10",10.18593160664,30.5577948199199,13.5656528722433,27.1313057444867,"26",0,52302.5,532749.687856289,1598249.06356886
"Michigan","2024-02-17",10.5071441550894,31.5214324652683,13.7361413145766,27.4722826291533,"26",0,52302.5,549549.907171563,1648649.7215147
"Michigan","2024-02-24",10.7816232846887,32.3448698540661,13.9007650070045,27.8015300140089,"26",0,52302.5,563905.851847431,1691717.55554229
"Michigan","2024-03-02",10.903969367745,32.7119081032351,14.0581791998133,28.1163583996266,"26",0,52302.5,570304.857856483,1710914.57356945
"Michigan","2024-03-09",11.133000019754,33.399000059262,14.210248265422,28.4204965308439,"26",0,52302.5,582283.733533184,1746851.20059955
"Michigan","2024-03-16",11.3569542534239,34.0708627602718,14.3587280469358,28.7174560938717,"26",0,52302.5,593997.099839704,1781991.29951912
"Michigan","2024-03-23",11.5586794621779,34.6760383865337,14.4983110653226,28.9966221306453,"26",0,52302.5,604547.83257056,1813643.49771168
"Michigan","2024-03-30",11.7210230394389,35.1630691183168,14.6235868703553,29.2471737407106,"26",0,52302.5,613038.807520253,1839116.42256076
"Michigan","2024-04-06",11.7210230394389,35.1630691183168,14.7340111839789,29.4680223679577,"26",0,52302.5,613038.807520253,1839116.42256076
"Michigan","2024-04-13",11.7210230394389,35.1630691183168,14.8357154949807,29.6714309899615,"26",0,52302.5,613038.807520253,1839116.42256076
"Michigan","2024-04-20",11.7210230394389,35.1630691183168,14.9291397246966,29.8582794493933,"26",0,52302.5,613038.807520253,1839116.42256076
"Michigan","2024-04-27",11.7210230394389,35.1630691183168,15.0146081288155,30.029216257631,"26",0,52302.5,613038.807520253,1839116.42256076
"Michigan","2024-05-04",11.7210230394389,35.1630691183168,15.0921919757774,30.1843839515548,"26",0,52302.5,613038.807520253,1839116.42256076
"Michigan","2024-05-11",11.7210230394389,35.1630691183168,15.1612634452934,30.3225268905868,"26",0,52302.5,613038.807520253,1839116.42256076
"Michigan","2024-05-18",11.7210230394389,35.1630691183168,15.2247548480884,30.4495096961768,"26",0,52302.5,613038.807520253,1839116.42256076
"Michigan","2024-05-25",11.7210230394389,35.1630691183168,15.2862242390696,30.5724484781392,"26",0,52302.5,613038.807520253,1839116.42256076
"Michigan","2024-06-01",11.7210230394389,35.1630691183168,15.3491764757588,30.6983529515176,"26",0,52302.5,613038.807520253,1839116.42256076
"Minnesota","2023-08-05",0,0,0,0,"27",0,32377.5,0,0
"Minnesota","2023-08-12",0,0,0,0,"27",0,32377.5,0,0
"Minnesota","2023-08-19",0,0,0,0,"27",0,32377.5,0,0
"Minnesota","2023-08-26",0,0,0,0,"27",0,32377.5,0,0
"Minnesota","2023-09-02",0,0,0,0,"27",0,32377.5,0,0
"Minnesota","2023-09-09",0,0,0,0,"27",0,32377.5,0,0
"Minnesota","2023-09-16",0,0,0.183274474380089,0.366548948760179,"27",0,32377.5,0,0
"Minnesota","2023-09-23",0,0,0.498107639106294,0.996215278212587,"27",0,32377.5,0,0
"Minnesota","2023-09-30",0.0287215572686791,0.0861646718060345,0.919591818025592,1.83918363605118,"27",0,32377.5,929.932220466658,2789.79666139988
"Minnesota","2023-10-07",0.177185176758977,0.531555530276927,1.46098887947755,2.9219777589551,"27",0,32377.5,5736.81306051378,17210.4391815412
"Minnesota","2023-10-14",0.387088408935587,1.16126522680675,2.12836739060204,4.25673478120409,"27",0,32377.5,12532.954960312,37598.8648809356
"Minnesota","2023-10-21",0.667695874387232,2.00308762316169,2.91953373828033,5.83906747656067,"27",0,32377.5,21618.3231729726,64854.9695189176
"Minnesota","2023-10-28",1.02783283393388,3.08349850180162,3.82362798943099,7.64725597886198,"27",0,32377.5,33278.6575806942,99835.972742082
"Minnesota","2023-11-04",1.47444853421237,4.42334560263711,4.82103002535453,9.64206005070906,"27",0,32377.5,47738.957416461,143216.872249383
"Minnesota","2023-11-11",2.01115221205748,6.03345663617244,5.88340583180216,11.7668116636043,"27",0,32377.5,65116.0807458911,195348.242237673
"Minnesota","2023-11-18",2.63739096091639,7.91217288274917,6.97467581710254,13.9493516342051,"27",0,32377.5,85392.1258370704,256176.377511211
"Minnesota","2023-11-25",3.34800039964201,10.044001198926,8.05496368047843,16.1099273609569,"27",0,32377.5,108399.882939409,325199.648818227
"Minnesota","2023-12-02",4.13290311338685,12.3987093401605,9.08646387141187,18.1729277428237,"27",0,32377.5,133813.070553683,401439.211661047
"Minnesota","2023-12-09",4.97682466376167,14.930473991285,10.0385712723342,20.0771425446683,"27",0,32377.5,161137.140550943,483411.42165283
"Minnesota","2023-12-16",5.85938614523578,17.5781584357073,10.890056567308,21.780113134616,"27",0,32377.5,189712.274917371,569136.824752113
"Minnesota","2023-12-23",6.75663683753181,20.2699105125954,11.6289104693364,23.2578209386727,"27",0,32377.5,218763.009207186,656289.027621557
"Minnesota","2023-12-30",7.64364401127027,22.9309320338108,12.2517528122507,24.5035056245014,"27",0,32377.5,247482.083974903,742446.251924709
"Minnesota","2024-01-06",8.49700949621866,25.491028488656,13.1059137905998,26.2118275811997,"27",0,32377.5,275111.92496382,825335.77489146
"Minnesota","2024-01-13",9.29643132865106,27.8892939859532,13.3134195472717,26.6268390945434,"27",0,32377.5,300995.2053434,902985.6160302
"Minnesota","2024-01-20",10.0257863157698,30.0773589473093,13.4780453794169,26.9560907588338,"27",0,32377.5,324609.896438837,973829.689316507
"Minnesota","2024-01-27",10.6743897782719,32.0231693348157,13.6204477904068,27.2408955808136,"27",0,32377.5,345610.055045998,1036830.165138
"Minnesota","2024-02-03",11.237860192184,33.7135805765518,13.7596713068657,27.5193426137313,"27",0,32377.5,363853.818372437,1091561.45511731
"Minnesota","2024-02-10",11.7177677065396,35.1533031196188,13.8854863140952,27.7709726281903,"27",0,32377.5,379392.023918486,1138176.07175546
"Minnesota","2024-02-17",12.1199601807572,36.3598805422715,13.9982474156097,27.9964948312195,"27",0,32377.5,392414.010752466,1177242.0322574
"Minnesota","2024-02-24",12.452596353564,37.3577890606919,14.1074336007093,28.2148672014186,"27",0,32377.5,403183.938437518,1209551.81531255
"Minnesota","2024-03-02",12.60525816953,37.81577450859,14.2225238586938,28.4450477173877,"27",0,32377.5,408126.746383958,1224380.23915187
"Minnesota","2024-03-09",12.8298856561886,38.4896569685657,14.350878946072,28.701757892144,"27",0,32377.5,415399.622833246,1246198.86849974
"Minnesota","2024-03-16",13.0440713082408,39.1322139247223,14.487218335257,28.9744366705139,"27",0,32377.5,422334.418782566,1267003.2563477
"Minnesota","2024-03-23",13.2418197689377,39.725459306813,14.6215959348798,29.2431918697596,"27",0,32377.5,428737.01956878,1286211.05870634
"Minnesota","2024-03-30",13.4171356815302,40.2514070445907,14.7440583969864,29.4881167939727,"27",0,32377.5,434413.310528744,1303239.93158624
"Minnesota","2024-04-06",13.4171356815302,40.2514070445907,14.851641401323,29.7032828026459,"27",0,32377.5,434413.310528744,1303239.93158624
"Minnesota","2024-04-13",13.4171356815302,40.2514070445907,14.9520902619952,29.9041805239903,"27",0,32377.5,434413.310528744,1303239.93158624
"Minnesota","2024-04-20",13.4171356815302,40.2514070445907,15.0457987285165,30.091597457033,"27",0,32377.5,434413.310528744,1303239.93158624
"Minnesota","2024-04-27",13.4171356815302,40.2514070445907,15.1330010624753,30.2660021249506,"27",0,32377.5,434413.310528744,1303239.93158624
"Minnesota","2024-05-04",13.4171356815302,40.2514070445907,15.2154597179015,30.430919435803,"27",0,32377.5,434413.310528744,1303239.93158624
"Minnesota","2024-05-11",13.4171356815302,40.2514070445907,15.3016433378227,30.6032866756453,"27",0,32377.5,434413.310528744,1303239.93158624
"Minnesota","2024-05-18",13.4171356815302,40.2514070445907,15.3829355092273,30.7658710184546,"27",0,32377.5,434413.310528744,1303239.93158624
"Minnesota","2024-05-25",13.4171356815302,40.2514070445907,15.4473372793806,30.8946745587612,"27",0,32377.5,434413.310528744,1303239.93158624
"Minnesota","2024-06-01",13.4171356815302,40.2514070445907,15.4832319096485,30.966463819297,"27",0,32377.5,434413.310528744,1303239.93158624
"New Mexico","2023-08-05",0,0,0,0,"35",0,10415,0,0
"New Mexico","2023-08-12",0,0,0,0,"35",0,10415,0,0
"New Mexico","2023-08-19",0,0,0,0,"35",0,10415,0,0
"New Mexico","2023-08-26",0,0,0,0,"35",0,10415,0,0
"New Mexico","2023-09-02",0,0,0,0,"35",0,10415,0,0
"New Mexico","2023-09-09",0.00322169362001341,0.00966508086003867,0.0398731111111538,0.0797462222223076,"35",0,10415,33.5539390524397,100.661817157303
"New Mexico","2023-09-16",0.0941868045024594,0.282560413507376,0.269892354090606,0.539784708181211,"35",0,10415,980.955568893115,2942.86670667932
"New Mexico","2023-09-23",0.218021086759452,0.654063260278355,0.579012799130086,1.15802559826017,"35",0,10415,2270.68961859969,6812.06885579907
"New Mexico","2023-09-30",0.380821379589115,1.14246413876734,0.981075983031508,1.96215196606302,"35",0,10415,3966.25466842063,11898.7640052618
"New Mexico","2023-10-07",0.586273397375794,1.75882019212738,1.48481482113599,2.96962964227198,"35",0,10415,6106.03743366889,18318.1123010067
"New Mexico","2023-10-14",0.833896703735569,2.50169011120671,2.09280605663907,4.18561211327814,"35",0,10415,8685.03416940595,26055.1025082179
"New Mexico","2023-10-21",1.119816465129,3.359449395387,2.80111402463657,5.60222804927313,"35",0,10415,11662.8884843185,34988.6654529556
"New Mexico","2023-10-28",1.44572750210432,4.33718250631295,3.59924914718483,7.19849829436966,"35",0,10415,15057.2519344165,45171.7558032494
"New Mexico","2023-11-04",1.8174872960006,5.4524618880018,4.47025320816365,8.9405064163273,"35",0,10415,18929.1301878463,56787.3905635387
"New Mexico","2023-11-11",2.24160922222846,6.72482766668537,5.39085619444785,10.7817123888957,"35",0,10415,23346.3600495094,70039.0801485281
"New Mexico","2023-11-18",2.72297951416203,8.16893854248609,6.33229689004038,12.6645937800808,"35",0,10415,28359.8316399975,85079.4949199926
"New Mexico","2023-11-25",3.26341452731364,9.79024358194093,7.2632342827172,14.5264685654344,"35",0,10415,33988.4623019716,101965.386905915
"New Mexico","2023-12-02",3.86069082611544,11.5820724783463,8.1539965557727,16.3079931115454,"35",0,10415,40209.0949539923,120627.284861977
"New Mexico","2023-12-09",4.50776471462548,13.5232941438764,8.98031144461452,17.960622889229,"35",0,10415,46948.3695028244,140845.108508473
"New Mexico","2023-12-16",5.19245158157243,15.5773547447173,9.72498480024532,19.4499696004906,"35",0,10415,54079.3832220769,162238.149666231
"New Mexico","2023-12-23",5.8987018610782,17.6961055832346,10.3780216744662,20.7560433489323,"35",0,10415,61434.9798831295,184304.939649388
"New Mexico","2023-12-30",6.60906052866504,19.8271815859951,10.9364926857322,21.8729853714644,"35",0,10415,68833.3654060464,206500.096218139
"New Mexico","2024-01-06",7.30707360264023,21.9212208079207,11.7156336439269,23.4312672878539,"35",0,10415,76103.171571498,228309.514714494
"New Mexico","2024-01-13",7.97856591987321,23.9356977596196,11.9045512664376,23.8091025328752,"35",0,10415,83096.7640554795,249290.292166438
"New Mexico","2024-01-20",8.61185945111562,25.8355783533469,12.0559068516654,24.1118137033308,"35",0,10415,89692.5161833692,269077.548550108
"New Mexico","2024-01-27",9.19768116643322,27.5930434992997,12.201645107623,24.403290215246,"35",0,10415,95793.849348402,287381.548045206
"New Mexico","2024-02-03",9.72895302717152,29.1868590815145,12.3720858321112,24.7441716642225,"35",0,10415,101327.045777991,303981.137333973
"New Mexico","2024-02-10",10.2005058045479,30.6015174136437,12.5602906963128,25.1205813926256,"35",0,10415,106238.267954366,318714.803863099
"New Mexico","2024-02-17",10.6089615250115,31.8268845750345,12.7520049256359,25.5040098512718,"35",0,10415,110492.334282995,331477.002848984
"New Mexico","2024-02-24",10.9530713323241,32.8592139969723,12.9397796393527,25.8795592787053,"35",0,10415,114076.237926156,342228.713778467
"New Mexico","2024-03-02",11.4251815158464,34.2755445475393,13.1161659567352,26.2323319134704,"35",0,10415,118993.26548754,356979.796462622
"New Mexico","2024-03-09",11.5515493581583,34.6546480744748,13.2771390544747,26.5542781089495,"35",0,10415,120309.386565219,360928.159695655
"New Mexico","2024-03-16",11.6453880390142,34.9361641170427,13.4280704439385,26.856140887877,"35",0,10415,121286.716426333,363860.149279
"New Mexico","2024-03-23",11.7288616046027,35.1865848138082,13.5737745552583,27.1475491105167,"35",0,10415,122156.093611937,366468.280835812
"New Mexico","2024-03-30",11.8241341011122,35.4724023033365,13.7190122355467,27.4380244710933,"35",0,10415,123148.356663084,369445.06998925
"New Mexico","2024-04-06",11.8241341011122,35.4724023033365,13.8700469792961,27.7400939585922,"35",0,10415,123148.356663084,369445.06998925
"New Mexico","2024-04-13",11.8241341011122,35.4724023033365,14.0258182493237,28.0516364986473,"35",0,10415,123148.356663084,369445.06998925
"New Mexico","2024-04-20",11.8241341011122,35.4724023033365,14.1766216016884,28.3532432033768,"35",0,10415,123148.356663084,369445.06998925
"New Mexico","2024-04-27",11.8241341011122,35.4724023033365,14.3126613401923,28.6253226803845,"35",0,10415,123148.356663084,369445.06998925
"New Mexico","2024-05-04",11.8241341011122,35.4724023033365,14.4255668245007,28.8511336490013,"35",0,10415,123148.356663084,369445.06998925
"New Mexico","2024-05-11",11.8241341011122,35.4724023033365,14.5220720708627,29.0441441417254,"35",0,10415,123148.356663084,369445.06998925
"New Mexico","2024-05-18",11.8241341011122,35.4724023033365,14.6087339900061,29.2174679800121,"35",0,10415,123148.356663084,369445.06998925
"New Mexico","2024-05-25",11.8241341011122,35.4724023033365,14.6903714081723,29.3807428163445,"35",0,10415,123148.356663084,369445.06998925
"New Mexico","2024-06-01",11.8241341011122,35.4724023033365,14.7717373770861,29.5434747541722,"35",0,10415,123148.356663084,369445.06998925
"New York","2023-08-05",0,0,0,0,"36",0,107373,0,0
"New York","2023-08-12",0,0,0,0,"36",0,107373,0,0
"New York","2023-08-19",0,0,0,0,"36",0,107373,0,0
"New York","2023-08-26",0,0,0,0,"36",0,107373,0,0
"New York","2023-09-02",0,0,0,0,"36",0,107373,0,0
"New York","2023-09-09",0,0,0.0440091807228842,0.0880183614457684,"36",0,107373,0,0
"New York","2023-09-16",0,0,0.279583383529737,0.559166767059474,"36",0,107373,0,0
"New York","2023-09-23",0,0,0.595767665723935,1.19153533144787,"36",0,107373,0,0
"New York","2023-09-30",0.103760307969825,0.311280923909475,1.00642258285262,2.01284516570525,"36",0,107373,11141.055547644,33423.1666429321
"New York","2023-10-07",0.328003879603612,0.984011638810837,1.5195275063039,3.0390550126078,"36",0,107373,35218.7605646786,105656.281694036
"New York","2023-10-14",0.63746167732669,1.91238503198007,2.13644092619914,4.27288185239828,"36",0,107373,68446.1726795987,205338.518038796
"New York","2023-10-21",1.04170167151327,3.12510501453983,2.85196011301225,5.7039202260245,"36",0,107373,111850.633575394,335551.900726185
"New York","2023-10-28",1.54380735454283,4.63142206362849,3.65455944331272,7.30911888662544,"36",0,107373,165763.227079327,497289.681237982
"New York","2023-11-04",2.13949253200747,6.41847759602242,4.52667178033611,9.05334356067223,"36",0,107373,229723.731639238,689171.194917715
"New York","2023-11-11",2.81896427547938,8.45689282643816,5.44500444648971,10.8900088929794,"36",0,107373,302680.651151047,908041.953453145
"New York","2023-11-18",3.56881705290629,10.7064511587189,6.38146805024184,12.7629361004837,"36",0,107373,383194.593421707,1149583.78026512
"New York","2023-11-25",4.37329780038033,13.119893401141,7.30602755056958,14.6120551011392,"36",0,107373,469574.104720237,1408722.31416071
"New York","2023-12-02",5.21507460786791,15.6452238236037,8.19075217720179,16.3815043544036,"36",0,107373,559958.205870601,1679874.6176118
"New York","2023-12-09",6.07568181996785,18.2270454599035,9.01331841668457,18.0266368333691,"36",0,107373,652364.184055408,1957092.55216622
"New York","2023-12-16",6.93595113312768,20.8078533993831,9.75850811265634,19.5170162253127,"36",0,107373,744733.881017318,2234201.64305196
"New York","2023-12-23",7.77686286550855,23.3305885965256,10.4181125949321,20.8362251898642,"36",0,107373,835025.096458249,2505075.28937474
"New York","2023-12-30",8.58067153097221,25.7420145929166,10.9905037642455,21.9810075284909,"36",0,107373,921332.444295079,2763997.33288523
"New York","2024-01-06",9.33187983312547,27.9956394993764,11.7546406406248,23.5092812812497,"36",0,107373,1001991.93332218,3005975.79996654
"New York","2024-01-13",10.017793286847,30.0533798605409,11.9954735723496,23.9909471446992,"36",0,107373,1075640.51858862,3226921.55576586
"New York","2024-01-20",10.6291416014591,31.8874248043774,12.1960885720103,24.3921771440205,"36",0,107373,1141282.82117347,3423848.46352041
"New York","2024-01-27",11.1610674537075,33.4832023611224,12.3889693539663,24.7779387079326,"36",0,107373,1198397.29570694,3595191.8871208
"New York","2024-02-03",11.613830654707,34.841491964121,12.6041265154956,25.2082530309912,"36",0,107373,1247011.83888785,3741035.51666356
"New York","2024-02-10",11.9924190799164,35.9772572397493,12.8243373106247,25.6486746212494,"36",0,107373,1287662.01386786,3862986.0416036
"New York","2024-02-17",12.3049451484825,36.9148354454474,13.0432314806989,26.0864629613978,"36",0,107373,1321218.87542801,3963656.62628402
"New York","2024-02-24",12.5607940991444,37.6823822974332,13.2677213072568,26.5354426145136,"36",0,107373,1348690.14480743,4046070.4344223
"New York","2024-03-02",12.5931496474308,37.7794489422923,13.5047190718372,27.0094381436744,"36",0,107373,1352164.25709359,4056492.77128075
"New York","2024-03-09",12.7887434243151,38.3662302729452,13.7822800439237,27.5645600878474,"36",0,107373,1373165.74769899,4119497.24309695
"New York","2024-03-16",12.9865087928722,38.9595263786165,14.1026038990757,28.2052077981514,"36",0,107373,1394400.40861707,4183201.22585119
"New York","2024-03-23",13.1697571949662,39.5092715848985,14.402907976944,28.805815953888,"36",0,107373,1414076.33929511,4242229.01788531
"New York","2024-03-30",13.3218000724613,39.9654002173839,14.6195824408081,29.2391648816162,"36",0,107373,1430401.63918039,4291204.91754116
"New York","2024-04-06",13.3218000724613,39.9654002173839,14.7379969065768,29.4759938131536,"36",0,107373,1430401.63918039,4291204.91754116
"New York","2024-04-13",13.3218000724613,39.9654002173839,14.8239102240346,29.6478204480692,"36",0,107373,1430401.63918039,4291204.91754116
"New York","2024-04-20",13.3218000724613,39.9654002173839,14.8954759811662,29.7909519623325,"36",0,107373,1430401.63918039,4291204.91754116
"New York","2024-04-27",13.3218000724613,39.9654002173839,14.9697616381803,29.9395232763606,"36",0,107373,1430401.63918039,4291204.91754116
"New York","2024-05-04",13.3218000724613,39.9654002173839,15.0639163937331,30.1278327874662,"36",0,107373,1430401.63918039,4291204.91754116
"New York","2024-05-11",13.3218000724613,39.9654002173839,15.1826398348951,30.3652796697902,"36",0,107373,1430401.63918039,4291204.91754116
"New York","2024-05-18",13.3218000724613,39.9654002173839,15.3069189361673,30.6138378723346,"36",0,107373,1430401.63918039,4291204.91754116
"New York","2024-05-25",13.3218000724613,39.9654002173839,15.4155104212112,30.8310208424224,"36",0,107373,1430401.63918039,4291204.91754116
