"Geography","Week_Ending_Sat","rsv_cov_infants_pes","rsv_cov_infants_opt","rsv_cov_over60_pes","rsv_cov_over60_opt","fips","rsv_n_dose_infants_pes","rsv_n_dose_infants_opt","age","pop_0_6m"
"Maryland","2024-02-17",13.0301988538661,39.0905965615982,13.8523836465058,27.7047672930116,"24",450571,1351714,0,34579
"Maryland","2024-02-24",13.3209596700871,39.9628790102612,14.0186402134347,28.0372804268694,"24",460625,1381876,0,34579
"Maryland","2024-03-02",13.4272450721041,40.2817352163124,14.1937624924667,28.3875249849334,"24",464301,1392902,0,34579
"Maryland","2024-03-09",13.6696067356965,41.0088202070894,14.3914062763884,28.7828125527767,"24",472681,1418044,0,34579
"Maryland","2024-03-16",13.9036583200116,41.7109749600349,14.6088123834041,29.2176247668082,"24",480775,1442324,0,34579
"Maryland","2024-03-23",14.1041931939082,42.3125795817247,14.8199828769103,29.6399657538206,"24",487709,1463127,0,34579
"Maryland","2024-03-30",14.2460047262449,42.7380141787348,14.9986586601782,29.9973173203564,"24",492613,1477838,0,34579
"Maryland","2024-04-06",14.2460047262449,42.7380141787348,15.1373242141555,30.274648428311,"24",492613,1477838,0,34579
"Maryland","2024-04-13",14.2460047262449,42.7380141787348,15.2587390068664,30.5174780137328,"24",492613,1477838,0,34579
"Maryland","2024-04-20",14.2460047262449,42.7380141787348,15.3670863350447,30.7341726700893,"24",492613,1477838,0,34579
"Maryland","2024-04-27",14.2460047262449,42.7380141787348,15.4661309624633,30.9322619249266,"24",492613,1477838,0,34579
"Maryland","2024-05-04",14.2460047262449,42.7380141787348,15.5589204922255,31.117840984451,"24",492613,1477838,0,34579
"Maryland","2024-05-11",14.2460047262449,42.7380141787348,15.6432423565059,31.2864847130117,"24",492613,1477838,0,34579
"Maryland","2024-05-18",14.2460047262449,42.7380141787348,15.7211405611886,31.4422811223772,"24",492613,1477838,0,34579
"Maryland","2024-05-25",14.2460047262449,42.7380141787348,15.7959084065842,31.5918168131684,"24",492613,1477838,0,34579
"Maryland","2024-06-01",14.2460047262449,42.7380141787348,15.8707924041664,31.7415848083328,"24",492613,1477838,0,34579
"Michigan","2023-08-05",0,0,0,0,"26",0,0,0,52302.5
"Michigan","2023-08-12",0,0,0,0,"26",0,0,0,52302.5
"Michigan","2023-08-19",0,0,0,0,"26",0,0,0,52302.5
"Michigan","2023-08-26",0,0,0,0,"26",0,0,0,52302.5
"Michigan","2023-09-02",0,0,0,0,"26",0,0,0,52302.5
"Michigan","2023-09-09",0,0,0.0377197292616206,0.0754394585232413,"26",0,0,0,52302.5
"Michigan","2023-09-16",0,0,0.276981110981017,0.553962221962033,"26",0,0,0,52302.5
"Michigan","2023-09-23",0.0786875707865945,0.236062712359781,0.599331652342966,1.19866330468593,"26",4116,12347,0,52302.5
"Michigan","2023-09-30",0.224950481881797,0.674851445645387,1.02120583512084,2.04241167024167,"26",11765,35296,0,52302.5
"Michigan","2023-10-07",0.4244239219669,1.2732717659007,1.55468119850575,3.10936239701149,"26",22198,66595,0,52302.5
"Michigan","2023-10-14",0.683032587724395,2.04909776317318,2.20529088523128,4.41058177046256,"26",35724,107173,0,52302.5
"Michigan","2023-10-21",1.00338089652735,3.01014268958203,2.97090585184737,5.94181170369474,"26",52479,157438,0,52302.5
"Michigan","2023-10-28",1.38765961344703,4.16297884034108,3.84127295125538,7.68254590251077,"26",72578,217734,0,52302.5
"Michigan","2023-11-04",1.83724360278313,5.5117308083494,4.79787621037403,9.59575242074806,"26",96092,288277,0,52302.5
"Michigan","2023-11-11",2.35156108229847,7.05468324689542,5.81396324107044,11.6279264821409,"26",122993,368978,0,52302.5
"Michigan","2023-11-18",2.92735446916545,8.78206340749636,6.85548747246426,13.7109749449285,"26",153108,459324,0,52302.5
"Michigan","2023-11-25",3.55819955592003,10.6745986677601,7.88492937061549,15.769858741231,"26",186103,558308,0,52302.5
"Michigan","2023-12-02",4.2341781305593,12.7025343916779,8.86695721690163,17.7339144338033,"26",221458,664374,0,52302.5
"Michigan","2023-12-09",4.94167084731161,14.8250125419348,9.77335559061504,19.5467111812301,"26",258462,775385,0,52302.5
"Michigan","2023-12-16",5.66362533976368,16.990876019291,10.5850653904429,21.1701307808858,"26",296222,888665,0,52302.5
"Michigan","2023-12-23",6.38116093301972,19.1434827990592,11.2918990121612,22.5837980243224,"26",333751,1001252,0,52302.5
"Michigan","2023-12-30",7.07605192755451,21.2281557826635,11.891779489598,23.783558979196,"26",370095,1110286,0,52302.5
"Michigan","2024-01-06",7.7329657256367,23.1988971769101,12.6887737539631,25.3775475079262,"26",404453,1213360,0,52302.5
"Michigan","2024-01-13",8.34051249036363,25.0215374710909,12.8968565585226,25.7937131170452,"26",436230,1308689,0,52302.5
"Michigan","2024-01-20",8.89132800461743,26.6739840138523,13.0647669897472,26.1295339794944,"26",465039,1395116,0,52302.5
"Michigan","2024-01-27",9.3819443734455,28.1458331203365,13.2205730060153,26.4411460120306,"26",490699,1472097,0,52302.5
"Michigan","2024-02-03",9.81247569725326,29.4374270917598,13.3906444297181,26.7812888594362,"26",513217,1539651,0,52302.5
"Michigan","2024-02-10",10.18593160664,30.5577948199199,13.5656528722433,27.1313057444867,"26",532750,1598249,0,52302.5
"Michigan","2024-02-17",10.5071441550894,31.5214324652683,13.7361413145766,27.4722826291533,"26",549550,1648650,0,52302.5
"Michigan","2024-02-24",10.7816232846887,32.3448698540661,13.9007650070045,27.8015300140089,"26",563906,1691718,0,52302.5
"Michigan","2024-03-02",10.903969367745,32.7119081032351,14.0581791998133,28.1163583996266,"26",570305,1710915,0,52302.5
"Michigan","2024-03-09",11.133000019754,33.399000059262,14.210248265422,28.4204965308439,"26",582284,1746851,0,52302.5
"Michigan","2024-03-16",11.3569542534239,34.0708627602718,14.3587280469358,28.7174560938717,"26",593997,1781991,0,52302.5
"Michigan","2024-03-23",11.5586794621779,34.6760383865337,14.4983110653226,28.9966221306453,"26",604548,1813643,0,52302.5
"Michigan","2024-03-30",11.7210230394389,35.1630691183168,14.6235868703553,29.2471737407106,"26",613039,1839116,0,52302.5
"Michigan","2024-04-06",11.7210230394389,35.1630691183168,14.7340111839789,29.4680223679577,"26",613039,1839116,0,52302.5
"Michigan","2024-04-13",11.7210230394389,35.1630691183168,14.8357154949807,29.6714309899615,"26",613039,1839116,0,52302.5
"Michigan","2024-04-20",11.7210230394389,35.1630691183168,14.9291397246966,29.8582794493933,"26",613039,1839116,0,52302.5
"Michigan","2024-04-27",11.7210230394389,35.1630691183168,15.0146081288155,30.029216257631,"26",613039,1839116,0,52302.5
"Michigan","2024-05-04",11.7210230394389,35.1630691183168,15.0921919757774,30.1843839515548,"26",613039,1839116,0,52302.5
"Michigan","2024-05-11",11.7210230394389,35.1630691183168,15.1612634452934,30.3225268905868,"26",613039,1839116,0,52302.5
"Michigan","2024-05-18",11.7210230394389,35.1630691183168,15.2247548480884,30.4495096961768,"26",613039,1839116,0,52302.5
"Michigan","2024-05-25",11.7210230394389,35.1630691183168,15.2862242390696,30.5724484781392,"26",613039,1839116,0,52302.5
"Michigan","2024-06-01",11.7210230394389,35.1630691183168,15.3491764757588,30.6983529515176,"26",613039,1839116,0,52302.5
"Minnesota","2023-08-05",0,0,0,0,"27",0,0,0,32377.5
"Minnesota","2023-08-12",0,0,0,0,"27",0,0,0,32377.5
"Minnesota","2023-08-19",0,0,0,0,"27",0,0,0,32377.5
"Minnesota","2023-08-26",0,0,0,0,"27",0,0,0,32377.5
"Minnesota","2023-09-02",0,0,0,0,"27",0,0,0,32377.5
"Minnesota","2023-09-09",0,0,0,0,"27",0,0,0,32377.5
"Minnesota","2023-09-16",0,0,0.183274474380089,0.366548948760179,"27",0,0,0,32377.5
"Minnesota","2023-09-23",0,0,0.498107639106294,0.996215278212587,"27",0,0,0,32377.5
"Minnesota","2023-09-30",0.0287215572686791,0.0861646718060345,0.919591818025592,1.83918363605118,"27",930,2790,0,32377.5
"Minnesota","2023-10-07",0.177185176758977,0.531555530276927,1.46098887947755,2.9219777589551,"27",5737,17210,0,32377.5
"Minnesota","2023-10-14",0.387088408935587,1.16126522680675,2.12836739060204,4.25673478120409,"27",12533,37599,0,32377.5
"Minnesota","2023-10-21",0.667695874387232,2.00308762316169,2.91953373828033,5.83906747656067,"27",21618,64855,0,32377.5
"Minnesota","2023-10-28",1.02783283393388,3.08349850180162,3.82362798943099,7.64725597886198,"27",33279,99836,0,32377.5
"Minnesota","2023-11-04",1.47444853421237,4.42334560263711,4.82103002535453,9.64206005070906,"27",47739,143217,0,32377.5
"Minnesota","2023-11-11",2.01115221205748,6.03345663617244,5.88340583180216,11.7668116636043,"27",65116,195348,0,32377.5
"Minnesota","2023-11-18",2.63739096091639,7.91217288274917,6.97467581710254,13.9493516342051,"27",85392,256176,0,32377.5
"Minnesota","2023-11-25",3.34800039964201,10.044001198926,8.05496368047843,16.1099273609569,"27",108400,325200,0,32377.5
"Minnesota","2023-12-02",4.13290311338685,12.3987093401605,9.08646387141187,18.1729277428237,"27",133813,401439,0,32377.5
"Minnesota","2023-12-09",4.97682466376167,14.930473991285,10.0385712723342,20.0771425446683,"27",161137,483411,0,32377.5
"Minnesota","2023-12-16",5.85938614523578,17.5781584357073,10.890056567308,21.780113134616,"27",189712,569137,0,32377.5
"Minnesota","2023-12-23",6.75663683753181,20.2699105125954,11.6289104693364,23.2578209386727,"27",218763,656289,0,32377.5
"Minnesota","2023-12-30",7.64364401127027,22.9309320338108,12.2517528122507,24.5035056245014,"27",247482,742446,0,32377.5
"Minnesota","2024-01-06",8.49700949621866,25.491028488656,13.1059137905998,26.2118275811997,"27",275112,825336,0,32377.5
"Minnesota","2024-01-13",9.29643132865106,27.8892939859532,13.3134195472717,26.6268390945434,"27",300995,902986,0,32377.5
"Minnesota","2024-01-20",10.0257863157698,30.0773589473093,13.4780453794169,26.9560907588338,"27",324610,973830,0,32377.5
"Minnesota","2024-01-27",10.6743897782719,32.0231693348157,13.6204477904068,27.2408955808136,"27",345610,1036830,0,32377.5
"Minnesota","2024-02-03",11.237860192184,33.7135805765518,13.7596713068657,27.5193426137313,"27",363854,1091561,0,32377.5
"Minnesota","2024-02-10",11.7177677065396,35.1533031196188,13.8854863140952,27.7709726281903,"27",379392,1138176,0,32377.5
"Minnesota","2024-02-17",12.1199601807572,36.3598805422715,13.9982474156097,27.9964948312195,"27",392414,1177242,0,32377.5
"Minnesota","2024-02-24",12.452596353564,37.3577890606919,14.1074336007093,28.2148672014186,"27",403184,1209552,0,32377.5
"Minnesota","2024-03-02",12.60525816953,37.81577450859,14.2225238586938,28.4450477173877,"27",408127,1224380,0,32377.5
"Minnesota","2024-03-09",12.8298856561886,38.4896569685657,14.350878946072,28.701757892144,"27",415400,1246199,0,32377.5
"Minnesota","2024-03-16",13.0440713082408,39.1322139247223,14.487218335257,28.9744366705139,"27",422334,1267003,0,32377.5
"Minnesota","2024-03-23",13.2418197689377,39.725459306813,14.6215959348798,29.2431918697596,"27",428737,1286211,0,32377.5
"Minnesota","2024-03-30",13.4171356815302,40.2514070445907,14.7440583969864,29.4881167939727,"27",434413,1303240,0,32377.5
"Minnesota","2024-04-06",13.4171356815302,40.2514070445907,14.851641401323,29.7032828026459,"27",434413,1303240,0,32377.5
"Minnesota","2024-04-13",13.4171356815302,40.2514070445907,14.9520902619952,29.9041805239903,"27",434413,1303240,0,32377.5
"Minnesota","2024-04-20",13.4171356815302,40.2514070445907,15.0457987285165,30.091597457033,"27",434413,1303240,0,32377.5
"Minnesota","2024-04-27",13.4171356815302,40.2514070445907,15.1330010624753,30.2660021249506,"27",434413,1303240,0,32377.5
"Minnesota","2024-05-04",13.4171356815302,40.2514070445907,15.2154597179015,30.430919435803,"27",434413,1303240,0,32377.5
"Minnesota","2024-05-11",13.4171356815302,40.2514070445907,15.3016433378227,30.6032866756453,"27",434413,1303240,0,32377.5
"Minnesota","2024-05-18",13.4171356815302,40.2514070445907,15.3829355092273,30.7658710184546,"27",434413,1303240,0,32377.5
"Minnesota","2024-05-25",13.4171356815302,40.2514070445907,15.4473372793806,30.8946745587612,"27",434413,1303240,0,32377.5
"Minnesota","2024-06-01",13.4171356815302,40.2514070445907,15.4832319096485,30.966463819297,"27",434413,1303240,0,32377.5
"New Mexico","2023-08-05",0,0,0,0,"35",0,0,0,10415
"New Mexico","2023-08-12",0,0,0,0,"35",0,0,0,10415
"New Mexico","2023-08-19",0,0,0,0,"35",0,0,0,10415
"New Mexico","2023-08-26",0,0,0,0,"35",0,0,0,10415
"New Mexico","2023-09-02",0,0,0,0,"35",0,0,0,10415
"New Mexico","2023-09-09",0.00322169362001341,0.00966508086003867,0.0398731111111538,0.0797462222223076,"35",34,101,0,10415
"New Mexico","2023-09-16",0.0941868045024594,0.282560413507376,0.269892354090606,0.539784708181211,"35",981,2943,0,10415
"New Mexico","2023-09-23",0.218021086759452,0.654063260278355,0.579012799130086,1.15802559826017,"35",2271,6812,0,10415
"New Mexico","2023-09-30",0.380821379589115,1.14246413876734,0.981075983031508,1.96215196606302,"35",3966,11899,0,10415
"New Mexico","2023-10-07",0.586273397375794,1.75882019212738,1.48481482113599,2.96962964227198,"35",6106,18318,0,10415
"New Mexico","2023-10-14",0.833896703735569,2.50169011120671,2.09280605663907,4.18561211327814,"35",8685,26055,0,10415
"New Mexico","2023-10-21",1.119816465129,3.359449395387,2.80111402463657,5.60222804927313,"35",11663,34989,0,10415
"New Mexico","2023-10-28",1.44572750210432,4.33718250631295,3.59924914718483,7.19849829436966,"35",15057,45172,0,10415
"New Mexico","2023-11-04",1.8174872960006,5.4524618880018,4.47025320816365,8.9405064163273,"35",18929,56787,0,10415
"New Mexico","2023-11-11",2.24160922222846,6.72482766668537,5.39085619444785,10.7817123888957,"35",23346,70039,0,10415
"New Mexico","2023-11-18",2.72297951416203,8.16893854248609,6.33229689004038,12.6645937800808,"35",28360,85079,0,10415
"New Mexico","2023-11-25",3.26341452731364,9.79024358194093,7.2632342827172,14.5264685654344,"35",33988,101965,0,10415
"New Mexico","2023-12-02",3.86069082611544,11.5820724783463,8.1539965557727,16.3079931115454,"35",40209,120627,0,10415
"New Mexico","2023-12-09",4.50776471462548,13.5232941438764,8.98031144461452,17.960622889229,"35",46948,140845,0,10415
"New Mexico","2023-12-16",5.19245158157243,15.5773547447173,9.72498480024532,19.4499696004906,"35",54079,162238,0,10415
"New Mexico","2023-12-23",5.8987018610782,17.6961055832346,10.3780216744662,20.7560433489323,"35",61435,184305,0,10415
"New Mexico","2023-12-30",6.60906052866504,19.8271815859951,10.9364926857322,21.8729853714644,"35",68833,206500,0,10415
"New Mexico","2024-01-06",7.30707360264023,21.9212208079207,11.7156336439269,23.4312672878539,"35",76103,228310,0,10415
"New Mexico","2024-01-13",7.97856591987321,23.9356977596196,11.9045512664376,23.8091025328752,"35",83097,249290,0,10415
"New Mexico","2024-01-20",8.61185945111562,25.8355783533469,12.0559068516654,24.1118137033308,"35",89693,269078,0,10415
"New Mexico","2024-01-27",9.19768116643322,27.5930434992997,12.201645107623,24.403290215246,"35",95794,287382,0,10415
"New Mexico","2024-02-03",9.72895302717152,29.1868590815145,12.3720858321112,24.7441716642225,"35",101327,303981,0,10415
"New Mexico","2024-02-10",10.2005058045479,30.6015174136437,12.5602906963128,25.1205813926256,"35",106238,318715,0,10415
"New Mexico","2024-02-17",10.6089615250115,31.8268845750345,12.7520049256359,25.5040098512718,"35",110492,331477,0,10415
"New Mexico","2024-02-24",10.9530713323241,32.8592139969723,12.9397796393527,25.8795592787053,"35",114076,342229,0,10415
"New Mexico","2024-03-02",11.4251815158464,34.2755445475393,13.1161659567352,26.2323319134704,"35",118993,356980,0,10415
"New Mexico","2024-03-09",11.5515493581583,34.6546480744748,13.2771390544747,26.5542781089495,"35",120309,360928,0,10415
"New Mexico","2024-03-16",11.6453880390142,34.9361641170427,13.4280704439385,26.856140887877,"35",121287,363860,0,10415
"New Mexico","2024-03-23",11.7288616046027,35.1865848138082,13.5737745552583,27.1475491105167,"35",122156,366468,0,10415
"New Mexico","2024-03-30",11.8241341011122,35.4724023033365,13.7190122355467,27.4380244710933,"35",123148,369445,0,10415
"New Mexico","2024-04-06",11.8241341011122,35.4724023033365,13.8700469792961,27.7400939585922,"35",123148,369445,0,10415
"New Mexico","2024-04-13",11.8241341011122,35.4724023033365,14.0258182493237,28.0516364986473,"35",123148,369445,0,10415
"New Mexico","2024-04-20",11.8241341011122,35.4724023033365,14.1766216016884,28.3532432033768,"35",123148,369445,0,10415
"New Mexico","2024-04-27",11.8241341011122,35.4724023033365,14.3126613401923,28.6253226803845,"35",123148,369445,0,10415
"New Mexico","2024-05-04",11.8241341011122,35.4724023033365,14.4255668245007,28.8511336490013,"35",123148,369445,0,10415
"New Mexico","2024-05-11",11.8241341011122,35.4724023033365,14.5220720708627,29.0441441417254,"35",123148,369445,0,10415
"New Mexico","2024-05-18",11.8241341011122,35.4724023033365,14.6087339900061,29.2174679800121,"35",123148,369445,0,10415
"New Mexico","2024-05-25",11.8241341011122,35.4724023033365,14.6903714081723,29.3807428163445,"35",123148,369445,0,10415
"New Mexico","2024-06-01",11.8241341011122,35.4724023033365,14.7717373770861,29.5434747541722,"35",123148,369445,0,10415
"New York","2023-08-05",0,0,0,0,"36",0,0,0,107373
"New York","2023-08-12",0,0,0,0,"36",0,0,0,107373
"New York","2023-08-19",0,0,0,0,"36",0,0,0,107373
"New York","2023-08-26",0,0,0,0,"36",0,0,0,107373
"New York","2023-09-02",0,0,0,0,"36",0,0,0,107373
"New York","2023-09-09",0,0,0.0440091807228842,0.0880183614457684,"36",0,0,0,107373
"New York","2023-09-16",0,0,0.279583383529737,0.559166767059474,"36",0,0,0,107373
"New York","2023-09-23",0,0,0.595767665723935,1.19153533144787,"36",0,0,0,107373
"New York","2023-09-30",0.103760307969825,0.311280923909475,1.00642258285262,2.01284516570525,"36",11141,33423,0,107373
"New York","2023-10-07",0.328003879603612,0.984011638810837,1.5195275063039,3.0390550126078,"36",35219,105656,0,107373
"New York","2023-10-14",0.63746167732669,1.91238503198007,2.13644092619914,4.27288185239828,"36",68446,205339,0,107373
"New York","2023-10-21",1.04170167151327,3.12510501453983,2.85196011301225,5.7039202260245,"36",111851,335552,0,107373
"New York","2023-10-28",1.54380735454283,4.63142206362849,3.65455944331272,7.30911888662544,"36",165763,497290,0,107373
"New York","2023-11-04",2.13949253200747,6.41847759602242,4.52667178033611,9.05334356067223,"36",229724,689171,0,107373
"New York","2023-11-11",2.81896427547938,8.45689282643816,5.44500444648971,10.8900088929794,"36",302681,908042,0,107373
"New York","2023-11-18",3.56881705290629,10.7064511587189,6.38146805024184,12.7629361004837,"36",383195,1149584,0,107373
"New York","2023-11-25",4.37329780038033,13.119893401141,7.30602755056958,14.6120551011392,"36",469574,1408722,0,107373
"New York","2023-12-02",5.21507460786791,15.6452238236037,8.19075217720179,16.3815043544036,"36",559958,1679875,0,107373
"New York","2023-12-09",6.07568181996785,18.2270454599035,9.01331841668457,18.0266368333691,"36",652364,1957093,0,107373
"New York","2023-12-16",6.93595113312768,20.8078533993831,9.75850811265634,19.5170162253127,"36",744734,2234202,0,107373
"New York","2023-12-23",7.77686286550855,23.3305885965256,10.4181125949321,20.8362251898642,"36",835025,2505075,0,107373
"New York","2023-12-30",8.58067153097221,25.7420145929166,10.9905037642455,21.9810075284909,"36",921332,2763997,0,107373
"New York","2024-01-06",9.33187983312547,27.9956394993764,11.7546406406248,23.5092812812497,"36",1001992,3005976,0,107373
"New York","2024-01-13",10.017793286847,30.0533798605409,11.9954735723496,23.9909471446992,"36",1075641,3226922,0,107373
"New York","2024-01-20",10.6291416014591,31.8874248043774,12.1960885720103,24.3921771440205,"36",1141283,3423848,0,107373
"New York","2024-01-27",11.1610674537075,33.4832023611224,12.3889693539663,24.7779387079326,"36",1198397,3595192,0,107373
"New York","2024-02-03",11.613830654707,34.841491964121,12.6041265154956,25.2082530309912,"36",1247012,3741036,0,107373
"New York","2024-02-10",11.9924190799164,35.9772572397493,12.8243373106247,25.6486746212494,"36",1287662,3862986,0,107373
"New York","2024-02-17",12.3049451484825,36.9148354454474,13.0432314806989,26.0864629613978,"36",1321219,3963657,0,107373
"New York","2024-02-24",12.5607940991444,37.6823822974332,13.2677213072568,26.5354426145136,"36",1348690,4046070,0,107373
"New York","2024-03-02",12.5931496474308,37.7794489422923,13.5047190718372,27.0094381436744,"36",1352164,4056493,0,107373
"New York","2024-03-09",12.7887434243151,38.3662302729452,13.7822800439237,27.5645600878474,"36",1373166,4119497,0,107373
"New York","2024-03-16",12.9865087928722,38.9595263786165,14.1026038990757,28.2052077981514,"36",1394400,4183201,0,107373
"New York","2024-03-23",13.1697571949662,39.5092715848985,14.402907976944,28.805815953888,"36",1414076,4242229,0,107373
"New York","2024-03-30",13.3218000724613,39.9654002173839,14.6195824408081,29.2391648816162,"36",1430402,4291205,0,107373
"New York","2024-04-06",13.3218000724613,39.9654002173839,14.7379969065768,29.4759938131536,"36",1430402,4291205,0,107373
"New York","2024-04-13",13.3218000724613,39.9654002173839,14.8239102240346,29.6478204480692,"36",1430402,4291205,0,107373
"New York","2024-04-20",13.3218000724613,39.9654002173839,14.8954759811662,29.7909519623325,"36",1430402,4291205,0,107373
"New York","2024-04-27",13.3218000724613,39.9654002173839,14.9697616381803,29.9395232763606,"36",1430402,4291205,0,107373
"New York","2024-05-04",13.3218000724613,39.9654002173839,15.0639163937331,30.1278327874662,"36",1430402,4291205,0,107373
"New York","2024-05-11",13.3218000724613,39.9654002173839,15.1826398348951,30.3652796697902,"36",1430402,4291205,0,107373
"New York","2024-05-18",13.3218000724613,39.9654002173839,15.3069189361673,30.6138378723346,"36",1430402,4291205,0,107373
"New York","2024-05-25",13.3218000724613,39.9654002173839,15.4155104212112,30.8310208424224,"36",1430402,4291205,0,107373
"New York","2024-06-01",13.3218000724613,39.9654002173839,15.4877411677266,30.9754823354532,"36",1430402,4291205,0,107373
"Oregon","2023-08-05",0,0,0,0,"41",0,0,0,20526
"Oregon","2023-08-12",0,0,0,0,"41",0,0,0,20526
"Oregon","2023-08-19",0,0,0,0,"41",0,0,0,20526
"Oregon","2023-08-26",0,0,0,0,"41",0,0,0,20526
"Oregon","2023-09-02",0,0,0,0,"41",0,0,0,20526
"Oregon","2023-09-09",0,0,0.0781690054401609,0.156338010880322,"41",0,0,0,20526
"Oregon","2023-09-16",0,0,0.288442851225636,0.576885702451271,"41",0,0,0,20526
"Oregon","2023-09-23",0,0,0.566623137298343,1.13324627459669,"41",0,0,0,20526
"Oregon","2023-09-30",0,0,0.927946436259486,1.85589287251897,"41",0,0,0,20526
"Oregon","2023-10-07",0.0991066770673658,0.297320031202094,1.38543646936876,2.77087293873752,"41",2034,6103,0,20526
"Oregon","2023-10-14",0.279246955499446,0.837740866498335,1.94698920710833,3.89397841421667,"41",5732,17195,0,20526
"Oregon","2023-10-21",0.52605375518159,1.57816126554476,2.61377023461868,5.22754046923735,"41",10798,32393,0,20526
"Oregon","2023-10-28",0.846247383324755,2.53874214997426,3.37943891813366,6.75887783626733,"41",17370,52110,0,20526
"Oregon","2023-11-04",1.24226693923358,3.72680081770073,4.22978470594141,8.45956941188282,"41",25499,76496,0,20526
"Oregon","2023-11-11",1.71272560501514,5.1381768150454,5.1425263014521,10.2850526029042,"41",35155,105466,0,20526
"Oregon","2023-11-18",2.25314808530302,6.75944425590904,6.08792024373429,12.1758404874686,"41",46248,138744,0,20526
"Oregon","2023-11-25",2.85648946058701,8.56946838176103,7.03208539217284,14.0641707843457,"41",58632,175897,0,20526
"Oregon","2023-12-02",3.51342513805202,10.5402754141561,7.94214855718604,15.8842971143721,"41",72117,216350,0,20526
"Oregon","2023-12-09",4.2124432678766,12.6373298036298,8.7908677881733,17.5817355763466,"41",86465,259394,0,20526
"Oregon","2023-12-16",4.93992388781117,14.8197716634335,9.55876541752299,19.117530835046,"41",101397,304191,0,20526
"Oregon","2023-12-23",5.68059048068962,17.0417714420689,10.234256487934,20.468512975868,"41",116600,349799,0,20526
"Oregon","2023-12-30",6.41826737798725,19.2548021339618,10.813366576707,21.6267331534139,"41",131741,395224,0,20526
"Oregon","2024-01-06",7.13665128308361,21.4099538492508,11.6241626948275,23.248325389655,"41",146487,439461,0,20526
"Oregon","2024-01-13",7.81996055313371,23.4598816594011,11.8245899210763,23.6491798421527,"41",160513,481538,0,20526
"Oregon","2024-01-20",8.45395567263404,25.3618670179021,11.9858890413982,23.9717780827964,"41",173526,520578,0,20526
"Oregon","2024-01-27",9.02750463644586,27.0825139093376,12.1388296960571,24.2776593921142,"41",185299,555896,0,20526
"Oregon","2024-02-03",9.53394292319212,28.6018287695763,12.312571228176,24.6251424563519,"41",195694,587081,0,20526
"Oregon","2024-02-10",9.97135142698161,29.9140542809448,12.4998577078315,24.999715415663,"41",204672,614016,0,20526
"Oregon","2024-02-17",10.3415986082921,31.0247958248763,12.6873611209884,25.3747222419768,"41",212272,636815,0,20526
"Oregon","2024-02-24",10.6490933117974,31.9472799353921,12.8686548649109,25.7373097298219,"41",218583,655750,0,20526
"Oregon","2024-03-02",10.8944617316737,32.683385195021,13.0373123368635,26.0746246737271,"41",223620,670859,0,20526
"Oregon","2024-03-09",11.0607487322633,33.18224619679,13.1925941416626,26.3851882833253,"41",227033,681099,0,20526
"Oregon","2024-03-16",11.2036999576674,33.6110998730022,13.3401047438366,26.6802094876732,"41",229967,689901,0,20526
"Oregon","2024-03-23",11.3423590343357,34.027077103007,13.4777267738844,26.9554535477688,"41",232813,698440,0,20526
"Oregon","2024-03-30",11.495769588718,34.487308766154,13.603199052424,27.206398104848,"41",235962,707886,0,20526
"Oregon","2024-04-06",11.495769588718,34.487308766154,13.715512970111,27.431025940222,"41",235962,707886,0,20526
"Oregon","2024-04-13",11.495769588718,34.487308766154,13.8178572151756,27.6357144303512,"41",235962,707886,0,20526
"Oregon","2024-04-20",11.495769588718,34.487308766154,13.9137743070568,27.8275486141136,"41",235962,707886,0,20526
"Oregon","2024-04-27",11.495769588718,34.487308766154,14.0067916606778,28.0135833213556,"41",235962,707886,0,20526
"Oregon","2024-05-04",11.495769588718,34.487308766154,14.1019977153793,28.2039954307585,"41",235962,707886,0,20526
"Oregon","2024-05-11",11.495769588718,34.487308766154,14.2084336746705,28.416867349341,"41",235962,707886,0,20526
"Oregon","2024-05-18",11.495769588718,34.487308766154,14.3125310741229,28.6250621482458,"41",235962,707886,0,20526
"Oregon","2024-05-25",11.495769588718,34.487308766154,14.3968026381621,28.7936052763241,"41",235962,707886,0,20526
"Oregon","2024-06-01",11.495769588718,34.487308766154,14.4442745001718,28.8885490003435,"41",235962,707886,0,20526
"Tennessee","2023-08-05",0,0,0,0,"47",0,0,0,40730
"Tennessee","2023-08-12",0,0,0,0,"47",0,0,0,40730
"Tennessee","2023-08-19",0,0,0,0,"47",0,0,0,40730
"Tennessee","2023-08-26",0,0,0,0,"47",0,0,0,40730
"Tennessee","2023-09-02",0,0,0,0,"47",0,0,0,40730
"Tennessee","2023-09-09",0,0,0.121710606670004,0.243421213340008,"47",0,0,0,40730
"Tennessee","2023-09-16",0,0,0.306522094569525,0.61304418913905,"47",0,0,0,40730
"Tennessee","2023-09-23",0.0656173556788163,0.196852067036449,0.545301566647647,1.09060313329529,"47",2673,8018,0,40730
"Tennessee","2023-09-30",0.186819613271304,0.560458839813913,0.853992364288252,1.7079847285765,"47",7609,22827,0,40730
"Tennessee","2023-10-07",0.352062953205742,1.05618885961723,1.24902476866426,2.49804953732851,"47",14340,43019,0,40730
"Tennessee","2023-10-14",0.566234584625904,1.69870375387771,1.74270196888271,3.48540393776542,"47",23063,69188,0,40730
"Tennessee","2023-10-21",0.831976994584596,2.49593098375379,2.34058956866283,4.68117913732566,"47",33886,101659,0,40730
