"date","location","age_group","target","observation"
2018-11-10,"US","65-130","inc hosp",157.063815
2018-11-17,"US","65-130","inc hosp",157.063815
2018-11-24,"US","65-130","inc hosp",209.41842
2018-12-01,"US","65-130","inc hosp",628.25526
2018-12-08,"US","65-130","inc hosp",418.83684
2018-12-15,"US","65-130","inc hosp",575.900655
2018-12-22,"US","65-130","inc hosp",890.028285
2018-12-29,"US","65-130","inc hosp",1308.865125
2019-01-05,"US","65-130","inc hosp",1837.24899
2019-01-12,"US","65-130","inc hosp",1729.17552
2019-01-19,"US","65-130","inc hosp",1242.844905
2019-01-26,"US","65-130","inc hosp",1242.844905
2019-02-02,"US","65-130","inc hosp",1188.80817
2019-02-09,"US","65-130","inc hosp",1188.80817
2019-02-16,"US","65-130","inc hosp",1350.918375
2019-02-23,"US","65-130","inc hosp",1188.80817
2019-03-02,"US","65-130","inc hosp",1188.80817
2019-03-09,"US","65-130","inc hosp",810.551025
2019-03-16,"US","65-130","inc hosp",756.51429
2019-03-23,"US","65-130","inc hosp",864.58776
2019-03-30,"US","65-130","inc hosp",648.44082
2019-04-06,"US","65-130","inc hosp",540.36735
2019-04-13,"US","65-130","inc hosp",324.22041
2019-04-20,"US","65-130","inc hosp",270.183675
2019-04-27,"US","65-130","inc hosp",108.07347
2019-05-04,"US","65-130","inc hosp",54.036735
2019-10-05,"US","65-130","inc hosp",54.036735
2019-10-12,"US","65-130","inc hosp",108.07347
2019-10-19,"US","65-130","inc hosp",108.07347
2019-10-26,"US","65-130","inc hosp",108.07347
2019-11-02,"US","65-130","inc hosp",162.110205
2019-11-09,"US","65-130","inc hosp",162.110205
2019-11-16,"US","65-130","inc hosp",324.22041
2019-11-23,"US","65-130","inc hosp",378.257145
2019-11-30,"US","65-130","inc hosp",486.330615
2019-12-07,"US","65-130","inc hosp",972.66123
2019-12-14,"US","65-130","inc hosp",1080.7347
2019-12-21,"US","65-130","inc hosp",1134.771435
2019-12-28,"US","65-130","inc hosp",1783.212255
2020-01-04,"US","65-130","inc hosp",2467.193535
2020-01-11,"US","65-130","inc hosp",2302.713966
2020-01-18,"US","65-130","inc hosp",1809.275259
2020-01-25,"US","65-130","inc hosp",1644.79569
2020-02-01,"US","65-130","inc hosp",1535.142644
2020-02-08,"US","65-130","inc hosp",1370.663075
2020-02-15,"US","65-130","inc hosp",1425.489598
2020-02-22,"US","65-130","inc hosp",1315.836552
2020-02-29,"US","65-130","inc hosp",1151.356983
2020-03-07,"US","65-130","inc hosp",1151.356983
2020-03-14,"US","65-130","inc hosp",1096.53046
2020-03-21,"US","65-130","inc hosp",603.091753
2020-03-28,"US","65-130","inc hosp",328.959138
2020-04-04,"US","65-130","inc hosp",164.479569
2020-04-11,"US","65-130","inc hosp",54.826523
2020-04-18,"US","65-130","inc hosp",0
2020-04-25,"US","65-130","inc hosp",0
2020-05-02,"US","65-130","inc hosp",0
2020-10-03,"US","65-130","inc hosp",0
2020-10-10,"US","65-130","inc hosp",0
2020-10-17,"US","65-130","inc hosp",0
2020-10-24,"US","65-130","inc hosp",0
2020-10-31,"US","65-130","inc hosp",0
2020-11-07,"US","65-130","inc hosp",0
2020-11-14,"US","65-130","inc hosp",0
2020-11-21,"US","65-130","inc hosp",0
2020-11-28,"US","65-130","inc hosp",0
2020-12-05,"US","65-130","inc hosp",0
2020-12-12,"US","65-130","inc hosp",0
2020-12-19,"US","65-130","inc hosp",0
2020-12-26,"US","65-130","inc hosp",0
2021-01-02,"US","65-130","inc hosp",0
2021-01-09,"US","65-130","inc hosp",0
2021-01-16,"US","65-130","inc hosp",0
2021-01-23,"US","65-130","inc hosp",0
2021-01-30,"US","65-130","inc hosp",0
2021-02-06,"US","65-130","inc hosp",0
2021-02-13,"US","65-130","inc hosp",0
2021-02-20,"US","65-130","inc hosp",0
2021-02-27,"US","65-130","inc hosp",0
2021-03-06,"US","65-130","inc hosp",0
2021-03-13,"US","65-130","inc hosp",0
2021-03-20,"US","65-130","inc hosp",0
2021-03-27,"US","65-130","inc hosp",0
2021-04-03,"US","65-130","inc hosp",0
2021-04-10,"US","65-130","inc hosp",0
2021-04-17,"US","65-130","inc hosp",0
2021-04-24,"US","65-130","inc hosp",0
2021-05-01,"US","65-130","inc hosp",0
2021-05-08,"US","65-130","inc hosp",0
2021-05-15,"US","65-130","inc hosp",56.229126
2021-05-22,"US","65-130","inc hosp",56.229126
2021-05-29,"US","65-130","inc hosp",56.229126
2021-06-05,"US","65-130","inc hosp",56.229126
2021-06-12,"US","65-130","inc hosp",56.229126
2021-06-19,"US","65-130","inc hosp",56.229126
2021-06-26,"US","65-130","inc hosp",112.458252
2021-07-03,"US","65-130","inc hosp",112.458252
2021-07-10,"US","65-130","inc hosp",112.458252
2021-07-17,"US","65-130","inc hosp",168.687378
2021-07-24,"US","65-130","inc hosp",224.916504
2021-07-31,"US","65-130","inc hosp",281.14563
2021-08-07,"US","65-130","inc hosp",337.374756
2021-08-14,"US","65-130","inc hosp",224.916504
2021-08-21,"US","65-130","inc hosp",224.916504
2021-08-28,"US","65-130","inc hosp",281.14563
2021-09-04,"US","65-130","inc hosp",224.916504
2021-09-11,"US","65-130","inc hosp",281.14563
2021-09-18,"US","65-130","inc hosp",281.14563
2021-09-25,"US","65-130","inc hosp",224.916504
2021-10-02,"US","65-130","inc hosp",393.603882
2021-10-09,"US","65-130","inc hosp",393.603882
2021-10-16,"US","65-130","inc hosp",562.29126
2021-10-23,"US","65-130","inc hosp",562.29126
2021-10-30,"US","65-130","inc hosp",506.062134
2021-11-06,"US","65-130","inc hosp",562.29126
2021-11-13,"US","65-130","inc hosp",787.207764
2021-11-20,"US","65-130","inc hosp",618.520386
2021-11-27,"US","65-130","inc hosp",562.29126
2021-12-04,"US","65-130","inc hosp",1012.124268
2021-12-11,"US","65-130","inc hosp",1293.269898
2021-12-18,"US","65-130","inc hosp",955.895142
2021-12-25,"US","65-130","inc hosp",1012.124268
2022-01-01,"US","65-130","inc hosp",955.895142
2022-01-08,"US","65-130","inc hosp",982.512484
2022-01-15,"US","65-130","inc hosp",462.358816
2022-01-22,"US","65-130","inc hosp",404.563964
2022-01-29,"US","65-130","inc hosp",173.384556
2022-02-05,"US","65-130","inc hosp",231.179408
2022-02-12,"US","65-130","inc hosp",115.589704
2022-02-19,"US","65-130","inc hosp",173.384556
2022-02-26,"US","65-130","inc hosp",115.589704
2022-03-05,"US","65-130","inc hosp",115.589704
2022-03-12,"US","65-130","inc hosp",173.384556
2022-03-19,"US","65-130","inc hosp",173.384556
2022-03-26,"US","65-130","inc hosp",115.589704
2022-04-02,"US","65-130","inc hosp",115.589704
2022-04-09,"US","65-130","inc hosp",231.179408
2022-04-16,"US","65-130","inc hosp",173.384556
2022-04-23,"US","65-130","inc hosp",173.384556
2022-04-30,"US","65-130","inc hosp",231.179408
2022-05-07,"US","65-130","inc hosp",115.589704
2022-05-14,"US","65-130","inc hosp",115.589704
2022-05-21,"US","65-130","inc hosp",115.589704
2022-05-28,"US","65-130","inc hosp",115.589704
2022-06-04,"US","65-130","inc hosp",115.589704
2022-06-11,"US","65-130","inc hosp",57.794852
2022-06-18,"US","65-130","inc hosp",115.589704
2022-06-25,"US","65-130","inc hosp",173.384556
2022-07-02,"US","65-130","inc hosp",115.589704
2022-07-09,"US","65-130","inc hosp",231.179408
2022-07-16,"US","65-130","inc hosp",231.179408
2022-07-23,"US","65-130","inc hosp",115.589704
2022-07-30,"US","65-130","inc hosp",231.179408
2022-08-06,"US","65-130","inc hosp",115.589704
2022-08-13,"US","65-130","inc hosp",173.384556
2022-08-20,"US","65-130","inc hosp",173.384556
2022-08-27,"US","65-130","inc hosp",231.179408
2022-09-03,"US","65-130","inc hosp",231.179408
2022-09-10,"US","65-130","inc hosp",173.384556
2022-09-17,"US","65-130","inc hosp",404.563964
2022-09-24,"US","65-130","inc hosp",346.769112
2022-10-01,"US","65-130","inc hosp",520.153668
2022-10-08,"US","65-130","inc hosp",577.94852
2022-10-15,"US","65-130","inc hosp",809.127928
2022-10-22,"US","65-130","inc hosp",924.717632
2022-10-29,"US","65-130","inc hosp",1329.281596
2022-11-05,"US","65-130","inc hosp",1676.050708
2022-11-12,"US","65-130","inc hosp",2022.81982
2022-11-19,"US","65-130","inc hosp",2253.999228
2022-11-26,"US","65-130","inc hosp",2600.76834
2022-12-03,"US","65-130","inc hosp",3583.280824
2022-12-10,"US","65-130","inc hosp",3178.71686
2022-12-17,"US","65-130","inc hosp",2716.358044
2022-12-24,"US","65-130","inc hosp",1965.024968
2022-12-31,"US","65-130","inc hosp",1907.230116
2023-01-07,"US","65-130","inc hosp",2138.409524
2023-01-14,"US","65-130","inc hosp",1733.84556
2023-01-21,"US","65-130","inc hosp",1155.89704
2023-01-28,"US","65-130","inc hosp",1040.307336
2023-02-04,"US","65-130","inc hosp",751.333076
2023-02-11,"US","65-130","inc hosp",693.538224
2023-02-18,"US","65-130","inc hosp",809.127928
2023-02-25,"US","65-130","inc hosp",462.358816
2023-03-04,"US","65-130","inc hosp",462.358816
2023-03-11,"US","65-130","inc hosp",462.358816
2023-03-18,"US","65-130","inc hosp",404.563964
2023-03-25,"US","65-130","inc hosp",231.179408
2023-04-01,"US","65-130","inc hosp",288.97426
2023-04-08,"US","65-130","inc hosp",173.384556
2023-04-15,"US","65-130","inc hosp",115.589704
2023-04-22,"US","65-130","inc hosp",173.384556
2023-04-29,"US","65-130","inc hosp",57.794852
2023-05-06,"US","65-130","inc hosp",115.589704
2023-05-13,"US","65-130","inc hosp",57.794852
2023-05-20,"US","65-130","inc hosp",57.794852
2023-05-27,"US","65-130","inc hosp",57.794852
2023-06-03,"US","65-130","inc hosp",0
2023-06-10,"US","65-130","inc hosp",57.794852
2023-06-17,"US","65-130","inc hosp",0
2023-06-24,"US","65-130","inc hosp",0
2023-07-01,"US","65-130","inc hosp",57.794852
2023-07-08,"US","65-130","inc hosp",57.794852
2023-07-15,"US","65-130","inc hosp",57.794852
2023-07-22,"US","65-130","inc hosp",115.589704
2023-07-29,"US","65-130","inc hosp",57.794852
2023-08-05,"US","65-130","inc hosp",57.794852
2023-08-12,"US","65-130","inc hosp",115.589704
2023-08-19,"US","65-130","inc hosp",115.589704
2023-08-26,"US","65-130","inc hosp",115.589704
2023-09-02,"US","65-130","inc hosp",173.384556
2023-09-09,"US","65-130","inc hosp",288.97426
2023-09-16,"US","65-130","inc hosp",231.179408
2023-09-23,"US","65-130","inc hosp",346.769112
2023-09-30,"US","65-130","inc hosp",288.97426
2023-10-07,"US","65-130","inc hosp",288.97426
2023-10-14,"US","65-130","inc hosp",635.743372
2023-10-21,"US","65-130","inc hosp",751.333076
2023-10-28,"US","65-130","inc hosp",809.127928
2023-11-04,"US","65-130","inc hosp",1098.102188
2023-11-11,"US","65-130","inc hosp",1502.666152
2023-11-18,"US","65-130","inc hosp",2369.588932
2023-11-25,"US","65-130","inc hosp",2311.79408
2023-12-02,"US","65-130","inc hosp",3352.101416
2023-12-09,"US","65-130","inc hosp",4103.434492
2023-12-16,"US","65-130","inc hosp",4219.024196
2023-12-23,"US","65-130","inc hosp",4219.024196
2023-12-30,"US","65-130","inc hosp",5490.51094
2024-01-06,"US","65-130","inc hosp",5085.946976
2024-01-13,"US","65-130","inc hosp",4103.434492
2024-01-20,"US","65-130","inc hosp",3756.66538
2024-01-27,"US","65-130","inc hosp",3005.332304
2024-02-03,"US","65-130","inc hosp",2369.588932
2024-02-10,"US","65-130","inc hosp",1965.024968
2024-02-17,"US","65-130","inc hosp",2022.81982
2024-02-24,"US","65-130","inc hosp",1733.84556
2024-03-02,"US","65-130","inc hosp",1098.102188
2024-03-09,"US","65-130","inc hosp",924.717632
2024-03-16,"US","65-130","inc hosp",982.512484
2024-03-23,"US","65-130","inc hosp",751.333076
2024-03-30,"US","65-130","inc hosp",520.153668
2024-04-06,"US","65-130","inc hosp",404.563964
2024-04-13,"US","65-130","inc hosp",462.358816
2024-04-20,"US","65-130","inc hosp",231.179408
2024-04-27,"US","65-130","inc hosp",288.97426
2024-05-04,"US","65-130","inc hosp",115.589704
2024-05-11,"US","65-130","inc hosp",288.97426
2024-05-18,"US","65-130","inc hosp",173.384556
2024-05-25,"US","65-130","inc hosp",115.589704
2024-06-01,"US","65-130","inc hosp",57.794852
2024-06-08,"US","65-130","inc hosp",57.794852
2024-06-15,"US","65-130","inc hosp",57.794852
2024-06-22,"US","65-130","inc hosp",0
2024-06-29,"US","65-130","inc hosp",0
2024-07-06,"US","65-130","inc hosp",57.794852
2024-07-13,"US","65-130","inc hosp",57.794852
2024-07-20,"US","65-130","inc hosp",0
2024-07-27,"US","65-130","inc hosp",0
2024-08-03,"US","65-130","inc hosp",0
2024-08-10,"US","65-130","inc hosp",57.794852
2024-08-17,"US","65-130","inc hosp",57.794852
2024-08-24,"US","65-130","inc hosp",0
2024-08-31,"US","65-130","inc hosp",0
2024-09-07,"US","65-130","inc hosp",0
2024-09-14,"US","65-130","inc hosp",57.794852
2024-09-21,"US","65-130","inc hosp",57.794852
2024-09-28,"US","65-130","inc hosp",57.794852
2024-10-05,"US","65-130","inc hosp",173.384556
2024-10-12,"US","65-130","inc hosp",173.384556
2024-10-19,"US","65-130","inc hosp",173.384556
2024-10-26,"US","65-130","inc hosp",173.384556
2024-11-02,"US","65-130","inc hosp",288.97426
2024-11-09,"US","65-130","inc hosp",404.563964
2024-11-16,"US","65-130","inc hosp",635.743372
2024-11-23,"US","65-130","inc hosp",982.512484
2024-11-30,"US","65-130","inc hosp",924.717632
2024-12-07,"US","65-130","inc hosp",1560.461004
2024-12-14,"US","65-130","inc hosp",2196.204376
2024-12-21,"US","65-130","inc hosp",2831.947748
2024-12-28,"US","65-130","inc hosp",3352.101416
2025-01-04,"US","65-130","inc hosp",5085.946976
2025-01-11,"US","65-130","inc hosp",4970.357272
2025-01-18,"US","65-130","inc hosp",3756.66538
2025-01-25,"US","65-130","inc hosp",2889.7426
2025-02-01,"US","65-130","inc hosp",3178.71686
2025-02-08,"US","65-130","inc hosp",3236.511712
2025-02-15,"US","65-130","inc hosp",3120.922008
2025-02-22,"US","65-130","inc hosp",2774.152896
2025-03-01,"US","65-130","inc hosp",2485.178636
2025-03-08,"US","65-130","inc hosp",2369.588932
2025-03-15,"US","65-130","inc hosp",2196.204376
2025-03-22,"US","65-130","inc hosp",1733.84556
2025-03-29,"US","65-130","inc hosp",1560.461004
2025-04-05,"US","65-130","inc hosp",1155.89704
2025-04-12,"US","65-130","inc hosp",809.127928
2025-04-19,"US","65-130","inc hosp",751.333076
2025-04-26,"US","65-130","inc hosp",404.563964
2025-05-03,"US","65-130","inc hosp",404.563964
2025-05-10,"US","65-130","inc hosp",346.769112
2025-05-17,"US","65-130","inc hosp",231.179408
2025-05-24,"US","65-130","inc hosp",173.384556
2025-05-31,"US","65-130","inc hosp",115.589704
2025-06-07,"US","65-130","inc hosp",115.589704
2025-06-14,"US","65-130","inc hosp",115.589704
2025-06-21,"US","65-130","inc hosp",57.794852
2025-06-28,"US","65-130","inc hosp",57.794852
2025-07-05,"US","65-130","inc hosp",57.794852
2025-07-12,"US","65-130","inc hosp",57.794852
2025-07-19,"US","65-130","inc hosp",57.794852
2025-07-26,"US","65-130","inc hosp",0
2025-08-02,"US","65-130","inc hosp",57.794852
2025-08-09,"US","65-130","inc hosp",0
2025-08-16,"US","65-130","inc hosp",57.794852
2025-08-23,"US","65-130","inc hosp",0
2025-08-30,"US","65-130","inc hosp",57.794852
2025-09-06,"US","65-130","inc hosp",115.589704
2025-09-13,"US","65-130","inc hosp",115.589704
2025-09-20,"US","65-130","inc hosp",0
2025-09-27,"US","65-130","inc hosp",57.794852
2025-10-04,"US","65-130","inc hosp",57.794852
2025-10-11,"US","65-130","inc hosp",57.794852
2025-10-18,"US","65-130","inc hosp",57.794852
2025-10-25,"US","65-130","inc hosp",57.794852
2025-11-01,"US","65-130","inc hosp",173.384556
2025-11-08,"US","65-130","inc hosp",288.97426
2025-11-15,"US","65-130","inc hosp",346.769112
2025-11-22,"US","65-130","inc hosp",346.769112
2025-11-29,"US","65-130","inc hosp",404.563964
2025-12-06,"US","65-130","inc hosp",751.333076
2025-12-13,"US","65-130","inc hosp",1040.307336
2025-12-20,"US","65-130","inc hosp",1329.281596
2025-12-27,"US","65-130","inc hosp",1618.255856
2026-01-03,"US","65-130","inc hosp",2831.947748
2026-01-10,"US","65-130","inc hosp",3005.332304
2026-01-17,"US","65-130","inc hosp",2600.76834
2026-01-24,"US","65-130","inc hosp",2427.383784
2026-01-31,"US","65-130","inc hosp",2774.152896
2026-02-07,"US","65-130","inc hosp",2658.563192
2026-02-14,"US","65-130","inc hosp",3120.922008
2026-02-21,"US","65-130","inc hosp",3641.075676
2026-02-28,"US","65-130","inc hosp",3525.485972
2026-03-07,"US","65-130","inc hosp",3063.127156
2026-03-14,"US","65-130","inc hosp",2889.7426
2026-03-21,"US","65-130","inc hosp",2947.537452
2026-03-28,"US","65-130","inc hosp",2542.973488
2026-04-04,"US","65-130","inc hosp",2080.614672
2026-04-11,"US","65-130","inc hosp",2138.409524
2026-04-18,"US","65-130","inc hosp",1676.050708
2026-04-25,"US","65-130","inc hosp",1155.89704
2026-05-02,"US","65-130","inc hosp",982.512484
2026-05-09,"US","65-130","inc hosp",751.333076
2026-05-16,"US","65-130","inc hosp",520.153668
2026-05-23,"US","65-130","inc hosp",346.769112
2026-05-30,"US","65-130","inc hosp",404.563964
2026-06-06,"US","65-130","inc hosp",346.769112
2026-06-13,"US","65-130","inc hosp",173.384556
2026-06-20,"US","65-130","inc hosp",115.589704
2026-06-27,"US","65-130","inc hosp",115.589704
2026-07-04,"US","65-130","inc hosp",115.589704
2026-07-11,"US","65-130","inc hosp",115.589704
2026-07-18,"US","65-130","inc hosp",57.794852
2026-07-25,"US","65-130","inc hosp",57.794852
2026-08-01,"US","65-130","inc hosp",57.794852
2026-08-08,"US","65-130","inc hosp",57.794852
2026-08-15,"US","65-130","inc hosp",57.794852
2026-08-22,"US","65-130","inc hosp",0
2018-10-06,"US","65-74","inc hosp",0
2018-10-13,"US","65-74","inc hosp",0
2018-10-20,"US","65-74","inc hosp",60.890012
2018-10-27,"US","65-74","inc hosp",60.890012
2018-11-03,"US","65-74","inc hosp",0
2018-11-10,"US","65-74","inc hosp",91.335018
2018-11-17,"US","65-74","inc hosp",60.890012
2018-11-24,"US","65-74","inc hosp",91.335018
2018-12-01,"US","65-74","inc hosp",213.115042
2018-12-08,"US","65-74","inc hosp",152.22503
2018-12-15,"US","65-74","inc hosp",274.005054
2018-12-22,"US","65-74","inc hosp",365.340072
2018-12-29,"US","65-74","inc hosp",487.120096
2019-01-05,"US","65-74","inc hosp",566.484192
2019-01-12,"US","65-74","inc hosp",503.541504
2019-01-19,"US","65-74","inc hosp",503.541504
2019-01-26,"US","65-74","inc hosp",377.656128
2019-02-02,"US","65-74","inc hosp",377.656128
2019-02-09,"US","65-74","inc hosp",440.598816
2019-02-16,"US","65-74","inc hosp",566.484192
2019-02-23,"US","65-74","inc hosp",377.656128
2019-03-02,"US","65-74","inc hosp",440.598816
2019-03-09,"US","65-74","inc hosp",283.242096
2019-03-16,"US","65-74","inc hosp",251.770752
2019-03-23,"US","65-74","inc hosp",283.242096
2019-03-30,"US","65-74","inc hosp",125.885376
2019-04-06,"US","65-74","inc hosp",157.35672
2019-04-13,"US","65-74","inc hosp",157.35672
2019-04-20,"US","65-74","inc hosp",62.942688
2019-04-27,"US","65-74","inc hosp",31.471344
2019-05-04,"US","65-74","inc hosp",0
2019-10-05,"US","65-74","inc hosp",0
2019-10-12,"US","65-74","inc hosp",31.471344
2019-10-19,"US","65-74","inc hosp",31.471344
2019-10-26,"US","65-74","inc hosp",62.942688
2019-11-02,"US","65-74","inc hosp",94.414032
2019-11-09,"US","65-74","inc hosp",62.942688
2019-11-16,"US","65-74","inc hosp",125.885376
2019-11-23,"US","65-74","inc hosp",188.828064
2019-11-30,"US","65-74","inc hosp",220.299408
2019-12-07,"US","65-74","inc hosp",377.656128
2019-12-14,"US","65-74","inc hosp",440.598816
2019-12-21,"US","65-74","inc hosp",346.184784
2019-12-28,"US","65-74","inc hosp",692.369568
2020-01-04,"US","65-74","inc hosp",744.546984
2020-01-11,"US","65-74","inc hosp",841.661808
2020-01-18,"US","65-74","inc hosp",550.317336
2020-01-25,"US","65-74","inc hosp",550.317336
2020-02-01,"US","65-74","inc hosp",485.57412
2020-02-08,"US","65-74","inc hosp",420.830904
2020-02-15,"US","65-74","inc hosp",582.688944
2020-02-22,"US","65-74","inc hosp",323.71608
2020-02-29,"US","65-74","inc hosp",485.57412
2020-03-07,"US","65-74","inc hosp",323.71608
2020-03-14,"US","65-74","inc hosp",388.459296
2020-03-21,"US","65-74","inc hosp",194.229648
2020-03-28,"US","65-74","inc hosp",161.85804
2020-04-04,"US","65-74","inc hosp",64.743216
2020-04-11,"US","65-74","inc hosp",32.371608
2020-04-18,"US","65-74","inc hosp",0
2020-04-25,"US","65-74","inc hosp",0
2020-05-02,"US","65-74","inc hosp",0
2020-10-03,"US","65-74","inc hosp",0
2020-10-10,"US","65-74","inc hosp",0
2020-10-17,"US","65-74","inc hosp",0
2020-10-24,"US","65-74","inc hosp",0
2020-10-31,"US","65-74","inc hosp",0
2020-11-07,"US","65-74","inc hosp",0
2020-11-14,"US","65-74","inc hosp",0
2020-11-21,"US","65-74","inc hosp",0
2020-11-28,"US","65-74","inc hosp",0
2020-12-05,"US","65-74","inc hosp",0
2020-12-12,"US","65-74","inc hosp",0
2020-12-19,"US","65-74","inc hosp",0
2020-12-26,"US","65-74","inc hosp",0
2021-01-02,"US","65-74","inc hosp",0
2021-01-09,"US","65-74","inc hosp",0
2021-01-16,"US","65-74","inc hosp",0
2021-01-23,"US","65-74","inc hosp",0
2021-01-30,"US","65-74","inc hosp",0
2021-02-06,"US","65-74","inc hosp",0
2021-02-13,"US","65-74","inc hosp",0
2021-02-20,"US","65-74","inc hosp",0
2021-02-27,"US","65-74","inc hosp",0
2021-03-06,"US","65-74","inc hosp",0
2021-03-13,"US","65-74","inc hosp",0
2021-03-20,"US","65-74","inc hosp",0
2021-03-27,"US","65-74","inc hosp",0
2021-04-03,"US","65-74","inc hosp",0
2021-04-10,"US","65-74","inc hosp",0
2021-04-17,"US","65-74","inc hosp",33.422673
2021-04-24,"US","65-74","inc hosp",33.422673
2021-05-01,"US","65-74","inc hosp",0
2021-05-08,"US","65-74","inc hosp",0
2021-05-15,"US","65-74","inc hosp",33.422673
2021-05-22,"US","65-74","inc hosp",33.422673
2021-05-29,"US","65-74","inc hosp",33.422673
2021-06-05,"US","65-74","inc hosp",0
2021-06-12,"US","65-74","inc hosp",0
2021-06-19,"US","65-74","inc hosp",33.422673
2021-06-26,"US","65-74","inc hosp",66.845346
2021-07-03,"US","65-74","inc hosp",66.845346
2021-07-10,"US","65-74","inc hosp",33.422673
2021-07-17,"US","65-74","inc hosp",66.845346
2021-07-24,"US","65-74","inc hosp",66.845346
2021-07-31,"US","65-74","inc hosp",133.690692
2021-08-07,"US","65-74","inc hosp",200.536038
2021-08-14,"US","65-74","inc hosp",167.113365
2021-08-21,"US","65-74","inc hosp",100.268019
2021-08-28,"US","65-74","inc hosp",167.113365
2021-09-04,"US","65-74","inc hosp",100.268019
2021-09-11,"US","65-74","inc hosp",100.268019
2021-09-18,"US","65-74","inc hosp",133.690692
2021-09-25,"US","65-74","inc hosp",133.690692
2021-10-02,"US","65-74","inc hosp",167.113365
2021-10-09,"US","65-74","inc hosp",200.536038
2021-10-16,"US","65-74","inc hosp",267.381384
2021-10-23,"US","65-74","inc hosp",267.381384
2021-10-30,"US","65-74","inc hosp",233.958711
2021-11-06,"US","65-74","inc hosp",267.381384
2021-11-13,"US","65-74","inc hosp",233.958711
2021-11-20,"US","65-74","inc hosp",233.958711
2021-11-27,"US","65-74","inc hosp",233.958711
2021-12-04,"US","65-74","inc hosp",367.649403
2021-12-11,"US","65-74","inc hosp",434.494749
2021-12-18,"US","65-74","inc hosp",300.804057
2021-12-25,"US","65-74","inc hosp",434.494749
2022-01-01,"US","65-74","inc hosp",334.22673
2022-01-08,"US","65-74","inc hosp",270.307512
2022-01-15,"US","65-74","inc hosp",135.153756
2022-01-22,"US","65-74","inc hosp",135.153756
2022-01-29,"US","65-74","inc hosp",33.788439
2022-02-05,"US","65-74","inc hosp",67.576878
2022-02-12,"US","65-74","inc hosp",33.788439
2022-02-19,"US","65-74","inc hosp",67.576878
2022-02-26,"US","65-74","inc hosp",33.788439
2022-03-05,"US","65-74","inc hosp",33.788439
2022-03-12,"US","65-74","inc hosp",33.788439
2022-03-19,"US","65-74","inc hosp",33.788439
2022-03-26,"US","65-74","inc hosp",67.576878
2022-04-02,"US","65-74","inc hosp",0
2022-04-09,"US","65-74","inc hosp",101.365317
2022-04-16,"US","65-74","inc hosp",33.788439
2022-04-23,"US","65-74","inc hosp",33.788439
2022-04-30,"US","65-74","inc hosp",101.365317
2022-05-07,"US","65-74","inc hosp",0
2022-05-14,"US","65-74","inc hosp",33.788439
2022-05-21,"US","65-74","inc hosp",33.788439
2022-05-28,"US","65-74","inc hosp",33.788439
2022-06-04,"US","65-74","inc hosp",33.788439
2022-06-11,"US","65-74","inc hosp",0
2022-06-18,"US","65-74","inc hosp",0
2022-06-25,"US","65-74","inc hosp",101.365317
2022-07-02,"US","65-74","inc hosp",0
2022-07-09,"US","65-74","inc hosp",67.576878
2022-07-16,"US","65-74","inc hosp",101.365317
2022-07-23,"US","65-74","inc hosp",33.788439
2022-07-30,"US","65-74","inc hosp",67.576878
2022-08-06,"US","65-74","inc hosp",33.788439
2022-08-13,"US","65-74","inc hosp",33.788439
2022-08-20,"US","65-74","inc hosp",67.576878
2022-08-27,"US","65-74","inc hosp",135.153756
2022-09-03,"US","65-74","inc hosp",101.365317
2022-09-10,"US","65-74","inc hosp",101.365317
2022-09-17,"US","65-74","inc hosp",168.942195
2022-09-24,"US","65-74","inc hosp",135.153756
2022-10-01,"US","65-74","inc hosp",202.730634
2022-10-08,"US","65-74","inc hosp",0
2022-10-15,"US","65-74","inc hosp",0
2022-10-22,"US","65-74","inc hosp",0
2022-10-29,"US","65-74","inc hosp",0
2022-11-05,"US","65-74","inc hosp",0
2022-11-12,"US","65-74","inc hosp",0
2022-11-19,"US","65-74","inc hosp",0
2022-11-26,"US","65-74","inc hosp",0
2022-12-03,"US","65-74","inc hosp",0
2022-12-10,"US","65-74","inc hosp",0
2022-12-17,"US","65-74","inc hosp",0
2022-12-24,"US","65-74","inc hosp",0
2022-12-31,"US","65-74","inc hosp",0
2023-01-07,"US","65-74","inc hosp",0
2023-01-14,"US","65-74","inc hosp",0
2023-01-21,"US","65-74","inc hosp",0
2023-01-28,"US","65-74","inc hosp",0
2023-02-04,"US","65-74","inc hosp",0
2023-02-11,"US","65-74","inc hosp",0
2023-02-18,"US","65-74","inc hosp",0
2023-02-25,"US","65-74","inc hosp",0
2023-03-04,"US","65-74","inc hosp",0
2023-03-11,"US","65-74","inc hosp",0
2023-03-18,"US","65-74","inc hosp",0
2023-03-25,"US","65-74","inc hosp",0
2023-04-01,"US","65-74","inc hosp",0
2023-04-08,"US","65-74","inc hosp",0
2023-04-15,"US","65-74","inc hosp",0
2023-04-22,"US","65-74","inc hosp",0
2023-04-29,"US","65-74","inc hosp",0
2023-05-06,"US","65-74","inc hosp",0
2023-05-13,"US","65-74","inc hosp",0
2023-05-20,"US","65-74","inc hosp",0
2023-05-27,"US","65-74","inc hosp",0
2023-06-03,"US","65-74","inc hosp",0
2023-06-10,"US","65-74","inc hosp",0
2023-06-17,"US","65-74","inc hosp",0
2023-06-24,"US","65-74","inc hosp",0
2023-07-01,"US","65-74","inc hosp",0
