week_end,pathogen,geography,percent_visits,as_of
2022-11-19,Combined,New Jersey,6.9,2023-10-10
2022-11-19,Combined,New Mexico,11.8,2023-10-10
2022-11-19,Combined,New York,5.1,2023-10-10
2022-11-19,Combined,North Carolina,10.1,2023-10-10
2022-11-19,Combined,North Dakota,6.0,2023-10-10
2022-11-19,Combined,Ohio,7.9,2023-10-10
2022-11-19,Combined,Oklahoma,5.6,2023-10-10
2022-11-19,Combined,Oregon,8.1,2023-10-10
2022-11-19,Combined,Pennsylvania,5.5,2023-10-10
2022-11-19,Combined,Rhode Island,3.9,2023-10-10
2022-11-19,Combined,South Carolina,7.4,2023-10-10
2022-11-19,Combined,Tennessee,8.3,2023-10-10
2022-11-19,Combined,Texas,8.4,2023-10-10
2022-11-19,Combined,Utah,8.2,2023-10-10
2022-11-19,Combined,Vermont,6.1,2023-10-10
2022-11-19,Combined,Virginia,9.2,2023-10-10
2022-11-19,Combined,West Virginia,9.0,2023-10-10
2022-11-19,Combined,Wisconsin,4.8,2023-10-10
2022-11-19,Combined,Wyoming,10.3,2023-10-10
2022-11-26,COVID-19,Alabama,1.5,2023-10-10
2022-11-26,COVID-19,Alaska,1.8,2023-10-10
2022-11-26,COVID-19,Arizona,6.1,2023-10-10
2022-11-26,COVID-19,Arkansas,1.4,2023-10-10
2022-11-26,COVID-19,California,2.3,2023-10-10
2022-11-26,COVID-19,Colorado,3.7,2023-10-10
2022-11-26,COVID-19,Connecticut,2.5,2023-10-10
2022-11-26,COVID-19,Delaware,2.1,2023-10-10
2022-11-26,COVID-19,District of Columbia,2.5,2023-10-10
2022-11-26,COVID-19,Florida,1.6,2023-10-10
2022-11-26,COVID-19,Georgia,1.1,2023-10-10
2022-11-26,COVID-19,Hawaii,2.2,2023-10-10
2022-11-26,COVID-19,Idaho,3.2,2023-10-10
2022-11-26,COVID-19,Illinois,3.0,2023-10-10
2022-11-26,COVID-19,Indiana,2.8,2023-10-10
2022-11-26,COVID-19,Iowa,2.9,2023-10-10
2022-11-26,COVID-19,Kansas,2.4,2023-10-10
2022-11-26,COVID-19,Kentucky,2.2,2023-10-10
2022-11-26,COVID-19,Louisiana,1.8,2023-10-10
2022-11-26,COVID-19,Maine,2.0,2023-10-10
2022-11-26,COVID-19,Maryland,2.2,2023-10-10
2022-11-26,COVID-19,Massachusetts,2.5,2023-10-10
2022-11-26,COVID-19,Michigan,2.5,2023-10-10
2022-11-26,COVID-19,Minnesota,2.1,2023-10-10
2022-11-26,COVID-19,Mississippi,1.3,2023-10-10
2022-11-26,COVID-19,Montana,2.7,2023-10-10
2022-11-26,COVID-19,United States,2.2,2023-10-10
2022-11-26,COVID-19,Nebraska,3.5,2023-10-10
2022-11-26,COVID-19,Nevada,3.0,2023-10-10
2022-11-26,COVID-19,New Jersey,2.2,2023-10-10
2022-11-26,COVID-19,New Mexico,5.5,2023-10-10
2022-11-26,COVID-19,New York,2.4,2023-10-10
2022-11-26,COVID-19,North Carolina,1.9,2023-10-10
2022-11-26,COVID-19,North Dakota,3.6,2023-10-10
2022-11-26,COVID-19,Ohio,2.5,2023-10-10
2022-11-26,COVID-19,Oklahoma,2.1,2023-10-10
2022-11-26,COVID-19,Oregon,2.8,2023-10-10
2022-11-26,COVID-19,Pennsylvania,1.9,2023-10-10
2022-11-26,COVID-19,Rhode Island,2.0,2023-10-10
2022-11-26,COVID-19,South Carolina,1.7,2023-10-10
2022-11-26,COVID-19,Tennessee,1.8,2023-10-10
2022-11-26,COVID-19,Texas,1.7,2023-10-10
2022-11-26,COVID-19,Utah,4.0,2023-10-10
2022-11-26,COVID-19,Vermont,2.1,2023-10-10
2022-11-26,COVID-19,Virginia,2.1,2023-10-10
2022-11-26,COVID-19,West Virginia,1.9,2023-10-10
2022-11-26,COVID-19,Wisconsin,2.3,2023-10-10
2022-11-26,COVID-19,Wyoming,4.0,2023-10-10
2022-11-26,Flu,Alabama,7.2,2023-10-10
2022-11-26,Flu,Alaska,8.7,2023-10-10
2022-11-26,Flu,Arizona,5.5,2023-10-10
2022-11-26,Flu,Arkansas,9.2,2023-10-10
2022-11-26,Flu,California,6.3,2023-10-10
2022-11-26,Flu,Colorado,4.9,2023-10-10
2022-11-26,Flu,Connecticut,7.0,2023-10-10
2022-11-26,Flu,Delaware,8.4,2023-10-10
2022-11-26,Flu,District of Columbia,7.0,2023-10-10
2022-11-26,Flu,Florida,3.6,2023-10-10
2022-11-26,Flu,Georgia,3.6,2023-10-10
2022-11-26,Flu,Hawaii,2.3,2023-10-10
2022-11-26,Flu,Idaho,4.7,2023-10-10
2022-11-26,Flu,Illinois,10.0,2023-10-10
2022-11-26,Flu,Indiana,10.6,2023-10-10
2022-11-26,Flu,Iowa,3.4,2023-10-10
2022-11-26,Flu,Kansas,8.0,2023-10-10
2022-11-26,Flu,Kentucky,13.2,2023-10-10
2022-11-26,Flu,Louisiana,7.1,2023-10-10
2022-11-26,Flu,Maine,3.4,2023-10-10
2022-11-26,Flu,Maryland,7.7,2023-10-10
2022-11-26,Flu,Massachusetts,3.2,2023-10-10
2022-11-26,Flu,Michigan,2.3,2023-10-10
2022-11-26,Flu,Minnesota,11.5,2023-10-10
2022-11-26,Flu,Mississippi,10.7,2023-10-10
2022-11-26,Flu,Montana,4.0,2023-10-10
2022-11-26,Flu,United States,6.7,2023-10-10
2022-11-26,Flu,Nebraska,5.9,2023-10-10
2022-11-26,Flu,Nevada,5.4,2023-10-10
2022-11-26,Flu,New Jersey,7.2,2023-10-10
2022-11-26,Flu,New Mexico,8.3,2023-10-10
2022-11-26,Flu,New York,4.2,2023-10-10
2022-11-26,Flu,North Carolina,9.3,2023-10-10
2022-11-26,Flu,North Dakota,2.8,2023-10-10
2022-11-26,Flu,Ohio,8.3,2023-10-10
2022-11-26,Flu,Oklahoma,7.8,2023-10-10
2022-11-26,Flu,Oregon,9.6,2023-10-10
2022-11-26,Flu,Pennsylvania,5.7,2023-10-10
2022-11-26,Flu,Rhode Island,3.1,2023-10-10
2022-11-26,Flu,South Carolina,6.4,2023-10-10
2022-11-26,Flu,Tennessee,10.2,2023-10-10
2022-11-26,Flu,Texas,8.6,2023-10-10
2022-11-26,Flu,Utah,3.8,2023-10-10
2022-11-26,Flu,Vermont,3.3,2023-10-10
2022-11-26,Flu,Virginia,9.0,2023-10-10
2022-11-26,Flu,West Virginia,9.1,2023-10-10
2022-11-26,Flu,Wisconsin,4.3,2023-10-10
2022-11-26,Flu,Wyoming,7.6,2023-10-10
2022-11-26,RSV,Alabama,0.3,2023-10-10
2022-11-26,RSV,Alaska,2.8,2023-10-10
2022-11-26,RSV,Arizona,1.3,2023-10-10
2022-11-26,RSV,Arkansas,0.6,2023-10-10
2022-11-26,RSV,California,1.6,2023-10-10
2022-11-26,RSV,Colorado,2.5,2023-10-10
2022-11-26,RSV,Connecticut,0.5,2023-10-10
2022-11-26,RSV,Delaware,1.0,2023-10-10
2022-11-26,RSV,District of Columbia,1.0,2023-10-10
2022-11-26,RSV,Florida,0.4,2023-10-10
2022-11-26,RSV,Georgia,0.1,2023-10-10
2022-11-26,RSV,Hawaii,0.1,2023-10-10
2022-11-26,RSV,Idaho,2.7,2023-10-10
2022-11-26,RSV,Illinois,1.1,2023-10-10
2022-11-26,RSV,Indiana,1.0,2023-10-10
2022-11-26,RSV,Iowa,2.1,2023-10-10
2022-11-26,RSV,Kansas,1.4,2023-10-10
2022-11-26,RSV,Kentucky,0.9,2023-10-10
2022-11-26,RSV,Louisiana,0.5,2023-10-10
2022-11-26,RSV,Maine,1.2,2023-10-10
2022-11-26,RSV,Maryland,1.1,2023-10-10
2022-11-26,RSV,Massachusetts,1.7,2023-10-10
2022-11-26,RSV,Michigan,1.8,2023-10-10
2022-11-26,RSV,Minnesota,2.2,2023-10-10
2022-11-26,RSV,Mississippi,0.3,2023-10-10
2022-11-26,RSV,Montana,1.3,2023-10-10
2022-11-26,RSV,United States,1.0,2023-10-10
2022-11-26,RSV,Nebraska,1.7,2023-10-10
2022-11-26,RSV,Nevada,1.7,2023-10-10
2022-11-26,RSV,New Jersey,0.8,2023-10-10
2022-11-26,RSV,New Mexico,3.2,2023-10-10
2022-11-26,RSV,New York,0.8,2023-10-10
2022-11-26,RSV,North Carolina,0.7,2023-10-10
2022-11-26,RSV,North Dakota,2.6,2023-10-10
2022-11-26,RSV,Ohio,1.0,2023-10-10
2022-11-26,RSV,Oklahoma,0.8,2023-10-10
2022-11-26,RSV,Oregon,2.0,2023-10-10
2022-11-26,RSV,Pennsylvania,0.8,2023-10-10
2022-11-26,RSV,Rhode Island,0.6,2023-10-10
2022-11-26,RSV,South Carolina,0.4,2023-10-10
2022-11-26,RSV,Tennessee,0.5,2023-10-10
2022-11-26,RSV,Texas,1.0,2023-10-10
2022-11-26,RSV,Utah,3.1,2023-10-10
2022-11-26,RSV,Vermont,3.0,2023-10-10
2022-11-26,RSV,Virginia,0.5,2023-10-10
2022-11-26,RSV,West Virginia,1.7,2023-10-10
2022-11-26,RSV,Wisconsin,1.5,2023-10-10
2022-11-26,RSV,Wyoming,2.5,2023-10-10
2022-11-26,Combined,Alabama,8.9,2023-10-10
2022-11-26,Combined,Alaska,13.0,2023-10-10
2022-11-26,Combined,Arizona,12.7,2023-10-10
2022-11-26,Combined,Arkansas,11.1,2023-10-10
2022-11-26,Combined,California,10.0,2023-10-10
2022-11-26,Combined,Colorado,11.0,2023-10-10
2022-11-26,Combined,Connecticut,10.0,2023-10-10
2022-11-26,Combined,Delaware,11.3,2023-10-10
2022-11-26,Combined,District of Columbia,10.3,2023-10-10
2022-11-26,Combined,Florida,5.6,2023-10-10
2022-11-26,Combined,Georgia,4.8,2023-10-10
2022-11-26,Combined,Hawaii,4.6,2023-10-10
2022-11-26,Combined,Idaho,10.5,2023-10-10
2022-11-26,Combined,Illinois,13.9,2023-10-10
2022-11-26,Combined,Indiana,14.2,2023-10-10
2022-11-26,Combined,Iowa,8.2,2023-10-10
2022-11-26,Combined,Kansas,11.6,2023-10-10
2022-11-26,Combined,Kentucky,16.1,2023-10-10
2022-11-26,Combined,Louisiana,9.2,2023-10-10
2022-11-26,Combined,Maine,6.4,2023-10-10
2022-11-26,Combined,Maryland,10.8,2023-10-10
2022-11-26,Combined,Massachusetts,7.3,2023-10-10
2022-11-26,Combined,Michigan,6.5,2023-10-10
2022-11-26,Combined,Minnesota,15.6,2023-10-10
2022-11-26,Combined,Mississippi,12.1,2023-10-10
2022-11-26,Combined,Montana,7.9,2023-10-10
2022-11-26,Combined,United States,9.8,2023-10-10
2022-11-26,Combined,Nebraska,10.9,2023-10-10
2022-11-26,Combined,Nevada,9.9,2023-10-10
2022-11-26,Combined,New Jersey,10.0,2023-10-10
2022-11-26,Combined,New Mexico,16.5,2023-10-10
2022-11-26,Combined,New York,7.3,2023-10-10
2022-11-26,Combined,North Carolina,11.7,2023-10-10
2022-11-26,Combined,North Dakota,9.0,2023-10-10
2022-11-26,Combined,Ohio,11.6,2023-10-10
2022-11-26,Combined,Oklahoma,10.6,2023-10-10
2022-11-26,Combined,Oregon,14.0,2023-10-10
2022-11-26,Combined,Pennsylvania,8.3,2023-10-10
2022-11-26,Combined,Rhode Island,5.6,2023-10-10
2022-11-26,Combined,South Carolina,8.4,2023-10-10
2022-11-26,Combined,Tennessee,12.3,2023-10-10
2022-11-26,Combined,Texas,11.1,2023-10-10
2022-11-26,Combined,Utah,10.7,2023-10-10
2022-11-26,Combined,Vermont,8.3,2023-10-10
2022-11-26,Combined,Virginia,11.5,2023-10-10
2022-11-26,Combined,West Virginia,12.5,2023-10-10
2022-11-26,Combined,Wisconsin,8.0,2023-10-10
2022-11-26,Combined,Wyoming,13.8,2023-10-10
2022-12-03,COVID-19,Alabama,2.1,2023-10-10
2022-12-03,COVID-19,Alaska,1.4,2023-10-10
2022-12-03,COVID-19,Arizona,5.8,2023-10-10
2022-12-03,COVID-19,Arkansas,1.8,2023-10-10
2022-12-03,COVID-19,California,2.7,2023-10-10
2022-12-03,COVID-19,Colorado,3.5,2023-10-10
2022-12-03,COVID-19,Connecticut,3.2,2023-10-10
2022-12-03,COVID-19,Delaware,2.3,2023-10-10
2022-12-03,COVID-19,District of Columbia,2.6,2023-10-10
2022-12-03,COVID-19,Florida,1.9,2023-10-10
2022-12-03,COVID-19,Georgia,1.3,2023-10-10
2022-12-03,COVID-19,Hawaii,2.3,2023-10-10
2022-12-03,COVID-19,Idaho,3.1,2023-10-10
2022-12-03,COVID-19,Illinois,3.6,2023-10-10
2022-12-03,COVID-19,Indiana,3.5,2023-10-10
2022-12-03,COVID-19,Iowa,3.6,2023-10-10
2022-12-03,COVID-19,Kansas,2.9,2023-10-10
2022-12-03,COVID-19,Kentucky,2.3,2023-10-10
2022-12-03,COVID-19,Louisiana,2.0,2023-10-10
2022-12-03,COVID-19,Maine,2.0,2023-10-10
2022-12-03,COVID-19,Maryland,2.9,2023-10-10
2022-12-03,COVID-19,Massachusetts,3.1,2023-10-10
2022-12-03,COVID-19,Michigan,3.0,2023-10-10
2022-12-03,COVID-19,Minnesota,2.6,2023-10-10
2022-12-03,COVID-19,Mississippi,1.7,2023-10-10
2022-12-03,COVID-19,Montana,2.6,2023-10-10
2022-12-03,COVID-19,United States,2.6,2023-10-10
2022-12-03,COVID-19,Nebraska,4.0,2023-10-10
2022-12-03,COVID-19,Nevada,2.9,2023-10-10
2022-12-03,COVID-19,New Jersey,2.7,2023-10-10
2022-12-03,COVID-19,New Mexico,4.6,2023-10-10
2022-12-03,COVID-19,New York,2.7,2023-10-10
2022-12-03,COVID-19,North Carolina,2.2,2023-10-10
2022-12-03,COVID-19,North Dakota,3.9,2023-10-10
2022-12-03,COVID-19,Ohio,3.0,2023-10-10
2022-12-03,COVID-19,Oklahoma,2.7,2023-10-10
2022-12-03,COVID-19,Oregon,3.0,2023-10-10
2022-12-03,COVID-19,Pennsylvania,2.1,2023-10-10
2022-12-03,COVID-19,Rhode Island,2.4,2023-10-10
2022-12-03,COVID-19,South Carolina,2.5,2023-10-10
2022-12-03,COVID-19,Tennessee,2.1,2023-10-10
2022-12-03,COVID-19,Texas,2.1,2023-10-10
2022-12-03,COVID-19,Utah,4.6,2023-10-10
2022-12-03,COVID-19,Vermont,2.8,2023-10-10
2022-12-03,COVID-19,Virginia,2.7,2023-10-10
2022-12-03,COVID-19,West Virginia,1.9,2023-10-10
2022-12-03,COVID-19,Wisconsin,2.4,2023-10-10
2022-12-03,COVID-19,Wyoming,3.4,2023-10-10
2022-12-03,Flu,Alabama,4.7,2023-10-10
2022-12-03,Flu,Alaska,9.9,2023-10-10
2022-12-03,Flu,Arizona,6.2,2023-10-10
2022-12-03,Flu,Arkansas,6.8,2023-10-10
2022-12-03,Flu,California,6.0,2023-10-10
2022-12-03,Flu,Colorado,5.3,2023-10-10
2022-12-03,Flu,Connecticut,8.1,2023-10-10
2022-12-03,Flu,Delaware,7.8,2023-10-10
2022-12-03,Flu,District of Columbia,5.6,2023-10-10
2022-12-03,Flu,Florida,3.3,2023-10-10
2022-12-03,Flu,Georgia,2.5,2023-10-10
2022-12-03,Flu,Hawaii,2.1,2023-10-10
2022-12-03,Flu,Idaho,5.2,2023-10-10
2022-12-03,Flu,Illinois,8.8,2023-10-10
2022-12-03,Flu,Indiana,11.3,2023-10-10
2022-12-03,Flu,Iowa,4.1,2023-10-10
2022-12-03,Flu,Kansas,7.6,2023-10-10
2022-12-03,Flu,Kentucky,10.6,2023-10-10
2022-12-03,Flu,Louisiana,5.3,2023-10-10
2022-12-03,Flu,Maine,5.6,2023-10-10
2022-12-03,Flu,Maryland,6.4,2023-10-10
2022-12-03,Flu,Massachusetts,5.3,2023-10-10
2022-12-03,Flu,Michigan,3.5,2023-10-10
2022-12-03,Flu,Minnesota,10.9,2023-10-10
2022-12-03,Flu,Mississippi,6.4,2023-10-10
2022-12-03,Flu,Montana,4.9,2023-10-10
2022-12-03,Flu,United States,6.2,2023-10-10
2022-12-03,Flu,Nebraska,6.6,2023-10-10
2022-12-03,Flu,Nevada,5.9,2023-10-10
2022-12-03,Flu,New Jersey,7.5,2023-10-10
2022-12-03,Flu,New Mexico,8.7,2023-10-10
2022-12-03,Flu,New York,4.9,2023-10-10
2022-12-03,Flu,North Carolina,8.0,2023-10-10
2022-12-03,Flu,North Dakota,4.2,2023-10-10
2022-12-03,Flu,Ohio,8.2,2023-10-10
2022-12-03,Flu,Oklahoma,7.6,2023-10-10
2022-12-03,Flu,Oregon,9.7,2023-10-10
2022-12-03,Flu,Pennsylvania,6.3,2023-10-10
2022-12-03,Flu,Rhode Island,5.4,2023-10-10
2022-12-03,Flu,South Carolina,5.1,2023-10-10
2022-12-03,Flu,Tennessee,8.0,2023-10-10
2022-12-03,Flu,Texas,6.4,2023-10-10
2022-12-03,Flu,Utah,5.2,2023-10-10
2022-12-03,Flu,Vermont,4.6,2023-10-10
2022-12-03,Flu,Virginia,7.3,2023-10-10
2022-12-03,Flu,West Virginia,8.1,2023-10-10
2022-12-03,Flu,Wisconsin,5.0,2023-10-10
2022-12-03,Flu,Wyoming,5.6,2023-10-10
2022-12-03,RSV,Alabama,0.3,2023-10-10
2022-12-03,RSV,Alaska,2.4,2023-10-10
2022-12-03,RSV,Arizona,1.2,2023-10-10
2022-12-03,RSV,Arkansas,0.5,2023-10-10
2022-12-03,RSV,California,1.1,2023-10-10
2022-12-03,RSV,Colorado,1.9,2023-10-10
2022-12-03,RSV,Connecticut,0.3,2023-10-10
2022-12-03,RSV,Delaware,1.0,2023-10-10
2022-12-03,RSV,District of Columbia,0.7,2023-10-10
2022-12-03,RSV,Florida,0.3,2023-10-10
2022-12-03,RSV,Georgia,0.2,2023-10-10
2022-12-03,RSV,Hawaii,0.2,2023-10-10
2022-12-03,RSV,Idaho,3.0,2023-10-10
2022-12-03,RSV,Illinois,0.8,2023-10-10
2022-12-03,RSV,Indiana,0.7,2023-10-10
2022-12-03,RSV,Iowa,2.1,2023-10-10
2022-12-03,RSV,Kansas,1.3,2023-10-10
2022-12-03,RSV,Kentucky,0.7,2023-10-10
2022-12-03,RSV,Louisiana,0.3,2023-10-10
2022-12-03,RSV,Maine,1.1,2023-10-10
2022-12-03,RSV,Maryland,0.8,2023-10-10
2022-12-03,RSV,Massachusetts,1.2,2023-10-10
2022-12-03,RSV,Michigan,1.5,2023-10-10
2022-12-03,RSV,Minnesota,2.1,2023-10-10
2022-12-03,RSV,Mississippi,0.2,2023-10-10
2022-12-03,RSV,Montana,1.2,2023-10-10
2022-12-03,RSV,United States,0.8,2023-10-10
2022-12-03,RSV,Nebraska,1.2,2023-10-10
2022-12-03,RSV,Nevada,1.5,2023-10-10
2022-12-03,RSV,New Jersey,0.6,2023-10-10
2022-12-03,RSV,New Mexico,2.7,2023-10-10
2022-12-03,RSV,New York,0.6,2023-10-10
2022-12-03,RSV,North Carolina,0.7,2023-10-10
2022-12-03,RSV,North Dakota,3.0,2023-10-10
2022-12-03,RSV,Ohio,0.7,2023-10-10
2022-12-03,RSV,Oklahoma,0.7,2023-10-10
2022-12-03,RSV,Oregon,1.8,2023-10-10
2022-12-03,RSV,Pennsylvania,0.6,2023-10-10
2022-12-03,RSV,Rhode Island,0.6,2023-10-10
2022-12-03,RSV,South Carolina,0.3,2023-10-10
2022-12-03,RSV,Tennessee,0.4,2023-10-10
2022-12-03,RSV,Texas,0.8,2023-10-10
2022-12-03,RSV,Utah,3.4,2023-10-10
2022-12-03,RSV,Vermont,2.0,2023-10-10
2022-12-03,RSV,Virginia,0.5,2023-10-10
2022-12-03,RSV,West Virginia,1.2,2023-10-10
2022-12-03,RSV,Wisconsin,1.3,2023-10-10
2022-12-03,RSV,Wyoming,2.4,2023-10-10
2022-12-03,Combined,Alabama,7.1,2023-10-10
2022-12-03,Combined,Alaska,13.3,2023-10-10
2022-12-03,Combined,Arizona,12.9,2023-10-10
2022-12-03,Combined,Arkansas,8.8,2023-10-10
2022-12-03,Combined,California,9.7,2023-10-10
2022-12-03,Combined,Colorado,10.5,2023-10-10
2022-12-03,Combined,Connecticut,11.5,2023-10-10
2022-12-03,Combined,Delaware,10.8,2023-10-10
2022-12-03,Combined,District of Columbia,8.8,2023-10-10
2022-12-03,Combined,Florida,5.5,2023-10-10
2022-12-03,Combined,Georgia,4.0,2023-10-10
2022-12-03,Combined,Hawaii,4.5,2023-10-10
2022-12-03,Combined,Idaho,11.0,2023-10-10
2022-12-03,Combined,Illinois,13.0,2023-10-10
2022-12-03,Combined,Indiana,15.3,2023-10-10
2022-12-03,Combined,Iowa,9.4,2023-10-10
2022-12-03,Combined,Kansas,11.6,2023-10-10
2022-12-03,Combined,Kentucky,13.4,2023-10-10
2022-12-03,Combined,Louisiana,7.5,2023-10-10
2022-12-03,Combined,Maine,8.6,2023-10-10
2022-12-03,Combined,Maryland,10.0,2023-10-10
2022-12-03,Combined,Massachusetts,9.4,2023-10-10
2022-12-03,Combined,Michigan,7.9,2023-10-10
2022-12-03,Combined,Minnesota,15.2,2023-10-10
2022-12-03,Combined,Mississippi,8.2,2023-10-10
2022-12-03,Combined,Montana,8.6,2023-10-10
2022-12-03,Combined,United States,9.4,2023-10-10
2022-12-03,Combined,Nebraska,11.6,2023-10-10
2022-12-03,Combined,Nevada,10.0,2023-10-10
2022-12-03,Combined,New Jersey,10.6,2023-10-10
2022-12-03,Combined,New Mexico,15.5,2023-10-10
2022-12-03,Combined,New York,8.0,2023-10-10
2022-12-03,Combined,North Carolina,10.7,2023-10-10
2022-12-03,Combined,North Dakota,11.0,2023-10-10
2022-12-03,Combined,Ohio,11.7,2023-10-10
2022-12-03,Combined,Oklahoma,10.9,2023-10-10
2022-12-03,Combined,Oregon,14.2,2023-10-10
2022-12-03,Combined,Pennsylvania,9.0,2023-10-10
2022-12-03,Combined,Rhode Island,8.2,2023-10-10
2022-12-03,Combined,South Carolina,7.9,2023-10-10
2022-12-03,Combined,Tennessee,10.3,2023-10-10
2022-12-03,Combined,Texas,9.1,2023-10-10
2022-12-03,Combined,Utah,12.8,2023-10-10
2022-12-03,Combined,Vermont,9.2,2023-10-10
2022-12-03,Combined,Virginia,10.3,2023-10-10
2022-12-03,Combined,West Virginia,10.9,2023-10-10
2022-12-03,Combined,Wisconsin,8.4,2023-10-10
2022-12-03,Combined,Wyoming,11.2,2023-10-10
2022-12-10,COVID-19,Alabama,2.4,2023-10-10
2022-12-10,COVID-19,Alaska,1.7,2023-10-10
2022-12-10,COVID-19,Arizona,5.1,2023-10-10
2022-12-10,COVID-19,Arkansas,1.9,2023-10-10
2022-12-10,COVID-19,California,2.7,2023-10-10
2022-12-10,COVID-19,Colorado,3.1,2023-10-10
2022-12-10,COVID-19,Connecticut,3.4,2023-10-10
2022-12-10,COVID-19,Delaware,2.5,2023-10-10
2022-12-10,COVID-19,District of Columbia,3.3,2023-10-10
2022-12-10,COVID-19,Florida,2.1,2023-10-10
2022-12-10,COVID-19,Georgia,1.7,2023-10-10
2022-12-10,COVID-19,Hawaii,2.8,2023-10-10
2022-12-10,COVID-19,Idaho,2.5,2023-10-10
2022-12-10,COVID-19,Illinois,3.8,2023-10-10
2022-12-10,COVID-19,Indiana,3.6,2023-10-10
2022-12-10,COVID-19,Iowa,3.3,2023-10-10
2022-12-10,COVID-19,Kansas,3.0,2023-10-10
2022-12-10,COVID-19,Kentucky,2.5,2023-10-10
2022-12-10,COVID-19,Louisiana,2.1,2023-10-10
2022-12-10,COVID-19,Maine,2.2,2023-10-10
2022-12-10,COVID-19,Maryland,3.3,2023-10-10
2022-12-10,COVID-19,Massachusetts,3.5,2023-10-10
2022-12-10,COVID-19,Michigan,3.1,2023-10-10
2022-12-10,COVID-19,Minnesota,2.7,2023-10-10
2022-12-10,COVID-19,Mississippi,1.8,2023-10-10
2022-12-10,COVID-19,Montana,2.9,2023-10-10
2022-12-10,COVID-19,United States,2.7,2023-10-10
2022-12-10,COVID-19,Nebraska,3.4,2023-10-10
2022-12-10,COVID-19,Nevada,2.6,2023-10-10
2022-12-10,COVID-19,New Jersey,3.0,2023-10-10
2022-12-10,COVID-19,New Mexico,4.1,2023-10-10
2022-12-10,COVID-19,New York,2.8,2023-10-10
2022-12-10,COVID-19,North Carolina,2.9,2023-10-10
2022-12-10,COVID-19,North Dakota,3.3,2023-10-10
2022-12-10,COVID-19,Ohio,3.1,2023-10-10
2022-12-10,COVID-19,Oklahoma,2.9,2023-10-10
2022-12-10,COVID-19,Oregon,2.9,2023-10-10
2022-12-10,COVID-19,Pennsylvania,2.3,2023-10-10
2022-12-10,COVID-19,Rhode Island,2.6,2023-10-10
2022-12-10,COVID-19,South Carolina,2.9,2023-10-10
2022-12-10,COVID-19,Tennessee,2.5,2023-10-10
2022-12-10,COVID-19,Texas,2.4,2023-10-10
2022-12-10,COVID-19,Utah,3.8,2023-10-10
2022-12-10,COVID-19,Vermont,2.5,2023-10-10
2022-12-10,COVID-19,Virginia,3.1,2023-10-10
2022-12-10,COVID-19,West Virginia,2.5,2023-10-10
2022-12-10,COVID-19,Wisconsin,2.4,2023-10-10
2022-12-10,COVID-19,Wyoming,2.9,2023-10-10
2022-12-10,Flu,Alabama,3.0,2023-10-10
2022-12-10,Flu,Alaska,10.2,2023-10-10
2022-12-10,Flu,Arizona,6.3,2023-10-10
2022-12-10,Flu,Arkansas,5.1,2023-10-10
2022-12-10,Flu,California,5.9,2023-10-10
2022-12-10,Flu,Colorado,5.3,2023-10-10
2022-12-10,Flu,Connecticut,7.0,2023-10-10
2022-12-10,Flu,Delaware,7.3,2023-10-10
2022-12-10,Flu,District of Columbia,3.8,2023-10-10
2022-12-10,Flu,Florida,3.3,2023-10-10
2022-12-10,Flu,Georgia,1.9,2023-10-10
2022-12-10,Flu,Hawaii,3.4,2023-10-10
2022-12-10,Flu,Idaho,7.2,2023-10-10
2022-12-10,Flu,Illinois,7.8,2023-10-10
2022-12-10,Flu,Indiana,11.0,2023-10-10
2022-12-10,Flu,Iowa,6.1,2023-10-10
2022-12-10,Flu,Kansas,7.6,2023-10-10
2022-12-10,Flu,Kentucky,7.7,2023-10-10
2022-12-10,Flu,Louisiana,4.0,2023-10-10
2022-12-10,Flu,Maine,7.7,2023-10-10
2022-12-10,Flu,Maryland,4.5,2023-10-10
2022-12-10,Flu,Massachusetts,6.9,2023-10-10
2022-12-10,Flu,Michigan,5.8,2023-10-10
2022-12-10,Flu,Minnesota,8.6,2023-10-10
2022-12-10,Flu,Mississippi,3.6,2023-10-10
2022-12-10,Flu,Montana,5.6,2023-10-10
2022-12-10,Flu,United States,5.7,2023-10-10
2022-12-10,Flu,Nebraska,7.5,2023-10-10
2022-12-10,Flu,Nevada,6.0,2023-10-10
2022-12-10,Flu,New Jersey,6.5,2023-10-10
2022-12-10,Flu,New Mexico,12.3,2023-10-10
2022-12-10,Flu,New York,5.2,2023-10-10
2022-12-10,Flu,North Carolina,5.5,2023-10-10
2022-12-10,Flu,North Dakota,8.4,2023-10-10
2022-12-10,Flu,Ohio,8.0,2023-10-10
2022-12-10,Flu,Oklahoma,8.5,2023-10-10
2022-12-10,Flu,Oregon,10.0,2023-10-10
2022-12-10,Flu,Pennsylvania,5.6,2023-10-10
2022-12-10,Flu,Rhode Island,6.1,2023-10-10
2022-12-10,Flu,South Carolina,3.4,2023-10-10
2022-12-10,Flu,Tennessee,5.5,2023-10-10
2022-12-10,Flu,Texas,5.8,2023-10-10
2022-12-10,Flu,Utah,5.7,2023-10-10
2022-12-10,Flu,Vermont,7.0,2023-10-10
2022-12-10,Flu,Virginia,5.2,2023-10-10
2022-12-10,Flu,West Virginia,7.5,2023-10-10
2022-12-10,Flu,Wisconsin,5.8,2023-10-10
2022-12-10,Flu,Wyoming,5.5,2023-10-10
2022-12-10,RSV,Alabama,0.2,2023-10-10
