End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-01-14,RSV,05-11 Years,129,2023-10-10
2023-01-14,RSV,12-17 Years,74,2023-10-10
2023-01-14,RSV,18-64 Years,841,2023-10-10
2023-01-14,RSV,65+ Years,968,2023-10-10
2023-01-14,Combined,All Ages,89257,2023-10-10
2023-01-14,Combined,00-01 Years,8405,2023-10-10
2023-01-14,Combined,02-04 Years,3986,2023-10-10
2023-01-14,Combined,05-11 Years,4404,2023-10-10
2023-01-14,Combined,12-17 Years,2933,2023-10-10
2023-01-14,Combined,18-64 Years,41716,2023-10-10
2023-01-14,Combined,65+ Years,27813,2023-10-10
2023-01-21,COVID-19,All Ages,53443,2023-10-10
2023-01-21,COVID-19,00-01 Years,3993,2023-10-10
2023-01-21,COVID-19,02-04 Years,1121,2023-10-10
2023-01-21,COVID-19,05-11 Years,1757,2023-10-10
2023-01-21,COVID-19,12-17 Years,1617,2023-10-10
2023-01-21,COVID-19,18-64 Years,26157,2023-10-10
2023-01-21,COVID-19,65+ Years,18798,2023-10-10
2023-01-21,Influenza,All Ages,16696,2023-10-10
2023-01-21,Influenza,00-01 Years,1126,2023-10-10
2023-01-21,Influenza,02-04 Years,1653,2023-10-10
2023-01-21,Influenza,05-11 Years,2416,2023-10-10
2023-01-21,Influenza,12-17 Years,1104,2023-10-10
2023-01-21,Influenza,18-64 Years,7767,2023-10-10
2023-01-21,Influenza,65+ Years,2630,2023-10-10
2023-01-21,RSV,All Ages,4126,2023-10-10
2023-01-21,RSV,00-01 Years,2026,2023-10-10
2023-01-21,RSV,02-04 Years,584,2023-10-10
2023-01-21,RSV,05-11 Years,156,2023-10-10
2023-01-21,RSV,12-17 Years,50,2023-10-10
2023-01-21,RSV,18-64 Years,628,2023-10-10
2023-01-21,RSV,65+ Years,682,2023-10-10
2023-01-21,Combined,All Ages,74265,2023-10-10
2023-01-21,Combined,00-01 Years,7145,2023-10-10
2023-01-21,Combined,02-04 Years,3358,2023-10-10
2023-01-21,Combined,05-11 Years,4329,2023-10-10
2023-01-21,Combined,12-17 Years,2771,2023-10-10
2023-01-21,Combined,18-64 Years,34552,2023-10-10
2023-01-21,Combined,65+ Years,22110,2023-10-10
2023-01-28,COVID-19,All Ages,49571,2023-10-10
2023-01-28,COVID-19,00-01 Years,3790,2023-10-10
2023-01-28,COVID-19,02-04 Years,1051,2023-10-10
2023-01-28,COVID-19,05-11 Years,1732,2023-10-10
2023-01-28,COVID-19,12-17 Years,1908,2023-10-10
2023-01-28,COVID-19,18-64 Years,24458,2023-10-10
2023-01-28,COVID-19,65+ Years,16632,2023-10-10
2023-01-28,Influenza,All Ages,12865,2023-10-10
2023-01-28,Influenza,00-01 Years,936,2023-10-10
2023-01-28,Influenza,02-04 Years,1209,2023-10-10
2023-01-28,Influenza,05-11 Years,2155,2023-10-10
2023-01-28,Influenza,12-17 Years,999,2023-10-10
2023-01-28,Influenza,18-64 Years,5764,2023-10-10
2023-01-28,Influenza,65+ Years,1802,2023-10-10
2023-01-28,RSV,All Ages,3416,2023-10-10
2023-01-28,RSV,00-01 Years,1647,2023-10-10
2023-01-28,RSV,02-04 Years,521,2023-10-10
2023-01-28,RSV,05-11 Years,132,2023-10-10
2023-01-28,RSV,12-17 Years,56,2023-10-10
2023-01-28,RSV,18-64 Years,524,2023-10-10
2023-01-28,RSV,65+ Years,536,2023-10-10
2023-01-28,Combined,All Ages,65852,2023-10-10
2023-01-28,Combined,00-01 Years,6373,2023-10-10
2023-01-28,Combined,02-04 Years,2781,2023-10-10
2023-01-28,Combined,05-11 Years,4019,2023-10-10
2023-01-28,Combined,12-17 Years,2963,2023-10-10
2023-01-28,Combined,18-64 Years,30746,2023-10-10
2023-01-28,Combined,65+ Years,18970,2023-10-10
2023-02-04,COVID-19,All Ages,47391,2023-10-10
2023-02-04,COVID-19,00-01 Years,3676,2023-10-10
2023-02-04,COVID-19,02-04 Years,935,2023-10-10
2023-02-04,COVID-19,05-11 Years,1557,2023-10-10
2023-02-04,COVID-19,12-17 Years,1760,2023-10-10
2023-02-04,COVID-19,18-64 Years,23266,2023-10-10
2023-02-04,COVID-19,65+ Years,16197,2023-10-10
2023-02-04,Influenza,All Ages,10857,2023-10-10
2023-02-04,Influenza,00-01 Years,748,2023-10-10
2023-02-04,Influenza,02-04 Years,1054,2023-10-10
2023-02-04,Influenza,05-11 Years,1911,2023-10-10
2023-02-04,Influenza,12-17 Years,821,2023-10-10
2023-02-04,Influenza,18-64 Years,4853,2023-10-10
2023-02-04,Influenza,65+ Years,1470,2023-10-10
2023-02-04,RSV,All Ages,2865,2023-10-10
2023-02-04,RSV,00-01 Years,1371,2023-10-10
2023-02-04,RSV,02-04 Years,407,2023-10-10
2023-02-04,RSV,05-11 Years,140,2023-10-10
2023-02-04,RSV,12-17 Years,41,2023-10-10
2023-02-04,RSV,18-64 Years,418,2023-10-10
2023-02-04,RSV,65+ Years,488,2023-10-10
2023-02-04,Combined,All Ages,61113,2023-10-10
2023-02-04,Combined,00-01 Years,5795,2023-10-10
2023-02-04,Combined,02-04 Years,2396,2023-10-10
2023-02-04,Combined,05-11 Years,3608,2023-10-10
2023-02-04,Combined,12-17 Years,2622,2023-10-10
2023-02-04,Combined,18-64 Years,28537,2023-10-10
2023-02-04,Combined,65+ Years,18155,2023-10-10
2023-02-11,COVID-19,All Ages,47213,2023-10-10
2023-02-11,COVID-19,00-01 Years,3303,2023-10-10
2023-02-11,COVID-19,02-04 Years,885,2023-10-10
2023-02-11,COVID-19,05-11 Years,1326,2023-10-10
2023-02-11,COVID-19,12-17 Years,1669,2023-10-10
2023-02-11,COVID-19,18-64 Years,23324,2023-10-10
2023-02-11,COVID-19,65+ Years,16706,2023-10-10
2023-02-11,Influenza,All Ages,9909,2023-10-10
2023-02-11,Influenza,00-01 Years,631,2023-10-10
2023-02-11,Influenza,02-04 Years,983,2023-10-10
2023-02-11,Influenza,05-11 Years,1751,2023-10-10
2023-02-11,Influenza,12-17 Years,713,2023-10-10
2023-02-11,Influenza,18-64 Years,4471,2023-10-10
2023-02-11,Influenza,65+ Years,1360,2023-10-10
2023-02-11,RSV,All Ages,2597,2023-10-10
2023-02-11,RSV,00-01 Years,1273,2023-10-10
2023-02-11,RSV,02-04 Years,350,2023-10-10
2023-02-11,RSV,05-11 Years,111,2023-10-10
2023-02-11,RSV,12-17 Years,40,2023-10-10
2023-02-11,RSV,18-64 Years,398,2023-10-10
2023-02-11,RSV,65+ Years,425,2023-10-10
2023-02-11,Combined,All Ages,59719,2023-10-10
2023-02-11,Combined,00-01 Years,5207,2023-10-10
2023-02-11,Combined,02-04 Years,2218,2023-10-10
2023-02-11,Combined,05-11 Years,3188,2023-10-10
2023-02-11,Combined,12-17 Years,2422,2023-10-10
2023-02-11,Combined,18-64 Years,28193,2023-10-10
2023-02-11,Combined,65+ Years,18491,2023-10-10
2023-02-18,COVID-19,All Ages,44084,2023-10-10
2023-02-18,COVID-19,00-01 Years,2979,2023-10-10
2023-02-18,COVID-19,02-04 Years,789,2023-10-10
2023-02-18,COVID-19,05-11 Years,1082,2023-10-10
2023-02-18,COVID-19,12-17 Years,1317,2023-10-10
2023-02-18,COVID-19,18-64 Years,21376,2023-10-10
2023-02-18,COVID-19,65+ Years,16541,2023-10-10
2023-02-18,Influenza,All Ages,8694,2023-10-10
2023-02-18,Influenza,00-01 Years,578,2023-10-10
2023-02-18,Influenza,02-04 Years,755,2023-10-10
2023-02-18,Influenza,05-11 Years,1614,2023-10-10
2023-02-18,Influenza,12-17 Years,634,2023-10-10
2023-02-18,Influenza,18-64 Years,3871,2023-10-10
2023-02-18,Influenza,65+ Years,1242,2023-10-10
2023-02-18,RSV,All Ages,2241,2023-10-10
2023-02-18,RSV,00-01 Years,1088,2023-10-10
2023-02-18,RSV,02-04 Years,313,2023-10-10
2023-02-18,RSV,05-11 Years,98,2023-10-10
2023-02-18,RSV,12-17 Years,30,2023-10-10
2023-02-18,RSV,18-64 Years,344,2023-10-10
2023-02-18,RSV,65+ Years,368,2023-10-10
2023-02-18,Combined,All Ages,55019,2023-10-10
2023-02-18,Combined,00-01 Years,4645,2023-10-10
2023-02-18,Combined,02-04 Years,1857,2023-10-10
2023-02-18,Combined,05-11 Years,2794,2023-10-10
2023-02-18,Combined,12-17 Years,1981,2023-10-10
2023-02-18,Combined,18-64 Years,25591,2023-10-10
2023-02-18,Combined,65+ Years,18151,2023-10-10
2023-02-25,COVID-19,All Ages,41746,2023-10-10
2023-02-25,COVID-19,00-01 Years,2812,2023-10-10
2023-02-25,COVID-19,02-04 Years,711,2023-10-10
2023-02-25,COVID-19,05-11 Years,935,2023-10-10
2023-02-25,COVID-19,12-17 Years,1015,2023-10-10
2023-02-25,COVID-19,18-64 Years,20116,2023-10-10
2023-02-25,COVID-19,65+ Years,16157,2023-10-10
2023-02-25,Influenza,All Ages,8289,2023-10-10
2023-02-25,Influenza,00-01 Years,564,2023-10-10
2023-02-25,Influenza,02-04 Years,805,2023-10-10
2023-02-25,Influenza,05-11 Years,1420,2023-10-10
2023-02-25,Influenza,12-17 Years,548,2023-10-10
2023-02-25,Influenza,18-64 Years,3898,2023-10-10
2023-02-25,Influenza,65+ Years,1054,2023-10-10
2023-02-25,RSV,All Ages,2025,2023-10-10
2023-02-25,RSV,00-01 Years,995,2023-10-10
2023-02-25,RSV,02-04 Years,302,2023-10-10
2023-02-25,RSV,05-11 Years,96,2023-10-10
2023-02-25,RSV,12-17 Years,23,2023-10-10
2023-02-25,RSV,18-64 Years,272,2023-10-10
2023-02-25,RSV,65+ Years,337,2023-10-10
2023-02-25,Combined,All Ages,52060,2023-10-10
2023-02-25,Combined,00-01 Years,4371,2023-10-10
2023-02-25,Combined,02-04 Years,1818,2023-10-10
2023-02-25,Combined,05-11 Years,2451,2023-10-10
2023-02-25,Combined,12-17 Years,1586,2023-10-10
2023-02-25,Combined,18-64 Years,24286,2023-10-10
2023-02-25,Combined,65+ Years,17548,2023-10-10
2023-03-04,COVID-19,All Ages,36771,2023-10-10
2023-03-04,COVID-19,00-01 Years,2412,2023-10-10
2023-03-04,COVID-19,02-04 Years,635,2023-10-10
2023-03-04,COVID-19,05-11 Years,847,2023-10-10
2023-03-04,COVID-19,12-17 Years,871,2023-10-10
2023-03-04,COVID-19,18-64 Years,17449,2023-10-10
2023-03-04,COVID-19,65+ Years,14557,2023-10-10
2023-03-04,Influenza,All Ages,7383,2023-10-10
2023-03-04,Influenza,00-01 Years,550,2023-10-10
2023-03-04,Influenza,02-04 Years,683,2023-10-10
2023-03-04,Influenza,05-11 Years,1253,2023-10-10
2023-03-04,Influenza,12-17 Years,523,2023-10-10
2023-03-04,Influenza,18-64 Years,3428,2023-10-10
2023-03-04,Influenza,65+ Years,946,2023-10-10
2023-03-04,RSV,All Ages,1759,2023-10-10
2023-03-04,RSV,00-01 Years,890,2023-10-10
2023-03-04,RSV,02-04 Years,264,2023-10-10
2023-03-04,RSV,05-11 Years,73,2023-10-10
2023-03-04,RSV,12-17 Years,24,2023-10-10
2023-03-04,RSV,18-64 Years,218,2023-10-10
2023-03-04,RSV,65+ Years,290,2023-10-10
2023-03-04,Combined,All Ages,45913,2023-10-10
2023-03-04,Combined,00-01 Years,3852,2023-10-10
2023-03-04,Combined,02-04 Years,1582,2023-10-10
2023-03-04,Combined,05-11 Years,2173,2023-10-10
2023-03-04,Combined,12-17 Years,1418,2023-10-10
2023-03-04,Combined,18-64 Years,21095,2023-10-10
2023-03-04,Combined,65+ Years,15793,2023-10-10
2023-03-11,COVID-19,All Ages,32152,2023-10-10
2023-03-11,COVID-19,00-01 Years,2171,2023-10-10
2023-03-11,COVID-19,02-04 Years,538,2023-10-10
2023-03-11,COVID-19,05-11 Years,771,2023-10-10
2023-03-11,COVID-19,12-17 Years,852,2023-10-10
2023-03-11,COVID-19,18-64 Years,15136,2023-10-10
2023-03-11,COVID-19,65+ Years,12684,2023-10-10
2023-03-11,Influenza,All Ages,6894,2023-10-10
2023-03-11,Influenza,00-01 Years,481,2023-10-10
2023-03-11,Influenza,02-04 Years,717,2023-10-10
2023-03-11,Influenza,05-11 Years,1251,2023-10-10
2023-03-11,Influenza,12-17 Years,484,2023-10-10
2023-03-11,Influenza,18-64 Years,3085,2023-10-10
2023-03-11,Influenza,65+ Years,876,2023-10-10
2023-03-11,RSV,All Ages,1626,2023-10-10
2023-03-11,RSV,00-01 Years,809,2023-10-10
2023-03-11,RSV,02-04 Years,269,2023-10-10
2023-03-11,RSV,05-11 Years,93,2023-10-10
2023-03-11,RSV,12-17 Years,18,2023-10-10
2023-03-11,RSV,18-64 Years,205,2023-10-10
2023-03-11,RSV,65+ Years,232,2023-10-10
2023-03-11,Combined,All Ages,40672,2023-10-10
2023-03-11,Combined,00-01 Years,3461,2023-10-10
2023-03-11,Combined,02-04 Years,1524,2023-10-10
2023-03-11,Combined,05-11 Years,2115,2023-10-10
2023-03-11,Combined,12-17 Years,1354,2023-10-10
2023-03-11,Combined,18-64 Years,18426,2023-10-10
2023-03-11,Combined,65+ Years,13792,2023-10-10
2023-03-18,COVID-19,All Ages,29439,2023-10-10
2023-03-18,COVID-19,00-01 Years,2030,2023-10-10
2023-03-18,COVID-19,02-04 Years,492,2023-10-10
2023-03-18,COVID-19,05-11 Years,677,2023-10-10
2023-03-18,COVID-19,12-17 Years,689,2023-10-10
2023-03-18,COVID-19,18-64 Years,13871,2023-10-10
2023-03-18,COVID-19,65+ Years,11680,2023-10-10
2023-03-18,Influenza,All Ages,6767,2023-10-10
2023-03-18,Influenza,00-01 Years,523,2023-10-10
2023-03-18,Influenza,02-04 Years,602,2023-10-10
2023-03-18,Influenza,05-11 Years,1229,2023-10-10
2023-03-18,Influenza,12-17 Years,452,2023-10-10
2023-03-18,Influenza,18-64 Years,3162,2023-10-10
2023-03-18,Influenza,65+ Years,799,2023-10-10
2023-03-18,RSV,All Ages,1381,2023-10-10
2023-03-18,RSV,00-01 Years,705,2023-10-10
2023-03-18,RSV,02-04 Years,222,2023-10-10
2023-03-18,RSV,05-11 Years,60,2023-10-10
2023-03-18,RSV,12-17 Years,12,2023-10-10
2023-03-18,RSV,18-64 Years,169,2023-10-10
2023-03-18,RSV,65+ Years,213,2023-10-10
2023-03-18,Combined,All Ages,37587,2023-10-10
2023-03-18,Combined,00-01 Years,3258,2023-10-10
2023-03-18,Combined,02-04 Years,1316,2023-10-10
2023-03-18,Combined,05-11 Years,1966,2023-10-10
2023-03-18,Combined,12-17 Years,1153,2023-10-10
2023-03-18,Combined,18-64 Years,17202,2023-10-10
2023-03-18,Combined,65+ Years,12692,2023-10-10
2023-03-25,COVID-19,All Ages,28815,2023-10-10
2023-03-25,COVID-19,00-01 Years,2018,2023-10-10
2023-03-25,COVID-19,02-04 Years,458,2023-10-10
2023-03-25,COVID-19,05-11 Years,649,2023-10-10
2023-03-25,COVID-19,12-17 Years,700,2023-10-10
2023-03-25,COVID-19,18-64 Years,13505,2023-10-10
2023-03-25,COVID-19,65+ Years,11485,2023-10-10
2023-03-25,Influenza,All Ages,6819,2023-10-10
2023-03-25,Influenza,00-01 Years,521,2023-10-10
2023-03-25,Influenza,02-04 Years,639,2023-10-10
2023-03-25,Influenza,05-11 Years,1164,2023-10-10
2023-03-25,Influenza,12-17 Years,421,2023-10-10
2023-03-25,Influenza,18-64 Years,3243,2023-10-10
2023-03-25,Influenza,65+ Years,831,2023-10-10
2023-03-25,RSV,All Ages,1165,2023-10-10
2023-03-25,RSV,00-01 Years,614,2023-10-10
2023-03-25,RSV,02-04 Years,168,2023-10-10
2023-03-25,RSV,05-11 Years,48,2023-10-10
2023-03-25,RSV,12-17 Years,12,2023-10-10
2023-03-25,RSV,18-64 Years,148,2023-10-10
2023-03-25,RSV,65+ Years,175,2023-10-10
2023-03-25,Combined,All Ages,36799,2023-10-10
2023-03-25,Combined,00-01 Years,3153,2023-10-10
2023-03-25,Combined,02-04 Years,1265,2023-10-10
2023-03-25,Combined,05-11 Years,1861,2023-10-10
2023-03-25,Combined,12-17 Years,1133,2023-10-10
2023-03-25,Combined,18-64 Years,16896,2023-10-10
2023-03-25,Combined,65+ Years,12491,2023-10-10
2023-04-01,COVID-19,All Ages,26712,2023-10-10
2023-04-01,COVID-19,00-01 Years,1837,2023-10-10
2023-04-01,COVID-19,02-04 Years,443,2023-10-10
2023-04-01,COVID-19,05-11 Years,636,2023-10-10
2023-04-01,COVID-19,12-17 Years,627,2023-10-10
2023-04-01,COVID-19,18-64 Years,12459,2023-10-10
2023-04-01,COVID-19,65+ Years,10710,2023-10-10
2023-04-01,Influenza,All Ages,6772,2023-10-10
2023-04-01,Influenza,00-01 Years,457,2023-10-10
2023-04-01,Influenza,02-04 Years,618,2023-10-10
2023-04-01,Influenza,05-11 Years,1157,2023-10-10
2023-04-01,Influenza,12-17 Years,447,2023-10-10
2023-04-01,Influenza,18-64 Years,3334,2023-10-10
2023-04-01,Influenza,65+ Years,759,2023-10-10
2023-04-01,RSV,All Ages,1018,2023-10-10
2023-04-01,RSV,00-01 Years,555,2023-10-10
2023-04-01,RSV,02-04 Years,164,2023-10-10
2023-04-01,RSV,05-11 Years,39,2023-10-10
2023-04-01,RSV,12-17 Years,10,2023-10-10
2023-04-01,RSV,18-64 Years,121,2023-10-10
2023-04-01,RSV,65+ Years,129,2023-10-10
2023-04-01,Combined,All Ages,34502,2023-10-10
2023-04-01,Combined,00-01 Years,2849,2023-10-10
2023-04-01,Combined,02-04 Years,1225,2023-10-10
2023-04-01,Combined,05-11 Years,1832,2023-10-10
2023-04-01,Combined,12-17 Years,1084,2023-10-10
2023-04-01,Combined,18-64 Years,15914,2023-10-10
2023-04-01,Combined,65+ Years,11598,2023-10-10
2023-04-08,COVID-19,All Ages,24106,2023-10-10
2023-04-08,COVID-19,00-01 Years,1666,2023-10-10
2023-04-08,COVID-19,02-04 Years,379,2023-10-10
2023-04-08,COVID-19,05-11 Years,519,2023-10-10
2023-04-08,COVID-19,12-17 Years,551,2023-10-10
2023-04-08,COVID-19,18-64 Years,10965,2023-10-10
2023-04-08,COVID-19,65+ Years,10026,2023-10-10
2023-04-08,Influenza,All Ages,6612,2023-10-10
2023-04-08,Influenza,00-01 Years,443,2023-10-10
2023-04-08,Influenza,02-04 Years,577,2023-10-10
2023-04-08,Influenza,05-11 Years,1185,2023-10-10
2023-04-08,Influenza,12-17 Years,419,2023-10-10
2023-04-08,Influenza,18-64 Years,3219,2023-10-10
2023-04-08,Influenza,65+ Years,769,2023-10-10
2023-04-08,RSV,All Ages,894,2023-10-10
2023-04-08,RSV,00-01 Years,477,2023-10-10
2023-04-08,RSV,02-04 Years,146,2023-10-10
2023-04-08,RSV,05-11 Years,35,2023-10-10
2023-04-08,RSV,12-17 Years,8,2023-10-10
2023-04-08,RSV,18-64 Years,98,2023-10-10
2023-04-08,RSV,65+ Years,130,2023-10-10
2023-04-08,Combined,All Ages,31612,2023-10-10
2023-04-08,Combined,00-01 Years,2586,2023-10-10
2023-04-08,Combined,02-04 Years,1102,2023-10-10
2023-04-08,Combined,05-11 Years,1739,2023-10-10
2023-04-08,Combined,12-17 Years,978,2023-10-10
2023-04-08,Combined,18-64 Years,14282,2023-10-10
2023-04-08,Combined,65+ Years,10925,2023-10-10
2023-04-15,COVID-19,All Ages,22612,2023-10-10
2023-04-15,COVID-19,00-01 Years,1490,2023-10-10
2023-04-15,COVID-19,02-04 Years,386,2023-10-10
2023-04-15,COVID-19,05-11 Years,505,2023-10-10
2023-04-15,COVID-19,12-17 Years,500,2023-10-10
2023-04-15,COVID-19,18-64 Years,10337,2023-10-10
2023-04-15,COVID-19,65+ Years,9394,2023-10-10
2023-04-15,Influenza,All Ages,6161,2023-10-10
2023-04-15,Influenza,00-01 Years,439,2023-10-10
2023-04-15,Influenza,02-04 Years,537,2023-10-10
2023-04-15,Influenza,05-11 Years,1035,2023-10-10
2023-04-15,Influenza,12-17 Years,391,2023-10-10
2023-04-15,Influenza,18-64 Years,3056,2023-10-10
2023-04-15,Influenza,65+ Years,703,2023-10-10
2023-04-15,RSV,All Ages,790,2023-10-10
2023-04-15,RSV,00-01 Years,454,2023-10-10
2023-04-15,RSV,02-04 Years,121,2023-10-10
2023-04-15,RSV,05-11 Years,31,2023-10-10
2023-04-15,RSV,12-17 Years,2,2023-10-10
2023-04-15,RSV,18-64 Years,93,2023-10-10
2023-04-15,RSV,65+ Years,89,2023-10-10
2023-04-15,Combined,All Ages,29563,2023-10-10
2023-04-15,Combined,00-01 Years,2383,2023-10-10
2023-04-15,Combined,02-04 Years,1044,2023-10-10
2023-04-15,Combined,05-11 Years,1571,2023-10-10
2023-04-15,Combined,12-17 Years,893,2023-10-10
2023-04-15,Combined,18-64 Years,13486,2023-10-10
2023-04-15,Combined,65+ Years,10186,2023-10-10
2023-04-22,COVID-19,All Ages,19043,2023-10-10
2023-04-22,COVID-19,00-01 Years,1235,2023-10-10
2023-04-22,COVID-19,02-04 Years,303,2023-10-10
2023-04-22,COVID-19,05-11 Years,411,2023-10-10
2023-04-22,COVID-19,12-17 Years,483,2023-10-10
2023-04-22,COVID-19,18-64 Years,8643,2023-10-10
2023-04-22,COVID-19,65+ Years,7968,2023-10-10
2023-04-22,Influenza,All Ages,5806,2023-10-10
2023-04-22,Influenza,00-01 Years,452,2023-10-10
2023-04-22,Influenza,02-04 Years,534,2023-10-10
2023-04-22,Influenza,05-11 Years,1102,2023-10-10
2023-04-22,Influenza,12-17 Years,426,2023-10-10
2023-04-22,Influenza,18-64 Years,2723,2023-10-10
2023-04-22,Influenza,65+ Years,569,2023-10-10
2023-04-22,RSV,All Ages,764,2023-10-10
2023-04-22,RSV,00-01 Years,398,2023-10-10
2023-04-22,RSV,02-04 Years,127,2023-10-10
2023-04-22,RSV,05-11 Years,43,2023-10-10
2023-04-22,RSV,12-17 Years,5,2023-10-10
2023-04-22,RSV,18-64 Years,81,2023-10-10
2023-04-22,RSV,65+ Years,110,2023-10-10
2023-04-22,Combined,All Ages,25613,2023-10-10
2023-04-22,Combined,00-01 Years,2085,2023-10-10
2023-04-22,Combined,02-04 Years,964,2023-10-10
2023-04-22,Combined,05-11 Years,1556,2023-10-10
2023-04-22,Combined,12-17 Years,914,2023-10-10
2023-04-22,Combined,18-64 Years,11447,2023-10-10
2023-04-22,Combined,65+ Years,8647,2023-10-10
2023-04-29,COVID-19,All Ages,17123,2023-10-10
2023-04-29,COVID-19,00-01 Years,1119,2023-10-10
2023-04-29,COVID-19,02-04 Years,277,2023-10-10
2023-04-29,COVID-19,05-11 Years,381,2023-10-10
2023-04-29,COVID-19,12-17 Years,509,2023-10-10
2023-04-29,COVID-19,18-64 Years,7903,2023-10-10
2023-04-29,COVID-19,65+ Years,6934,2023-10-10
2023-04-29,Influenza,All Ages,5999,2023-10-10
2023-04-29,Influenza,00-01 Years,393,2023-10-10
2023-04-29,Influenza,02-04 Years,595,2023-10-10
2023-04-29,Influenza,05-11 Years,1219,2023-10-10
2023-04-29,Influenza,12-17 Years,469,2023-10-10
2023-04-29,Influenza,18-64 Years,2806,2023-10-10
2023-04-29,Influenza,65+ Years,517,2023-10-10
2023-04-29,RSV,All Ages,738,2023-10-10
2023-04-29,RSV,00-01 Years,393,2023-10-10
2023-04-29,RSV,02-04 Years,136,2023-10-10
2023-04-29,RSV,05-11 Years,35,2023-10-10
2023-04-29,RSV,12-17 Years,7,2023-10-10
2023-04-29,RSV,18-64 Years,90,2023-10-10
2023-04-29,RSV,65+ Years,77,2023-10-10
2023-04-29,Combined,All Ages,23860,2023-10-10
2023-04-29,Combined,00-01 Years,1905,2023-10-10
2023-04-29,Combined,02-04 Years,1008,2023-10-10
2023-04-29,Combined,05-11 Years,1635,2023-10-10
2023-04-29,Combined,12-17 Years,985,2023-10-10
2023-04-29,Combined,18-64 Years,10799,2023-10-10
2023-04-29,Combined,65+ Years,7528,2023-10-10
2023-05-06,COVID-19,All Ages,16531,2023-10-10
2023-05-06,COVID-19,00-01 Years,1115,2023-10-10
2023-05-06,COVID-19,02-04 Years,249,2023-10-10
2023-05-06,COVID-19,05-11 Years,382,2023-10-10
2023-05-06,COVID-19,12-17 Years,438,2023-10-10
2023-05-06,COVID-19,18-64 Years,7754,2023-10-10
2023-05-06,COVID-19,65+ Years,6593,2023-10-10
2023-05-06,Influenza,All Ages,6322,2023-10-10
2023-05-06,Influenza,00-01 Years,398,2023-10-10
2023-05-06,Influenza,02-04 Years,603,2023-10-10
2023-05-06,Influenza,05-11 Years,1347,2023-10-10
2023-05-06,Influenza,12-17 Years,557,2023-10-10
2023-05-06,Influenza,18-64 Years,2894,2023-10-10
2023-05-06,Influenza,65+ Years,523,2023-10-10
2023-05-06,RSV,All Ages,695,2023-10-10
2023-05-06,RSV,00-01 Years,392,2023-10-10
2023-05-06,RSV,02-04 Years,150,2023-10-10
2023-05-06,RSV,05-11 Years,26,2023-10-10
2023-05-06,RSV,12-17 Years,7,2023-10-10
2023-05-06,RSV,18-64 Years,53,2023-10-10
2023-05-06,RSV,65+ Years,67,2023-10-10
2023-05-06,Combined,All Ages,23548,2023-10-10
2023-05-06,Combined,00-01 Years,1905,2023-10-10
2023-05-06,Combined,02-04 Years,1002,2023-10-10
2023-05-06,Combined,05-11 Years,1755,2023-10-10
2023-05-06,Combined,12-17 Years,1002,2023-10-10
2023-05-06,Combined,18-64 Years,10701,2023-10-10
2023-05-06,Combined,65+ Years,7183,2023-10-10
2023-05-13,COVID-19,All Ages,15768,2023-10-10
2023-05-13,COVID-19,00-01 Years,973,2023-10-10
2023-05-13,COVID-19,02-04 Years,236,2023-10-10
2023-05-13,COVID-19,05-11 Years,382,2023-10-10
2023-05-13,COVID-19,12-17 Years,420,2023-10-10
2023-05-13,COVID-19,18-64 Years,7344,2023-10-10
2023-05-13,COVID-19,65+ Years,6413,2023-10-10
2023-05-13,Influenza,All Ages,6836,2023-10-10
2023-05-13,Influenza,00-01 Years,461,2023-10-10
2023-05-13,Influenza,02-04 Years,652,2023-10-10
2023-05-13,Influenza,05-11 Years,1573,2023-10-10
2023-05-13,Influenza,12-17 Years,557,2023-10-10
2023-05-13,Influenza,18-64 Years,3002,2023-10-10
2023-05-13,Influenza,65+ Years,591,2023-10-10
2023-05-13,RSV,All Ages,668,2023-10-10
2023-05-13,RSV,00-01 Years,390,2023-10-10
2023-05-13,RSV,02-04 Years,105,2023-10-10
2023-05-13,RSV,05-11 Years,30,2023-10-10
2023-05-13,RSV,12-17 Years,8,2023-10-10
2023-05-13,RSV,18-64 Years,60,2023-10-10
2023-05-13,RSV,65+ Years,75,2023-10-10
2023-05-13,Combined,All Ages,23272,2023-10-10
2023-05-13,Combined,00-01 Years,1824,2023-10-10
2023-05-13,Combined,02-04 Years,993,2023-10-10
2023-05-13,Combined,05-11 Years,1985,2023-10-10
2023-05-13,Combined,12-17 Years,985,2023-10-10
2023-05-13,Combined,18-64 Years,10406,2023-10-10
2023-05-13,Combined,65+ Years,7079,2023-10-10
2023-05-20,COVID-19,All Ages,14533,2023-10-10
2023-05-20,COVID-19,00-01 Years,914,2023-10-10
2023-05-20,COVID-19,02-04 Years,204,2023-10-10
2023-05-20,COVID-19,05-11 Years,300,2023-10-10
2023-05-20,COVID-19,12-17 Years,336,2023-10-10
2023-05-20,COVID-19,18-64 Years,6658,2023-10-10
2023-05-20,COVID-19,65+ Years,6121,2023-10-10
2023-05-20,Influenza,All Ages,6884,2023-10-10
2023-05-20,Influenza,00-01 Years,464,2023-10-10
2023-05-20,Influenza,02-04 Years,640,2023-10-10
2023-05-20,Influenza,05-11 Years,1671,2023-10-10
2023-05-20,Influenza,12-17 Years,547,2023-10-10
2023-05-20,Influenza,18-64 Years,2996,2023-10-10
