End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-01-14,RSV,05-11 Years,129,2023-09-14
2023-01-14,RSV,12-17 Years,74,2023-09-14
2023-01-14,RSV,18-64 Years,841,2023-09-14
2023-01-14,RSV,65+ Years,968,2023-09-14
2023-01-14,Combined,All Ages,89171,2023-09-14
2023-01-14,Combined,00-01 Years,8358,2023-09-14
2023-01-14,Combined,02-04 Years,3972,2023-09-14
2023-01-14,Combined,05-11 Years,4400,2023-09-14
2023-01-14,Combined,12-17 Years,2922,2023-09-14
2023-01-14,Combined,18-64 Years,41706,2023-09-14
2023-01-14,Combined,65+ Years,27813,2023-09-14
2023-01-21,COVID-19,All Ages,53415,2023-09-14
2023-01-21,COVID-19,00-01 Years,3976,2023-09-14
2023-01-21,COVID-19,02-04 Years,1120,2023-09-14
2023-01-21,COVID-19,05-11 Years,1756,2023-09-14
2023-01-21,COVID-19,12-17 Years,1614,2023-09-14
2023-01-21,COVID-19,18-64 Years,26152,2023-09-14
2023-01-21,COVID-19,65+ Years,18797,2023-09-14
2023-01-21,Influenza,All Ages,16681,2023-09-14
2023-01-21,Influenza,00-01 Years,1122,2023-09-14
2023-01-21,Influenza,02-04 Years,1648,2023-09-14
2023-01-21,Influenza,05-11 Years,2413,2023-09-14
2023-01-21,Influenza,12-17 Years,1103,2023-09-14
2023-01-21,Influenza,18-64 Years,7765,2023-09-14
2023-01-21,Influenza,65+ Years,2630,2023-09-14
2023-01-21,RSV,All Ages,4111,2023-09-14
2023-01-21,RSV,00-01 Years,2012,2023-09-14
2023-01-21,RSV,02-04 Years,583,2023-09-14
2023-01-21,RSV,05-11 Years,156,2023-09-14
2023-01-21,RSV,12-17 Years,50,2023-09-14
2023-01-21,RSV,18-64 Years,628,2023-09-14
2023-01-21,RSV,65+ Years,682,2023-09-14
2023-01-21,Combined,All Ages,74207,2023-09-14
2023-01-21,Combined,00-01 Years,7110,2023-09-14
2023-01-21,Combined,02-04 Years,3351,2023-09-14
2023-01-21,Combined,05-11 Years,4325,2023-09-14
2023-01-21,Combined,12-17 Years,2767,2023-09-14
2023-01-21,Combined,18-64 Years,34545,2023-09-14
2023-01-21,Combined,65+ Years,22109,2023-09-14
2023-01-28,COVID-19,All Ages,49527,2023-09-14
2023-01-28,COVID-19,00-01 Years,3779,2023-09-14
2023-01-28,COVID-19,02-04 Years,1045,2023-09-14
2023-01-28,COVID-19,05-11 Years,1725,2023-09-14
2023-01-28,COVID-19,12-17 Years,1901,2023-09-14
2023-01-28,COVID-19,18-64 Years,24451,2023-09-14
2023-01-28,COVID-19,65+ Years,16626,2023-09-14
2023-01-28,Influenza,All Ages,12849,2023-09-14
2023-01-28,Influenza,00-01 Years,934,2023-09-14
2023-01-28,Influenza,02-04 Years,1205,2023-09-14
2023-01-28,Influenza,05-11 Years,2149,2023-09-14
2023-01-28,Influenza,12-17 Years,996,2023-09-14
2023-01-28,Influenza,18-64 Years,5764,2023-09-14
2023-01-28,Influenza,65+ Years,1801,2023-09-14
2023-01-28,RSV,All Ages,3406,2023-09-14
2023-01-28,RSV,00-01 Years,1639,2023-09-14
2023-01-28,RSV,02-04 Years,521,2023-09-14
2023-01-28,RSV,05-11 Years,132,2023-09-14
2023-01-28,RSV,12-17 Years,55,2023-09-14
2023-01-28,RSV,18-64 Years,523,2023-09-14
2023-01-28,RSV,65+ Years,536,2023-09-14
2023-01-28,Combined,All Ages,65782,2023-09-14
2023-01-28,Combined,00-01 Years,6352,2023-09-14
2023-01-28,Combined,02-04 Years,2771,2023-09-14
2023-01-28,Combined,05-11 Years,4006,2023-09-14
2023-01-28,Combined,12-17 Years,2952,2023-09-14
2023-01-28,Combined,18-64 Years,30738,2023-09-14
2023-01-28,Combined,65+ Years,18963,2023-09-14
2023-02-04,COVID-19,All Ages,47307,2023-09-14
2023-02-04,COVID-19,00-01 Years,3659,2023-09-14
2023-02-04,COVID-19,02-04 Years,934,2023-09-14
2023-02-04,COVID-19,05-11 Years,1555,2023-09-14
2023-02-04,COVID-19,12-17 Years,1757,2023-09-14
2023-02-04,COVID-19,18-64 Years,23242,2023-09-14
2023-02-04,COVID-19,65+ Years,16160,2023-09-14
2023-02-04,Influenza,All Ages,10843,2023-09-14
2023-02-04,Influenza,00-01 Years,745,2023-09-14
2023-02-04,Influenza,02-04 Years,1052,2023-09-14
2023-02-04,Influenza,05-11 Years,1908,2023-09-14
2023-02-04,Influenza,12-17 Years,819,2023-09-14
2023-02-04,Influenza,18-64 Years,4851,2023-09-14
2023-02-04,Influenza,65+ Years,1468,2023-09-14
2023-02-04,RSV,All Ages,2847,2023-09-14
2023-02-04,RSV,00-01 Years,1356,2023-09-14
2023-02-04,RSV,02-04 Years,406,2023-09-14
2023-02-04,RSV,05-11 Years,139,2023-09-14
2023-02-04,RSV,12-17 Years,41,2023-09-14
2023-02-04,RSV,18-64 Years,417,2023-09-14
2023-02-04,RSV,65+ Years,488,2023-09-14
2023-02-04,Combined,All Ages,60997,2023-09-14
2023-02-04,Combined,00-01 Years,5760,2023-09-14
2023-02-04,Combined,02-04 Years,2392,2023-09-14
2023-02-04,Combined,05-11 Years,3602,2023-09-14
2023-02-04,Combined,12-17 Years,2617,2023-09-14
2023-02-04,Combined,18-64 Years,28510,2023-09-14
2023-02-04,Combined,65+ Years,18116,2023-09-14
2023-02-11,COVID-19,All Ages,47125,2023-09-14
2023-02-11,COVID-19,00-01 Years,3296,2023-09-14
2023-02-11,COVID-19,02-04 Years,885,2023-09-14
2023-02-11,COVID-19,05-11 Years,1324,2023-09-14
2023-02-11,COVID-19,12-17 Years,1663,2023-09-14
2023-02-11,COVID-19,18-64 Years,23296,2023-09-14
2023-02-11,COVID-19,65+ Years,16661,2023-09-14
2023-02-11,Influenza,All Ages,9900,2023-09-14
2023-02-11,Influenza,00-01 Years,628,2023-09-14
2023-02-11,Influenza,02-04 Years,983,2023-09-14
2023-02-11,Influenza,05-11 Years,1748,2023-09-14
2023-02-11,Influenza,12-17 Years,711,2023-09-14
2023-02-11,Influenza,18-64 Years,4470,2023-09-14
2023-02-11,Influenza,65+ Years,1360,2023-09-14
2023-02-11,RSV,All Ages,2579,2023-09-14
2023-02-11,RSV,00-01 Years,1256,2023-09-14
2023-02-11,RSV,02-04 Years,351,2023-09-14
2023-02-11,RSV,05-11 Years,110,2023-09-14
2023-02-11,RSV,12-17 Years,40,2023-09-14
2023-02-11,RSV,18-64 Years,397,2023-09-14
2023-02-11,RSV,65+ Years,425,2023-09-14
2023-02-11,Combined,All Ages,59604,2023-09-14
2023-02-11,Combined,00-01 Years,5180,2023-09-14
2023-02-11,Combined,02-04 Years,2219,2023-09-14
2023-02-11,Combined,05-11 Years,3182,2023-09-14
2023-02-11,Combined,12-17 Years,2414,2023-09-14
2023-02-11,Combined,18-64 Years,28163,2023-09-14
2023-02-11,Combined,65+ Years,18446,2023-09-14
2023-02-18,COVID-19,All Ages,44008,2023-09-14
2023-02-18,COVID-19,00-01 Years,2971,2023-09-14
2023-02-18,COVID-19,02-04 Years,784,2023-09-14
2023-02-18,COVID-19,05-11 Years,1075,2023-09-14
2023-02-18,COVID-19,12-17 Years,1312,2023-09-14
2023-02-18,COVID-19,18-64 Years,21358,2023-09-14
2023-02-18,COVID-19,65+ Years,16508,2023-09-14
2023-02-18,Influenza,All Ages,8680,2023-09-14
2023-02-18,Influenza,00-01 Years,575,2023-09-14
2023-02-18,Influenza,02-04 Years,754,2023-09-14
2023-02-18,Influenza,05-11 Years,1610,2023-09-14
2023-02-18,Influenza,12-17 Years,633,2023-09-14
2023-02-18,Influenza,18-64 Years,3869,2023-09-14
2023-02-18,Influenza,65+ Years,1239,2023-09-14
2023-02-18,RSV,All Ages,2235,2023-09-14
2023-02-18,RSV,00-01 Years,1084,2023-09-14
2023-02-18,RSV,02-04 Years,312,2023-09-14
2023-02-18,RSV,05-11 Years,98,2023-09-14
2023-02-18,RSV,12-17 Years,30,2023-09-14
2023-02-18,RSV,18-64 Years,343,2023-09-14
2023-02-18,RSV,65+ Years,368,2023-09-14
2023-02-18,Combined,All Ages,54923,2023-09-14
2023-02-18,Combined,00-01 Years,4630,2023-09-14
2023-02-18,Combined,02-04 Years,1850,2023-09-14
2023-02-18,Combined,05-11 Years,2783,2023-09-14
2023-02-18,Combined,12-17 Years,1975,2023-09-14
2023-02-18,Combined,18-64 Years,25570,2023-09-14
2023-02-18,Combined,65+ Years,18115,2023-09-14
2023-02-25,COVID-19,All Ages,41645,2023-09-14
2023-02-25,COVID-19,00-01 Years,2792,2023-09-14
2023-02-25,COVID-19,02-04 Years,708,2023-09-14
2023-02-25,COVID-19,05-11 Years,932,2023-09-14
2023-02-25,COVID-19,12-17 Years,1007,2023-09-14
2023-02-25,COVID-19,18-64 Years,20085,2023-09-14
2023-02-25,COVID-19,65+ Years,16121,2023-09-14
2023-02-25,Influenza,All Ages,8282,2023-09-14
2023-02-25,Influenza,00-01 Years,564,2023-09-14
2023-02-25,Influenza,02-04 Years,805,2023-09-14
2023-02-25,Influenza,05-11 Years,1417,2023-09-14
2023-02-25,Influenza,12-17 Years,546,2023-09-14
2023-02-25,Influenza,18-64 Years,3898,2023-09-14
2023-02-25,Influenza,65+ Years,1052,2023-09-14
2023-02-25,RSV,All Ages,2014,2023-09-14
2023-02-25,RSV,00-01 Years,986,2023-09-14
2023-02-25,RSV,02-04 Years,300,2023-09-14
2023-02-25,RSV,05-11 Years,96,2023-09-14
2023-02-25,RSV,12-17 Years,23,2023-09-14
2023-02-25,RSV,18-64 Years,272,2023-09-14
2023-02-25,RSV,65+ Years,337,2023-09-14
2023-02-25,Combined,All Ages,51941,2023-09-14
2023-02-25,Combined,00-01 Years,4342,2023-09-14
2023-02-25,Combined,02-04 Years,1813,2023-09-14
2023-02-25,Combined,05-11 Years,2445,2023-09-14
2023-02-25,Combined,12-17 Years,1576,2023-09-14
2023-02-25,Combined,18-64 Years,24255,2023-09-14
2023-02-25,Combined,65+ Years,17510,2023-09-14
2023-03-04,COVID-19,All Ages,36689,2023-09-14
2023-03-04,COVID-19,00-01 Years,2401,2023-09-14
2023-03-04,COVID-19,02-04 Years,634,2023-09-14
2023-03-04,COVID-19,05-11 Years,840,2023-09-14
2023-03-04,COVID-19,12-17 Years,865,2023-09-14
2023-03-04,COVID-19,18-64 Years,17424,2023-09-14
2023-03-04,COVID-19,65+ Years,14525,2023-09-14
2023-03-04,Influenza,All Ages,7375,2023-09-14
2023-03-04,Influenza,00-01 Years,549,2023-09-14
2023-03-04,Influenza,02-04 Years,683,2023-09-14
2023-03-04,Influenza,05-11 Years,1251,2023-09-14
2023-03-04,Influenza,12-17 Years,522,2023-09-14
2023-03-04,Influenza,18-64 Years,3426,2023-09-14
2023-03-04,Influenza,65+ Years,944,2023-09-14
2023-03-04,RSV,All Ages,1755,2023-09-14
2023-03-04,RSV,00-01 Years,886,2023-09-14
2023-03-04,RSV,02-04 Years,264,2023-09-14
2023-03-04,RSV,05-11 Years,73,2023-09-14
2023-03-04,RSV,12-17 Years,24,2023-09-14
2023-03-04,RSV,18-64 Years,218,2023-09-14
2023-03-04,RSV,65+ Years,290,2023-09-14
2023-03-04,Combined,All Ages,45819,2023-09-14
2023-03-04,Combined,00-01 Years,3836,2023-09-14
2023-03-04,Combined,02-04 Years,1581,2023-09-14
2023-03-04,Combined,05-11 Years,2164,2023-09-14
2023-03-04,Combined,12-17 Years,1411,2023-09-14
2023-03-04,Combined,18-64 Years,21068,2023-09-14
2023-03-04,Combined,65+ Years,15759,2023-09-14
2023-03-11,COVID-19,All Ages,32073,2023-09-14
2023-03-11,COVID-19,00-01 Years,2158,2023-09-14
2023-03-11,COVID-19,02-04 Years,533,2023-09-14
2023-03-11,COVID-19,05-11 Years,768,2023-09-14
2023-03-11,COVID-19,12-17 Years,849,2023-09-14
2023-03-11,COVID-19,18-64 Years,15109,2023-09-14
2023-03-11,COVID-19,65+ Years,12656,2023-09-14
2023-03-11,Influenza,All Ages,6890,2023-09-14
2023-03-11,Influenza,00-01 Years,483,2023-09-14
2023-03-11,Influenza,02-04 Years,713,2023-09-14
2023-03-11,Influenza,05-11 Years,1250,2023-09-14
2023-03-11,Influenza,12-17 Years,484,2023-09-14
2023-03-11,Influenza,18-64 Years,3085,2023-09-14
2023-03-11,Influenza,65+ Years,875,2023-09-14
2023-03-11,RSV,All Ages,1622,2023-09-14
2023-03-11,RSV,00-01 Years,805,2023-09-14
2023-03-11,RSV,02-04 Years,269,2023-09-14
2023-03-11,RSV,05-11 Years,93,2023-09-14
2023-03-11,RSV,12-17 Years,18,2023-09-14
2023-03-11,RSV,18-64 Years,205,2023-09-14
2023-03-11,RSV,65+ Years,232,2023-09-14
2023-03-11,Combined,All Ages,40585,2023-09-14
2023-03-11,Combined,00-01 Years,3446,2023-09-14
2023-03-11,Combined,02-04 Years,1515,2023-09-14
2023-03-11,Combined,05-11 Years,2111,2023-09-14
2023-03-11,Combined,12-17 Years,1351,2023-09-14
2023-03-11,Combined,18-64 Years,18399,2023-09-14
2023-03-11,Combined,65+ Years,13763,2023-09-14
2023-03-18,COVID-19,All Ages,29380,2023-09-14
2023-03-18,COVID-19,00-01 Years,2021,2023-09-14
2023-03-18,COVID-19,02-04 Years,490,2023-09-14
2023-03-18,COVID-19,05-11 Years,674,2023-09-14
2023-03-18,COVID-19,12-17 Years,686,2023-09-14
2023-03-18,COVID-19,18-64 Years,13852,2023-09-14
2023-03-18,COVID-19,65+ Years,11657,2023-09-14
2023-03-18,Influenza,All Ages,6762,2023-09-14
2023-03-18,Influenza,00-01 Years,522,2023-09-14
2023-03-18,Influenza,02-04 Years,602,2023-09-14
2023-03-18,Influenza,05-11 Years,1229,2023-09-14
2023-03-18,Influenza,12-17 Years,451,2023-09-14
2023-03-18,Influenza,18-64 Years,3159,2023-09-14
2023-03-18,Influenza,65+ Years,799,2023-09-14
2023-03-18,RSV,All Ages,1375,2023-09-14
2023-03-18,RSV,00-01 Years,699,2023-09-14
2023-03-18,RSV,02-04 Years,222,2023-09-14
2023-03-18,RSV,05-11 Years,60,2023-09-14
2023-03-18,RSV,12-17 Years,12,2023-09-14
2023-03-18,RSV,18-64 Years,169,2023-09-14
2023-03-18,RSV,65+ Years,213,2023-09-14
2023-03-18,Combined,All Ages,37517,2023-09-14
2023-03-18,Combined,00-01 Years,3242,2023-09-14
2023-03-18,Combined,02-04 Years,1314,2023-09-14
2023-03-18,Combined,05-11 Years,1963,2023-09-14
2023-03-18,Combined,12-17 Years,1149,2023-09-14
2023-03-18,Combined,18-64 Years,17180,2023-09-14
2023-03-18,Combined,65+ Years,12669,2023-09-14
2023-03-25,COVID-19,All Ages,28768,2023-09-14
2023-03-25,COVID-19,00-01 Years,2012,2023-09-14
2023-03-25,COVID-19,02-04 Years,457,2023-09-14
2023-03-25,COVID-19,05-11 Years,646,2023-09-14
2023-03-25,COVID-19,12-17 Years,696,2023-09-14
2023-03-25,COVID-19,18-64 Years,13487,2023-09-14
2023-03-25,COVID-19,65+ Years,11470,2023-09-14
2023-03-25,Influenza,All Ages,6817,2023-09-14
2023-03-25,Influenza,00-01 Years,521,2023-09-14
2023-03-25,Influenza,02-04 Years,639,2023-09-14
2023-03-25,Influenza,05-11 Years,1163,2023-09-14
2023-03-25,Influenza,12-17 Years,421,2023-09-14
2023-03-25,Influenza,18-64 Years,3242,2023-09-14
2023-03-25,Influenza,65+ Years,831,2023-09-14
2023-03-25,RSV,All Ages,1164,2023-09-14
2023-03-25,RSV,00-01 Years,613,2023-09-14
2023-03-25,RSV,02-04 Years,168,2023-09-14
2023-03-25,RSV,05-11 Years,48,2023-09-14
2023-03-25,RSV,12-17 Years,12,2023-09-14
2023-03-25,RSV,18-64 Years,148,2023-09-14
2023-03-25,RSV,65+ Years,175,2023-09-14
2023-03-25,Combined,All Ages,36749,2023-09-14
2023-03-25,Combined,00-01 Years,3146,2023-09-14
2023-03-25,Combined,02-04 Years,1264,2023-09-14
2023-03-25,Combined,05-11 Years,1857,2023-09-14
2023-03-25,Combined,12-17 Years,1129,2023-09-14
2023-03-25,Combined,18-64 Years,16877,2023-09-14
2023-03-25,Combined,65+ Years,12476,2023-09-14
2023-04-01,COVID-19,All Ages,26668,2023-09-14
2023-04-01,COVID-19,00-01 Years,1833,2023-09-14
2023-04-01,COVID-19,02-04 Years,439,2023-09-14
2023-04-01,COVID-19,05-11 Years,634,2023-09-14
2023-04-01,COVID-19,12-17 Years,626,2023-09-14
2023-04-01,COVID-19,18-64 Years,12444,2023-09-14
2023-04-01,COVID-19,65+ Years,10692,2023-09-14
2023-04-01,Influenza,All Ages,6768,2023-09-14
2023-04-01,Influenza,00-01 Years,456,2023-09-14
2023-04-01,Influenza,02-04 Years,618,2023-09-14
2023-04-01,Influenza,05-11 Years,1155,2023-09-14
2023-04-01,Influenza,12-17 Years,447,2023-09-14
2023-04-01,Influenza,18-64 Years,3334,2023-09-14
2023-04-01,Influenza,65+ Years,758,2023-09-14
2023-04-01,RSV,All Ages,1017,2023-09-14
2023-04-01,RSV,00-01 Years,554,2023-09-14
2023-04-01,RSV,02-04 Years,164,2023-09-14
2023-04-01,RSV,05-11 Years,39,2023-09-14
2023-04-01,RSV,12-17 Years,10,2023-09-14
2023-04-01,RSV,18-64 Years,121,2023-09-14
2023-04-01,RSV,65+ Years,129,2023-09-14
2023-04-01,Combined,All Ages,34453,2023-09-14
2023-04-01,Combined,00-01 Years,2843,2023-09-14
2023-04-01,Combined,02-04 Years,1221,2023-09-14
2023-04-01,Combined,05-11 Years,1828,2023-09-14
2023-04-01,Combined,12-17 Years,1083,2023-09-14
2023-04-01,Combined,18-64 Years,15899,2023-09-14
2023-04-01,Combined,65+ Years,11579,2023-09-14
2023-04-08,COVID-19,All Ages,24061,2023-09-14
2023-04-08,COVID-19,00-01 Years,1658,2023-09-14
2023-04-08,COVID-19,02-04 Years,378,2023-09-14
2023-04-08,COVID-19,05-11 Years,519,2023-09-14
2023-04-08,COVID-19,12-17 Years,549,2023-09-14
2023-04-08,COVID-19,18-64 Years,10948,2023-09-14
2023-04-08,COVID-19,65+ Years,10009,2023-09-14
2023-04-08,Influenza,All Ages,6607,2023-09-14
2023-04-08,Influenza,00-01 Years,443,2023-09-14
2023-04-08,Influenza,02-04 Years,577,2023-09-14
2023-04-08,Influenza,05-11 Years,1184,2023-09-14
2023-04-08,Influenza,12-17 Years,417,2023-09-14
2023-04-08,Influenza,18-64 Years,3217,2023-09-14
2023-04-08,Influenza,65+ Years,769,2023-09-14
2023-04-08,RSV,All Ages,893,2023-09-14
2023-04-08,RSV,00-01 Years,479,2023-09-14
2023-04-08,RSV,02-04 Years,144,2023-09-14
2023-04-08,RSV,05-11 Years,35,2023-09-14
2023-04-08,RSV,12-17 Years,8,2023-09-14
2023-04-08,RSV,18-64 Years,98,2023-09-14
2023-04-08,RSV,65+ Years,129,2023-09-14
2023-04-08,Combined,All Ages,31561,2023-09-14
2023-04-08,Combined,00-01 Years,2580,2023-09-14
2023-04-08,Combined,02-04 Years,1099,2023-09-14
2023-04-08,Combined,05-11 Years,1738,2023-09-14
2023-04-08,Combined,12-17 Years,974,2023-09-14
2023-04-08,Combined,18-64 Years,14263,2023-09-14
2023-04-08,Combined,65+ Years,10907,2023-09-14
2023-04-15,COVID-19,All Ages,22563,2023-09-14
2023-04-15,COVID-19,00-01 Years,1485,2023-09-14
2023-04-15,COVID-19,02-04 Years,383,2023-09-14
2023-04-15,COVID-19,05-11 Years,503,2023-09-14
2023-04-15,COVID-19,12-17 Years,498,2023-09-14
2023-04-15,COVID-19,18-64 Years,10324,2023-09-14
2023-04-15,COVID-19,65+ Years,9370,2023-09-14
2023-04-15,Influenza,All Ages,6150,2023-09-14
2023-04-15,Influenza,00-01 Years,439,2023-09-14
2023-04-15,Influenza,02-04 Years,537,2023-09-14
2023-04-15,Influenza,05-11 Years,1034,2023-09-14
2023-04-15,Influenza,12-17 Years,390,2023-09-14
2023-04-15,Influenza,18-64 Years,3050,2023-09-14
2023-04-15,Influenza,65+ Years,700,2023-09-14
2023-04-15,RSV,All Ages,786,2023-09-14
2023-04-15,RSV,00-01 Years,451,2023-09-14
2023-04-15,RSV,02-04 Years,120,2023-09-14
2023-04-15,RSV,05-11 Years,31,2023-09-14
2023-04-15,RSV,12-17 Years,2,2023-09-14
2023-04-15,RSV,18-64 Years,93,2023-09-14
2023-04-15,RSV,65+ Years,89,2023-09-14
2023-04-15,Combined,All Ages,29499,2023-09-14
2023-04-15,Combined,00-01 Years,2375,2023-09-14
2023-04-15,Combined,02-04 Years,1040,2023-09-14
2023-04-15,Combined,05-11 Years,1568,2023-09-14
2023-04-15,Combined,12-17 Years,890,2023-09-14
2023-04-15,Combined,18-64 Years,13467,2023-09-14
2023-04-15,Combined,65+ Years,10159,2023-09-14
2023-04-22,COVID-19,All Ages,18995,2023-09-14
2023-04-22,COVID-19,00-01 Years,1227,2023-09-14
2023-04-22,COVID-19,02-04 Years,302,2023-09-14
2023-04-22,COVID-19,05-11 Years,408,2023-09-14
2023-04-22,COVID-19,12-17 Years,478,2023-09-14
2023-04-22,COVID-19,18-64 Years,8632,2023-09-14
2023-04-22,COVID-19,65+ Years,7948,2023-09-14
2023-04-22,Influenza,All Ages,5798,2023-09-14
2023-04-22,Influenza,00-01 Years,452,2023-09-14
2023-04-22,Influenza,02-04 Years,533,2023-09-14
2023-04-22,Influenza,05-11 Years,1100,2023-09-14
2023-04-22,Influenza,12-17 Years,426,2023-09-14
2023-04-22,Influenza,18-64 Years,2720,2023-09-14
2023-04-22,Influenza,65+ Years,567,2023-09-14
2023-04-22,RSV,All Ages,761,2023-09-14
2023-04-22,RSV,00-01 Years,395,2023-09-14
2023-04-22,RSV,02-04 Years,127,2023-09-14
2023-04-22,RSV,05-11 Years,43,2023-09-14
2023-04-22,RSV,12-17 Years,5,2023-09-14
2023-04-22,RSV,18-64 Years,81,2023-09-14
2023-04-22,RSV,65+ Years,110,2023-09-14
2023-04-22,Combined,All Ages,25554,2023-09-14
2023-04-22,Combined,00-01 Years,2074,2023-09-14
2023-04-22,Combined,02-04 Years,962,2023-09-14
2023-04-22,Combined,05-11 Years,1551,2023-09-14
2023-04-22,Combined,12-17 Years,909,2023-09-14
2023-04-22,Combined,18-64 Years,11433,2023-09-14
2023-04-22,Combined,65+ Years,8625,2023-09-14
2023-04-29,COVID-19,All Ages,17081,2023-09-14
2023-04-29,COVID-19,00-01 Years,1112,2023-09-14
2023-04-29,COVID-19,02-04 Years,275,2023-09-14
2023-04-29,COVID-19,05-11 Years,379,2023-09-14
2023-04-29,COVID-19,12-17 Years,505,2023-09-14
2023-04-29,COVID-19,18-64 Years,7889,2023-09-14
2023-04-29,COVID-19,65+ Years,6921,2023-09-14
2023-04-29,Influenza,All Ages,5995,2023-09-14
2023-04-29,Influenza,00-01 Years,393,2023-09-14
2023-04-29,Influenza,02-04 Years,595,2023-09-14
2023-04-29,Influenza,05-11 Years,1217,2023-09-14
2023-04-29,Influenza,12-17 Years,467,2023-09-14
2023-04-29,Influenza,18-64 Years,2806,2023-09-14
2023-04-29,Influenza,65+ Years,517,2023-09-14
2023-04-29,RSV,All Ages,736,2023-09-14
2023-04-29,RSV,00-01 Years,392,2023-09-14
2023-04-29,RSV,02-04 Years,136,2023-09-14
2023-04-29,RSV,05-11 Years,35,2023-09-14
2023-04-29,RSV,12-17 Years,7,2023-09-14
2023-04-29,RSV,18-64 Years,90,2023-09-14
2023-04-29,RSV,65+ Years,76,2023-09-14
2023-04-29,Combined,All Ages,23812,2023-09-14
2023-04-29,Combined,00-01 Years,1897,2023-09-14
2023-04-29,Combined,02-04 Years,1006,2023-09-14
2023-04-29,Combined,05-11 Years,1631,2023-09-14
2023-04-29,Combined,12-17 Years,979,2023-09-14
2023-04-29,Combined,18-64 Years,10785,2023-09-14
2023-04-29,Combined,65+ Years,7514,2023-09-14
2023-05-06,COVID-19,All Ages,16497,2023-09-14
2023-05-06,COVID-19,00-01 Years,1104,2023-09-14
2023-05-06,COVID-19,02-04 Years,247,2023-09-14
2023-05-06,COVID-19,05-11 Years,382,2023-09-14
2023-05-06,COVID-19,12-17 Years,437,2023-09-14
2023-05-06,COVID-19,18-64 Years,7747,2023-09-14
2023-05-06,COVID-19,65+ Years,6580,2023-09-14
2023-05-06,Influenza,All Ages,6318,2023-09-14
2023-05-06,Influenza,00-01 Years,398,2023-09-14
2023-05-06,Influenza,02-04 Years,603,2023-09-14
2023-05-06,Influenza,05-11 Years,1346,2023-09-14
2023-05-06,Influenza,12-17 Years,556,2023-09-14
2023-05-06,Influenza,18-64 Years,2892,2023-09-14
2023-05-06,Influenza,65+ Years,523,2023-09-14
2023-05-06,RSV,All Ages,693,2023-09-14
2023-05-06,RSV,00-01 Years,391,2023-09-14
2023-05-06,RSV,02-04 Years,150,2023-09-14
2023-05-06,RSV,05-11 Years,26,2023-09-14
2023-05-06,RSV,12-17 Years,7,2023-09-14
2023-05-06,RSV,18-64 Years,53,2023-09-14
2023-05-06,RSV,65+ Years,66,2023-09-14
2023-05-06,Combined,All Ages,23508,2023-09-14
2023-05-06,Combined,00-01 Years,1893,2023-09-14
2023-05-06,Combined,02-04 Years,1000,2023-09-14
2023-05-06,Combined,05-11 Years,1754,2023-09-14
2023-05-06,Combined,12-17 Years,1000,2023-09-14
2023-05-06,Combined,18-64 Years,10692,2023-09-14
2023-05-06,Combined,65+ Years,7169,2023-09-14
2023-05-13,COVID-19,All Ages,15724,2023-09-14
2023-05-13,COVID-19,00-01 Years,972,2023-09-14
2023-05-13,COVID-19,02-04 Years,235,2023-09-14
2023-05-13,COVID-19,05-11 Years,375,2023-09-14
2023-05-13,COVID-19,12-17 Years,415,2023-09-14
2023-05-13,COVID-19,18-64 Years,7334,2023-09-14
2023-05-13,COVID-19,65+ Years,6393,2023-09-14
2023-05-13,Influenza,All Ages,6827,2023-09-14
2023-05-13,Influenza,00-01 Years,457,2023-09-14
2023-05-13,Influenza,02-04 Years,652,2023-09-14
2023-05-13,Influenza,05-11 Years,1572,2023-09-14
2023-05-13,Influenza,12-17 Years,557,2023-09-14
2023-05-13,Influenza,18-64 Years,3000,2023-09-14
2023-05-13,Influenza,65+ Years,589,2023-09-14
2023-05-13,RSV,All Ages,665,2023-09-14
2023-05-13,RSV,00-01 Years,387,2023-09-14
2023-05-13,RSV,02-04 Years,105,2023-09-14
2023-05-13,RSV,05-11 Years,30,2023-09-14
2023-05-13,RSV,12-17 Years,8,2023-09-14
2023-05-13,RSV,18-64 Years,60,2023-09-14
2023-05-13,RSV,65+ Years,75,2023-09-14
2023-05-13,Combined,All Ages,23216,2023-09-14
2023-05-13,Combined,00-01 Years,1816,2023-09-14
2023-05-13,Combined,02-04 Years,992,2023-09-14
2023-05-13,Combined,05-11 Years,1977,2023-09-14
2023-05-13,Combined,12-17 Years,980,2023-09-14
2023-05-13,Combined,18-64 Years,10394,2023-09-14
2023-05-13,Combined,65+ Years,7057,2023-09-14
2023-05-20,COVID-19,All Ages,14494,2023-09-14
2023-05-20,COVID-19,00-01 Years,907,2023-09-14
2023-05-20,COVID-19,02-04 Years,201,2023-09-14
2023-05-20,COVID-19,05-11 Years,299,2023-09-14
2023-05-20,COVID-19,12-17 Years,335,2023-09-14
2023-05-20,COVID-19,18-64 Years,6646,2023-09-14
2023-05-20,COVID-19,65+ Years,6106,2023-09-14
2023-05-20,Influenza,All Ages,6882,2023-09-14
2023-05-20,Influenza,00-01 Years,464,2023-09-14
2023-05-20,Influenza,02-04 Years,639,2023-09-14
2023-05-20,Influenza,05-11 Years,1670,2023-09-14
2023-05-20,Influenza,12-17 Years,547,2023-09-14
2023-05-20,Influenza,18-64 Years,2996,2023-09-14
