End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Percent ED Visits,as_of
2023-01-07,Combined,18-64 Years,4.5,2024-01-05
2023-01-07,Combined,65+ Years,7.2,2024-01-05
2023-01-14,COVID-19,All Ages,2.6,2024-01-12
2023-01-14,COVID-19,00-01 Years,5.2,2024-01-12
2023-01-14,COVID-19,02-04 Years,1.4,2024-01-12
2023-01-14,COVID-19,05-11 Years,1.3,2024-01-12
2023-01-14,COVID-19,12-17 Years,1.3,2024-01-12
2023-01-14,COVID-19,18-64 Years,2.1,2024-01-12
2023-01-14,COVID-19,65+ Years,4.0,2024-01-12
2023-01-14,Influenza,All Ages,1.0,2024-01-12
2023-01-14,Influenza,00-01 Years,2.1,2024-01-12
2023-01-14,Influenza,02-04 Years,3.1,2024-01-12
2023-01-14,Influenza,05-11 Years,2.5,2024-01-12
2023-01-14,Influenza,12-17 Years,1.1,2024-01-12
2023-01-14,Influenza,18-64 Years,0.8,2024-01-12
2023-01-14,Influenza,65+ Years,0.8,2024-01-12
2023-01-14,RSV,All Ages,0.2,2024-01-12
2023-01-14,RSV,00-01 Years,3.2,2024-01-12
2023-01-14,RSV,02-04 Years,1.0,2024-01-12
2023-01-14,RSV,05-11 Years,0.1,2024-01-12
2023-01-14,RSV,12-17 Years,0.1,2024-01-12
2023-01-14,RSV,18-64 Years,0.1,2024-01-12
2023-01-14,RSV,65+ Years,0.2,2024-01-12
2023-01-14,Combined,All Ages,3.8,2024-01-12
2023-01-14,Combined,00-01 Years,10.6,2024-01-12
2023-01-14,Combined,02-04 Years,5.5,2024-01-12
2023-01-14,Combined,05-11 Years,3.9,2024-01-12
2023-01-14,Combined,12-17 Years,2.4,2024-01-12
2023-01-14,Combined,18-64 Years,3.0,2024-01-12
2023-01-14,Combined,65+ Years,5.0,2024-01-12
2023-01-21,COVID-19,All Ages,2.3,2024-01-19
2023-01-21,COVID-19,00-01 Years,4.9,2024-01-19
2023-01-21,COVID-19,02-04 Years,1.4,2024-01-19
2023-01-21,COVID-19,05-11 Years,1.5,2024-01-19
2023-01-21,COVID-19,12-17 Years,1.4,2024-01-19
2023-01-21,COVID-19,18-64 Years,1.9,2024-01-19
2023-01-21,COVID-19,65+ Years,3.4,2024-01-19
2023-01-21,Influenza,All Ages,0.7,2024-01-19
2023-01-21,Influenza,00-01 Years,1.4,2024-01-19
2023-01-21,Influenza,02-04 Years,2.1,2024-01-19
2023-01-21,Influenza,05-11 Years,2.0,2024-01-19
2023-01-21,Influenza,12-17 Years,0.9,2024-01-19
2023-01-21,Influenza,18-64 Years,0.6,2024-01-19
2023-01-21,Influenza,65+ Years,0.5,2024-01-19
2023-01-21,RSV,All Ages,0.2,2024-01-19
2023-01-21,RSV,00-01 Years,2.5,2024-01-19
2023-01-21,RSV,02-04 Years,0.8,2024-01-19
2023-01-21,RSV,05-11 Years,0.1,2024-01-19
2023-01-21,RSV,12-17 Years,0.0,2024-01-19
2023-01-21,RSV,18-64 Years,0.0,2024-01-19
2023-01-21,RSV,65+ Years,0.1,2024-01-19
2023-01-21,Combined,All Ages,3.2,2024-01-19
2023-01-21,Combined,00-01 Years,8.8,2024-01-19
2023-01-21,Combined,02-04 Years,4.3,2024-01-19
2023-01-21,Combined,05-11 Years,3.6,2024-01-19
2023-01-21,Combined,12-17 Years,2.3,2024-01-19
2023-01-21,Combined,18-64 Years,2.5,2024-01-19
2023-01-21,Combined,65+ Years,4.0,2024-01-19
2023-01-28,COVID-19,All Ages,2.1,2024-01-26
2023-01-28,COVID-19,00-01 Years,4.6,2024-01-26
2023-01-28,COVID-19,02-04 Years,1.3,2024-01-26
2023-01-28,COVID-19,05-11 Years,1.3,2024-01-26
2023-01-28,COVID-19,12-17 Years,1.5,2024-01-26
2023-01-28,COVID-19,18-64 Years,1.8,2024-01-26
2023-01-28,COVID-19,65+ Years,3.1,2024-01-26
2023-01-28,Influenza,All Ages,0.6,2024-01-26
2023-01-28,Influenza,00-01 Years,1.1,2024-01-26
2023-01-28,Influenza,02-04 Years,1.5,2024-01-26
2023-01-28,Influenza,05-11 Years,1.6,2024-01-26
2023-01-28,Influenza,12-17 Years,0.8,2024-01-26
2023-01-28,Influenza,18-64 Years,0.4,2024-01-26
2023-01-28,Influenza,65+ Years,0.3,2024-01-26
2023-01-28,RSV,All Ages,0.1,2024-01-26
2023-01-28,RSV,00-01 Years,2.0,2024-01-26
2023-01-28,RSV,02-04 Years,0.7,2024-01-26
2023-01-28,RSV,05-11 Years,0.1,2024-01-26
2023-01-28,RSV,12-17 Years,0.0,2024-01-26
2023-01-28,RSV,18-64 Years,0.0,2024-01-26
2023-01-28,RSV,65+ Years,0.1,2024-01-26
2023-01-28,Combined,All Ages,2.8,2024-01-26
2023-01-28,Combined,00-01 Years,7.7,2024-01-26
2023-01-28,Combined,02-04 Years,3.5,2024-01-26
2023-01-28,Combined,05-11 Years,3.0,2024-01-26
2023-01-28,Combined,12-17 Years,2.4,2024-01-26
2023-01-28,Combined,18-64 Years,2.3,2024-01-26
2023-01-28,Combined,65+ Years,3.5,2024-01-26
2023-02-04,COVID-19,All Ages,2.1,2024-02-02
2023-02-04,COVID-19,00-01 Years,4.4,2024-02-02
2023-02-04,COVID-19,02-04 Years,1.1,2024-02-02
2023-02-04,COVID-19,05-11 Years,1.1,2024-02-02
2023-02-04,COVID-19,12-17 Years,1.4,2024-02-02
2023-02-04,COVID-19,18-64 Years,1.7,2024-02-02
2023-02-04,COVID-19,65+ Years,3.0,2024-02-02
2023-02-04,Influenza,All Ages,0.5,2024-02-02
2023-02-04,Influenza,00-01 Years,0.9,2024-02-02
2023-02-04,Influenza,02-04 Years,1.3,2024-02-02
2023-02-04,Influenza,05-11 Years,1.4,2024-02-02
2023-02-04,Influenza,12-17 Years,0.7,2024-02-02
2023-02-04,Influenza,18-64 Years,0.4,2024-02-02
2023-02-04,Influenza,65+ Years,0.3,2024-02-02
2023-02-04,RSV,All Ages,0.1,2024-02-02
2023-02-04,RSV,00-01 Years,1.6,2024-02-02
2023-02-04,RSV,02-04 Years,0.5,2024-02-02
2023-02-04,RSV,05-11 Years,0.1,2024-02-02
2023-02-04,RSV,12-17 Years,0.0,2024-02-02
2023-02-04,RSV,18-64 Years,0.0,2024-02-02
2023-02-04,RSV,65+ Years,0.1,2024-02-02
2023-02-04,Combined,All Ages,2.7,2024-02-02
2023-02-04,Combined,00-01 Years,6.9,2024-02-02
2023-02-04,Combined,02-04 Years,2.9,2024-02-02
2023-02-04,Combined,05-11 Years,2.6,2024-02-02
2023-02-04,Combined,12-17 Years,2.1,2024-02-02
2023-02-04,Combined,18-64 Years,2.1,2024-02-02
2023-02-04,Combined,65+ Years,3.4,2024-02-02
2023-02-11,COVID-19,All Ages,1.9,2024-02-09
2023-02-11,COVID-19,00-01 Years,3.8,2024-02-09
2023-02-11,COVID-19,02-04 Years,1.0,2024-02-09
2023-02-11,COVID-19,05-11 Years,0.9,2024-02-09
2023-02-11,COVID-19,12-17 Years,1.3,2024-02-09
2023-02-11,COVID-19,18-64 Years,1.7,2024-02-09
2023-02-11,COVID-19,65+ Years,3.0,2024-02-09
2023-02-11,Influenza,All Ages,0.4,2024-02-09
2023-02-11,Influenza,00-01 Years,0.7,2024-02-09
2023-02-11,Influenza,02-04 Years,1.1,2024-02-09
2023-02-11,Influenza,05-11 Years,1.2,2024-02-09
2023-02-11,Influenza,12-17 Years,0.5,2024-02-09
2023-02-11,Influenza,18-64 Years,0.3,2024-02-09
2023-02-11,Influenza,65+ Years,0.2,2024-02-09
2023-02-11,RSV,All Ages,0.1,2024-02-09
2023-02-11,RSV,00-01 Years,1.5,2024-02-09
2023-02-11,RSV,02-04 Years,0.4,2024-02-09
2023-02-11,RSV,05-11 Years,0.1,2024-02-09
2023-02-11,RSV,12-17 Years,0.0,2024-02-09
2023-02-11,RSV,18-64 Years,0.0,2024-02-09
2023-02-11,RSV,65+ Years,0.1,2024-02-09
2023-02-11,Combined,All Ages,2.5,2024-02-09
2023-02-11,Combined,00-01 Years,6.0,2024-02-09
2023-02-11,Combined,02-04 Years,2.5,2024-02-09
2023-02-11,Combined,05-11 Years,2.1,2024-02-09
2023-02-11,Combined,12-17 Years,1.8,2024-02-09
2023-02-11,Combined,18-64 Years,2.0,2024-02-09
2023-02-11,Combined,65+ Years,3.3,2024-02-09
2023-02-18,COVID-19,All Ages,1.8,2024-02-16
2023-02-18,COVID-19,00-01 Years,3.4,2024-02-16
2023-02-18,COVID-19,02-04 Years,0.9,2024-02-16
2023-02-18,COVID-19,05-11 Years,0.7,2024-02-16
2023-02-18,COVID-19,12-17 Years,1.0,2024-02-16
2023-02-18,COVID-19,18-64 Years,1.5,2024-02-16
2023-02-18,COVID-19,65+ Years,3.0,2024-02-16
2023-02-18,Influenza,All Ages,0.4,2024-02-16
2023-02-18,Influenza,00-01 Years,0.7,2024-02-16
2023-02-18,Influenza,02-04 Years,0.9,2024-02-16
2023-02-18,Influenza,05-11 Years,1.1,2024-02-16
2023-02-18,Influenza,12-17 Years,0.5,2024-02-16
2023-02-18,Influenza,18-64 Years,0.3,2024-02-16
2023-02-18,Influenza,65+ Years,0.2,2024-02-16
2023-02-18,RSV,All Ages,0.1,2024-02-16
2023-02-18,RSV,00-01 Years,1.2,2024-02-16
2023-02-18,RSV,02-04 Years,0.4,2024-02-16
2023-02-18,RSV,05-11 Years,0.1,2024-02-16
2023-02-18,RSV,12-17 Years,0.0,2024-02-16
2023-02-18,RSV,18-64 Years,0.0,2024-02-16
2023-02-18,RSV,65+ Years,0.1,2024-02-16
2023-02-18,Combined,All Ages,2.3,2024-02-16
2023-02-18,Combined,00-01 Years,5.3,2024-02-16
2023-02-18,Combined,02-04 Years,2.1,2024-02-16
2023-02-18,Combined,05-11 Years,1.9,2024-02-16
2023-02-18,Combined,12-17 Years,1.6,2024-02-16
2023-02-18,Combined,18-64 Years,1.8,2024-02-16
2023-02-18,Combined,65+ Years,3.2,2024-02-16
2023-02-25,COVID-19,All Ages,1.7,2024-02-23
2023-02-25,COVID-19,00-01 Years,3.1,2024-02-23
2023-02-25,COVID-19,02-04 Years,0.8,2024-02-23
2023-02-25,COVID-19,05-11 Years,0.6,2024-02-23
2023-02-25,COVID-19,12-17 Years,0.8,2024-02-23
2023-02-25,COVID-19,18-64 Years,1.4,2024-02-23
2023-02-25,COVID-19,65+ Years,2.9,2024-02-23
2023-02-25,Influenza,All Ages,0.3,2024-02-23
2023-02-25,Influenza,00-01 Years,0.6,2024-02-23
2023-02-25,Influenza,02-04 Years,0.9,2024-02-23
2023-02-25,Influenza,05-11 Years,1.0,2024-02-23
2023-02-25,Influenza,12-17 Years,0.5,2024-02-23
2023-02-25,Influenza,18-64 Years,0.3,2024-02-23
2023-02-25,Influenza,65+ Years,0.2,2024-02-23
2023-02-25,RSV,All Ages,0.1,2024-02-23
2023-02-25,RSV,00-01 Years,1.1,2024-02-23
2023-02-25,RSV,02-04 Years,0.3,2024-02-23
2023-02-25,RSV,05-11 Years,0.1,2024-02-23
2023-02-25,RSV,12-17 Years,0.0,2024-02-23
2023-02-25,RSV,18-64 Years,0.0,2024-02-23
2023-02-25,RSV,65+ Years,0.1,2024-02-23
2023-02-25,Combined,All Ages,2.1,2024-02-23
2023-02-25,Combined,00-01 Years,4.8,2024-02-23
2023-02-25,Combined,02-04 Years,2.0,2024-02-23
2023-02-25,Combined,05-11 Years,1.7,2024-02-23
2023-02-25,Combined,12-17 Years,1.3,2024-02-23
2023-02-25,Combined,18-64 Years,1.7,2024-02-23
2023-02-25,Combined,65+ Years,3.1,2024-02-23
2023-03-04,COVID-19,All Ages,1.5,2024-03-01
2023-03-04,COVID-19,00-01 Years,2.7,2024-03-01
2023-03-04,COVID-19,02-04 Years,0.7,2024-03-01
2023-03-04,COVID-19,05-11 Years,0.6,2024-03-01
2023-03-04,COVID-19,12-17 Years,0.7,2024-03-01
2023-03-04,COVID-19,18-64 Years,1.2,2024-03-01
2023-03-04,COVID-19,65+ Years,2.6,2024-03-01
2023-03-04,Influenza,All Ages,0.3,2024-03-01
2023-03-04,Influenza,00-01 Years,0.6,2024-03-01
2023-03-04,Influenza,02-04 Years,0.8,2024-03-01
2023-03-04,Influenza,05-11 Years,0.8,2024-03-01
2023-03-04,Influenza,12-17 Years,0.4,2024-03-01
2023-03-04,Influenza,18-64 Years,0.2,2024-03-01
2023-03-04,Influenza,65+ Years,0.2,2024-03-01
2023-03-04,RSV,All Ages,0.1,2024-03-01
2023-03-04,RSV,00-01 Years,1.0,2024-03-01
2023-03-04,RSV,02-04 Years,0.3,2024-03-01
2023-03-04,RSV,05-11 Years,0.0,2024-03-01
2023-03-04,RSV,12-17 Years,0.0,2024-03-01
2023-03-04,RSV,18-64 Years,0.0,2024-03-01
2023-03-04,RSV,65+ Years,0.1,2024-03-01
2023-03-04,Combined,All Ages,1.9,2024-03-01
2023-03-04,Combined,00-01 Years,4.3,2024-03-01
2023-03-04,Combined,02-04 Years,1.8,2024-03-01
2023-03-04,Combined,05-11 Years,1.4,2024-03-01
2023-03-04,Combined,12-17 Years,1.1,2024-03-01
2023-03-04,Combined,18-64 Years,1.5,2024-03-01
2023-03-04,Combined,65+ Years,2.8,2024-03-01
2023-03-11,COVID-19,All Ages,1.3,2024-03-08
2023-03-11,COVID-19,00-01 Years,2.4,2024-03-08
2023-03-11,COVID-19,02-04 Years,0.6,2024-03-08
2023-03-11,COVID-19,05-11 Years,0.5,2024-03-08
2023-03-11,COVID-19,12-17 Years,0.7,2024-03-08
2023-03-11,COVID-19,18-64 Years,1.1,2024-03-08
2023-03-11,COVID-19,65+ Years,2.3,2024-03-08
2023-03-11,Influenza,All Ages,0.3,2024-03-08
2023-03-11,Influenza,00-01 Years,0.5,2024-03-08
2023-03-11,Influenza,02-04 Years,0.8,2024-03-08
2023-03-11,Influenza,05-11 Years,0.8,2024-03-08
2023-03-11,Influenza,12-17 Years,0.4,2024-03-08
2023-03-11,Influenza,18-64 Years,0.2,2024-03-08
2023-03-11,Influenza,65+ Years,0.2,2024-03-08
2023-03-11,RSV,All Ages,0.1,2024-03-08
2023-03-11,RSV,00-01 Years,0.9,2024-03-08
2023-03-11,RSV,02-04 Years,0.3,2024-03-08
2023-03-11,RSV,05-11 Years,0.1,2024-03-08
2023-03-11,RSV,12-17 Years,0.0,2024-03-08
2023-03-11,RSV,18-64 Years,0.0,2024-03-08
2023-03-11,RSV,65+ Years,0.0,2024-03-08
2023-03-11,Combined,All Ages,1.7,2024-03-08
2023-03-11,Combined,00-01 Years,3.8,2024-03-08
2023-03-11,Combined,02-04 Years,1.6,2024-03-08
2023-03-11,Combined,05-11 Years,1.3,2024-03-08
2023-03-11,Combined,12-17 Years,1.1,2024-03-08
2023-03-11,Combined,18-64 Years,1.3,2024-03-08
2023-03-11,Combined,65+ Years,2.5,2024-03-08
2023-03-18,COVID-19,All Ages,1.2,2024-03-15
2023-03-18,COVID-19,00-01 Years,2.3,2024-03-15
2023-03-18,COVID-19,02-04 Years,0.5,2024-03-15
2023-03-18,COVID-19,05-11 Years,0.5,2024-03-15
2023-03-18,COVID-19,12-17 Years,0.6,2024-03-15
2023-03-18,COVID-19,18-64 Years,1.0,2024-03-15
2023-03-18,COVID-19,65+ Years,2.1,2024-03-15
2023-03-18,Influenza,All Ages,0.3,2024-03-15
2023-03-18,Influenza,00-01 Years,0.6,2024-03-15
2023-03-18,Influenza,02-04 Years,0.7,2024-03-15
2023-03-18,Influenza,05-11 Years,0.8,2024-03-15
2023-03-18,Influenza,12-17 Years,0.4,2024-03-15
2023-03-18,Influenza,18-64 Years,0.2,2024-03-15
2023-03-18,Influenza,65+ Years,0.1,2024-03-15
2023-03-18,RSV,All Ages,0.1,2024-03-15
2023-03-18,RSV,00-01 Years,0.8,2024-03-15
2023-03-18,RSV,02-04 Years,0.2,2024-03-15
2023-03-18,RSV,05-11 Years,0.0,2024-03-15
2023-03-18,RSV,12-17 Years,0.0,2024-03-15
2023-03-18,RSV,18-64 Years,0.0,2024-03-15
2023-03-18,RSV,65+ Years,0.0,2024-03-15
2023-03-18,Combined,All Ages,1.6,2024-03-15
2023-03-18,Combined,00-01 Years,3.6,2024-03-15
2023-03-18,Combined,02-04 Years,1.4,2024-03-15
2023-03-18,Combined,05-11 Years,1.3,2024-03-15
2023-03-18,Combined,12-17 Years,1.0,2024-03-15
2023-03-18,Combined,18-64 Years,1.2,2024-03-15
2023-03-18,Combined,65+ Years,2.3,2024-03-15
2023-03-25,COVID-19,All Ages,1.2,2024-03-22
2023-03-25,COVID-19,00-01 Years,2.2,2024-03-22
2023-03-25,COVID-19,02-04 Years,0.5,2024-03-22
2023-03-25,COVID-19,05-11 Years,0.4,2024-03-22
2023-03-25,COVID-19,12-17 Years,0.6,2024-03-22
2023-03-25,COVID-19,18-64 Years,0.9,2024-03-22
2023-03-25,COVID-19,65+ Years,2.0,2024-03-22
2023-03-25,Influenza,All Ages,0.3,2024-03-22
2023-03-25,Influenza,00-01 Years,0.6,2024-03-22
2023-03-25,Influenza,02-04 Years,0.7,2024-03-22
2023-03-25,Influenza,05-11 Years,0.8,2024-03-22
2023-03-25,Influenza,12-17 Years,0.3,2024-03-22
2023-03-25,Influenza,18-64 Years,0.2,2024-03-22
2023-03-25,Influenza,65+ Years,0.1,2024-03-22
2023-03-25,RSV,All Ages,0.0,2024-03-22
2023-03-25,RSV,00-01 Years,0.7,2024-03-22
2023-03-25,RSV,02-04 Years,0.2,2024-03-22
2023-03-25,RSV,05-11 Years,0.0,2024-03-22
2023-03-25,RSV,12-17 Years,0.0,2024-03-22
2023-03-25,RSV,18-64 Years,0.0,2024-03-22
2023-03-25,RSV,65+ Years,0.0,2024-03-22
2023-03-25,Combined,All Ages,1.5,2024-03-22
2023-03-25,Combined,00-01 Years,3.5,2024-03-22
2023-03-25,Combined,02-04 Years,1.4,2024-03-22
2023-03-25,Combined,05-11 Years,1.2,2024-03-22
2023-03-25,Combined,12-17 Years,0.9,2024-03-22
2023-03-25,Combined,18-64 Years,1.2,2024-03-22
2023-03-25,Combined,65+ Years,2.2,2024-03-22
2023-04-01,COVID-19,All Ages,1.1,2024-03-29
2023-04-01,COVID-19,00-01 Years,2.1,2024-03-29
2023-04-01,COVID-19,02-04 Years,0.5,2024-03-29
2023-04-01,COVID-19,05-11 Years,0.4,2024-03-29
2023-04-01,COVID-19,12-17 Years,0.5,2024-03-29
2023-04-01,COVID-19,18-64 Years,0.9,2024-03-29
2023-04-01,COVID-19,65+ Years,1.9,2024-03-29
2023-04-01,Influenza,All Ages,0.3,2024-03-29
2023-04-01,Influenza,00-01 Years,0.5,2024-03-29
2023-04-01,Influenza,02-04 Years,0.7,2024-03-29
2023-04-01,Influenza,05-11 Years,0.8,2024-03-29
2023-04-01,Influenza,12-17 Years,0.4,2024-03-29
2023-04-01,Influenza,18-64 Years,0.2,2024-03-29
2023-04-01,Influenza,65+ Years,0.1,2024-03-29
2023-04-01,RSV,All Ages,0.0,2024-03-29
2023-04-01,RSV,00-01 Years,0.6,2024-03-29
2023-04-01,RSV,02-04 Years,0.2,2024-03-29
2023-04-01,RSV,05-11 Years,0.0,2024-03-29
2023-04-01,RSV,12-17 Years,0.0,2024-03-29
2023-04-01,RSV,18-64 Years,0.0,2024-03-29
2023-04-01,RSV,65+ Years,0.0,2024-03-29
2023-04-01,Combined,All Ages,1.4,2024-03-29
2023-04-01,Combined,00-01 Years,3.2,2024-03-29
2023-04-01,Combined,02-04 Years,1.4,2024-03-29
2023-04-01,Combined,05-11 Years,1.2,2024-03-29
2023-04-01,Combined,12-17 Years,0.9,2024-03-29
2023-04-01,Combined,18-64 Years,1.1,2024-03-29
2023-04-01,Combined,65+ Years,2.1,2024-03-29
2023-04-08,COVID-19,All Ages,1.0,2024-04-05
2023-04-08,COVID-19,00-01 Years,1.9,2024-04-05
2023-04-08,COVID-19,02-04 Years,0.4,2024-04-05
2023-04-08,COVID-19,05-11 Years,0.4,2024-04-05
2023-04-08,COVID-19,12-17 Years,0.5,2024-04-05
2023-04-08,COVID-19,18-64 Years,0.8,2024-04-05
2023-04-08,COVID-19,65+ Years,1.8,2024-04-05
2023-04-08,Influenza,All Ages,0.3,2024-04-05
2023-04-08,Influenza,00-01 Years,0.5,2024-04-05
2023-04-08,Influenza,02-04 Years,0.7,2024-04-05
2023-04-08,Influenza,05-11 Years,0.8,2024-04-05
2023-04-08,Influenza,12-17 Years,0.4,2024-04-05
2023-04-08,Influenza,18-64 Years,0.2,2024-04-05
2023-04-08,Influenza,65+ Years,0.1,2024-04-05
2023-04-08,RSV,All Ages,0.0,2024-04-05
2023-04-08,RSV,00-01 Years,0.5,2024-04-05
2023-04-08,RSV,02-04 Years,0.2,2024-04-05
2023-04-08,RSV,05-11 Years,0.0,2024-04-05
2023-04-08,RSV,12-17 Years,0.0,2024-04-05
2023-04-08,RSV,18-64 Years,0.0,2024-04-05
2023-04-08,RSV,65+ Years,0.0,2024-04-05
2023-04-08,Combined,All Ages,1.3,2024-04-05
2023-04-08,Combined,00-01 Years,2.9,2024-04-05
2023-04-08,Combined,02-04 Years,1.3,2024-04-05
2023-04-08,Combined,05-11 Years,1.2,2024-04-05
2023-04-08,Combined,12-17 Years,0.8,2024-04-05
2023-04-08,Combined,18-64 Years,1.0,2024-04-05
2023-04-08,Combined,65+ Years,1.9,2024-04-05
2023-04-15,COVID-19,All Ages,0.9,2024-04-12
2023-04-15,COVID-19,00-01 Years,1.7,2024-04-12
2023-04-15,COVID-19,02-04 Years,0.4,2024-04-12
2023-04-15,COVID-19,05-11 Years,0.3,2024-04-12
2023-04-15,COVID-19,12-17 Years,0.4,2024-04-12
2023-04-15,COVID-19,18-64 Years,0.7,2024-04-12
2023-04-15,COVID-19,65+ Years,1.6,2024-04-12
2023-04-15,Influenza,All Ages,0.2,2024-04-12
2023-04-15,Influenza,00-01 Years,0.5,2024-04-12
2023-04-15,Influenza,02-04 Years,0.6,2024-04-12
2023-04-15,Influenza,05-11 Years,0.7,2024-04-12
2023-04-15,Influenza,12-17 Years,0.3,2024-04-12
2023-04-15,Influenza,18-64 Years,0.2,2024-04-12
2023-04-15,Influenza,65+ Years,0.1,2024-04-12
2023-04-15,RSV,All Ages,0.0,2024-04-12
2023-04-15,RSV,00-01 Years,0.5,2024-04-12
2023-04-15,RSV,02-04 Years,0.1,2024-04-12
2023-04-15,RSV,05-11 Years,0.0,2024-04-12
2023-04-15,RSV,12-17 Years,0.0,2024-04-12
2023-04-15,RSV,18-64 Years,0.0,2024-04-12
2023-04-15,RSV,65+ Years,0.0,2024-04-12
2023-04-15,Combined,All Ages,1.2,2024-04-12
2023-04-15,Combined,00-01 Years,2.7,2024-04-12
2023-04-15,Combined,02-04 Years,1.2,2024-04-12
2023-04-15,Combined,05-11 Years,1.1,2024-04-12
2023-04-15,Combined,12-17 Years,0.7,2024-04-12
2023-04-15,Combined,18-64 Years,0.9,2024-04-12
2023-04-15,Combined,65+ Years,1.7,2024-04-12
2023-04-22,COVID-19,All Ages,0.8,2024-04-19
2023-04-22,COVID-19,00-01 Years,1.4,2024-04-19
2023-04-22,COVID-19,02-04 Years,0.4,2024-04-19
2023-04-22,COVID-19,05-11 Years,0.3,2024-04-19
2023-04-22,COVID-19,12-17 Years,0.4,2024-04-19
2023-04-22,COVID-19,18-64 Years,0.6,2024-04-19
2023-04-22,COVID-19,65+ Years,1.4,2024-04-19
2023-04-22,Influenza,All Ages,0.2,2024-04-19
2023-04-22,Influenza,00-01 Years,0.5,2024-04-19
2023-04-22,Influenza,02-04 Years,0.6,2024-04-19
2023-04-22,Influenza,05-11 Years,0.7,2024-04-19
2023-04-22,Influenza,12-17 Years,0.3,2024-04-19
2023-04-22,Influenza,18-64 Years,0.2,2024-04-19
2023-04-22,Influenza,65+ Years,0.1,2024-04-19
2023-04-22,RSV,All Ages,0.0,2024-04-19
2023-04-22,RSV,00-01 Years,0.5,2024-04-19
2023-04-22,RSV,02-04 Years,0.1,2024-04-19
2023-04-22,RSV,05-11 Years,0.0,2024-04-19
2023-04-22,RSV,12-17 Years,0.0,2024-04-19
2023-04-22,RSV,18-64 Years,0.0,2024-04-19
2023-04-22,RSV,65+ Years,0.0,2024-04-19
2023-04-22,Combined,All Ages,1.0,2024-04-19
2023-04-22,Combined,00-01 Years,2.4,2024-04-19
2023-04-22,Combined,02-04 Years,1.1,2024-04-19
2023-04-22,Combined,05-11 Years,1.0,2024-04-19
2023-04-22,Combined,12-17 Years,0.7,2024-04-19
2023-04-22,Combined,18-64 Years,0.8,2024-04-19
2023-04-22,Combined,65+ Years,1.5,2024-04-19
2023-04-29,COVID-19,All Ages,0.7,2024-04-26
2023-04-29,COVID-19,00-01 Years,1.3,2024-04-26
2023-04-29,COVID-19,02-04 Years,0.3,2024-04-26
2023-04-29,COVID-19,05-11 Years,0.2,2024-04-26
2023-04-29,COVID-19,12-17 Years,0.4,2024-04-26
2023-04-29,COVID-19,18-64 Years,0.6,2024-04-26
2023-04-29,COVID-19,65+ Years,1.2,2024-04-26
2023-04-29,Influenza,All Ages,0.2,2024-04-26
2023-04-29,Influenza,00-01 Years,0.5,2024-04-26
2023-04-29,Influenza,02-04 Years,0.7,2024-04-26
2023-04-29,Influenza,05-11 Years,0.8,2024-04-26
2023-04-29,Influenza,12-17 Years,0.4,2024-04-26
2023-04-29,Influenza,18-64 Years,0.2,2024-04-26
2023-04-29,Influenza,65+ Years,0.1,2024-04-26
2023-04-29,RSV,All Ages,0.0,2024-04-26
2023-04-29,RSV,00-01 Years,0.5,2024-04-26
2023-04-29,RSV,02-04 Years,0.2,2024-04-26
2023-04-29,RSV,05-11 Years,0.0,2024-04-26
2023-04-29,RSV,12-17 Years,0.0,2024-04-26
2023-04-29,RSV,18-64 Years,0.0,2024-04-26
2023-04-29,RSV,65+ Years,0.0,2024-04-26
2023-04-29,Combined,All Ages,1.0,2024-04-26
2023-04-29,Combined,00-01 Years,2.3,2024-04-26
2023-04-29,Combined,02-04 Years,1.2,2024-04-26
2023-04-29,Combined,05-11 Years,1.0,2024-04-26
2023-04-29,Combined,12-17 Years,0.7,2024-04-26
2023-04-29,Combined,18-64 Years,0.8,2024-04-26
2023-04-29,Combined,65+ Years,1.3,2024-04-26
2023-05-06,COVID-19,All Ages,0.7,2024-05-03
2023-05-06,COVID-19,00-01 Years,1.3,2024-05-03
2023-05-06,COVID-19,02-04 Years,0.3,2024-05-03
2023-05-06,COVID-19,05-11 Years,0.2,2024-05-03
2023-05-06,COVID-19,12-17 Years,0.3,2024-05-03
2023-05-06,COVID-19,18-64 Years,0.5,2024-05-03
2023-05-06,COVID-19,65+ Years,1.2,2024-05-03
2023-05-06,Influenza,All Ages,0.3,2024-05-03
2023-05-06,Influenza,00-01 Years,0.5,2024-05-03
2023-05-06,Influenza,02-04 Years,0.7,2024-05-03
2023-05-06,Influenza,05-11 Years,0.8,2024-05-03
2023-05-06,Influenza,12-17 Years,0.4,2024-05-03
2023-05-06,Influenza,18-64 Years,0.2,2024-05-03
2023-05-06,Influenza,65+ Years,0.1,2024-05-03
2023-05-06,RSV,All Ages,0.0,2024-05-03
2023-05-06,RSV,00-01 Years,0.5,2024-05-03
2023-05-06,RSV,02-04 Years,0.2,2024-05-03
2023-05-06,RSV,05-11 Years,0.0,2024-05-03
2023-05-06,RSV,12-17 Years,0.0,2024-05-03
2023-05-06,RSV,18-64 Years,0.0,2024-05-03
2023-05-06,RSV,65+ Years,0.0,2024-05-03
2023-05-06,Combined,All Ages,1.0,2024-05-03
2023-05-06,Combined,00-01 Years,2.3,2024-05-03
2023-05-06,Combined,02-04 Years,1.2,2024-05-03
2023-05-06,Combined,05-11 Years,1.1,2024-05-03
2023-05-06,Combined,12-17 Years,0.7,2024-05-03
