week_end,pathogen,geography,percent_visits,as_of
2022-11-12,Influenza,West Virginia,4.6,2024-08-30
2022-11-12,Influenza,Wisconsin,0.9,2024-08-30
2022-11-12,Influenza,Wyoming,4.8,2024-08-30
2022-11-12,RSV,Alabama,0.3,2024-08-30
2022-11-12,RSV,Alaska,2.1,2024-08-30
2022-11-12,RSV,Arizona,1.3,2024-08-30
2022-11-12,RSV,Arkansas,0.8,2024-08-30
2022-11-12,RSV,California,1.2,2024-08-30
2022-11-12,RSV,Colorado,2.1,2024-08-30
2022-11-12,RSV,Connecticut,0.8,2024-08-30
2022-11-12,RSV,Delaware,2.1,2024-08-30
2022-11-12,RSV,District of Columbia,1.8,2024-08-30
2022-11-12,RSV,Florida,0.5,2024-08-30
2022-11-12,RSV,Georgia,0.2,2024-08-30
2022-11-12,RSV,Hawaii,0.6,2024-08-30
2022-11-12,RSV,Idaho,1.4,2024-08-30
2022-11-12,RSV,Illinois,1.8,2024-08-30
2022-11-12,RSV,Indiana,1.3,2024-08-30
2022-11-12,RSV,Iowa,1.7,2024-08-30
2022-11-12,RSV,Kansas,1.5,2024-08-30
2022-11-12,RSV,Kentucky,1.5,2024-08-30
2022-11-12,RSV,Louisiana,0.5,2024-08-30
2022-11-12,RSV,Maine,1.6,2024-08-30
2022-11-12,RSV,Maryland,1.9,2024-08-30
2022-11-12,RSV,Massachusetts,2.5,2024-08-30
2022-11-12,RSV,Michigan,2.3,2024-08-30
2022-11-12,RSV,Minnesota,2.0,2024-08-30
2022-11-12,RSV,Mississippi,0.3,2024-08-30
2022-11-12,RSV,Montana,0.7,2024-08-30
2022-11-12,RSV,United States,1.2,2024-08-30
2022-11-12,RSV,Nebraska,1.9,2024-08-30
2022-11-12,RSV,Nevada,1.5,2024-08-30
2022-11-12,RSV,New Jersey,1.2,2024-08-30
2022-11-12,RSV,New Mexico,3.3,2024-08-30
2022-11-12,RSV,New York,1.1,2024-08-30
2022-11-12,RSV,North Carolina,1.2,2024-08-30
2022-11-12,RSV,North Dakota,2.2,2024-08-30
2022-11-12,RSV,Ohio,1.3,2024-08-30
2022-11-12,RSV,Oklahoma,0.8,2024-08-30
2022-11-12,RSV,Oregon,1.3,2024-08-30
2022-11-12,RSV,Pennsylvania,1.4,2024-08-30
2022-11-12,RSV,Rhode Island,1.1,2024-08-30
2022-11-12,RSV,South Carolina,0.5,2024-08-30
2022-11-12,RSV,Tennessee,0.7,2024-08-30
2022-11-12,RSV,Texas,1.1,2024-08-30
2022-11-12,RSV,Utah,2.0,2024-08-30
2022-11-12,RSV,Vermont,2.4,2024-08-30
2022-11-12,RSV,Virginia,0.8,2024-08-30
2022-11-12,RSV,Washington,2.3,2024-08-30
2022-11-12,RSV,West Virginia,2.5,2024-08-30
2022-11-12,RSV,Wisconsin,1.5,2024-08-30
2022-11-12,RSV,Wyoming,1.2,2024-08-30
2022-11-12,Combined,Alabama,10.2,2024-08-30
2022-11-12,Combined,Alaska,7.3,2024-08-30
2022-11-12,Combined,Arizona,7.2,2024-08-30
2022-11-12,Combined,Arkansas,7.1,2024-08-30
2022-11-12,Combined,California,5.4,2024-08-30
2022-11-12,Combined,Colorado,7.0,2024-08-30
2022-11-12,Combined,Connecticut,5.9,2024-08-30
2022-11-12,Combined,Delaware,8.2,2024-08-30
2022-11-12,Combined,District of Columbia,7.6,2024-08-30
2022-11-12,Combined,Florida,5.0,2024-08-30
2022-11-12,Combined,Georgia,4.7,2024-08-30
2022-11-12,Combined,Hawaii,5.5,2024-08-30
2022-11-12,Combined,Idaho,4.3,2024-08-30
2022-11-12,Combined,Illinois,8.1,2024-08-30
2022-11-12,Combined,Indiana,6.8,2024-08-30
2022-11-12,Combined,Iowa,4.7,2024-08-30
2022-11-12,Combined,Kansas,6.3,2024-08-30
2022-11-12,Combined,Kentucky,8.7,2024-08-30
2022-11-12,Combined,Louisiana,7.5,2024-08-30
2022-11-12,Combined,Maine,4.2,2024-08-30
2022-11-12,Combined,Maryland,10.0,2024-08-30
2022-11-12,Combined,Massachusetts,5.3,2024-08-30
2022-11-12,Combined,Michigan,5.1,2024-08-30
2022-11-12,Combined,Minnesota,9.3,2024-08-30
2022-11-12,Combined,Mississippi,10.2,2024-08-30
2022-11-12,Combined,Montana,3.8,2024-08-30
2022-11-12,Combined,United States,6.7,2024-08-30
2022-11-12,Combined,Nebraska,5.9,2024-08-30
2022-11-12,Combined,Nevada,5.4,2024-08-30
2022-11-12,Combined,New Jersey,7.2,2024-08-30
2022-11-12,Combined,New Mexico,9.3,2024-08-30
2022-11-12,Combined,New York,4.7,2024-08-30
2022-11-12,Combined,North Carolina,11.8,2024-08-30
2022-11-12,Combined,North Dakota,6.0,2024-08-30
2022-11-12,Combined,Ohio,6.1,2024-08-30
2022-11-12,Combined,Oklahoma,3.4,2024-08-30
2022-11-12,Combined,Oregon,5.1,2024-08-30
2022-11-12,Combined,Pennsylvania,5.2,2024-08-30
2022-11-12,Combined,Rhode Island,3.8,2024-08-30
2022-11-12,Combined,South Carolina,9.7,2024-08-30
2022-11-12,Combined,Tennessee,9.2,2024-08-30
2022-11-12,Combined,Texas,7.6,2024-08-30
2022-11-12,Combined,Utah,6.4,2024-08-30
2022-11-12,Combined,Vermont,5.2,2024-08-30
2022-11-12,Combined,Virginia,10.0,2024-08-30
2022-11-12,Combined,Washington,6.9,2024-08-30
2022-11-12,Combined,West Virginia,8.7,2024-08-30
2022-11-12,Combined,Wisconsin,4.2,2024-08-30
2022-11-12,Combined,Wyoming,8.2,2024-08-30
2022-11-19,COVID-19,Alabama,1.0,2024-08-30
2022-11-19,COVID-19,Alaska,1.6,2024-08-30
2022-11-19,COVID-19,Arizona,4.9,2024-08-30
2022-11-19,COVID-19,Arkansas,0.8,2024-08-30
2022-11-19,COVID-19,California,1.7,2024-08-30
2022-11-19,COVID-19,Colorado,3.5,2024-08-30
2022-11-19,COVID-19,Connecticut,2.2,2024-08-30
2022-11-19,COVID-19,Delaware,1.3,2024-08-30
2022-11-19,COVID-19,District of Columbia,2.1,2024-08-30
2022-11-19,COVID-19,Florida,1.2,2024-08-30
2022-11-19,COVID-19,Georgia,0.6,2024-08-30
2022-11-19,COVID-19,Hawaii,2.2,2024-08-30
2022-11-19,COVID-19,Idaho,2.3,2024-08-30
2022-11-19,COVID-19,Illinois,2.4,2024-08-30
2022-11-19,COVID-19,Indiana,2.1,2024-08-30
2022-11-19,COVID-19,Iowa,2.8,2024-08-30
2022-11-19,COVID-19,Kansas,1.9,2024-08-30
2022-11-19,COVID-19,Kentucky,1.7,2024-08-30
2022-11-19,COVID-19,Louisiana,0.9,2024-08-30
2022-11-19,COVID-19,Maine,1.6,2024-08-30
2022-11-19,COVID-19,Maryland,2.0,2024-08-30
2022-11-19,COVID-19,Massachusetts,2.1,2024-08-30
2022-11-19,COVID-19,Michigan,2.3,2024-08-30
2022-11-19,COVID-19,Minnesota,2.7,2024-08-30
2022-11-19,COVID-19,Mississippi,0.8,2024-08-30
2022-11-19,COVID-19,Montana,2.3,2024-08-30
2022-11-19,COVID-19,United States,1.8,2024-08-30
2022-11-19,COVID-19,Nebraska,2.6,2024-08-30
2022-11-19,COVID-19,Nevada,2.5,2024-08-30
2022-11-19,COVID-19,New Jersey,2.0,2024-08-30
2022-11-19,COVID-19,New Mexico,5.1,2024-08-30
2022-11-19,COVID-19,New York,2.0,2024-08-30
2022-11-19,COVID-19,North Carolina,1.4,2024-08-30
2022-11-19,COVID-19,North Dakota,2.6,2024-08-30
2022-11-19,COVID-19,Ohio,1.9,2024-08-30
2022-11-19,COVID-19,Oklahoma,1.3,2024-08-30
2022-11-19,COVID-19,Oregon,2.2,2024-08-30
2022-11-19,COVID-19,Pennsylvania,1.6,2024-08-30
2022-11-19,COVID-19,Rhode Island,1.6,2024-08-30
2022-11-19,COVID-19,South Carolina,1.2,2024-08-30
2022-11-19,COVID-19,Tennessee,1.3,2024-08-30
2022-11-19,COVID-19,Texas,1.0,2024-08-30
2022-11-19,COVID-19,Utah,3.7,2024-08-30
2022-11-19,COVID-19,Vermont,1.8,2024-08-30
2022-11-19,COVID-19,Virginia,1.7,2024-08-30
2022-11-19,COVID-19,Washington,2.0,2024-08-30
2022-11-19,COVID-19,West Virginia,1.6,2024-08-30
2022-11-19,COVID-19,Wisconsin,1.7,2024-08-30
2022-11-19,COVID-19,Wyoming,3.5,2024-08-30
2022-11-19,Influenza,Alabama,6.2,2024-08-30
2022-11-19,Influenza,Alaska,7.0,2024-08-30
2022-11-19,Influenza,Arizona,3.2,2024-08-30
2022-11-19,Influenza,Arkansas,6.2,2024-08-30
2022-11-19,Influenza,California,3.9,2024-08-30
2022-11-19,Influenza,Colorado,3.3,2024-08-30
2022-11-19,Influenza,Connecticut,3.5,2024-08-30
2022-11-19,Influenza,Delaware,5.0,2024-08-30
2022-11-19,Influenza,District of Columbia,5.1,2024-08-30
2022-11-19,Influenza,Florida,2.9,2024-08-30
2022-11-19,Influenza,Georgia,2.9,2024-08-30
2022-11-19,Influenza,Hawaii,1.5,2024-08-30
2022-11-19,Influenza,Idaho,2.0,2024-08-30
2022-11-19,Influenza,Illinois,6.0,2024-08-30
2022-11-19,Influenza,Indiana,5.5,2024-08-30
2022-11-19,Influenza,Iowa,1.1,2024-08-30
2022-11-19,Influenza,Kansas,4.3,2024-08-30
2022-11-19,Influenza,Kentucky,7.1,2024-08-30
2022-11-19,Influenza,Louisiana,5.5,2024-08-30
2022-11-19,Influenza,Maine,1.1,2024-08-30
2022-11-19,Influenza,Maryland,5.5,2024-08-30
2022-11-19,Influenza,Massachusetts,1.3,2024-08-30
2022-11-19,Influenza,Michigan,1.0,2024-08-30
2022-11-19,Influenza,Minnesota,7.2,2024-08-30
2022-11-19,Influenza,Mississippi,8.1,2024-08-30
2022-11-19,Influenza,Montana,1.5,2024-08-30
2022-11-19,Influenza,United States,4.2,2024-08-30
2022-11-19,Influenza,Nebraska,2.8,2024-08-30
2022-11-19,Influenza,Nevada,2.9,2024-08-30
2022-11-19,Influenza,New Jersey,4.0,2024-08-30
2022-11-19,Influenza,New Mexico,3.4,2024-08-30
2022-11-19,Influenza,New York,2.2,2024-08-30
2022-11-19,Influenza,North Carolina,7.8,2024-08-30
2022-11-19,Influenza,North Dakota,1.3,2024-08-30
2022-11-19,Influenza,Ohio,4.5,2024-08-30
2022-11-19,Influenza,Oklahoma,3.3,2024-08-30
2022-11-19,Influenza,Oregon,4.4,2024-08-30
2022-11-19,Influenza,Pennsylvania,2.9,2024-08-30
2022-11-19,Influenza,Rhode Island,1.3,2024-08-30
2022-11-19,Influenza,South Carolina,5.8,2024-08-30
2022-11-19,Influenza,Tennessee,6.6,2024-08-30
2022-11-19,Influenza,Texas,6.5,2024-08-30
2022-11-19,Influenza,Utah,2.2,2024-08-30
2022-11-19,Influenza,Vermont,1.3,2024-08-30
2022-11-19,Influenza,Virginia,7.0,2024-08-30
2022-11-19,Influenza,Washington,6.2,2024-08-30
2022-11-19,Influenza,West Virginia,5.5,2024-08-30
2022-11-19,Influenza,Wisconsin,1.7,2024-08-30
2022-11-19,Influenza,Wyoming,5.4,2024-08-30
2022-11-19,RSV,Alabama,0.3,2024-08-30
2022-11-19,RSV,Alaska,2.5,2024-08-30
2022-11-19,RSV,Arizona,1.4,2024-08-30
2022-11-19,RSV,Arkansas,0.6,2024-08-30
2022-11-19,RSV,California,1.2,2024-08-30
2022-11-19,RSV,Colorado,2.5,2024-08-30
2022-11-19,RSV,Connecticut,0.6,2024-08-30
2022-11-19,RSV,Delaware,1.2,2024-08-30
2022-11-19,RSV,District of Columbia,1.3,2024-08-30
2022-11-19,RSV,Florida,0.4,2024-08-30
2022-11-19,RSV,Georgia,0.2,2024-08-30
2022-11-19,RSV,Hawaii,0.5,2024-08-30
2022-11-19,RSV,Idaho,2.0,2024-08-30
2022-11-19,RSV,Illinois,1.4,2024-08-30
2022-11-19,RSV,Indiana,1.2,2024-08-30
2022-11-19,RSV,Iowa,2.1,2024-08-30
2022-11-19,RSV,Kansas,1.3,2024-08-30
2022-11-19,RSV,Kentucky,1.2,2024-08-30
2022-11-19,RSV,Louisiana,0.5,2024-08-30
2022-11-19,RSV,Maine,1.7,2024-08-30
2022-11-19,RSV,Maryland,1.5,2024-08-30
2022-11-19,RSV,Massachusetts,2.1,2024-08-30
2022-11-19,RSV,Michigan,2.1,2024-08-30
2022-11-19,RSV,Minnesota,2.4,2024-08-30
2022-11-19,RSV,Mississippi,0.3,2024-08-30
2022-11-19,RSV,Montana,0.9,2024-08-30
2022-11-19,RSV,United States,1.1,2024-08-30
2022-11-19,RSV,Nebraska,1.6,2024-08-30
2022-11-19,RSV,Nevada,1.5,2024-08-30
2022-11-19,RSV,New Jersey,1.0,2024-08-30
2022-11-19,RSV,New Mexico,3.5,2024-08-30
2022-11-19,RSV,New York,1.0,2024-08-30
2022-11-19,RSV,North Carolina,1.0,2024-08-30
2022-11-19,RSV,North Dakota,2.2,2024-08-30
2022-11-19,RSV,Ohio,1.1,2024-08-30
2022-11-19,RSV,Oklahoma,1.0,2024-08-30
2022-11-19,RSV,Oregon,1.6,2024-08-30
2022-11-19,RSV,Pennsylvania,1.1,2024-08-30
2022-11-19,RSV,Rhode Island,1.0,2024-08-30
2022-11-19,RSV,South Carolina,0.5,2024-08-30
2022-11-19,RSV,Tennessee,0.5,2024-08-30
2022-11-19,RSV,Texas,1.0,2024-08-30
2022-11-19,RSV,Utah,2.5,2024-08-30
2022-11-19,RSV,Vermont,3.1,2024-08-30
2022-11-19,RSV,Virginia,0.7,2024-08-30
2022-11-19,RSV,Washington,2.3,2024-08-30
2022-11-19,RSV,West Virginia,2.0,2024-08-30
2022-11-19,RSV,Wisconsin,1.4,2024-08-30
2022-11-19,RSV,Wyoming,1.7,2024-08-30
2022-11-19,Combined,Alabama,7.4,2024-08-30
2022-11-19,Combined,Alaska,10.9,2024-08-30
2022-11-19,Combined,Arizona,9.3,2024-08-30
2022-11-19,Combined,Arkansas,7.5,2024-08-30
2022-11-19,Combined,California,6.8,2024-08-30
2022-11-19,Combined,Colorado,9.1,2024-08-30
2022-11-19,Combined,Connecticut,6.3,2024-08-30
2022-11-19,Combined,Delaware,7.5,2024-08-30
2022-11-19,Combined,District of Columbia,8.3,2024-08-30
2022-11-19,Combined,Florida,4.5,2024-08-30
2022-11-19,Combined,Georgia,3.7,2024-08-30
2022-11-19,Combined,Hawaii,4.1,2024-08-30
2022-11-19,Combined,Idaho,6.3,2024-08-30
2022-11-19,Combined,Illinois,9.6,2024-08-30
2022-11-19,Combined,Indiana,8.7,2024-08-30
2022-11-19,Combined,Iowa,5.8,2024-08-30
2022-11-19,Combined,Kansas,7.5,2024-08-30
2022-11-19,Combined,Kentucky,9.8,2024-08-30
2022-11-19,Combined,Louisiana,6.9,2024-08-30
2022-11-19,Combined,Maine,4.3,2024-08-30
2022-11-19,Combined,Maryland,8.8,2024-08-30
2022-11-19,Combined,Massachusetts,5.4,2024-08-30
2022-11-19,Combined,Michigan,5.3,2024-08-30
2022-11-19,Combined,Minnesota,12.0,2024-08-30
2022-11-19,Combined,Mississippi,9.0,2024-08-30
2022-11-19,Combined,Montana,4.7,2024-08-30
2022-11-19,Combined,United States,7.0,2024-08-30
2022-11-19,Combined,Nebraska,7.0,2024-08-30
2022-11-19,Combined,Nevada,6.7,2024-08-30
2022-11-19,Combined,New Jersey,6.9,2024-08-30
2022-11-19,Combined,New Mexico,11.7,2024-08-30
2022-11-19,Combined,New York,5.1,2024-08-30
2022-11-19,Combined,North Carolina,10.1,2024-08-30
2022-11-19,Combined,North Dakota,6.0,2024-08-30
2022-11-19,Combined,Ohio,7.4,2024-08-30
2022-11-19,Combined,Oklahoma,5.6,2024-08-30
2022-11-19,Combined,Oregon,8.1,2024-08-30
2022-11-19,Combined,Pennsylvania,5.5,2024-08-30
2022-11-19,Combined,Rhode Island,3.9,2024-08-30
2022-11-19,Combined,South Carolina,7.4,2024-08-30
2022-11-19,Combined,Tennessee,8.3,2024-08-30
2022-11-19,Combined,Texas,8.4,2024-08-30
2022-11-19,Combined,Utah,8.2,2024-08-30
2022-11-19,Combined,Vermont,6.1,2024-08-30
2022-11-19,Combined,Virginia,9.2,2024-08-30
2022-11-19,Combined,Washington,10.3,2024-08-30
2022-11-19,Combined,West Virginia,9.0,2024-08-30
2022-11-19,Combined,Wisconsin,4.8,2024-08-30
2022-11-19,Combined,Wyoming,10.3,2024-08-30
2022-11-26,COVID-19,Alabama,1.5,2024-08-30
2022-11-26,COVID-19,Alaska,1.8,2024-08-30
2022-11-26,COVID-19,Arizona,6.1,2024-08-30
2022-11-26,COVID-19,Arkansas,1.4,2024-08-30
2022-11-26,COVID-19,California,2.5,2024-08-30
2022-11-26,COVID-19,Colorado,3.7,2024-08-30
2022-11-26,COVID-19,Connecticut,2.5,2024-08-30
2022-11-26,COVID-19,Delaware,2.1,2024-08-30
2022-11-26,COVID-19,District of Columbia,2.5,2024-08-30
2022-11-26,COVID-19,Florida,1.6,2024-08-30
2022-11-26,COVID-19,Georgia,1.1,2024-08-30
2022-11-26,COVID-19,Hawaii,2.2,2024-08-30
2022-11-26,COVID-19,Idaho,3.2,2024-08-30
2022-11-26,COVID-19,Illinois,3.0,2024-08-30
2022-11-26,COVID-19,Indiana,2.8,2024-08-30
2022-11-26,COVID-19,Iowa,2.9,2024-08-30
2022-11-26,COVID-19,Kansas,2.4,2024-08-30
2022-11-26,COVID-19,Kentucky,2.2,2024-08-30
2022-11-26,COVID-19,Louisiana,1.8,2024-08-30
2022-11-26,COVID-19,Maine,2.0,2024-08-30
2022-11-26,COVID-19,Maryland,2.2,2024-08-30
2022-11-26,COVID-19,Massachusetts,2.5,2024-08-30
2022-11-26,COVID-19,Michigan,2.5,2024-08-30
2022-11-26,COVID-19,Minnesota,2.1,2024-08-30
2022-11-26,COVID-19,Mississippi,1.3,2024-08-30
2022-11-26,COVID-19,Montana,2.7,2024-08-30
2022-11-26,COVID-19,United States,2.2,2024-08-30
2022-11-26,COVID-19,Nebraska,3.5,2024-08-30
2022-11-26,COVID-19,Nevada,3.0,2024-08-30
2022-11-26,COVID-19,New Jersey,2.2,2024-08-30
2022-11-26,COVID-19,New Mexico,5.5,2024-08-30
2022-11-26,COVID-19,New York,2.4,2024-08-30
2022-11-26,COVID-19,North Carolina,1.9,2024-08-30
2022-11-26,COVID-19,North Dakota,3.6,2024-08-30
2022-11-26,COVID-19,Ohio,2.4,2024-08-30
2022-11-26,COVID-19,Oklahoma,2.1,2024-08-30
2022-11-26,COVID-19,Oregon,2.8,2024-08-30
2022-11-26,COVID-19,Pennsylvania,1.9,2024-08-30
2022-11-26,COVID-19,Rhode Island,2.0,2024-08-30
2022-11-26,COVID-19,South Carolina,1.7,2024-08-30
2022-11-26,COVID-19,Tennessee,1.8,2024-08-30
2022-11-26,COVID-19,Texas,1.7,2024-08-30
2022-11-26,COVID-19,Utah,4.0,2024-08-30
2022-11-26,COVID-19,Vermont,2.1,2024-08-30
2022-11-26,COVID-19,Virginia,2.1,2024-08-30
2022-11-26,COVID-19,Washington,2.7,2024-08-30
2022-11-26,COVID-19,West Virginia,1.9,2024-08-30
2022-11-26,COVID-19,Wisconsin,2.3,2024-08-30
2022-11-26,COVID-19,Wyoming,4.0,2024-08-30
2022-11-26,Influenza,Alabama,7.2,2024-08-30
2022-11-26,Influenza,Alaska,8.7,2024-08-30
2022-11-26,Influenza,Arizona,5.5,2024-08-30
2022-11-26,Influenza,Arkansas,9.2,2024-08-30
2022-11-26,Influenza,California,6.1,2024-08-30
2022-11-26,Influenza,Colorado,4.9,2024-08-30
2022-11-26,Influenza,Connecticut,7.0,2024-08-30
2022-11-26,Influenza,Delaware,8.4,2024-08-30
2022-11-26,Influenza,District of Columbia,7.0,2024-08-30
2022-11-26,Influenza,Florida,3.6,2024-08-30
2022-11-26,Influenza,Georgia,3.6,2024-08-30
2022-11-26,Influenza,Hawaii,2.3,2024-08-30
2022-11-26,Influenza,Idaho,4.7,2024-08-30
2022-11-26,Influenza,Illinois,10.0,2024-08-30
2022-11-26,Influenza,Indiana,10.6,2024-08-30
2022-11-26,Influenza,Iowa,3.5,2024-08-30
2022-11-26,Influenza,Kansas,7.9,2024-08-30
2022-11-26,Influenza,Kentucky,13.2,2024-08-30
2022-11-26,Influenza,Louisiana,7.1,2024-08-30
2022-11-26,Influenza,Maine,3.4,2024-08-30
2022-11-26,Influenza,Maryland,7.7,2024-08-30
2022-11-26,Influenza,Massachusetts,3.2,2024-08-30
2022-11-26,Influenza,Michigan,2.3,2024-08-30
2022-11-26,Influenza,Minnesota,11.5,2024-08-30
2022-11-26,Influenza,Mississippi,10.7,2024-08-30
2022-11-26,Influenza,Montana,4.0,2024-08-30
2022-11-26,Influenza,United States,6.7,2024-08-30
2022-11-26,Influenza,Nebraska,5.9,2024-08-30
2022-11-26,Influenza,Nevada,5.4,2024-08-30
2022-11-26,Influenza,New Jersey,7.2,2024-08-30
2022-11-26,Influenza,New Mexico,8.3,2024-08-30
2022-11-26,Influenza,New York,4.2,2024-08-30
2022-11-26,Influenza,North Carolina,9.3,2024-08-30
2022-11-26,Influenza,North Dakota,2.8,2024-08-30
2022-11-26,Influenza,Ohio,7.9,2024-08-30
2022-11-26,Influenza,Oklahoma,7.8,2024-08-30
2022-11-26,Influenza,Oregon,9.6,2024-08-30
2022-11-26,Influenza,Pennsylvania,5.7,2024-08-30
2022-11-26,Influenza,Rhode Island,3.1,2024-08-30
2022-11-26,Influenza,South Carolina,6.4,2024-08-30
2022-11-26,Influenza,Tennessee,10.2,2024-08-30
2022-11-26,Influenza,Texas,8.6,2024-08-30
2022-11-26,Influenza,Utah,3.8,2024-08-30
2022-11-26,Influenza,Vermont,3.3,2024-08-30
2022-11-26,Influenza,Virginia,9.0,2024-08-30
2022-11-26,Influenza,Washington,11.4,2024-08-30
2022-11-26,Influenza,West Virginia,9.0,2024-08-30
2022-11-26,Influenza,Wisconsin,4.3,2024-08-30
2022-11-26,Influenza,Wyoming,7.6,2024-08-30
2022-11-26,RSV,Alabama,0.3,2024-08-30
2022-11-26,RSV,Alaska,2.8,2024-08-30
2022-11-26,RSV,Arizona,1.3,2024-08-30
2022-11-26,RSV,Arkansas,0.6,2024-08-30
2022-11-26,RSV,California,1.3,2024-08-30
2022-11-26,RSV,Colorado,2.5,2024-08-30
2022-11-26,RSV,Connecticut,0.5,2024-08-30
2022-11-26,RSV,Delaware,1.0,2024-08-30
2022-11-26,RSV,District of Columbia,1.0,2024-08-30
2022-11-26,RSV,Florida,0.4,2024-08-30
2022-11-26,RSV,Georgia,0.1,2024-08-30
2022-11-26,RSV,Hawaii,0.1,2024-08-30
2022-11-26,RSV,Idaho,2.7,2024-08-30
2022-11-26,RSV,Illinois,1.1,2024-08-30
2022-11-26,RSV,Indiana,1.0,2024-08-30
2022-11-26,RSV,Iowa,2.1,2024-08-30
2022-11-26,RSV,Kansas,1.4,2024-08-30
2022-11-26,RSV,Kentucky,0.9,2024-08-30
2022-11-26,RSV,Louisiana,0.5,2024-08-30
2022-11-26,RSV,Maine,1.2,2024-08-30
2022-11-26,RSV,Maryland,1.1,2024-08-30
2022-11-26,RSV,Massachusetts,1.7,2024-08-30
2022-11-26,RSV,Michigan,1.8,2024-08-30
2022-11-26,RSV,Minnesota,2.2,2024-08-30
2022-11-26,RSV,Mississippi,0.3,2024-08-30
2022-11-26,RSV,Montana,1.3,2024-08-30
2022-11-26,RSV,United States,1.0,2024-08-30
2022-11-26,RSV,Nebraska,1.7,2024-08-30
2022-11-26,RSV,Nevada,1.7,2024-08-30
2022-11-26,RSV,New Jersey,0.8,2024-08-30
2022-11-26,RSV,New Mexico,3.1,2024-08-30
2022-11-26,RSV,New York,0.8,2024-08-30
2022-11-26,RSV,North Carolina,0.7,2024-08-30
2022-11-26,RSV,North Dakota,2.6,2024-08-30
2022-11-26,RSV,Ohio,0.9,2024-08-30
2022-11-26,RSV,Oklahoma,0.8,2024-08-30
2022-11-26,RSV,Oregon,2.0,2024-08-30
2022-11-26,RSV,Pennsylvania,0.8,2024-08-30
2022-11-26,RSV,Rhode Island,0.6,2024-08-30
2022-11-26,RSV,South Carolina,0.4,2024-08-30
2022-11-26,RSV,Tennessee,0.5,2024-08-30
2022-11-26,RSV,Texas,1.0,2024-08-30
2022-11-26,RSV,Utah,3.1,2024-08-30
2022-11-26,RSV,Vermont,3.0,2024-08-30
2022-11-26,RSV,Virginia,0.5,2024-08-30
2022-11-26,RSV,Washington,2.4,2024-08-30
2022-11-26,RSV,West Virginia,1.7,2024-08-30
2022-11-26,RSV,Wisconsin,1.5,2024-08-30
2022-11-26,RSV,Wyoming,2.5,2024-08-30
2022-11-26,Combined,Alabama,8.9,2024-08-30
2022-11-26,Combined,Alaska,13.0,2024-08-30
2022-11-26,Combined,Arizona,12.7,2024-08-30
2022-11-26,Combined,Arkansas,11.1,2024-08-30
2022-11-26,Combined,California,9.8,2024-08-30
2022-11-26,Combined,Colorado,11.0,2024-08-30
2022-11-26,Combined,Connecticut,10.0,2024-08-30
2022-11-26,Combined,Delaware,11.3,2024-08-30
2022-11-26,Combined,District of Columbia,10.3,2024-08-30
2022-11-26,Combined,Florida,5.6,2024-08-30
2022-11-26,Combined,Georgia,4.8,2024-08-30
2022-11-26,Combined,Hawaii,4.6,2024-08-30
2022-11-26,Combined,Idaho,10.5,2024-08-30
2022-11-26,Combined,Illinois,13.9,2024-08-30
2022-11-26,Combined,Indiana,14.2,2024-08-30
2022-11-26,Combined,Iowa,8.3,2024-08-30
2022-11-26,Combined,Kansas,11.6,2024-08-30
2022-11-26,Combined,Kentucky,16.1,2024-08-30
2022-11-26,Combined,Louisiana,9.2,2024-08-30
2022-11-26,Combined,Maine,6.4,2024-08-30
2022-11-26,Combined,Maryland,10.8,2024-08-30
2022-11-26,Combined,Massachusetts,7.3,2024-08-30
2022-11-26,Combined,Michigan,6.5,2024-08-30
2022-11-26,Combined,Minnesota,15.6,2024-08-30
2022-11-26,Combined,Mississippi,12.1,2024-08-30
2022-11-26,Combined,Montana,7.9,2024-08-30
2022-11-26,Combined,United States,9.8,2024-08-30
2022-11-26,Combined,Nebraska,10.9,2024-08-30
2022-11-26,Combined,Nevada,9.9,2024-08-30
2022-11-26,Combined,New Jersey,10.0,2024-08-30
2022-11-26,Combined,New Mexico,16.5,2024-08-30
2022-11-26,Combined,New York,7.3,2024-08-30
2022-11-26,Combined,North Carolina,11.7,2024-08-30
2022-11-26,Combined,North Dakota,9.0,2024-08-30
2022-11-26,Combined,Ohio,11.1,2024-08-30
2022-11-26,Combined,Oklahoma,10.6,2024-08-30
2022-11-26,Combined,Oregon,14.1,2024-08-30
2022-11-26,Combined,Pennsylvania,8.3,2024-08-30
2022-11-26,Combined,Rhode Island,5.6,2024-08-30
2022-11-26,Combined,South Carolina,8.4,2024-08-30
2022-11-26,Combined,Tennessee,12.3,2024-08-30
2022-11-26,Combined,Texas,11.1,2024-08-30
2022-11-26,Combined,Utah,10.7,2024-08-30
2022-11-26,Combined,Vermont,8.3,2024-08-30
2022-11-26,Combined,Virginia,11.5,2024-08-30
2022-11-26,Combined,Washington,16.0,2024-08-30
2022-11-26,Combined,West Virginia,12.5,2024-08-30
2022-11-26,Combined,Wisconsin,8.0,2024-08-30
2022-11-26,Combined,Wyoming,13.8,2024-08-30
2022-12-03,COVID-19,Alabama,2.1,2024-08-30
2022-12-03,COVID-19,Alaska,1.4,2024-08-30
2022-12-03,COVID-19,Arizona,5.8,2024-08-30
2022-12-03,COVID-19,Arkansas,1.8,2024-08-30
2022-12-03,COVID-19,California,3.1,2024-08-30
2022-12-03,COVID-19,Colorado,3.5,2024-08-30
2022-12-03,COVID-19,Connecticut,3.2,2024-08-30
