End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-01-14,RSV,05-11 Years,129,2024-01-12
2023-01-14,RSV,12-17 Years,74,2024-01-12
2023-01-14,RSV,18-64 Years,841,2024-01-12
2023-01-14,RSV,65+ Years,969,2024-01-12
2023-01-14,Combined,All Ages,89290,2024-01-12
2023-01-14,Combined,00-01 Years,8405,2024-01-12
2023-01-14,Combined,02-04 Years,3986,2024-01-12
2023-01-14,Combined,05-11 Years,4404,2024-01-12
2023-01-14,Combined,12-17 Years,2931,2024-01-12
2023-01-14,Combined,18-64 Years,41734,2024-01-12
2023-01-14,Combined,65+ Years,27830,2024-01-12
2023-01-21,COVID-19,All Ages,53457,2024-01-19
2023-01-21,COVID-19,00-01 Years,3992,2024-01-19
2023-01-21,COVID-19,02-04 Years,1122,2024-01-19
2023-01-21,COVID-19,05-11 Years,1757,2024-01-19
2023-01-21,COVID-19,12-17 Years,1618,2024-01-19
2023-01-21,COVID-19,18-64 Years,26164,2024-01-19
2023-01-21,COVID-19,65+ Years,18804,2024-01-19
2023-01-21,Influenza,All Ages,16708,2024-01-19
2023-01-21,Influenza,00-01 Years,1126,2024-01-19
2023-01-21,Influenza,02-04 Years,1653,2024-01-19
2023-01-21,Influenza,05-11 Years,2416,2024-01-19
2023-01-21,Influenza,12-17 Years,1106,2024-01-19
2023-01-21,Influenza,18-64 Years,7776,2024-01-19
2023-01-21,Influenza,65+ Years,2631,2024-01-19
2023-01-21,RSV,All Ages,4130,2024-01-19
2023-01-21,RSV,00-01 Years,2027,2024-01-19
2023-01-21,RSV,02-04 Years,585,2024-01-19
2023-01-21,RSV,05-11 Years,156,2024-01-19
2023-01-21,RSV,12-17 Years,50,2024-01-19
2023-01-21,RSV,18-64 Years,630,2024-01-19
2023-01-21,RSV,65+ Years,682,2024-01-19
2023-01-21,Combined,All Ages,74295,2024-01-19
2023-01-21,Combined,00-01 Years,7145,2024-01-19
2023-01-21,Combined,02-04 Years,3360,2024-01-19
2023-01-21,Combined,05-11 Years,4329,2024-01-19
2023-01-21,Combined,12-17 Years,2774,2024-01-19
2023-01-21,Combined,18-64 Years,34570,2024-01-19
2023-01-21,Combined,65+ Years,22117,2024-01-19
2023-01-28,COVID-19,All Ages,49584,2024-01-26
2023-01-28,COVID-19,00-01 Years,3793,2024-01-26
2023-01-28,COVID-19,02-04 Years,1052,2024-01-26
2023-01-28,COVID-19,05-11 Years,1731,2024-01-26
2023-01-28,COVID-19,12-17 Years,1909,2024-01-26
2023-01-28,COVID-19,18-64 Years,24462,2024-01-26
2023-01-28,COVID-19,65+ Years,16637,2024-01-26
2023-01-28,Influenza,All Ages,12873,2024-01-26
2023-01-28,Influenza,00-01 Years,936,2024-01-26
2023-01-28,Influenza,02-04 Years,1209,2024-01-26
2023-01-28,Influenza,05-11 Years,2155,2024-01-26
2023-01-28,Influenza,12-17 Years,1001,2024-01-26
2023-01-28,Influenza,18-64 Years,5767,2024-01-26
2023-01-28,Influenza,65+ Years,1805,2024-01-26
2023-01-28,RSV,All Ages,3419,2024-01-26
2023-01-28,RSV,00-01 Years,1650,2024-01-26
2023-01-28,RSV,02-04 Years,521,2024-01-26
2023-01-28,RSV,05-11 Years,132,2024-01-26
2023-01-28,RSV,12-17 Years,56,2024-01-26
2023-01-28,RSV,18-64 Years,524,2024-01-26
2023-01-28,RSV,65+ Years,536,2024-01-26
2023-01-28,Combined,All Ages,65876,2024-01-26
2023-01-28,Combined,00-01 Years,6379,2024-01-26
2023-01-28,Combined,02-04 Years,2782,2024-01-26
2023-01-28,Combined,05-11 Years,4018,2024-01-26
2023-01-28,Combined,12-17 Years,2966,2024-01-26
2023-01-28,Combined,18-64 Years,30753,2024-01-26
2023-01-28,Combined,65+ Years,18978,2024-01-26
2023-02-04,COVID-19,All Ages,47528,2024-02-02
2023-02-04,COVID-19,00-01 Years,3684,2024-02-02
2023-02-04,COVID-19,02-04 Years,937,2024-02-02
2023-02-04,COVID-19,05-11 Years,1555,2024-02-02
2023-02-04,COVID-19,12-17 Years,1761,2024-02-02
2023-02-04,COVID-19,18-64 Years,23355,2024-02-02
2023-02-04,COVID-19,65+ Years,16236,2024-02-02
2023-02-04,Influenza,All Ages,10874,2024-02-02
2023-02-04,Influenza,00-01 Years,747,2024-02-02
2023-02-04,Influenza,02-04 Years,1057,2024-02-02
2023-02-04,Influenza,05-11 Years,1914,2024-02-02
2023-02-04,Influenza,12-17 Years,821,2024-02-02
2023-02-04,Influenza,18-64 Years,4865,2024-02-02
2023-02-04,Influenza,65+ Years,1470,2024-02-02
2023-02-04,RSV,All Ages,2870,2024-02-02
2023-02-04,RSV,00-01 Years,1371,2024-02-02
2023-02-04,RSV,02-04 Years,409,2024-02-02
2023-02-04,RSV,05-11 Years,141,2024-02-02
2023-02-04,RSV,12-17 Years,41,2024-02-02
2023-02-04,RSV,18-64 Years,420,2024-02-02
2023-02-04,RSV,65+ Years,488,2024-02-02
2023-02-04,Combined,All Ages,61272,2024-02-02
2023-02-04,Combined,00-01 Years,5802,2024-02-02
2023-02-04,Combined,02-04 Years,2403,2024-02-02
2023-02-04,Combined,05-11 Years,3610,2024-02-02
2023-02-04,Combined,12-17 Years,2623,2024-02-02
2023-02-04,Combined,18-64 Years,28640,2024-02-02
2023-02-04,Combined,65+ Years,18194,2024-02-02
2023-02-11,COVID-19,All Ages,47355,2024-02-09
2023-02-11,COVID-19,00-01 Years,3306,2024-02-09
2023-02-11,COVID-19,02-04 Years,886,2024-02-09
2023-02-11,COVID-19,05-11 Years,1329,2024-02-09
2023-02-11,COVID-19,12-17 Years,1676,2024-02-09
2023-02-11,COVID-19,18-64 Years,23407,2024-02-09
2023-02-11,COVID-19,65+ Years,16751,2024-02-09
2023-02-11,Influenza,All Ages,9932,2024-02-09
2023-02-11,Influenza,00-01 Years,633,2024-02-09
2023-02-11,Influenza,02-04 Years,985,2024-02-09
2023-02-11,Influenza,05-11 Years,1752,2024-02-09
2023-02-11,Influenza,12-17 Years,713,2024-02-09
2023-02-11,Influenza,18-64 Years,4488,2024-02-09
2023-02-11,Influenza,65+ Years,1361,2024-02-09
2023-02-11,RSV,All Ages,2604,2024-02-09
2023-02-11,RSV,00-01 Years,1275,2024-02-09
2023-02-11,RSV,02-04 Years,351,2024-02-09
2023-02-11,RSV,05-11 Years,111,2024-02-09
2023-02-11,RSV,12-17 Years,40,2024-02-09
2023-02-11,RSV,18-64 Years,401,2024-02-09
2023-02-11,RSV,65+ Years,426,2024-02-09
2023-02-11,Combined,All Ages,59891,2024-02-09
2023-02-11,Combined,00-01 Years,5214,2024-02-09
2023-02-11,Combined,02-04 Years,2222,2024-02-09
2023-02-11,Combined,05-11 Years,3192,2024-02-09
2023-02-11,Combined,12-17 Years,2429,2024-02-09
2023-02-11,Combined,18-64 Years,28296,2024-02-09
2023-02-11,Combined,65+ Years,18538,2024-02-09
2023-02-18,COVID-19,All Ages,44208,2024-02-16
2023-02-18,COVID-19,00-01 Years,2981,2024-02-16
2023-02-18,COVID-19,02-04 Years,793,2024-02-16
2023-02-18,COVID-19,05-11 Years,1080,2024-02-16
2023-02-18,COVID-19,12-17 Years,1320,2024-02-16
2023-02-18,COVID-19,18-64 Years,21453,2024-02-16
2023-02-18,COVID-19,65+ Years,16581,2024-02-16
2023-02-18,Influenza,All Ages,8706,2024-02-16
2023-02-18,Influenza,00-01 Years,578,2024-02-16
2023-02-18,Influenza,02-04 Years,755,2024-02-16
2023-02-18,Influenza,05-11 Years,1614,2024-02-16
2023-02-18,Influenza,12-17 Years,635,2024-02-16
2023-02-18,Influenza,18-64 Years,3878,2024-02-16
2023-02-18,Influenza,65+ Years,1246,2024-02-16
2023-02-18,RSV,All Ages,2243,2024-02-16
2023-02-18,RSV,00-01 Years,1089,2024-02-16
2023-02-18,RSV,02-04 Years,313,2024-02-16
2023-02-18,RSV,05-11 Years,98,2024-02-16
2023-02-18,RSV,12-17 Years,30,2024-02-16
2023-02-18,RSV,18-64 Years,345,2024-02-16
2023-02-18,RSV,65+ Years,368,2024-02-16
2023-02-18,Combined,All Ages,55157,2024-02-16
2023-02-18,Combined,00-01 Years,4648,2024-02-16
2023-02-18,Combined,02-04 Years,1861,2024-02-16
2023-02-18,Combined,05-11 Years,2792,2024-02-16
2023-02-18,Combined,12-17 Years,1985,2024-02-16
2023-02-18,Combined,18-64 Years,25676,2024-02-16
2023-02-18,Combined,65+ Years,18195,2024-02-16
2023-02-25,COVID-19,All Ages,41883,2024-02-23
2023-02-25,COVID-19,00-01 Years,2817,2024-02-23
2023-02-25,COVID-19,02-04 Years,712,2024-02-23
2023-02-25,COVID-19,05-11 Years,937,2024-02-23
2023-02-25,COVID-19,12-17 Years,1016,2024-02-23
2023-02-25,COVID-19,18-64 Years,20200,2024-02-23
2023-02-25,COVID-19,65+ Years,16201,2024-02-23
2023-02-25,Influenza,All Ages,8305,2024-02-23
2023-02-25,Influenza,00-01 Years,564,2024-02-23
2023-02-25,Influenza,02-04 Years,805,2024-02-23
2023-02-25,Influenza,05-11 Years,1422,2024-02-23
2023-02-25,Influenza,12-17 Years,548,2024-02-23
2023-02-25,Influenza,18-64 Years,3909,2024-02-23
2023-02-25,Influenza,65+ Years,1057,2024-02-23
2023-02-25,RSV,All Ages,2028,2024-02-23
2023-02-25,RSV,00-01 Years,997,2024-02-23
2023-02-25,RSV,02-04 Years,301,2024-02-23
2023-02-25,RSV,05-11 Years,96,2024-02-23
2023-02-25,RSV,12-17 Years,24,2024-02-23
2023-02-25,RSV,18-64 Years,273,2024-02-23
2023-02-25,RSV,65+ Years,337,2024-02-23
2023-02-25,Combined,All Ages,52216,2024-02-23
2023-02-25,Combined,00-01 Years,4378,2024-02-23
2023-02-25,Combined,02-04 Years,1818,2024-02-23
2023-02-25,Combined,05-11 Years,2455,2024-02-23
2023-02-25,Combined,12-17 Years,1588,2024-02-23
2023-02-25,Combined,18-64 Years,24382,2024-02-23
2023-02-25,Combined,65+ Years,17595,2024-02-23
2023-03-04,COVID-19,All Ages,36919,2024-03-01
2023-03-04,COVID-19,00-01 Years,2416,2024-03-01
2023-03-04,COVID-19,02-04 Years,636,2024-03-01
2023-03-04,COVID-19,05-11 Years,847,2024-03-01
2023-03-04,COVID-19,12-17 Years,873,2024-03-01
2023-03-04,COVID-19,18-64 Years,17556,2024-03-01
2023-03-04,COVID-19,65+ Years,14591,2024-03-01
2023-03-04,Influenza,All Ages,7408,2024-03-01
2023-03-04,Influenza,00-01 Years,550,2024-03-01
2023-03-04,Influenza,02-04 Years,684,2024-03-01
2023-03-04,Influenza,05-11 Years,1256,2024-03-01
2023-03-04,Influenza,12-17 Years,523,2024-03-01
2023-03-04,Influenza,18-64 Years,3444,2024-03-01
2023-03-04,Influenza,65+ Years,951,2024-03-01
2023-03-04,RSV,All Ages,1764,2024-03-01
2023-03-04,RSV,00-01 Years,891,2024-03-01
2023-03-04,RSV,02-04 Years,264,2024-03-01
2023-03-04,RSV,05-11 Years,73,2024-03-01
2023-03-04,RSV,12-17 Years,24,2024-03-01
2023-03-04,RSV,18-64 Years,220,2024-03-01
2023-03-04,RSV,65+ Years,292,2024-03-01
2023-03-04,Combined,All Ages,46091,2024-03-01
2023-03-04,Combined,00-01 Years,3857,2024-03-01
2023-03-04,Combined,02-04 Years,1584,2024-03-01
2023-03-04,Combined,05-11 Years,2176,2024-03-01
2023-03-04,Combined,12-17 Years,1420,2024-03-01
2023-03-04,Combined,18-64 Years,21220,2024-03-01
2023-03-04,Combined,65+ Years,15834,2024-03-01
2023-03-11,COVID-19,All Ages,32295,2024-03-01
2023-03-11,COVID-19,00-01 Years,2177,2024-03-01
2023-03-11,COVID-19,02-04 Years,539,2024-03-01
2023-03-11,COVID-19,05-11 Years,773,2024-03-01
2023-03-11,COVID-19,12-17 Years,855,2024-03-01
2023-03-11,COVID-19,18-64 Years,15213,2024-03-01
2023-03-11,COVID-19,65+ Years,12738,2024-03-01
2023-03-11,Influenza,All Ages,6909,2024-03-01
2023-03-11,Influenza,00-01 Years,482,2024-03-01
2023-03-11,Influenza,02-04 Years,717,2024-03-01
2023-03-11,Influenza,05-11 Years,1251,2024-03-01
2023-03-11,Influenza,12-17 Years,484,2024-03-01
2023-03-11,Influenza,18-64 Years,3097,2024-03-01
2023-03-11,Influenza,65+ Years,878,2024-03-01
2023-03-11,RSV,All Ages,1627,2024-03-01
2023-03-11,RSV,00-01 Years,810,2024-03-01
2023-03-11,RSV,02-04 Years,269,2024-03-01
2023-03-11,RSV,05-11 Years,93,2024-03-01
2023-03-11,RSV,12-17 Years,18,2024-03-01
2023-03-11,RSV,18-64 Years,205,2024-03-01
2023-03-11,RSV,65+ Years,232,2024-03-01
2023-03-11,Combined,All Ages,40831,2024-03-01
2023-03-11,Combined,00-01 Years,3469,2024-03-01
2023-03-11,Combined,02-04 Years,1525,2024-03-01
2023-03-11,Combined,05-11 Years,2117,2024-03-01
2023-03-11,Combined,12-17 Years,1357,2024-03-01
2023-03-11,Combined,18-64 Years,18515,2024-03-01
2023-03-11,Combined,65+ Years,13848,2024-03-01
2023-03-18,COVID-19,All Ages,29571,2024-03-01
2023-03-18,COVID-19,00-01 Years,2035,2024-03-01
2023-03-18,COVID-19,02-04 Years,492,2024-03-01
2023-03-18,COVID-19,05-11 Years,678,2024-03-01
2023-03-18,COVID-19,12-17 Years,693,2024-03-01
2023-03-18,COVID-19,18-64 Years,13952,2024-03-01
2023-03-18,COVID-19,65+ Years,11721,2024-03-01
2023-03-18,Influenza,All Ages,6780,2024-03-01
2023-03-18,Influenza,00-01 Years,523,2024-03-01
2023-03-18,Influenza,02-04 Years,603,2024-03-01
2023-03-18,Influenza,05-11 Years,1229,2024-03-01
2023-03-18,Influenza,12-17 Years,453,2024-03-01
2023-03-18,Influenza,18-64 Years,3172,2024-03-01
2023-03-18,Influenza,65+ Years,800,2024-03-01
2023-03-18,RSV,All Ages,1384,2024-03-01
2023-03-18,RSV,00-01 Years,707,2024-03-01
2023-03-18,RSV,02-04 Years,222,2024-03-01
2023-03-18,RSV,05-11 Years,60,2024-03-01
2023-03-18,RSV,12-17 Years,12,2024-03-01
2023-03-18,RSV,18-64 Years,169,2024-03-01
2023-03-18,RSV,65+ Years,214,2024-03-01
2023-03-18,Combined,All Ages,37735,2024-03-01
2023-03-18,Combined,00-01 Years,3265,2024-03-01
2023-03-18,Combined,02-04 Years,1317,2024-03-01
2023-03-18,Combined,05-11 Years,1967,2024-03-01
2023-03-18,Combined,12-17 Years,1158,2024-03-01
2023-03-18,Combined,18-64 Years,17293,2024-03-01
2023-03-18,Combined,65+ Years,12735,2024-03-01
2023-03-25,COVID-19,All Ages,28936,2024-03-01
2023-03-25,COVID-19,00-01 Years,2019,2024-03-01
2023-03-25,COVID-19,02-04 Years,460,2024-03-01
2023-03-25,COVID-19,05-11 Years,651,2024-03-01
2023-03-25,COVID-19,12-17 Years,704,2024-03-01
2023-03-25,COVID-19,18-64 Years,13584,2024-03-01
2023-03-25,COVID-19,65+ Years,11518,2024-03-01
2023-03-25,Influenza,All Ages,6835,2024-03-01
2023-03-25,Influenza,00-01 Years,520,2024-03-01
2023-03-25,Influenza,02-04 Years,642,2024-03-01
2023-03-25,Influenza,05-11 Years,1165,2024-03-01
2023-03-25,Influenza,12-17 Years,421,2024-03-01
2023-03-25,Influenza,18-64 Years,3250,2024-03-01
2023-03-25,Influenza,65+ Years,837,2024-03-01
2023-03-25,RSV,All Ages,1167,2024-03-01
2023-03-25,RSV,00-01 Years,615,2024-03-01
2023-03-25,RSV,02-04 Years,169,2024-03-01
2023-03-25,RSV,05-11 Years,48,2024-03-01
2023-03-25,RSV,12-17 Years,12,2024-03-01
2023-03-25,RSV,18-64 Years,148,2024-03-01
2023-03-25,RSV,65+ Years,175,2024-03-01
2023-03-25,Combined,All Ages,36938,2024-03-01
2023-03-25,Combined,00-01 Years,3154,2024-03-01
2023-03-25,Combined,02-04 Years,1271,2024-03-01
2023-03-25,Combined,05-11 Years,1864,2024-03-01
2023-03-25,Combined,12-17 Years,1137,2024-03-01
2023-03-25,Combined,18-64 Years,16982,2024-03-01
2023-03-25,Combined,65+ Years,12530,2024-03-01
2023-04-01,COVID-19,All Ages,26839,2024-03-01
2023-04-01,COVID-19,00-01 Years,1839,2024-03-01
2023-04-01,COVID-19,02-04 Years,445,2024-03-01
2023-04-01,COVID-19,05-11 Years,637,2024-03-01
2023-04-01,COVID-19,12-17 Years,629,2024-03-01
2023-04-01,COVID-19,18-64 Years,12528,2024-03-01
2023-04-01,COVID-19,65+ Years,10761,2024-03-01
2023-04-01,Influenza,All Ages,6780,2024-03-01
2023-04-01,Influenza,00-01 Years,457,2024-03-01
2023-04-01,Influenza,02-04 Years,619,2024-03-01
2023-04-01,Influenza,05-11 Years,1158,2024-03-01
2023-04-01,Influenza,12-17 Years,448,2024-03-01
2023-04-01,Influenza,18-64 Years,3338,2024-03-01
2023-04-01,Influenza,65+ Years,760,2024-03-01
2023-04-01,RSV,All Ages,1019,2024-03-01
2023-04-01,RSV,00-01 Years,555,2024-03-01
2023-04-01,RSV,02-04 Years,164,2024-03-01
2023-04-01,RSV,05-11 Years,40,2024-03-01
2023-04-01,RSV,12-17 Years,10,2024-03-01
2023-04-01,RSV,18-64 Years,121,2024-03-01
2023-04-01,RSV,65+ Years,129,2024-03-01
2023-04-01,Combined,All Ages,34638,2024-03-01
2023-04-01,Combined,00-01 Years,2851,2024-03-01
2023-04-01,Combined,02-04 Years,1228,2024-03-01
2023-04-01,Combined,05-11 Years,1835,2024-03-01
2023-04-01,Combined,12-17 Years,1087,2024-03-01
2023-04-01,Combined,18-64 Years,15987,2024-03-01
2023-04-01,Combined,65+ Years,11650,2024-03-01
2023-04-08,COVID-19,All Ages,24217,2024-03-01
2023-04-08,COVID-19,00-01 Years,1670,2024-03-01
2023-04-08,COVID-19,02-04 Years,385,2024-03-01
2023-04-08,COVID-19,05-11 Years,521,2024-03-01
2023-04-08,COVID-19,12-17 Years,552,2024-03-01
2023-04-08,COVID-19,18-64 Years,11030,2024-03-01
2023-04-08,COVID-19,65+ Years,10059,2024-03-01
2023-04-08,Influenza,All Ages,6625,2024-03-01
2023-04-08,Influenza,00-01 Years,443,2024-03-01
2023-04-08,Influenza,02-04 Years,578,2024-03-01
2023-04-08,Influenza,05-11 Years,1186,2024-03-01
2023-04-08,Influenza,12-17 Years,419,2024-03-01
2023-04-08,Influenza,18-64 Years,3228,2024-03-01
2023-04-08,Influenza,65+ Years,771,2024-03-01
2023-04-08,RSV,All Ages,894,2024-03-01
2023-04-08,RSV,00-01 Years,476,2024-03-01
2023-04-08,RSV,02-04 Years,147,2024-03-01
2023-04-08,RSV,05-11 Years,35,2024-03-01
2023-04-08,RSV,12-17 Years,8,2024-03-01
2023-04-08,RSV,18-64 Years,98,2024-03-01
2023-04-08,RSV,65+ Years,130,2024-03-01
2023-04-08,Combined,All Ages,31736,2024-03-01
2023-04-08,Combined,00-01 Years,2589,2024-03-01
2023-04-08,Combined,02-04 Years,1110,2024-03-01
2023-04-08,Combined,05-11 Years,1742,2024-03-01
2023-04-08,Combined,12-17 Years,979,2024-03-01
2023-04-08,Combined,18-64 Years,14356,2024-03-01
2023-04-08,Combined,65+ Years,10960,2024-03-01
2023-04-15,COVID-19,All Ages,22698,2024-03-01
2023-04-15,COVID-19,00-01 Years,1494,2024-03-01
2023-04-15,COVID-19,02-04 Years,388,2024-03-01
2023-04-15,COVID-19,05-11 Years,507,2024-03-01
2023-04-15,COVID-19,12-17 Years,502,2024-03-01
2023-04-15,COVID-19,18-64 Years,10389,2024-03-01
2023-04-15,COVID-19,65+ Years,9418,2024-03-01
2023-04-15,Influenza,All Ages,6167,2024-03-01
2023-04-15,Influenza,00-01 Years,439,2024-03-01
2023-04-15,Influenza,02-04 Years,537,2024-03-01
2023-04-15,Influenza,05-11 Years,1035,2024-03-01
2023-04-15,Influenza,12-17 Years,391,2024-03-01
2023-04-15,Influenza,18-64 Years,3061,2024-03-01
2023-04-15,Influenza,65+ Years,704,2024-03-01
2023-04-15,RSV,All Ages,790,2024-03-01
2023-04-15,RSV,00-01 Years,454,2024-03-01
2023-04-15,RSV,02-04 Years,121,2024-03-01
2023-04-15,RSV,05-11 Years,31,2024-03-01
2023-04-15,RSV,12-17 Years,2,2024-03-01
2023-04-15,RSV,18-64 Years,93,2024-03-01
2023-04-15,RSV,65+ Years,89,2024-03-01
2023-04-15,Combined,All Ages,29655,2024-03-01
2023-04-15,Combined,00-01 Years,2387,2024-03-01
2023-04-15,Combined,02-04 Years,1046,2024-03-01
2023-04-15,Combined,05-11 Years,1573,2024-03-01
2023-04-15,Combined,12-17 Years,895,2024-03-01
2023-04-15,Combined,18-64 Years,13543,2024-03-01
2023-04-15,Combined,65+ Years,10211,2024-03-01
2023-04-22,COVID-19,All Ages,19110,2024-03-01
2023-04-22,COVID-19,00-01 Years,1236,2024-03-01
2023-04-22,COVID-19,02-04 Years,304,2024-03-01
2023-04-22,COVID-19,05-11 Years,410,2024-03-01
2023-04-22,COVID-19,12-17 Years,484,2024-03-01
2023-04-22,COVID-19,18-64 Years,8678,2024-03-01
2023-04-22,COVID-19,65+ Years,7998,2024-03-01
2023-04-22,Influenza,All Ages,5826,2024-03-01
2023-04-22,Influenza,00-01 Years,454,2024-03-01
2023-04-22,Influenza,02-04 Years,535,2024-03-01
2023-04-22,Influenza,05-11 Years,1105,2024-03-01
2023-04-22,Influenza,12-17 Years,426,2024-03-01
2023-04-22,Influenza,18-64 Years,2734,2024-03-01
2023-04-22,Influenza,65+ Years,572,2024-03-01
2023-04-22,RSV,All Ages,768,2024-03-01
2023-04-22,RSV,00-01 Years,401,2024-03-01
2023-04-22,RSV,02-04 Years,127,2024-03-01
2023-04-22,RSV,05-11 Years,43,2024-03-01
2023-04-22,RSV,12-17 Years,5,2024-03-01
2023-04-22,RSV,18-64 Years,82,2024-03-01
2023-04-22,RSV,65+ Years,110,2024-03-01
2023-04-22,Combined,All Ages,25704,2024-03-01
2023-04-22,Combined,00-01 Years,2091,2024-03-01
2023-04-22,Combined,02-04 Years,966,2024-03-01
2023-04-22,Combined,05-11 Years,1558,2024-03-01
2023-04-22,Combined,12-17 Years,915,2024-03-01
2023-04-22,Combined,18-64 Years,11494,2024-03-01
2023-04-22,Combined,65+ Years,8680,2024-03-01
2023-04-29,COVID-19,All Ages,17178,2024-03-01
2023-04-29,COVID-19,00-01 Years,1120,2024-03-01
2023-04-29,COVID-19,02-04 Years,277,2024-03-01
2023-04-29,COVID-19,05-11 Years,381,2024-03-01
2023-04-29,COVID-19,12-17 Years,509,2024-03-01
2023-04-29,COVID-19,18-64 Years,7938,2024-03-01
2023-04-29,COVID-19,65+ Years,6953,2024-03-01
2023-04-29,Influenza,All Ages,6010,2024-03-01
2023-04-29,Influenza,00-01 Years,392,2024-03-01
2023-04-29,Influenza,02-04 Years,595,2024-03-01
2023-04-29,Influenza,05-11 Years,1220,2024-03-01
2023-04-29,Influenza,12-17 Years,471,2024-03-01
2023-04-29,Influenza,18-64 Years,2813,2024-03-01
2023-04-29,Influenza,65+ Years,519,2024-03-01
2023-04-29,RSV,All Ages,740,2024-03-01
2023-04-29,RSV,00-01 Years,394,2024-03-01
2023-04-29,RSV,02-04 Years,136,2024-03-01
2023-04-29,RSV,05-11 Years,35,2024-03-01
2023-04-29,RSV,12-17 Years,7,2024-03-01
2023-04-29,RSV,18-64 Years,91,2024-03-01
2023-04-29,RSV,65+ Years,77,2024-03-01
2023-04-29,Combined,All Ages,23928,2024-03-01
2023-04-29,Combined,00-01 Years,1906,2024-03-01
2023-04-29,Combined,02-04 Years,1008,2024-03-01
2023-04-29,Combined,05-11 Years,1636,2024-03-01
2023-04-29,Combined,12-17 Years,987,2024-03-01
2023-04-29,Combined,18-64 Years,10842,2024-03-01
2023-04-29,Combined,65+ Years,7549,2024-03-01
2023-05-06,COVID-19,All Ages,16590,2024-03-01
2023-05-06,COVID-19,00-01 Years,1116,2024-03-01
2023-05-06,COVID-19,02-04 Years,249,2024-03-01
2023-05-06,COVID-19,05-11 Years,383,2024-03-01
2023-05-06,COVID-19,12-17 Years,438,2024-03-01
2023-05-06,COVID-19,18-64 Years,7788,2024-03-01
2023-05-06,COVID-19,65+ Years,6616,2024-03-01
2023-05-06,Influenza,All Ages,6331,2024-03-01
2023-05-06,Influenza,00-01 Years,398,2024-03-01
2023-05-06,Influenza,02-04 Years,603,2024-03-01
2023-05-06,Influenza,05-11 Years,1348,2024-03-01
2023-05-06,Influenza,12-17 Years,557,2024-03-01
2023-05-06,Influenza,18-64 Years,2901,2024-03-01
2023-05-06,Influenza,65+ Years,524,2024-03-01
2023-05-06,RSV,All Ages,695,2024-03-01
2023-05-06,RSV,00-01 Years,392,2024-03-01
2023-05-06,RSV,02-04 Years,150,2024-03-01
2023-05-06,RSV,05-11 Years,26,2024-03-01
2023-05-06,RSV,12-17 Years,7,2024-03-01
2023-05-06,RSV,18-64 Years,53,2024-03-01
2023-05-06,RSV,65+ Years,67,2024-03-01
2023-05-06,Combined,All Ages,23616,2024-03-01
2023-05-06,Combined,00-01 Years,1906,2024-03-01
2023-05-06,Combined,02-04 Years,1002,2024-03-01
2023-05-06,Combined,05-11 Years,1757,2024-03-01
2023-05-06,Combined,12-17 Years,1002,2024-03-01
2023-05-06,Combined,18-64 Years,10742,2024-03-01
2023-05-06,Combined,65+ Years,7207,2024-03-01
2023-05-13,COVID-19,All Ages,15832,2024-03-01
2023-05-13,COVID-19,00-01 Years,973,2024-03-01
2023-05-13,COVID-19,02-04 Years,236,2024-03-01
2023-05-13,COVID-19,05-11 Years,383,2024-03-01
2023-05-13,COVID-19,12-17 Years,420,2024-03-01
2023-05-13,COVID-19,18-64 Years,7387,2024-03-01
2023-05-13,COVID-19,65+ Years,6433,2024-03-01
2023-05-13,Influenza,All Ages,6850,2024-03-01
2023-05-13,Influenza,00-01 Years,461,2024-03-01
2023-05-13,Influenza,02-04 Years,652,2024-03-01
2023-05-13,Influenza,05-11 Years,1574,2024-03-01
2023-05-13,Influenza,12-17 Years,557,2024-03-01
2023-05-13,Influenza,18-64 Years,3013,2024-03-01
2023-05-13,Influenza,65+ Years,593,2024-03-01
2023-05-13,RSV,All Ages,668,2024-03-01
2023-05-13,RSV,00-01 Years,390,2024-03-01
2023-05-13,RSV,02-04 Years,105,2024-03-01
2023-05-13,RSV,05-11 Years,30,2024-03-01
2023-05-13,RSV,12-17 Years,8,2024-03-01
2023-05-13,RSV,18-64 Years,60,2024-03-01
2023-05-13,RSV,65+ Years,75,2024-03-01
2023-05-13,Combined,All Ages,23350,2024-03-01
2023-05-13,Combined,00-01 Years,1824,2024-03-01
2023-05-13,Combined,02-04 Years,993,2024-03-01
2023-05-13,Combined,05-11 Years,1987,2024-03-01
2023-05-13,Combined,12-17 Years,985,2024-03-01
2023-05-13,Combined,18-64 Years,10460,2024-03-01
2023-05-13,Combined,65+ Years,7101,2024-03-01
2023-05-20,COVID-19,All Ages,14584,2024-03-01
2023-05-20,COVID-19,00-01 Years,916,2024-03-01
2023-05-20,COVID-19,02-04 Years,204,2024-03-01
2023-05-20,COVID-19,05-11 Years,300,2024-03-01
2023-05-20,COVID-19,12-17 Years,335,2024-03-01
2023-05-20,COVID-19,18-64 Years,6684,2024-03-01
2023-05-20,COVID-19,65+ Years,6145,2024-03-01
2023-05-20,Influenza,All Ages,6895,2024-03-01
2023-05-20,Influenza,00-01 Years,463,2024-03-01
2023-05-20,Influenza,02-04 Years,641,2024-03-01
2023-05-20,Influenza,05-11 Years,1670,2024-03-01
2023-05-20,Influenza,12-17 Years,548,2024-03-01
2023-05-20,Influenza,18-64 Years,3005,2024-03-01
