End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-01-14,RSV,05-11 Years,129,2023-12-01
2023-01-14,RSV,12-17 Years,74,2023-12-01
2023-01-14,RSV,18-64 Years,841,2023-12-01
2023-01-14,RSV,65+ Years,969,2023-12-01
2023-01-14,Combined,All Ages,89274,2023-12-01
2023-01-14,Combined,00-01 Years,8404,2023-12-01
2023-01-14,Combined,02-04 Years,3986,2023-12-01
2023-01-14,Combined,05-11 Years,4404,2023-12-01
2023-01-14,Combined,12-17 Years,2930,2023-12-01
2023-01-14,Combined,18-64 Years,41728,2023-12-01
2023-01-14,Combined,65+ Years,27822,2023-12-01
2023-01-21,COVID-19,All Ages,53454,2023-12-01
2023-01-21,COVID-19,00-01 Years,3994,2023-12-01
2023-01-21,COVID-19,02-04 Years,1121,2023-12-01
2023-01-21,COVID-19,05-11 Years,1757,2023-12-01
2023-01-21,COVID-19,12-17 Years,1618,2023-12-01
2023-01-21,COVID-19,18-64 Years,26162,2023-12-01
2023-01-21,COVID-19,65+ Years,18802,2023-12-01
2023-01-21,Influenza,All Ages,16699,2023-12-01
2023-01-21,Influenza,00-01 Years,1126,2023-12-01
2023-01-21,Influenza,02-04 Years,1653,2023-12-01
2023-01-21,Influenza,05-11 Years,2416,2023-12-01
2023-01-21,Influenza,12-17 Years,1105,2023-12-01
2023-01-21,Influenza,18-64 Years,7769,2023-12-01
2023-01-21,Influenza,65+ Years,2630,2023-12-01
2023-01-21,RSV,All Ages,4128,2023-12-01
2023-01-21,RSV,00-01 Years,2026,2023-12-01
2023-01-21,RSV,02-04 Years,585,2023-12-01
2023-01-21,RSV,05-11 Years,156,2023-12-01
2023-01-21,RSV,12-17 Years,50,2023-12-01
2023-01-21,RSV,18-64 Years,629,2023-12-01
2023-01-21,RSV,65+ Years,682,2023-12-01
2023-01-21,Combined,All Ages,74281,2023-12-01
2023-01-21,Combined,00-01 Years,7146,2023-12-01
2023-01-21,Combined,02-04 Years,3359,2023-12-01
2023-01-21,Combined,05-11 Years,4329,2023-12-01
2023-01-21,Combined,12-17 Years,2773,2023-12-01
2023-01-21,Combined,18-64 Years,34560,2023-12-01
2023-01-21,Combined,65+ Years,22114,2023-12-01
2023-01-28,COVID-19,All Ages,49578,2023-12-01
2023-01-28,COVID-19,00-01 Years,3790,2023-12-01
2023-01-28,COVID-19,02-04 Years,1051,2023-12-01
2023-01-28,COVID-19,05-11 Years,1731,2023-12-01
2023-01-28,COVID-19,12-17 Years,1909,2023-12-01
2023-01-28,COVID-19,18-64 Years,24461,2023-12-01
2023-01-28,COVID-19,65+ Years,16636,2023-12-01
2023-01-28,Influenza,All Ages,12869,2023-12-01
2023-01-28,Influenza,00-01 Years,936,2023-12-01
2023-01-28,Influenza,02-04 Years,1209,2023-12-01
2023-01-28,Influenza,05-11 Years,2155,2023-12-01
2023-01-28,Influenza,12-17 Years,999,2023-12-01
2023-01-28,Influenza,18-64 Years,5765,2023-12-01
2023-01-28,Influenza,65+ Years,1805,2023-12-01
2023-01-28,RSV,All Ages,3419,2023-12-01
2023-01-28,RSV,00-01 Years,1650,2023-12-01
2023-01-28,RSV,02-04 Years,521,2023-12-01
2023-01-28,RSV,05-11 Years,132,2023-12-01
2023-01-28,RSV,12-17 Years,56,2023-12-01
2023-01-28,RSV,18-64 Years,524,2023-12-01
2023-01-28,RSV,65+ Years,536,2023-12-01
2023-01-28,Combined,All Ages,65866,2023-12-01
2023-01-28,Combined,00-01 Years,6376,2023-12-01
2023-01-28,Combined,02-04 Years,2781,2023-12-01
2023-01-28,Combined,05-11 Years,4018,2023-12-01
2023-01-28,Combined,12-17 Years,2964,2023-12-01
2023-01-28,Combined,18-64 Years,30750,2023-12-01
2023-01-28,Combined,65+ Years,18977,2023-12-01
2023-02-04,COVID-19,All Ages,47396,2023-12-01
2023-02-04,COVID-19,00-01 Years,3677,2023-12-01
2023-02-04,COVID-19,02-04 Years,935,2023-12-01
2023-02-04,COVID-19,05-11 Years,1555,2023-12-01
2023-02-04,COVID-19,12-17 Years,1759,2023-12-01
2023-02-04,COVID-19,18-64 Years,23269,2023-12-01
2023-02-04,COVID-19,65+ Years,16201,2023-12-01
2023-02-04,Influenza,All Ages,10862,2023-12-01
2023-02-04,Influenza,00-01 Years,749,2023-12-01
2023-02-04,Influenza,02-04 Years,1054,2023-12-01
2023-02-04,Influenza,05-11 Years,1911,2023-12-01
2023-02-04,Influenza,12-17 Years,821,2023-12-01
2023-02-04,Influenza,18-64 Years,4857,2023-12-01
2023-02-04,Influenza,65+ Years,1470,2023-12-01
2023-02-04,RSV,All Ages,2866,2023-12-01
2023-02-04,RSV,00-01 Years,1371,2023-12-01
2023-02-04,RSV,02-04 Years,408,2023-12-01
2023-02-04,RSV,05-11 Years,140,2023-12-01
2023-02-04,RSV,12-17 Years,41,2023-12-01
2023-02-04,RSV,18-64 Years,418,2023-12-01
2023-02-04,RSV,65+ Years,488,2023-12-01
2023-02-04,Combined,All Ages,61124,2023-12-01
2023-02-04,Combined,00-01 Years,5797,2023-12-01
2023-02-04,Combined,02-04 Years,2397,2023-12-01
2023-02-04,Combined,05-11 Years,3606,2023-12-01
2023-02-04,Combined,12-17 Years,2621,2023-12-01
2023-02-04,Combined,18-64 Years,28544,2023-12-01
2023-02-04,Combined,65+ Years,18159,2023-12-01
2023-02-11,COVID-19,All Ages,47222,2023-12-01
2023-02-11,COVID-19,00-01 Years,3303,2023-12-01
2023-02-11,COVID-19,02-04 Years,886,2023-12-01
2023-02-11,COVID-19,05-11 Years,1326,2023-12-01
2023-02-11,COVID-19,12-17 Years,1670,2023-12-01
2023-02-11,COVID-19,18-64 Years,23325,2023-12-01
2023-02-11,COVID-19,65+ Years,16712,2023-12-01
2023-02-11,Influenza,All Ages,9910,2023-12-01
2023-02-11,Influenza,00-01 Years,631,2023-12-01
2023-02-11,Influenza,02-04 Years,983,2023-12-01
2023-02-11,Influenza,05-11 Years,1751,2023-12-01
2023-02-11,Influenza,12-17 Years,713,2023-12-01
2023-02-11,Influenza,18-64 Years,4473,2023-12-01
2023-02-11,Influenza,65+ Years,1359,2023-12-01
2023-02-11,RSV,All Ages,2597,2023-12-01
2023-02-11,RSV,00-01 Years,1272,2023-12-01
2023-02-11,RSV,02-04 Years,351,2023-12-01
2023-02-11,RSV,05-11 Years,111,2023-12-01
2023-02-11,RSV,12-17 Years,40,2023-12-01
2023-02-11,RSV,18-64 Years,398,2023-12-01
2023-02-11,RSV,65+ Years,425,2023-12-01
2023-02-11,Combined,All Ages,59729,2023-12-01
2023-02-11,Combined,00-01 Years,5206,2023-12-01
2023-02-11,Combined,02-04 Years,2220,2023-12-01
2023-02-11,Combined,05-11 Years,3188,2023-12-01
2023-02-11,Combined,12-17 Years,2423,2023-12-01
2023-02-11,Combined,18-64 Years,28196,2023-12-01
2023-02-11,Combined,65+ Years,18496,2023-12-01
2023-02-18,COVID-19,All Ages,44091,2023-12-01
2023-02-18,COVID-19,00-01 Years,2979,2023-12-01
2023-02-18,COVID-19,02-04 Years,789,2023-12-01
2023-02-18,COVID-19,05-11 Years,1082,2023-12-01
2023-02-18,COVID-19,12-17 Years,1316,2023-12-01
2023-02-18,COVID-19,18-64 Years,21379,2023-12-01
2023-02-18,COVID-19,65+ Years,16546,2023-12-01
2023-02-18,Influenza,All Ages,8696,2023-12-01
2023-02-18,Influenza,00-01 Years,578,2023-12-01
2023-02-18,Influenza,02-04 Years,755,2023-12-01
2023-02-18,Influenza,05-11 Years,1614,2023-12-01
2023-02-18,Influenza,12-17 Years,635,2023-12-01
2023-02-18,Influenza,18-64 Years,3872,2023-12-01
2023-02-18,Influenza,65+ Years,1242,2023-12-01
2023-02-18,RSV,All Ages,2242,2023-12-01
2023-02-18,RSV,00-01 Years,1089,2023-12-01
2023-02-18,RSV,02-04 Years,313,2023-12-01
2023-02-18,RSV,05-11 Years,98,2023-12-01
2023-02-18,RSV,12-17 Years,30,2023-12-01
2023-02-18,RSV,18-64 Years,344,2023-12-01
2023-02-18,RSV,65+ Years,368,2023-12-01
2023-02-18,Combined,All Ages,55029,2023-12-01
2023-02-18,Combined,00-01 Years,4646,2023-12-01
2023-02-18,Combined,02-04 Years,1857,2023-12-01
2023-02-18,Combined,05-11 Years,2794,2023-12-01
2023-02-18,Combined,12-17 Years,1981,2023-12-01
2023-02-18,Combined,18-64 Years,25595,2023-12-01
2023-02-18,Combined,65+ Years,18156,2023-12-01
2023-02-25,COVID-19,All Ages,41755,2023-12-01
2023-02-25,COVID-19,00-01 Years,2812,2023-12-01
2023-02-25,COVID-19,02-04 Years,711,2023-12-01
2023-02-25,COVID-19,05-11 Years,935,2023-12-01
2023-02-25,COVID-19,12-17 Years,1015,2023-12-01
2023-02-25,COVID-19,18-64 Years,20123,2023-12-01
2023-02-25,COVID-19,65+ Years,16159,2023-12-01
2023-02-25,Influenza,All Ages,8289,2023-12-01
2023-02-25,Influenza,00-01 Years,564,2023-12-01
2023-02-25,Influenza,02-04 Years,805,2023-12-01
2023-02-25,Influenza,05-11 Years,1420,2023-12-01
2023-02-25,Influenza,12-17 Years,548,2023-12-01
2023-02-25,Influenza,18-64 Years,3898,2023-12-01
2023-02-25,Influenza,65+ Years,1054,2023-12-01
2023-02-25,RSV,All Ages,2023,2023-12-01
2023-02-25,RSV,00-01 Years,995,2023-12-01
2023-02-25,RSV,02-04 Years,300,2023-12-01
2023-02-25,RSV,05-11 Years,96,2023-12-01
2023-02-25,RSV,12-17 Years,23,2023-12-01
2023-02-25,RSV,18-64 Years,272,2023-12-01
2023-02-25,RSV,65+ Years,337,2023-12-01
2023-02-25,Combined,All Ages,52067,2023-12-01
2023-02-25,Combined,00-01 Years,4371,2023-12-01
2023-02-25,Combined,02-04 Years,1816,2023-12-01
2023-02-25,Combined,05-11 Years,2451,2023-12-01
2023-02-25,Combined,12-17 Years,1586,2023-12-01
2023-02-25,Combined,18-64 Years,24293,2023-12-01
2023-02-25,Combined,65+ Years,17550,2023-12-01
2023-03-04,COVID-19,All Ages,36773,2023-12-01
2023-03-04,COVID-19,00-01 Years,2412,2023-12-01
2023-03-04,COVID-19,02-04 Years,635,2023-12-01
2023-03-04,COVID-19,05-11 Years,847,2023-12-01
2023-03-04,COVID-19,12-17 Years,871,2023-12-01
2023-03-04,COVID-19,18-64 Years,17451,2023-12-01
2023-03-04,COVID-19,65+ Years,14557,2023-12-01
2023-03-04,Influenza,All Ages,7387,2023-12-01
2023-03-04,Influenza,00-01 Years,550,2023-12-01
2023-03-04,Influenza,02-04 Years,684,2023-12-01
2023-03-04,Influenza,05-11 Years,1254,2023-12-01
2023-03-04,Influenza,12-17 Years,523,2023-12-01
2023-03-04,Influenza,18-64 Years,3429,2023-12-01
2023-03-04,Influenza,65+ Years,947,2023-12-01
2023-03-04,RSV,All Ages,1759,2023-12-01
2023-03-04,RSV,00-01 Years,890,2023-12-01
2023-03-04,RSV,02-04 Years,264,2023-12-01
2023-03-04,RSV,05-11 Years,73,2023-12-01
2023-03-04,RSV,12-17 Years,24,2023-12-01
2023-03-04,RSV,18-64 Years,218,2023-12-01
2023-03-04,RSV,65+ Years,290,2023-12-01
2023-03-04,Combined,All Ages,45919,2023-12-01
2023-03-04,Combined,00-01 Years,3852,2023-12-01
2023-03-04,Combined,02-04 Years,1583,2023-12-01
2023-03-04,Combined,05-11 Years,2174,2023-12-01
2023-03-04,Combined,12-17 Years,1418,2023-12-01
2023-03-04,Combined,18-64 Years,21098,2023-12-01
2023-03-04,Combined,65+ Years,15794,2023-12-01
2023-03-11,COVID-19,All Ages,32160,2023-12-01
2023-03-11,COVID-19,00-01 Years,2173,2023-12-01
2023-03-11,COVID-19,02-04 Years,538,2023-12-01
2023-03-11,COVID-19,05-11 Years,771,2023-12-01
2023-03-11,COVID-19,12-17 Years,852,2023-12-01
2023-03-11,COVID-19,18-64 Years,15138,2023-12-01
2023-03-11,COVID-19,65+ Years,12688,2023-12-01
2023-03-11,Influenza,All Ages,6895,2023-12-01
2023-03-11,Influenza,00-01 Years,481,2023-12-01
2023-03-11,Influenza,02-04 Years,717,2023-12-01
2023-03-11,Influenza,05-11 Years,1251,2023-12-01
2023-03-11,Influenza,12-17 Years,484,2023-12-01
2023-03-11,Influenza,18-64 Years,3086,2023-12-01
2023-03-11,Influenza,65+ Years,876,2023-12-01
2023-03-11,RSV,All Ages,1626,2023-12-01
2023-03-11,RSV,00-01 Years,809,2023-12-01
2023-03-11,RSV,02-04 Years,269,2023-12-01
2023-03-11,RSV,05-11 Years,93,2023-12-01
2023-03-11,RSV,12-17 Years,18,2023-12-01
2023-03-11,RSV,18-64 Years,205,2023-12-01
2023-03-11,RSV,65+ Years,232,2023-12-01
2023-03-11,Combined,All Ages,40681,2023-12-01
2023-03-11,Combined,00-01 Years,3463,2023-12-01
2023-03-11,Combined,02-04 Years,1524,2023-12-01
2023-03-11,Combined,05-11 Years,2115,2023-12-01
2023-03-11,Combined,12-17 Years,1354,2023-12-01
2023-03-11,Combined,18-64 Years,18429,2023-12-01
2023-03-11,Combined,65+ Years,13796,2023-12-01
2023-03-18,COVID-19,All Ages,29448,2023-12-01
2023-03-18,COVID-19,00-01 Years,2030,2023-12-01
2023-03-18,COVID-19,02-04 Years,492,2023-12-01
2023-03-18,COVID-19,05-11 Years,677,2023-12-01
2023-03-18,COVID-19,12-17 Years,689,2023-12-01
2023-03-18,COVID-19,18-64 Years,13879,2023-12-01
2023-03-18,COVID-19,65+ Years,11681,2023-12-01
2023-03-18,Influenza,All Ages,6770,2023-12-01
2023-03-18,Influenza,00-01 Years,523,2023-12-01
2023-03-18,Influenza,02-04 Years,603,2023-12-01
2023-03-18,Influenza,05-11 Years,1229,2023-12-01
2023-03-18,Influenza,12-17 Years,452,2023-12-01
2023-03-18,Influenza,18-64 Years,3164,2023-12-01
2023-03-18,Influenza,65+ Years,799,2023-12-01
2023-03-18,RSV,All Ages,1382,2023-12-01
2023-03-18,RSV,00-01 Years,706,2023-12-01
2023-03-18,RSV,02-04 Years,222,2023-12-01
2023-03-18,RSV,05-11 Years,60,2023-12-01
2023-03-18,RSV,12-17 Years,12,2023-12-01
2023-03-18,RSV,18-64 Years,169,2023-12-01
2023-03-18,RSV,65+ Years,213,2023-12-01
2023-03-18,Combined,All Ages,37600,2023-12-01
2023-03-18,Combined,00-01 Years,3259,2023-12-01
2023-03-18,Combined,02-04 Years,1317,2023-12-01
2023-03-18,Combined,05-11 Years,1966,2023-12-01
2023-03-18,Combined,12-17 Years,1153,2023-12-01
2023-03-18,Combined,18-64 Years,17212,2023-12-01
2023-03-18,Combined,65+ Years,12693,2023-12-01
2023-03-25,COVID-19,All Ages,28826,2023-12-01
2023-03-25,COVID-19,00-01 Years,2017,2023-12-01
2023-03-25,COVID-19,02-04 Years,460,2023-12-01
2023-03-25,COVID-19,05-11 Years,649,2023-12-01
2023-03-25,COVID-19,12-17 Years,700,2023-12-01
2023-03-25,COVID-19,18-64 Years,13511,2023-12-01
2023-03-25,COVID-19,65+ Years,11489,2023-12-01
2023-03-25,Influenza,All Ages,6821,2023-12-01
2023-03-25,Influenza,00-01 Years,521,2023-12-01
2023-03-25,Influenza,02-04 Years,639,2023-12-01
2023-03-25,Influenza,05-11 Years,1164,2023-12-01
2023-03-25,Influenza,12-17 Years,421,2023-12-01
2023-03-25,Influenza,18-64 Years,3244,2023-12-01
2023-03-25,Influenza,65+ Years,832,2023-12-01
2023-03-25,RSV,All Ages,1166,2023-12-01
2023-03-25,RSV,00-01 Years,615,2023-12-01
2023-03-25,RSV,02-04 Years,168,2023-12-01
2023-03-25,RSV,05-11 Years,48,2023-12-01
2023-03-25,RSV,12-17 Years,12,2023-12-01
2023-03-25,RSV,18-64 Years,148,2023-12-01
2023-03-25,RSV,65+ Years,175,2023-12-01
2023-03-25,Combined,All Ages,36813,2023-12-01
2023-03-25,Combined,00-01 Years,3153,2023-12-01
2023-03-25,Combined,02-04 Years,1267,2023-12-01
2023-03-25,Combined,05-11 Years,1861,2023-12-01
2023-03-25,Combined,12-17 Years,1133,2023-12-01
2023-03-25,Combined,18-64 Years,16903,2023-12-01
2023-03-25,Combined,65+ Years,12496,2023-12-01
2023-04-01,COVID-19,All Ages,26720,2023-12-01
2023-04-01,COVID-19,00-01 Years,1837,2023-12-01
2023-04-01,COVID-19,02-04 Years,443,2023-12-01
2023-04-01,COVID-19,05-11 Years,636,2023-12-01
2023-04-01,COVID-19,12-17 Years,627,2023-12-01
2023-04-01,COVID-19,18-64 Years,12461,2023-12-01
2023-04-01,COVID-19,65+ Years,10716,2023-12-01
2023-04-01,Influenza,All Ages,6771,2023-12-01
2023-04-01,Influenza,00-01 Years,457,2023-12-01
2023-04-01,Influenza,02-04 Years,618,2023-12-01
2023-04-01,Influenza,05-11 Years,1157,2023-12-01
2023-04-01,Influenza,12-17 Years,447,2023-12-01
2023-04-01,Influenza,18-64 Years,3333,2023-12-01
2023-04-01,Influenza,65+ Years,759,2023-12-01
2023-04-01,RSV,All Ages,1018,2023-12-01
2023-04-01,RSV,00-01 Years,555,2023-12-01
2023-04-01,RSV,02-04 Years,164,2023-12-01
2023-04-01,RSV,05-11 Years,39,2023-12-01
2023-04-01,RSV,12-17 Years,10,2023-12-01
2023-04-01,RSV,18-64 Years,121,2023-12-01
2023-04-01,RSV,65+ Years,129,2023-12-01
2023-04-01,Combined,All Ages,34509,2023-12-01
2023-04-01,Combined,00-01 Years,2849,2023-12-01
2023-04-01,Combined,02-04 Years,1225,2023-12-01
2023-04-01,Combined,05-11 Years,1832,2023-12-01
2023-04-01,Combined,12-17 Years,1084,2023-12-01
2023-04-01,Combined,18-64 Years,15915,2023-12-01
2023-04-01,Combined,65+ Years,11604,2023-12-01
2023-04-08,COVID-19,All Ages,24111,2023-12-01
2023-04-08,COVID-19,00-01 Years,1666,2023-12-01
2023-04-08,COVID-19,02-04 Years,379,2023-12-01
2023-04-08,COVID-19,05-11 Years,519,2023-12-01
2023-04-08,COVID-19,12-17 Years,551,2023-12-01
2023-04-08,COVID-19,18-64 Years,10968,2023-12-01
2023-04-08,COVID-19,65+ Years,10028,2023-12-01
2023-04-08,Influenza,All Ages,6614,2023-12-01
2023-04-08,Influenza,00-01 Years,443,2023-12-01
2023-04-08,Influenza,02-04 Years,577,2023-12-01
2023-04-08,Influenza,05-11 Years,1186,2023-12-01
2023-04-08,Influenza,12-17 Years,419,2023-12-01
2023-04-08,Influenza,18-64 Years,3220,2023-12-01
2023-04-08,Influenza,65+ Years,769,2023-12-01
2023-04-08,RSV,All Ages,893,2023-12-01
2023-04-08,RSV,00-01 Years,477,2023-12-01
2023-04-08,RSV,02-04 Years,146,2023-12-01
2023-04-08,RSV,05-11 Years,35,2023-12-01
2023-04-08,RSV,12-17 Years,8,2023-12-01
2023-04-08,RSV,18-64 Years,98,2023-12-01
2023-04-08,RSV,65+ Years,129,2023-12-01
2023-04-08,Combined,All Ages,31618,2023-12-01
2023-04-08,Combined,00-01 Years,2586,2023-12-01
2023-04-08,Combined,02-04 Years,1102,2023-12-01
2023-04-08,Combined,05-11 Years,1740,2023-12-01
2023-04-08,Combined,12-17 Years,978,2023-12-01
2023-04-08,Combined,18-64 Years,14286,2023-12-01
2023-04-08,Combined,65+ Years,10926,2023-12-01
2023-04-15,COVID-19,All Ages,22613,2023-12-01
2023-04-15,COVID-19,00-01 Years,1489,2023-12-01
2023-04-15,COVID-19,02-04 Years,387,2023-12-01
2023-04-15,COVID-19,05-11 Years,505,2023-12-01
2023-04-15,COVID-19,12-17 Years,500,2023-12-01
2023-04-15,COVID-19,18-64 Years,10336,2023-12-01
2023-04-15,COVID-19,65+ Years,9396,2023-12-01
2023-04-15,Influenza,All Ages,6162,2023-12-01
2023-04-15,Influenza,00-01 Years,439,2023-12-01
2023-04-15,Influenza,02-04 Years,537,2023-12-01
2023-04-15,Influenza,05-11 Years,1035,2023-12-01
2023-04-15,Influenza,12-17 Years,391,2023-12-01
2023-04-15,Influenza,18-64 Years,3057,2023-12-01
2023-04-15,Influenza,65+ Years,703,2023-12-01
2023-04-15,RSV,All Ages,790,2023-12-01
2023-04-15,RSV,00-01 Years,454,2023-12-01
2023-04-15,RSV,02-04 Years,121,2023-12-01
2023-04-15,RSV,05-11 Years,31,2023-12-01
2023-04-15,RSV,12-17 Years,2,2023-12-01
2023-04-15,RSV,18-64 Years,93,2023-12-01
2023-04-15,RSV,65+ Years,89,2023-12-01
2023-04-15,Combined,All Ages,29565,2023-12-01
2023-04-15,Combined,00-01 Years,2382,2023-12-01
2023-04-15,Combined,02-04 Years,1045,2023-12-01
2023-04-15,Combined,05-11 Years,1571,2023-12-01
2023-04-15,Combined,12-17 Years,893,2023-12-01
2023-04-15,Combined,18-64 Years,13486,2023-12-01
2023-04-15,Combined,65+ Years,10188,2023-12-01
2023-04-22,COVID-19,All Ages,19054,2023-12-01
2023-04-22,COVID-19,00-01 Years,1236,2023-12-01
2023-04-22,COVID-19,02-04 Years,303,2023-12-01
2023-04-22,COVID-19,05-11 Years,410,2023-12-01
2023-04-22,COVID-19,12-17 Years,483,2023-12-01
2023-04-22,COVID-19,18-64 Years,8649,2023-12-01
2023-04-22,COVID-19,65+ Years,7973,2023-12-01
2023-04-22,Influenza,All Ages,5815,2023-12-01
2023-04-22,Influenza,00-01 Years,454,2023-12-01
2023-04-22,Influenza,02-04 Years,535,2023-12-01
2023-04-22,Influenza,05-11 Years,1105,2023-12-01
2023-04-22,Influenza,12-17 Years,426,2023-12-01
2023-04-22,Influenza,18-64 Years,2725,2023-12-01
2023-04-22,Influenza,65+ Years,570,2023-12-01
2023-04-22,RSV,All Ages,766,2023-12-01
2023-04-22,RSV,00-01 Years,400,2023-12-01
2023-04-22,RSV,02-04 Years,127,2023-12-01
2023-04-22,RSV,05-11 Years,43,2023-12-01
2023-04-22,RSV,12-17 Years,5,2023-12-01
2023-04-22,RSV,18-64 Years,81,2023-12-01
2023-04-22,RSV,65+ Years,110,2023-12-01
2023-04-22,Combined,All Ages,25635,2023-12-01
2023-04-22,Combined,00-01 Years,2090,2023-12-01
2023-04-22,Combined,02-04 Years,965,2023-12-01
2023-04-22,Combined,05-11 Years,1558,2023-12-01
2023-04-22,Combined,12-17 Years,914,2023-12-01
2023-04-22,Combined,18-64 Years,11455,2023-12-01
2023-04-22,Combined,65+ Years,8653,2023-12-01
2023-04-29,COVID-19,All Ages,17129,2023-12-01
2023-04-29,COVID-19,00-01 Years,1119,2023-12-01
2023-04-29,COVID-19,02-04 Years,277,2023-12-01
2023-04-29,COVID-19,05-11 Years,381,2023-12-01
2023-04-29,COVID-19,12-17 Years,509,2023-12-01
2023-04-29,COVID-19,18-64 Years,7905,2023-12-01
2023-04-29,COVID-19,65+ Years,6938,2023-12-01
2023-04-29,Influenza,All Ages,6002,2023-12-01
2023-04-29,Influenza,00-01 Years,393,2023-12-01
2023-04-29,Influenza,02-04 Years,595,2023-12-01
2023-04-29,Influenza,05-11 Years,1220,2023-12-01
2023-04-29,Influenza,12-17 Years,470,2023-12-01
2023-04-29,Influenza,18-64 Years,2807,2023-12-01
2023-04-29,Influenza,65+ Years,517,2023-12-01
2023-04-29,RSV,All Ages,738,2023-12-01
2023-04-29,RSV,00-01 Years,393,2023-12-01
2023-04-29,RSV,02-04 Years,136,2023-12-01
2023-04-29,RSV,05-11 Years,35,2023-12-01
2023-04-29,RSV,12-17 Years,7,2023-12-01
2023-04-29,RSV,18-64 Years,90,2023-12-01
2023-04-29,RSV,65+ Years,77,2023-12-01
2023-04-29,Combined,All Ages,23869,2023-12-01
2023-04-29,Combined,00-01 Years,1905,2023-12-01
2023-04-29,Combined,02-04 Years,1008,2023-12-01
2023-04-29,Combined,05-11 Years,1636,2023-12-01
2023-04-29,Combined,12-17 Years,986,2023-12-01
2023-04-29,Combined,18-64 Years,10802,2023-12-01
2023-04-29,Combined,65+ Years,7532,2023-12-01
2023-05-06,COVID-19,All Ages,16539,2023-12-01
2023-05-06,COVID-19,00-01 Years,1116,2023-12-01
2023-05-06,COVID-19,02-04 Years,249,2023-12-01
2023-05-06,COVID-19,05-11 Years,382,2023-12-01
2023-05-06,COVID-19,12-17 Years,438,2023-12-01
2023-05-06,COVID-19,18-64 Years,7758,2023-12-01
2023-05-06,COVID-19,65+ Years,6596,2023-12-01
2023-05-06,Influenza,All Ages,6325,2023-12-01
2023-05-06,Influenza,00-01 Years,398,2023-12-01
2023-05-06,Influenza,02-04 Years,603,2023-12-01
2023-05-06,Influenza,05-11 Years,1347,2023-12-01
2023-05-06,Influenza,12-17 Years,557,2023-12-01
2023-05-06,Influenza,18-64 Years,2896,2023-12-01
2023-05-06,Influenza,65+ Years,524,2023-12-01
2023-05-06,RSV,All Ages,695,2023-12-01
2023-05-06,RSV,00-01 Years,392,2023-12-01
2023-05-06,RSV,02-04 Years,150,2023-12-01
2023-05-06,RSV,05-11 Years,26,2023-12-01
2023-05-06,RSV,12-17 Years,7,2023-12-01
2023-05-06,RSV,18-64 Years,53,2023-12-01
2023-05-06,RSV,65+ Years,67,2023-12-01
2023-05-06,Combined,All Ages,23559,2023-12-01
2023-05-06,Combined,00-01 Years,1906,2023-12-01
2023-05-06,Combined,02-04 Years,1002,2023-12-01
2023-05-06,Combined,05-11 Years,1755,2023-12-01
2023-05-06,Combined,12-17 Years,1002,2023-12-01
2023-05-06,Combined,18-64 Years,10707,2023-12-01
2023-05-06,Combined,65+ Years,7187,2023-12-01
2023-05-13,COVID-19,All Ages,15773,2023-12-01
2023-05-13,COVID-19,00-01 Years,973,2023-12-01
2023-05-13,COVID-19,02-04 Years,236,2023-12-01
2023-05-13,COVID-19,05-11 Years,382,2023-12-01
2023-05-13,COVID-19,12-17 Years,421,2023-12-01
2023-05-13,COVID-19,18-64 Years,7347,2023-12-01
2023-05-13,COVID-19,65+ Years,6414,2023-12-01
2023-05-13,Influenza,All Ages,6839,2023-12-01
2023-05-13,Influenza,00-01 Years,461,2023-12-01
2023-05-13,Influenza,02-04 Years,652,2023-12-01
2023-05-13,Influenza,05-11 Years,1573,2023-12-01
2023-05-13,Influenza,12-17 Years,557,2023-12-01
2023-05-13,Influenza,18-64 Years,3005,2023-12-01
2023-05-13,Influenza,65+ Years,591,2023-12-01
2023-05-13,RSV,All Ages,668,2023-12-01
2023-05-13,RSV,00-01 Years,390,2023-12-01
2023-05-13,RSV,02-04 Years,105,2023-12-01
2023-05-13,RSV,05-11 Years,30,2023-12-01
2023-05-13,RSV,12-17 Years,8,2023-12-01
2023-05-13,RSV,18-64 Years,60,2023-12-01
2023-05-13,RSV,65+ Years,75,2023-12-01
2023-05-13,Combined,All Ages,23280,2023-12-01
2023-05-13,Combined,00-01 Years,1824,2023-12-01
2023-05-13,Combined,02-04 Years,993,2023-12-01
2023-05-13,Combined,05-11 Years,1985,2023-12-01
2023-05-13,Combined,12-17 Years,986,2023-12-01
2023-05-13,Combined,18-64 Years,10412,2023-12-01
2023-05-13,Combined,65+ Years,7080,2023-12-01
2023-05-20,COVID-19,All Ages,14538,2023-12-01
2023-05-20,COVID-19,00-01 Years,914,2023-12-01
2023-05-20,COVID-19,02-04 Years,204,2023-12-01
2023-05-20,COVID-19,05-11 Years,300,2023-12-01
2023-05-20,COVID-19,12-17 Years,336,2023-12-01
2023-05-20,COVID-19,18-64 Years,6661,2023-12-01
2023-05-20,COVID-19,65+ Years,6123,2023-12-01
2023-05-20,Influenza,All Ages,6888,2023-12-01
2023-05-20,Influenza,00-01 Years,464,2023-12-01
2023-05-20,Influenza,02-04 Years,640,2023-12-01
2023-05-20,Influenza,05-11 Years,1672,2023-12-01
2023-05-20,Influenza,12-17 Years,547,2023-12-01
2023-05-20,Influenza,18-64 Years,2997,2023-12-01
