End Date of MMWR Week,Respiratory Illness,Age Group,Weekly Count ED Visits,as_of
2023-01-14,RSV,05-11 Years,129,2024-01-05
2023-01-14,RSV,12-17 Years,74,2024-01-05
2023-01-14,RSV,18-64 Years,841,2024-01-05
2023-01-14,RSV,65+ Years,969,2024-01-05
2023-01-14,Combined,All Ages,89290,2024-01-05
2023-01-14,Combined,00-01 Years,8405,2024-01-05
2023-01-14,Combined,02-04 Years,3986,2024-01-05
2023-01-14,Combined,05-11 Years,4404,2024-01-05
2023-01-14,Combined,12-17 Years,2932,2024-01-05
2023-01-14,Combined,18-64 Years,41733,2024-01-05
2023-01-14,Combined,65+ Years,27830,2024-01-05
2023-01-21,COVID-19,All Ages,53456,2024-01-05
2023-01-21,COVID-19,00-01 Years,3992,2024-01-05
2023-01-21,COVID-19,02-04 Years,1123,2024-01-05
2023-01-21,COVID-19,05-11 Years,1757,2024-01-05
2023-01-21,COVID-19,12-17 Years,1618,2024-01-05
2023-01-21,COVID-19,18-64 Years,26163,2024-01-05
2023-01-21,COVID-19,65+ Years,18803,2024-01-05
2023-01-21,Influenza,All Ages,16703,2024-01-05
2023-01-21,Influenza,00-01 Years,1126,2024-01-05
2023-01-21,Influenza,02-04 Years,1653,2024-01-05
2023-01-21,Influenza,05-11 Years,2416,2024-01-05
2023-01-21,Influenza,12-17 Years,1105,2024-01-05
2023-01-21,Influenza,18-64 Years,7772,2024-01-05
2023-01-21,Influenza,65+ Years,2631,2024-01-05
2023-01-21,RSV,All Ages,4129,2024-01-05
2023-01-21,RSV,00-01 Years,2026,2024-01-05
2023-01-21,RSV,02-04 Years,585,2024-01-05
2023-01-21,RSV,05-11 Years,156,2024-01-05
2023-01-21,RSV,12-17 Years,50,2024-01-05
2023-01-21,RSV,18-64 Years,630,2024-01-05
2023-01-21,RSV,65+ Years,682,2024-01-05
2023-01-21,Combined,All Ages,74288,2024-01-05
2023-01-21,Combined,00-01 Years,7144,2024-01-05
2023-01-21,Combined,02-04 Years,3361,2024-01-05
2023-01-21,Combined,05-11 Years,4329,2024-01-05
2023-01-21,Combined,12-17 Years,2773,2024-01-05
2023-01-21,Combined,18-64 Years,34565,2024-01-05
2023-01-21,Combined,65+ Years,22116,2024-01-05
2023-01-28,COVID-19,All Ages,49581,2024-01-05
2023-01-28,COVID-19,00-01 Years,3792,2024-01-05
2023-01-28,COVID-19,02-04 Years,1052,2024-01-05
2023-01-28,COVID-19,05-11 Years,1731,2024-01-05
2023-01-28,COVID-19,12-17 Years,1909,2024-01-05
2023-01-28,COVID-19,18-64 Years,24461,2024-01-05
2023-01-28,COVID-19,65+ Years,16636,2024-01-05
2023-01-28,Influenza,All Ages,12872,2024-01-05
2023-01-28,Influenza,00-01 Years,936,2024-01-05
2023-01-28,Influenza,02-04 Years,1209,2024-01-05
2023-01-28,Influenza,05-11 Years,2155,2024-01-05
2023-01-28,Influenza,12-17 Years,1000,2024-01-05
2023-01-28,Influenza,18-64 Years,5767,2024-01-05
2023-01-28,Influenza,65+ Years,1805,2024-01-05
2023-01-28,RSV,All Ages,3419,2024-01-05
2023-01-28,RSV,00-01 Years,1650,2024-01-05
2023-01-28,RSV,02-04 Years,521,2024-01-05
2023-01-28,RSV,05-11 Years,132,2024-01-05
2023-01-28,RSV,12-17 Years,56,2024-01-05
2023-01-28,RSV,18-64 Years,524,2024-01-05
2023-01-28,RSV,65+ Years,536,2024-01-05
2023-01-28,Combined,All Ages,65872,2024-01-05
2023-01-28,Combined,00-01 Years,6378,2024-01-05
2023-01-28,Combined,02-04 Years,2782,2024-01-05
2023-01-28,Combined,05-11 Years,4018,2024-01-05
2023-01-28,Combined,12-17 Years,2965,2024-01-05
2023-01-28,Combined,18-64 Years,30752,2024-01-05
2023-01-28,Combined,65+ Years,18977,2024-01-05
2023-02-04,COVID-19,All Ages,47399,2024-01-05
2023-02-04,COVID-19,00-01 Years,3677,2024-01-05
2023-02-04,COVID-19,02-04 Years,935,2024-01-05
2023-02-04,COVID-19,05-11 Years,1555,2024-01-05
2023-02-04,COVID-19,12-17 Years,1759,2024-01-05
2023-02-04,COVID-19,18-64 Years,23270,2024-01-05
2023-02-04,COVID-19,65+ Years,16203,2024-01-05
2023-02-04,Influenza,All Ages,10864,2024-01-05
2023-02-04,Influenza,00-01 Years,747,2024-01-05
2023-02-04,Influenza,02-04 Years,1056,2024-01-05
2023-02-04,Influenza,05-11 Years,1911,2024-01-05
2023-02-04,Influenza,12-17 Years,821,2024-01-05
2023-02-04,Influenza,18-64 Years,4859,2024-01-05
2023-02-04,Influenza,65+ Years,1470,2024-01-05
2023-02-04,RSV,All Ages,2866,2024-01-05
2023-02-04,RSV,00-01 Years,1370,2024-01-05
2023-02-04,RSV,02-04 Years,409,2024-01-05
2023-02-04,RSV,05-11 Years,140,2024-01-05
2023-02-04,RSV,12-17 Years,41,2024-01-05
2023-02-04,RSV,18-64 Years,418,2024-01-05
2023-02-04,RSV,65+ Years,488,2024-01-05
2023-02-04,Combined,All Ages,61129,2024-01-05
2023-02-04,Combined,00-01 Years,5794,2024-01-05
2023-02-04,Combined,02-04 Years,2400,2024-01-05
2023-02-04,Combined,05-11 Years,3606,2024-01-05
2023-02-04,Combined,12-17 Years,2621,2024-01-05
2023-02-04,Combined,18-64 Years,28547,2024-01-05
2023-02-04,Combined,65+ Years,18161,2024-01-05
2023-02-11,COVID-19,All Ages,47226,2024-01-05
2023-02-11,COVID-19,00-01 Years,3303,2024-01-05
2023-02-11,COVID-19,02-04 Years,886,2024-01-05
2023-02-11,COVID-19,05-11 Years,1327,2024-01-05
2023-02-11,COVID-19,12-17 Years,1671,2024-01-05
2023-02-11,COVID-19,18-64 Years,23326,2024-01-05
2023-02-11,COVID-19,65+ Years,16713,2024-01-05
2023-02-11,Influenza,All Ages,9912,2024-01-05
2023-02-11,Influenza,00-01 Years,631,2024-01-05
2023-02-11,Influenza,02-04 Years,984,2024-01-05
2023-02-11,Influenza,05-11 Years,1751,2024-01-05
2023-02-11,Influenza,12-17 Years,713,2024-01-05
2023-02-11,Influenza,18-64 Years,4473,2024-01-05
2023-02-11,Influenza,65+ Years,1360,2024-01-05
2023-02-11,RSV,All Ages,2598,2024-01-05
2023-02-11,RSV,00-01 Years,1273,2024-01-05
2023-02-11,RSV,02-04 Years,351,2024-01-05
2023-02-11,RSV,05-11 Years,111,2024-01-05
2023-02-11,RSV,12-17 Years,40,2024-01-05
2023-02-11,RSV,18-64 Years,398,2024-01-05
2023-02-11,RSV,65+ Years,425,2024-01-05
2023-02-11,Combined,All Ages,59736,2024-01-05
2023-02-11,Combined,00-01 Years,5207,2024-01-05
2023-02-11,Combined,02-04 Years,2221,2024-01-05
2023-02-11,Combined,05-11 Years,3189,2024-01-05
2023-02-11,Combined,12-17 Years,2424,2024-01-05
2023-02-11,Combined,18-64 Years,28197,2024-01-05
2023-02-11,Combined,65+ Years,18498,2024-01-05
2023-02-18,COVID-19,All Ages,44095,2024-01-05
2023-02-18,COVID-19,00-01 Years,2979,2024-01-05
2023-02-18,COVID-19,02-04 Years,789,2024-01-05
2023-02-18,COVID-19,05-11 Years,1082,2024-01-05
2023-02-18,COVID-19,12-17 Years,1316,2024-01-05
2023-02-18,COVID-19,18-64 Years,21381,2024-01-05
2023-02-18,COVID-19,65+ Years,16548,2024-01-05
2023-02-18,Influenza,All Ages,8697,2024-01-05
2023-02-18,Influenza,00-01 Years,578,2024-01-05
2023-02-18,Influenza,02-04 Years,755,2024-01-05
2023-02-18,Influenza,05-11 Years,1614,2024-01-05
2023-02-18,Influenza,12-17 Years,635,2024-01-05
2023-02-18,Influenza,18-64 Years,3872,2024-01-05
2023-02-18,Influenza,65+ Years,1243,2024-01-05
2023-02-18,RSV,All Ages,2242,2024-01-05
2023-02-18,RSV,00-01 Years,1089,2024-01-05
2023-02-18,RSV,02-04 Years,313,2024-01-05
2023-02-18,RSV,05-11 Years,98,2024-01-05
2023-02-18,RSV,12-17 Years,30,2024-01-05
2023-02-18,RSV,18-64 Years,344,2024-01-05
2023-02-18,RSV,65+ Years,368,2024-01-05
2023-02-18,Combined,All Ages,55034,2024-01-05
2023-02-18,Combined,00-01 Years,4646,2024-01-05
2023-02-18,Combined,02-04 Years,1857,2024-01-05
2023-02-18,Combined,05-11 Years,2794,2024-01-05
2023-02-18,Combined,12-17 Years,1981,2024-01-05
2023-02-18,Combined,18-64 Years,25597,2024-01-05
2023-02-18,Combined,65+ Years,18159,2024-01-05
2023-02-25,COVID-19,All Ages,41757,2024-01-05
2023-02-25,COVID-19,00-01 Years,2812,2024-01-05
2023-02-25,COVID-19,02-04 Years,711,2024-01-05
2023-02-25,COVID-19,05-11 Years,935,2024-01-05
2023-02-25,COVID-19,12-17 Years,1015,2024-01-05
2023-02-25,COVID-19,18-64 Years,20123,2024-01-05
2023-02-25,COVID-19,65+ Years,16161,2024-01-05
2023-02-25,Influenza,All Ages,8293,2024-01-05
2023-02-25,Influenza,00-01 Years,564,2024-01-05
2023-02-25,Influenza,02-04 Years,805,2024-01-05
2023-02-25,Influenza,05-11 Years,1420,2024-01-05
2023-02-25,Influenza,12-17 Years,548,2024-01-05
2023-02-25,Influenza,18-64 Years,3901,2024-01-05
2023-02-25,Influenza,65+ Years,1055,2024-01-05
2023-02-25,RSV,All Ages,2024,2024-01-05
2023-02-25,RSV,00-01 Years,995,2024-01-05
2023-02-25,RSV,02-04 Years,301,2024-01-05
2023-02-25,RSV,05-11 Years,96,2024-01-05
2023-02-25,RSV,12-17 Years,23,2024-01-05
2023-02-25,RSV,18-64 Years,272,2024-01-05
2023-02-25,RSV,65+ Years,337,2024-01-05
2023-02-25,Combined,All Ages,52074,2024-01-05
2023-02-25,Combined,00-01 Years,4371,2024-01-05
2023-02-25,Combined,02-04 Years,1817,2024-01-05
2023-02-25,Combined,05-11 Years,2451,2024-01-05
2023-02-25,Combined,12-17 Years,1586,2024-01-05
2023-02-25,Combined,18-64 Years,24296,2024-01-05
2023-02-25,Combined,65+ Years,17553,2024-01-05
2023-03-04,COVID-19,All Ages,36779,2024-01-05
2023-03-04,COVID-19,00-01 Years,2412,2024-01-05
2023-03-04,COVID-19,02-04 Years,635,2024-01-05
2023-03-04,COVID-19,05-11 Years,847,2024-01-05
2023-03-04,COVID-19,12-17 Years,871,2024-01-05
2023-03-04,COVID-19,18-64 Years,17456,2024-01-05
2023-03-04,COVID-19,65+ Years,14558,2024-01-05
2023-03-04,Influenza,All Ages,7389,2024-01-05
2023-03-04,Influenza,00-01 Years,550,2024-01-05
2023-03-04,Influenza,02-04 Years,684,2024-01-05
2023-03-04,Influenza,05-11 Years,1254,2024-01-05
2023-03-04,Influenza,12-17 Years,523,2024-01-05
2023-03-04,Influenza,18-64 Years,3431,2024-01-05
2023-03-04,Influenza,65+ Years,947,2024-01-05
2023-03-04,RSV,All Ages,1759,2024-01-05
2023-03-04,RSV,00-01 Years,890,2024-01-05
2023-03-04,RSV,02-04 Years,264,2024-01-05
2023-03-04,RSV,05-11 Years,73,2024-01-05
2023-03-04,RSV,12-17 Years,24,2024-01-05
2023-03-04,RSV,18-64 Years,218,2024-01-05
2023-03-04,RSV,65+ Years,290,2024-01-05
2023-03-04,Combined,All Ages,45927,2024-01-05
2023-03-04,Combined,00-01 Years,3852,2024-01-05
2023-03-04,Combined,02-04 Years,1583,2024-01-05
2023-03-04,Combined,05-11 Years,2174,2024-01-05
2023-03-04,Combined,12-17 Years,1418,2024-01-05
2023-03-04,Combined,18-64 Years,21105,2024-01-05
2023-03-04,Combined,65+ Years,15795,2024-01-05
2023-03-11,COVID-19,All Ages,32163,2024-01-05
2023-03-11,COVID-19,00-01 Years,2173,2024-01-05
2023-03-11,COVID-19,02-04 Years,538,2024-01-05
2023-03-11,COVID-19,05-11 Years,771,2024-01-05
2023-03-11,COVID-19,12-17 Years,852,2024-01-05
2023-03-11,COVID-19,18-64 Years,15141,2024-01-05
2023-03-11,COVID-19,65+ Years,12688,2024-01-05
2023-03-11,Influenza,All Ages,6897,2024-01-05
2023-03-11,Influenza,00-01 Years,481,2024-01-05
2023-03-11,Influenza,02-04 Years,717,2024-01-05
2023-03-11,Influenza,05-11 Years,1251,2024-01-05
2023-03-11,Influenza,12-17 Years,484,2024-01-05
2023-03-11,Influenza,18-64 Years,3087,2024-01-05
2023-03-11,Influenza,65+ Years,877,2024-01-05
2023-03-11,RSV,All Ages,1626,2024-01-05
2023-03-11,RSV,00-01 Years,809,2024-01-05
2023-03-11,RSV,02-04 Years,269,2024-01-05
2023-03-11,RSV,05-11 Years,93,2024-01-05
2023-03-11,RSV,12-17 Years,18,2024-01-05
2023-03-11,RSV,18-64 Years,205,2024-01-05
2023-03-11,RSV,65+ Years,232,2024-01-05
2023-03-11,Combined,All Ages,40686,2024-01-05
2023-03-11,Combined,00-01 Years,3463,2024-01-05
2023-03-11,Combined,02-04 Years,1524,2024-01-05
2023-03-11,Combined,05-11 Years,2115,2024-01-05
2023-03-11,Combined,12-17 Years,1354,2024-01-05
2023-03-11,Combined,18-64 Years,18433,2024-01-05
2023-03-11,Combined,65+ Years,13797,2024-01-05
2023-03-18,COVID-19,All Ages,29451,2024-01-05
2023-03-18,COVID-19,00-01 Years,2030,2024-01-05
2023-03-18,COVID-19,02-04 Years,492,2024-01-05
2023-03-18,COVID-19,05-11 Years,677,2024-01-05
2023-03-18,COVID-19,12-17 Years,689,2024-01-05
2023-03-18,COVID-19,18-64 Years,13881,2024-01-05
2023-03-18,COVID-19,65+ Years,11682,2024-01-05
2023-03-18,Influenza,All Ages,6772,2024-01-05
2023-03-18,Influenza,00-01 Years,523,2024-01-05
2023-03-18,Influenza,02-04 Years,603,2024-01-05
2023-03-18,Influenza,05-11 Years,1229,2024-01-05
2023-03-18,Influenza,12-17 Years,452,2024-01-05
2023-03-18,Influenza,18-64 Years,3166,2024-01-05
2023-03-18,Influenza,65+ Years,799,2024-01-05
2023-03-18,RSV,All Ages,1382,2024-01-05
2023-03-18,RSV,00-01 Years,706,2024-01-05
2023-03-18,RSV,02-04 Years,222,2024-01-05
2023-03-18,RSV,05-11 Years,60,2024-01-05
2023-03-18,RSV,12-17 Years,12,2024-01-05
2023-03-18,RSV,18-64 Years,169,2024-01-05
2023-03-18,RSV,65+ Years,213,2024-01-05
2023-03-18,Combined,All Ages,37605,2024-01-05
2023-03-18,Combined,00-01 Years,3259,2024-01-05
2023-03-18,Combined,02-04 Years,1317,2024-01-05
2023-03-18,Combined,05-11 Years,1966,2024-01-05
2023-03-18,Combined,12-17 Years,1153,2024-01-05
2023-03-18,Combined,18-64 Years,17216,2024-01-05
2023-03-18,Combined,65+ Years,12694,2024-01-05
2023-03-25,COVID-19,All Ages,28832,2024-01-05
2023-03-25,COVID-19,00-01 Years,2017,2024-01-05
2023-03-25,COVID-19,02-04 Years,460,2024-01-05
2023-03-25,COVID-19,05-11 Years,649,2024-01-05
2023-03-25,COVID-19,12-17 Years,700,2024-01-05
2023-03-25,COVID-19,18-64 Years,13516,2024-01-05
2023-03-25,COVID-19,65+ Years,11490,2024-01-05
2023-03-25,Influenza,All Ages,6821,2024-01-05
2023-03-25,Influenza,00-01 Years,521,2024-01-05
2023-03-25,Influenza,02-04 Years,639,2024-01-05
2023-03-25,Influenza,05-11 Years,1164,2024-01-05
2023-03-25,Influenza,12-17 Years,421,2024-01-05
2023-03-25,Influenza,18-64 Years,3244,2024-01-05
2023-03-25,Influenza,65+ Years,832,2024-01-05
2023-03-25,RSV,All Ages,1166,2024-01-05
2023-03-25,RSV,00-01 Years,615,2024-01-05
2023-03-25,RSV,02-04 Years,168,2024-01-05
2023-03-25,RSV,05-11 Years,48,2024-01-05
2023-03-25,RSV,12-17 Years,12,2024-01-05
2023-03-25,RSV,18-64 Years,148,2024-01-05
2023-03-25,RSV,65+ Years,175,2024-01-05
2023-03-25,Combined,All Ages,36819,2024-01-05
2023-03-25,Combined,00-01 Years,3153,2024-01-05
2023-03-25,Combined,02-04 Years,1267,2024-01-05
2023-03-25,Combined,05-11 Years,1861,2024-01-05
2023-03-25,Combined,12-17 Years,1133,2024-01-05
2023-03-25,Combined,18-64 Years,16908,2024-01-05
2023-03-25,Combined,65+ Years,12497,2024-01-05
2023-04-01,COVID-19,All Ages,26721,2024-01-05
2023-04-01,COVID-19,00-01 Years,1837,2024-01-05
2023-04-01,COVID-19,02-04 Years,442,2024-01-05
2023-04-01,COVID-19,05-11 Years,637,2024-01-05
2023-04-01,COVID-19,12-17 Years,627,2024-01-05
2023-04-01,COVID-19,18-64 Years,12461,2024-01-05
2023-04-01,COVID-19,65+ Years,10717,2024-01-05
2023-04-01,Influenza,All Ages,6774,2024-01-05
2023-04-01,Influenza,00-01 Years,457,2024-01-05
2023-04-01,Influenza,02-04 Years,618,2024-01-05
2023-04-01,Influenza,05-11 Years,1157,2024-01-05
2023-04-01,Influenza,12-17 Years,448,2024-01-05
2023-04-01,Influenza,18-64 Years,3334,2024-01-05
2023-04-01,Influenza,65+ Years,760,2024-01-05
2023-04-01,RSV,All Ages,1018,2024-01-05
2023-04-01,RSV,00-01 Years,555,2024-01-05
2023-04-01,RSV,02-04 Years,164,2024-01-05
2023-04-01,RSV,05-11 Years,39,2024-01-05
2023-04-01,RSV,12-17 Years,10,2024-01-05
2023-04-01,RSV,18-64 Years,121,2024-01-05
2023-04-01,RSV,65+ Years,129,2024-01-05
2023-04-01,Combined,All Ages,34513,2024-01-05
2023-04-01,Combined,00-01 Years,2849,2024-01-05
2023-04-01,Combined,02-04 Years,1224,2024-01-05
2023-04-01,Combined,05-11 Years,1833,2024-01-05
2023-04-01,Combined,12-17 Years,1085,2024-01-05
2023-04-01,Combined,18-64 Years,15916,2024-01-05
2023-04-01,Combined,65+ Years,11606,2024-01-05
2023-04-08,COVID-19,All Ages,24112,2024-01-05
2023-04-08,COVID-19,00-01 Years,1666,2024-01-05
2023-04-08,COVID-19,02-04 Years,379,2024-01-05
2023-04-08,COVID-19,05-11 Years,519,2024-01-05
2023-04-08,COVID-19,12-17 Years,551,2024-01-05
2023-04-08,COVID-19,18-64 Years,10968,2024-01-05
2023-04-08,COVID-19,65+ Years,10029,2024-01-05
2023-04-08,Influenza,All Ages,6616,2024-01-05
2023-04-08,Influenza,00-01 Years,443,2024-01-05
2023-04-08,Influenza,02-04 Years,577,2024-01-05
2023-04-08,Influenza,05-11 Years,1186,2024-01-05
2023-04-08,Influenza,12-17 Years,419,2024-01-05
2023-04-08,Influenza,18-64 Years,3222,2024-01-05
2023-04-08,Influenza,65+ Years,769,2024-01-05
2023-04-08,RSV,All Ages,893,2024-01-05
2023-04-08,RSV,00-01 Years,476,2024-01-05
2023-04-08,RSV,02-04 Years,147,2024-01-05
2023-04-08,RSV,05-11 Years,35,2024-01-05
2023-04-08,RSV,12-17 Years,8,2024-01-05
2023-04-08,RSV,18-64 Years,98,2024-01-05
2023-04-08,RSV,65+ Years,129,2024-01-05
2023-04-08,Combined,All Ages,31621,2024-01-05
2023-04-08,Combined,00-01 Years,2585,2024-01-05
2023-04-08,Combined,02-04 Years,1103,2024-01-05
2023-04-08,Combined,05-11 Years,1740,2024-01-05
2023-04-08,Combined,12-17 Years,978,2024-01-05
2023-04-08,Combined,18-64 Years,14288,2024-01-05
2023-04-08,Combined,65+ Years,10927,2024-01-05
2023-04-15,COVID-19,All Ages,22620,2024-01-05
2023-04-15,COVID-19,00-01 Years,1489,2024-01-05
2023-04-15,COVID-19,02-04 Years,387,2024-01-05
2023-04-15,COVID-19,05-11 Years,505,2024-01-05
2023-04-15,COVID-19,12-17 Years,500,2024-01-05
2023-04-15,COVID-19,18-64 Years,10342,2024-01-05
2023-04-15,COVID-19,65+ Years,9397,2024-01-05
2023-04-15,Influenza,All Ages,6161,2024-01-05
2023-04-15,Influenza,00-01 Years,439,2024-01-05
2023-04-15,Influenza,02-04 Years,537,2024-01-05
2023-04-15,Influenza,05-11 Years,1035,2024-01-05
2023-04-15,Influenza,12-17 Years,391,2024-01-05
2023-04-15,Influenza,18-64 Years,3056,2024-01-05
2023-04-15,Influenza,65+ Years,703,2024-01-05
2023-04-15,RSV,All Ages,790,2024-01-05
2023-04-15,RSV,00-01 Years,454,2024-01-05
2023-04-15,RSV,02-04 Years,121,2024-01-05
2023-04-15,RSV,05-11 Years,31,2024-01-05
2023-04-15,RSV,12-17 Years,2,2024-01-05
2023-04-15,RSV,18-64 Years,93,2024-01-05
2023-04-15,RSV,65+ Years,89,2024-01-05
2023-04-15,Combined,All Ages,29571,2024-01-05
2023-04-15,Combined,00-01 Years,2382,2024-01-05
2023-04-15,Combined,02-04 Years,1045,2024-01-05
2023-04-15,Combined,05-11 Years,1571,2024-01-05
2023-04-15,Combined,12-17 Years,893,2024-01-05
2023-04-15,Combined,18-64 Years,13491,2024-01-05
2023-04-15,Combined,65+ Years,10189,2024-01-05
2023-04-22,COVID-19,All Ages,19055,2024-01-05
2023-04-22,COVID-19,00-01 Years,1236,2024-01-05
2023-04-22,COVID-19,02-04 Years,303,2024-01-05
2023-04-22,COVID-19,05-11 Years,410,2024-01-05
2023-04-22,COVID-19,12-17 Years,483,2024-01-05
2023-04-22,COVID-19,18-64 Years,8650,2024-01-05
2023-04-22,COVID-19,65+ Years,7973,2024-01-05
2023-04-22,Influenza,All Ages,5816,2024-01-05
2023-04-22,Influenza,00-01 Years,454,2024-01-05
2023-04-22,Influenza,02-04 Years,535,2024-01-05
2023-04-22,Influenza,05-11 Years,1105,2024-01-05
2023-04-22,Influenza,12-17 Years,426,2024-01-05
2023-04-22,Influenza,18-64 Years,2725,2024-01-05
2023-04-22,Influenza,65+ Years,571,2024-01-05
2023-04-22,RSV,All Ages,766,2024-01-05
2023-04-22,RSV,00-01 Years,400,2024-01-05
2023-04-22,RSV,02-04 Years,127,2024-01-05
2023-04-22,RSV,05-11 Years,43,2024-01-05
2023-04-22,RSV,12-17 Years,5,2024-01-05
2023-04-22,RSV,18-64 Years,81,2024-01-05
2023-04-22,RSV,65+ Years,110,2024-01-05
2023-04-22,Combined,All Ages,25637,2024-01-05
2023-04-22,Combined,00-01 Years,2090,2024-01-05
2023-04-22,Combined,02-04 Years,965,2024-01-05
2023-04-22,Combined,05-11 Years,1558,2024-01-05
2023-04-22,Combined,12-17 Years,914,2024-01-05
2023-04-22,Combined,18-64 Years,11456,2024-01-05
2023-04-22,Combined,65+ Years,8654,2024-01-05
2023-04-29,COVID-19,All Ages,17133,2024-01-05
2023-04-29,COVID-19,00-01 Years,1119,2024-01-05
2023-04-29,COVID-19,02-04 Years,277,2024-01-05
2023-04-29,COVID-19,05-11 Years,381,2024-01-05
2023-04-29,COVID-19,12-17 Years,509,2024-01-05
2023-04-29,COVID-19,18-64 Years,7907,2024-01-05
2023-04-29,COVID-19,65+ Years,6940,2024-01-05
2023-04-29,Influenza,All Ages,6003,2024-01-05
2023-04-29,Influenza,00-01 Years,392,2024-01-05
2023-04-29,Influenza,02-04 Years,595,2024-01-05
2023-04-29,Influenza,05-11 Years,1220,2024-01-05
2023-04-29,Influenza,12-17 Years,470,2024-01-05
2023-04-29,Influenza,18-64 Years,2809,2024-01-05
2023-04-29,Influenza,65+ Years,517,2024-01-05
2023-04-29,RSV,All Ages,740,2024-01-05
2023-04-29,RSV,00-01 Years,394,2024-01-05
2023-04-29,RSV,02-04 Years,136,2024-01-05
2023-04-29,RSV,05-11 Years,35,2024-01-05
2023-04-29,RSV,12-17 Years,7,2024-01-05
2023-04-29,RSV,18-64 Years,91,2024-01-05
2023-04-29,RSV,65+ Years,77,2024-01-05
2023-04-29,Combined,All Ages,23876,2024-01-05
2023-04-29,Combined,00-01 Years,1905,2024-01-05
2023-04-29,Combined,02-04 Years,1008,2024-01-05
2023-04-29,Combined,05-11 Years,1636,2024-01-05
2023-04-29,Combined,12-17 Years,986,2024-01-05
2023-04-29,Combined,18-64 Years,10807,2024-01-05
2023-04-29,Combined,65+ Years,7534,2024-01-05
2023-05-06,COVID-19,All Ages,16542,2024-01-05
2023-05-06,COVID-19,00-01 Years,1116,2024-01-05
2023-05-06,COVID-19,02-04 Years,249,2024-01-05
2023-05-06,COVID-19,05-11 Years,382,2024-01-05
2023-05-06,COVID-19,12-17 Years,438,2024-01-05
2023-05-06,COVID-19,18-64 Years,7759,2024-01-05
2023-05-06,COVID-19,65+ Years,6598,2024-01-05
2023-05-06,Influenza,All Ages,6327,2024-01-05
2023-05-06,Influenza,00-01 Years,398,2024-01-05
2023-05-06,Influenza,02-04 Years,603,2024-01-05
2023-05-06,Influenza,05-11 Years,1347,2024-01-05
2023-05-06,Influenza,12-17 Years,557,2024-01-05
2023-05-06,Influenza,18-64 Years,2898,2024-01-05
2023-05-06,Influenza,65+ Years,524,2024-01-05
2023-05-06,RSV,All Ages,695,2024-01-05
2023-05-06,RSV,00-01 Years,392,2024-01-05
2023-05-06,RSV,02-04 Years,150,2024-01-05
2023-05-06,RSV,05-11 Years,26,2024-01-05
2023-05-06,RSV,12-17 Years,7,2024-01-05
2023-05-06,RSV,18-64 Years,53,2024-01-05
2023-05-06,RSV,65+ Years,67,2024-01-05
2023-05-06,Combined,All Ages,23564,2024-01-05
2023-05-06,Combined,00-01 Years,1906,2024-01-05
2023-05-06,Combined,02-04 Years,1002,2024-01-05
2023-05-06,Combined,05-11 Years,1755,2024-01-05
2023-05-06,Combined,12-17 Years,1002,2024-01-05
2023-05-06,Combined,18-64 Years,10710,2024-01-05
2023-05-06,Combined,65+ Years,7189,2024-01-05
2023-05-13,COVID-19,All Ages,15773,2024-01-05
2023-05-13,COVID-19,00-01 Years,973,2024-01-05
2023-05-13,COVID-19,02-04 Years,236,2024-01-05
2023-05-13,COVID-19,05-11 Years,382,2024-01-05
2023-05-13,COVID-19,12-17 Years,420,2024-01-05
2023-05-13,COVID-19,18-64 Years,7348,2024-01-05
2023-05-13,COVID-19,65+ Years,6414,2024-01-05
2023-05-13,Influenza,All Ages,6839,2024-01-05
2023-05-13,Influenza,00-01 Years,461,2024-01-05
2023-05-13,Influenza,02-04 Years,652,2024-01-05
2023-05-13,Influenza,05-11 Years,1573,2024-01-05
2023-05-13,Influenza,12-17 Years,557,2024-01-05
2023-05-13,Influenza,18-64 Years,3005,2024-01-05
2023-05-13,Influenza,65+ Years,591,2024-01-05
2023-05-13,RSV,All Ages,668,2024-01-05
2023-05-13,RSV,00-01 Years,390,2024-01-05
2023-05-13,RSV,02-04 Years,105,2024-01-05
2023-05-13,RSV,05-11 Years,30,2024-01-05
2023-05-13,RSV,12-17 Years,8,2024-01-05
2023-05-13,RSV,18-64 Years,60,2024-01-05
2023-05-13,RSV,65+ Years,75,2024-01-05
2023-05-13,Combined,All Ages,23280,2024-01-05
2023-05-13,Combined,00-01 Years,1824,2024-01-05
2023-05-13,Combined,02-04 Years,993,2024-01-05
2023-05-13,Combined,05-11 Years,1985,2024-01-05
2023-05-13,Combined,12-17 Years,985,2024-01-05
2023-05-13,Combined,18-64 Years,10413,2024-01-05
2023-05-13,Combined,65+ Years,7080,2024-01-05
2023-05-20,COVID-19,All Ages,14540,2024-01-05
2023-05-20,COVID-19,00-01 Years,914,2024-01-05
2023-05-20,COVID-19,02-04 Years,204,2024-01-05
2023-05-20,COVID-19,05-11 Years,300,2024-01-05
2023-05-20,COVID-19,12-17 Years,336,2024-01-05
2023-05-20,COVID-19,18-64 Years,6662,2024-01-05
2023-05-20,COVID-19,65+ Years,6124,2024-01-05
2023-05-20,Influenza,All Ages,6892,2024-01-05
2023-05-20,Influenza,00-01 Years,464,2024-01-05
2023-05-20,Influenza,02-04 Years,641,2024-01-05
2023-05-20,Influenza,05-11 Years,1672,2024-01-05
2023-05-20,Influenza,12-17 Years,547,2024-01-05
2023-05-20,Influenza,18-64 Years,3000,2024-01-05
