"Geography","fips","abbreviation","Births_per_year","Total_pop","Scenario","Dose_type","Week_Ending_Sat","Maternal_vaccine_weekly_doses","Eligible_mothers_entire_season","Weekly_incident_cov","Weekly_cumulative_cov"
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-09-28",118,13501.3479452055,0.873986808420144,9.36202818511069
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-10-05",118,13501.3479452055,0.873986808420144,10.2360149935308
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-10-12",118,13501.3479452055,0.873986808420144,11.110001801951
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-10-19",118,13501.3479452055,0.873986808420144,11.9839886103711
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-10-26",118,13501.3479452055,0.873986808420144,12.8579754187913
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-11-02",118,13501.3479452055,0.873986808420144,13.7319622272114
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-11-09",118,13501.3479452055,0.873986808420144,14.6059490356316
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-11-16",118,13501.3479452055,0.873986808420144,15.4799358440517
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-11-23",118,13501.3479452055,0.873986808420144,16.3539226524718
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-11-30",118,13501.3479452055,0.873986808420144,17.227909460892
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-12-07",118,13501.3479452055,0.873986808420144,18.1018962693121
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-12-14",118,13501.3479452055,0.873986808420144,18.9758830777323
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-12-21",118,13501.3479452055,0.873986808420144,19.8498698861524
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2024-12-28",118,13501.3479452055,0.873986808420144,20.7238566945726
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2025-01-04",118,13501.3479452055,0.873986808420144,21.5978435029927
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2025-01-11",118,13501.3479452055,0.873986808420144,22.4718303114128
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2025-01-18",118,13501.3479452055,0.873986808420144,23.345817119833
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2025-01-25",118,13501.3479452055,0.873986808420144,24.2198039282531
"New Mexico",35,"NM",21614,2113344,"A","Maternal Vaccine","2025-02-01",84,13501.3479452055,0.622160100909255,24.8419640291624
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-07-20",810,129787.594520548,0.624096627256437,0.624096627256437
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-07-27",1134,129787.594520548,0.873735278159012,1.49783190541545
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-08-03",1134,129787.594520548,0.873735278159012,2.37156718357446
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-08-10",1134,129787.594520548,0.873735278159012,3.24530246173347
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-08-17",1134,129787.594520548,0.873735278159012,4.11903773989248
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-08-24",1134,129787.594520548,0.873735278159012,4.9927730180515
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-08-31",1134,129787.594520548,0.873735278159012,5.86650829621051
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-09-07",1134,129787.594520548,0.873735278159012,6.74024357436952
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-09-14",1134,129787.594520548,0.873735278159012,7.61397885252853
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-09-21",1134,129787.594520548,0.873735278159012,8.48771413068754
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-09-28",1134,129787.594520548,0.873735278159012,9.36144940884656
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-10-05",1134,129787.594520548,0.873735278159012,10.2351846870056
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-10-12",1134,129787.594520548,0.873735278159012,11.1089199651646
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-10-19",1134,129787.594520548,0.873735278159012,11.9826552433236
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-10-26",1134,129787.594520548,0.873735278159012,12.8563905214826
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-11-02",1134,129787.594520548,0.873735278159012,13.7301257996416
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-11-09",1134,129787.594520548,0.873735278159012,14.6038610778006
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-11-16",1134,129787.594520548,0.873735278159012,15.4775963559596
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-11-23",1134,129787.594520548,0.873735278159012,16.3513316341187
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-11-30",1134,129787.594520548,0.873735278159012,17.2250669122777
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-12-07",1134,129787.594520548,0.873735278159012,18.0988021904367
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-12-14",1134,129787.594520548,0.873735278159012,18.9725374685957
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-12-21",1134,129787.594520548,0.873735278159012,19.8462727467547
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2024-12-28",1134,129787.594520548,0.873735278159012,20.7200080249137
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2025-01-04",1134,129787.594520548,0.873735278159012,21.5937433030727
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2025-01-11",1134,129787.594520548,0.873735278159012,22.4674785812317
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2025-01-18",1134,129787.594520548,0.873735278159012,23.3412138593907
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2025-01-25",1134,129787.594520548,0.873735278159012,24.2149491375498
"New York",36,"NY",207774,19677151,"A","Maternal Vaccine","2025-02-01",810,129787.594520548,0.624096627256437,24.8390457648062
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-07-20",154,24669.6,0.624250089178584,0.624250089178584
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-07-27",215,24669.6,0.871517981645426,1.49576807082401
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-08-03",215,24669.6,0.871517981645426,2.36728605246944
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-08-10",215,24669.6,0.871517981645426,3.23880403411486
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-08-17",215,24669.6,0.871517981645426,4.11032201576029
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-08-24",215,24669.6,0.871517981645426,4.98183999740571
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-08-31",215,24669.6,0.871517981645426,5.85335797905114
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-09-07",215,24669.6,0.871517981645426,6.72487596069656
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-09-14",215,24669.6,0.871517981645426,7.59639394234199
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-09-21",215,24669.6,0.871517981645426,8.46791192398742
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-09-28",215,24669.6,0.871517981645426,9.33942990563284
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-10-05",215,24669.6,0.871517981645426,10.2109478872783
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-10-12",215,24669.6,0.871517981645426,11.0824658689237
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-10-19",215,24669.6,0.871517981645426,11.9539838505691
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-10-26",215,24669.6,0.871517981645426,12.8255018322145
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-11-02",215,24669.6,0.871517981645426,13.69701981386
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-11-09",215,24669.6,0.871517981645426,14.5685377955054
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-11-16",215,24669.6,0.871517981645426,15.4400557771508
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-11-23",215,24669.6,0.871517981645426,16.3115737587962
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-11-30",215,24669.6,0.871517981645426,17.1830917404417
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-12-07",215,24669.6,0.871517981645426,18.0546097220871
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-12-14",215,24669.6,0.871517981645426,18.9261277037325
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-12-21",215,24669.6,0.871517981645426,19.797645685378
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2024-12-28",215,24669.6,0.871517981645426,20.6691636670234
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2025-01-04",215,24669.6,0.871517981645426,21.5406816486688
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2025-01-11",215,24669.6,0.871517981645426,22.4121996303142
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2025-01-18",215,24669.6,0.871517981645426,23.2837176119597
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2025-01-25",215,24669.6,0.871517981645426,24.1552355936051
"Oregon",41,"OR",39493,4240137,"A","Maternal Vaccine","2025-02-01",154,24669.6,0.624250089178584,24.7794856827837
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-07-20",320,51387.4520547945,0.622720113966311,0.622720113966311
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-07-27",449,51387.4520547945,0.873754159908981,1.49647427387529
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-08-03",449,51387.4520547945,0.873754159908981,2.37022843378427
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-08-10",449,51387.4520547945,0.873754159908981,3.24398259369325
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-08-17",449,51387.4520547945,0.873754159908981,4.11773675360223
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-08-24",449,51387.4520547945,0.873754159908981,4.99149091351121
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-08-31",449,51387.4520547945,0.873754159908981,5.86524507342019
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-09-07",449,51387.4520547945,0.873754159908981,6.73899923332918
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-09-14",449,51387.4520547945,0.873754159908981,7.61275339323816
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-09-21",449,51387.4520547945,0.873754159908981,8.48650755314714
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-09-28",449,51387.4520547945,0.873754159908981,9.36026171305612
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-10-05",449,51387.4520547945,0.873754159908981,10.2340158729651
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-10-12",449,51387.4520547945,0.873754159908981,11.1077700328741
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-10-19",449,51387.4520547945,0.873754159908981,11.9815241927831
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-10-26",449,51387.4520547945,0.873754159908981,12.855278352692
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-11-02",449,51387.4520547945,0.873754159908981,13.729032512601
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-11-09",449,51387.4520547945,0.873754159908981,14.60278667251
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-11-16",449,51387.4520547945,0.873754159908981,15.476540832419
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-11-23",449,51387.4520547945,0.873754159908981,16.350294992328
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-11-30",449,51387.4520547945,0.873754159908981,17.2240491522369
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-12-07",449,51387.4520547945,0.873754159908981,18.0978033121459
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-12-14",449,51387.4520547945,0.873754159908981,18.9715574720549
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-12-21",449,51387.4520547945,0.873754159908981,19.8453116319639
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2024-12-28",449,51387.4520547945,0.873754159908981,20.7190657918729
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2025-01-04",449,51387.4520547945,0.873754159908981,21.5928199517818
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2025-01-11",449,51387.4520547945,0.873754159908981,22.4665741116908
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2025-01-18",449,51387.4520547945,0.873754159908981,23.3403282715998
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2025-01-25",449,51387.4520547945,0.873754159908981,24.2140824315088
"Tennessee",47,"TN",82265,7051339,"A","Maternal Vaccine","2025-02-01",320,51387.4520547945,0.622720113966311,24.8368025454751
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-07-20",178,28589.3260273973,0.622609990278966,0.622609990278966
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-07-27",249,28589.3260273973,0.870954424603722,1.49356441488269
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-08-03",249,28589.3260273973,0.870954424603722,2.36451883948641
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-08-10",249,28589.3260273973,0.870954424603722,3.23547326409013
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-08-17",249,28589.3260273973,0.870954424603722,4.10642768869386
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-08-24",249,28589.3260273973,0.870954424603722,4.97738211329758
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-08-31",249,28589.3260273973,0.870954424603722,5.8483365379013
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-09-07",249,28589.3260273973,0.870954424603722,6.71929096250502
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-09-14",249,28589.3260273973,0.870954424603722,7.59024538710874
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-09-21",249,28589.3260273973,0.870954424603722,8.46119981171247
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-09-28",249,28589.3260273973,0.870954424603722,9.33215423631619
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-10-05",249,28589.3260273973,0.870954424603722,10.2031086609199
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-10-12",249,28589.3260273973,0.870954424603722,11.0740630855236
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-10-19",249,28589.3260273973,0.870954424603722,11.9450175101274
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-10-26",249,28589.3260273973,0.870954424603722,12.8159719347311
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-11-02",249,28589.3260273973,0.870954424603722,13.6869263593348
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-11-09",249,28589.3260273973,0.870954424603722,14.5578807839385
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-11-16",249,28589.3260273973,0.870954424603722,15.4288352085422
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-11-23",249,28589.3260273973,0.870954424603722,16.299789633146
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-11-30",249,28589.3260273973,0.870954424603722,17.1707440577497
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-12-07",249,28589.3260273973,0.870954424603722,18.0416984823534
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-12-14",249,28589.3260273973,0.870954424603722,18.9126529069571
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-12-21",249,28589.3260273973,0.870954424603722,19.7836073315609
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2024-12-28",249,28589.3260273973,0.870954424603722,20.6545617561646
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2025-01-04",249,28589.3260273973,0.870954424603722,21.5255161807683
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2025-01-11",249,28589.3260273973,0.870954424603722,22.396470605372
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2025-01-18",249,28589.3260273973,0.870954424603722,23.2674250299757
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2025-01-25",249,28589.3260273973,0.870954424603722,24.1383794545795
"Utah",49,"UT",45768,3380800,"A","Maternal Vaccine","2025-02-01",178,28589.3260273973,0.622609990278966,24.7609894448584
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-07-20",1635,261796.471232877,0.624530954256298,0.624530954256298
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-07-27",2289,261796.471232877,0.874343335958817,1.49887429021512
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-08-03",2289,261796.471232877,0.874343335958817,2.37321762617393
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-08-10",2289,261796.471232877,0.874343335958817,3.24756096213275
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-08-17",2289,261796.471232877,0.874343335958817,4.12190429809157
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-08-24",2289,261796.471232877,0.874343335958817,4.99624763405038
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-08-31",2289,261796.471232877,0.874343335958817,5.8705909700092
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-09-07",2289,261796.471232877,0.874343335958817,6.74493430596802
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-09-14",2289,261796.471232877,0.874343335958817,7.61927764192684
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-09-21",2289,261796.471232877,0.874343335958817,8.49362097788565
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-09-28",2289,261796.471232877,0.874343335958817,9.36796431384447
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-10-05",2289,261796.471232877,0.874343335958817,10.2423076498033
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-10-12",2289,261796.471232877,0.874343335958817,11.1166509857621
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-10-19",2289,261796.471232877,0.874343335958817,11.9909943217209
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-10-26",2289,261796.471232877,0.874343335958817,12.8653376576797
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-11-02",2289,261796.471232877,0.874343335958817,13.7396809936386
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-11-09",2289,261796.471232877,0.874343335958817,14.6140243295974
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-11-16",2289,261796.471232877,0.874343335958817,15.4883676655562
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-11-23",2289,261796.471232877,0.874343335958817,16.362711001515
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-11-30",2289,261796.471232877,0.874343335958817,17.2370543374738
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-12-07",2289,261796.471232877,0.874343335958817,18.1113976734326
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-12-14",2289,261796.471232877,0.874343335958817,18.9857410093915
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-12-21",2289,261796.471232877,0.874343335958817,19.8600843453503
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2024-12-28",2289,261796.471232877,0.874343335958817,20.7344276813091
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2025-01-04",2289,261796.471232877,0.874343335958817,21.6087710172679
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2025-01-11",2289,261796.471232877,0.874343335958817,22.4831143532267
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2025-01-18",2289,261796.471232877,0.874343335958817,23.3574576891855
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2025-01-25",2289,261796.471232877,0.874343335958817,24.2318010251444
"California",6,"CA",419104,39029342,"B","Maternal Vaccine","2025-02-01",1635,261796.471232877,0.624530954256298,24.8563319794007
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-07-20",243,38968.0109589041,0.623588410135352,0.623588410135352
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-07-27",340,38968.0109589041,0.87251053269967,1.49609894283502
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-08-03",340,38968.0109589041,0.87251053269967,2.36860947553469
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-08-10",340,38968.0109589041,0.87251053269967,3.24112000823436
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-08-17",340,38968.0109589041,0.87251053269967,4.11363054093403
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-08-24",340,38968.0109589041,0.87251053269967,4.9861410736337
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-08-31",340,38968.0109589041,0.87251053269967,5.85865160633337
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-09-07",340,38968.0109589041,0.87251053269967,6.73116213903304
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-09-14",340,38968.0109589041,0.87251053269967,7.60367267173271
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-09-21",340,38968.0109589041,0.87251053269967,8.47618320443238
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-09-28",340,38968.0109589041,0.87251053269967,9.34869373713205
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-10-05",340,38968.0109589041,0.87251053269967,10.2212042698317
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-10-12",340,38968.0109589041,0.87251053269967,11.0937148025314
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-10-19",340,38968.0109589041,0.87251053269967,11.9662253352311
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-10-26",340,38968.0109589041,0.87251053269967,12.8387358679307
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-11-02",340,38968.0109589041,0.87251053269967,13.7112464006304
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-11-09",340,38968.0109589041,0.87251053269967,14.5837569333301
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-11-16",340,38968.0109589041,0.87251053269967,15.4562674660297
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-11-23",340,38968.0109589041,0.87251053269967,16.3287779987294
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-11-30",340,38968.0109589041,0.87251053269967,17.2012885314291
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-12-07",340,38968.0109589041,0.87251053269967,18.0737990641287
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-12-14",340,38968.0109589041,0.87251053269967,18.9463095968284
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-12-21",340,38968.0109589041,0.87251053269967,19.8188201295281
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2024-12-28",340,38968.0109589041,0.87251053269967,20.6913306622278
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2025-01-04",340,38968.0109589041,0.87251053269967,21.5638411949274
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2025-01-11",340,38968.0109589041,0.87251053269967,22.4363517276271
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2025-01-18",340,38968.0109589041,0.87251053269967,23.3088622603268
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2025-01-25",340,38968.0109589041,0.87251053269967,24.1813727930264
"Colorado",8,"CO",62383,5839926,"B","Maternal Vaccine","2025-02-01",243,38968.0109589041,0.623588410135352,24.8049612031618
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-07-20",137,22070.4,0.62074090184138,0.62074090184138
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-07-27",192,22070.4,0.869943453675511,1.49068435551689
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-08-03",192,22070.4,0.869943453675511,2.3606278091924
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-08-10",192,22070.4,0.869943453675511,3.23057126286791
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-08-17",192,22070.4,0.869943453675511,4.10051471654343
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-08-24",192,22070.4,0.869943453675511,4.97045817021894
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-08-31",192,22070.4,0.869943453675511,5.84040162389445
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-09-07",192,22070.4,0.869943453675511,6.71034507756996
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-09-14",192,22070.4,0.869943453675511,7.58028853124547
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-09-21",192,22070.4,0.869943453675511,8.45023198492098
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-09-28",192,22070.4,0.869943453675511,9.32017543859649
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-10-05",192,22070.4,0.869943453675511,10.190118892272
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-10-12",192,22070.4,0.869943453675511,11.0600623459475
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-10-19",192,22070.4,0.869943453675511,11.930005799623
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-10-26",192,22070.4,0.869943453675511,12.7999492532985
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-11-02",192,22070.4,0.869943453675511,13.669892706974
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-11-09",192,22070.4,0.869943453675511,14.5398361606496
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-11-16",192,22070.4,0.869943453675511,15.4097796143251
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-11-23",192,22070.4,0.869943453675511,16.2797230680006
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-11-30",192,22070.4,0.869943453675511,17.1496665216761
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-12-07",192,22070.4,0.869943453675511,18.0196099753516
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-12-14",192,22070.4,0.869943453675511,18.8895534290271
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-12-21",192,22070.4,0.869943453675511,19.7594968827026
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2024-12-28",192,22070.4,0.869943453675511,20.6294403363781
"Connecticut",9,"CT",35332,3626205,"B","Maternal Vaccine","2025-01-04",192,22070.4,0.869943453675511,21.4993837900536
