Age group,num_date(years),frac_tested_gam,frac_tested_gam_lower,frac_tested_gam_upper
≥ 5 and < 18 years,2024.2045795795796,0.5782821946328138,0.5421897405844398,0.614374648681188
≥ 5 and < 18 years,2024.2117534200868,0.578386944629705,0.5422834311746616,0.6144904580847483
≥ 5 and < 18 years,2024.218927260594,0.5784933364342258,0.5423785136615843,0.6146081592068675
≥ 5 and < 18 years,2024.226101101101,0.5786013791935697,0.5424750146464571,0.6147277437406824
≥ 5 and < 18 years,2024.2332749416082,0.5787110820549399,0.5425729612266172,0.6148492028832626
≥ 5 and < 18 years,2024.2404487821154,0.5788224541655295,0.5426723809751877,0.6149725273558713
≥ 5 and < 18 years,2024.2476226226227,0.5789355046725351,0.54277330192006,0.6150977074250101
≥ 5 and < 18 years,2024.2547964631299,0.5790502427231533,0.5428757525221278,0.6152247329241788
≥ 5 and < 18 years,2024.2619703036369,0.5791666774645767,0.5429797616527989,0.6153535932763545
≥ 5 and < 18 years,2024.269144144144,0.5792848180440096,0.5430853585708155,0.6154842775172037
≥ 5 and < 18 years,2024.2763179846513,0.5794046736086446,0.543192572898341,0.6156167743189482
≥ 5 and < 18 years,2024.2834918251585,0.5795262533056783,0.543301434596394,0.6157510720149627
≥ 5 and < 18 years,2024.2906656656658,0.5796495662823073,0.5434119739395878,0.6158871586250267
≥ 5 and < 18 years,2024.2978395061727,0.5797746216857241,0.5435242214902017,0.6160250218812464
≥ 5 and < 18 years,2024.30501334668,0.5799014286631332,0.543638208071611,0.6161646492546554
≥ 5 and < 18 years,2024.3121871871872,0.5800299963617273,0.5437539647410295,0.616306027982425
≥ 5 and < 18 years,2024.3193610276944,0.5801603339287027,0.5438715227616451,0.6164491450957603
≥ 5 and < 18 years,2024.3265348682016,0.5802924505112561,0.5439909135740979,0.6165939874484144
≥ 5 and < 18 years,2024.3337087087086,0.5804263552565798,0.544112168767327,0.6167405417458326
≥ 5 and < 18 years,2024.3408825492158,0.5805620573118788,0.5442353200488079,0.6168887945749497
≥ 5 and < 18 years,2024.348056389723,0.5806995658243456,0.5443603992141258,0.6170387324345653
≥ 5 and < 18 years,2024.3552302302303,0.5808388899411764,0.5444874381159656,0.6171903417663871
≥ 5 and < 18 years,2024.3624040707373,0.5809800386595383,0.5446164684376144,0.6173436088814622
≥ 5 and < 18 years,2024.3695779112445,0.5811230087969703,0.5447475060101248,0.6174985115838159
≥ 5 and < 18 years,2024.3767517517517,0.5812677761950827,0.5448805391964465,0.617655013193719
≥ 5 and < 18 years,2024.383925592259,0.5814143146215426,0.5450155533379794,0.6178130759051058
≥ 5 and < 18 years,2024.3910994327662,0.5815625978440169,0.5451525334534226,0.6179726622346111
≥ 5 and < 18 years,2024.3982732732732,0.5817125996301681,0.5452914642483355,0.6181337350120006
≥ 5 and < 18 years,2024.4054471137804,0.5818642937476726,0.545432330124243,0.6182962573711022
≥ 5 and < 18 years,2024.4126209542876,0.5820176539641927,0.5455751151872229,0.6184601927411625
≥ 5 and < 18 years,2024.4197947947948,0.5821726540473956,0.545719803256058,0.6186255048387332
≥ 5 and < 18 years,2024.426968635302,0.5823292677649483,0.5458663778698882,0.6187921576600083
≥ 5 and < 18 years,2024.434142475809,0.582487468884513,0.5460148222953842,0.6189601154736417
≥ 5 and < 18 years,2024.4413163163163,0.5826472311737665,0.5461651195334635,0.6191293428140695
≥ 5 and < 18 years,2024.4484901568235,0.582808528400371,0.5463172523254818,0.6192998044752602
≥ 5 and < 18 years,2024.4556639973307,0.5829713343319936,0.5464712031589898,0.6194714655049974
≥ 5 and < 18 years,2024.462837837838,0.5831356227363014,0.5466269542729856,0.6196442911996171
≥ 5 and < 18 years,2024.470011678345,0.5833013673809561,0.5467844876626864,0.6198182470992256
≥ 5 and < 18 years,2024.4771855188521,0.5834685420336352,0.5469437850838441,0.6199932989834263
≥ 5 and < 18 years,2024.4843593593594,0.5836371204620007,0.5471048280565284,0.6201694128674731
≥ 5 and < 18 years,2024.4915331998666,0.5838070764337197,0.5472675978684789,0.6203465549989604
≥ 5 and < 18 years,2024.4987070403738,0.583978383716459,0.5474320755779489,0.6205246918549692
≥ 5 and < 18 years,2024.5058808808808,0.5841510160778804,0.547598242016067,0.6207037901396939
≥ 5 and < 18 years,2024.513054721388,0.5843249472856619,0.5477660777887415,0.6208838167825823
≥ 5 and < 18 years,2024.5202285618952,0.584500151107465,0.5479355632780284,0.6210647389369017
≥ 5 and < 18 years,2024.5274024024025,0.5846766013109569,0.5481066786430677,0.621246523978846
≥ 5 and < 18 years,2024.5345762429095,0.5848542716637989,0.5482794038205033,0.6214291395070944
≥ 5 and < 18 years,2024.5417500834167,0.5850331359336693,0.5484537185244495,0.6216125533428891
≥ 5 and < 18 years,2024.548923923924,0.5852131678882297,0.5486296022459164,0.6217967335305431
≥ 5 and < 18 years,2024.5560977644311,0.5853943412951471,0.5488070342518028,0.6219816483384915
≥ 5 and < 18 years,2024.5632716049383,0.5855766299220886,0.5489859935833727,0.6221672662608043
≥ 5 and < 18 years,2024.5704454454453,0.5857600075367152,0.5491664590542428,0.6223535560191876
≥ 5 and < 18 years,2024.5776192859526,0.5859444479067059,0.5493484092479067,0.622540486565505
≥ 5 and < 18 years,2024.5847931264598,0.5861299247997218,0.5495318225147107,0.622728027084733
≥ 5 and < 18 years,2024.591966966967,0.5863164119834301,0.5497166769683917,0.6229161469984684
≥ 5 and < 18 years,2024.5991408074742,0.5865038832254976,0.5499029504820924,0.6231048159689028
≥ 5 and < 18 years,2024.6063146479812,0.5866923122935858,0.550090620683879,0.6232940039032924
≥ 5 and < 18 years,2024.6134884884884,0.5868816729553732,0.5502796649517877,0.6234836809589587
≥ 5 and < 18 years,2024.6206623289956,0.5870719389785213,0.5504700604083128,0.6236738175487297
≥ 5 and < 18 years,2024.6278361695029,0.587263084130697,0.5506617839144501,0.6238643843469439
≥ 5 and < 18 years,2024.63501001001,0.5874550821795674,0.5508548120632044,0.6240553522959303
≥ 5 and < 18 years,2024.642183850517,0.5876479068927936,0.5510491211725894,0.6242466926129976
≥ 5 and < 18 years,2024.6493576910243,0.5878415320380544,0.551244687278147,0.6244383767979619
≥ 5 and < 18 years,2024.6565315315315,0.5880359313830112,0.5514414861248923,0.6246303766411302
≥ 5 and < 18 years,2024.6637053720387,0.5882310786953312,0.5516394931588039,0.6248226642318585
≥ 5 and < 18 years,2024.670879212546,0.588426947742681,0.551838683517762,0.6250152119675999
≥ 5 and < 18 years,2024.678053053053,0.5886235122927217,0.552039032021968,0.6252079925634753
≥ 5 and < 18 years,2024.6852268935602,0.5888207461131327,0.5522405131638659,0.6254009790623996
≥ 5 and < 18 years,2024.6924007340674,0.589018622971575,0.5524431010974739,0.6255941448456761
≥ 5 and < 18 years,2024.6995745745746,0.5892171166357155,0.5526467696272463,0.6257874636441848
≥ 5 and < 18 years,2024.7067484150818,0.5894162008732214,0.5528514921963678,0.6259809095500751
≥ 5 and < 18 years,2024.7139222555888,0.5896158494517534,0.5530572418745073,0.6261744570289994
≥ 5 and < 18 years,2024.721096096096,0.5898160361389911,0.553263991345063,0.6263680809329193
≥ 5 and < 18 years,2024.7282699366033,0.5900167347025955,0.5534717128917928,0.6265617565133982
≥ 5 and < 18 years,2024.7354437771105,0.5902179189102333,0.5536803783849611,0.6267554594355056
≥ 5 and < 18 years,2024.7426176176175,0.5904195625295655,0.5538899592668912,0.6269491657922398
≥ 5 and < 18 years,2024.7497914581247,0.5906216393282718,0.5541004265369992,0.6271428521195443
≥ 5 and < 18 years,2024.756965298632,0.5908241230740129,0.5543117507361989,0.627336495411827
≥ 5 and < 18 years,2024.7641391391392,0.5910269875344558,0.5545239019308079,0.6275300731381038
≥ 5 and < 18 years,2024.7713129796464,0.5912302064772678,0.5547368496958512,0.6277235632586843
≥ 5 and < 18 years,2024.7784868201534,0.5914337536701092,0.5549505630977912,0.6279169442424272
≥ 5 and < 18 years,2024.7856606606606,0.5916376035921583,0.5551650111193378,0.6281101960649789
≥ 5 and < 18 years,2024.7928345011678,0.5918417450306179,0.5553801711124866,0.6283033189487494
≥ 5 and < 18 years,2024.800008341675,0.5920461800237419,0.5555960281855451,0.6284963318619385
≥ 5 and < 18 years,2024.8071821821823,0.5922509111094915,0.5558125673056311,0.6286892549133518
≥ 5 and < 18 years,2024.8143560226893,0.592455940825822,0.5560297730072109,0.6288821086444331
≥ 5 and < 18 years,2024.8215298631965,0.5926612717107081,0.5562476294107163,0.6290749140106999
≥ 5 and < 18 years,2024.8287037037037,0.592866906302105,0.5564661202405938,0.6292676923636162
≥ 5 and < 18 years,2024.835877544211,0.5930728471379743,0.5566852288429325,0.6294604654330161
≥ 5 and < 18 years,2024.8430513847181,0.5932790967562775,0.5569049382025771,0.6296532553099778
≥ 5 and < 18 years,2024.8502252252251,0.5934856576949697,0.5571252309597694,0.6298460844301702
≥ 5 and < 18 years,2024.8573990657324,0.5936925324920259,0.5573460894263609,0.630038975557691
≥ 5 and < 18 years,2024.8645729062396,0.5938997236854009,0.5575674956015005,0.6302319517693014
≥ 5 and < 18 years,2024.8717467467468,0.5941072338130564,0.5577894311869439,0.630425036439169
≥ 5 and < 18 years,2024.878920587254,0.5943150654129542,0.5580118776018868,0.6306182532240217
≥ 5 and < 18 years,2024.886094427761,0.594523221023049,0.5582348159973635,0.6308116260487346
≥ 5 and < 18 years,2024.8932682682682,0.5947317031813161,0.5584582272702534,0.6310051790923787
≥ 5 and < 18 years,2024.9004421087755,0.59494051442571,0.5586820920767916,0.6311989367746285
≥ 5 and < 18 years,2024.9076159492827,0.5951496572941928,0.5589063908457357,0.63139292374265
≥ 5 and < 18 years,2024.91478978979,0.5953591343247259,0.559131103791081,0.6315871648583709
≥ 5 and < 18 years,2024.921963630297,0.5955689480552643,0.5593562109243702,0.6317816851861585
≥ 5 and < 18 years,2024.929137470804,0.595779101023783,0.5595816920666316,0.6319765099809344
≥ 5 and < 18 years,2024.9363113113113,0.5959895957682368,0.5598075268598475,0.6321716646766263
≥ 5 and < 18 years,2024.9434851518185,0.5962004348265877,0.5600336947780937,0.6323671748750818
≥ 5 and < 18 years,2024.9506589923255,0.5964116207367903,0.5602601751382428,0.6325630663353379
≥ 5 and < 18 years,2024.9578328328328,0.5966231560368199,0.5604869471103175,0.6327593649633222
≥ 5 and < 18 years,2024.96500667334,0.5968350432646311,0.5607139897273814,0.6329560968018808
≥ 5 and < 18 years,2024.9721805138472,0.5970472849581858,0.5609412818951136,0.6331532880212581
≥ 5 and < 18 years,2024.9793543543544,0.5972598836554457,0.5611688024009598,0.6333509649099316
≥ 5 and < 18 years,2024.9865281948614,0.5974728418943654,0.5613965299228972,0.6335491538658335
≥ 5 and < 18 years,2024.9937020353686,0.5976861622129203,0.561624443037852,0.6337478813879887
≥ 5 and < 18 years,2025.0008758758759,0.5978998471490651,0.5618525202296571,0.633947174068473
≥ 5 and < 18 years,2025.008049716383,0.5981138992407615,0.5620807398967022,0.6341470585848209
≥ 5 and < 18 years,2025.0152235568903,0.5983283210259711,0.5623090803591598,0.6343475616927825
≥ 5 and < 18 years,2025.0223973973973,0.5985431150426489,0.5625375198658307,0.6345487102194671
≥ 5 and < 18 years,2025.0295712379045,0.5987582838287699,0.5627660366006392,0.6347505310569007
≥ 5 and < 18 years,2025.0367450784117,0.5989738299222891,0.5629946086886723,0.634953051155906
≥ 5 and < 18 years,2025.043918918919,0.5991897558611682,0.5632232142019068,0.6351562975204295
≥ 5 and < 18 years,2025.0510927594262,0.5994060641833685,0.5634518311645125,0.6353602972022246
≥ 5 and < 18 years,2025.0582665999332,0.5996227574268452,0.563680437557771,0.6355650772959194
≥ 5 and < 18 years,2025.0654404404404,0.5998398381295734,0.5639090113246419,0.635770664934505
≥ 5 and < 18 years,2025.0726142809476,0.6000573088295078,0.5641375303738676,0.6359770872851481
≥ 5 and < 18 years,2025.0797881214548,0.6002751720646103,0.5643659725837629,0.6361843715454579
≥ 5 and < 18 years,2025.086961961962,0.6004934303728424,0.5645943158055757,0.6363925449401091
≥ 5 and < 18 years,2025.094135802469,0.6007120862921588,0.5648225378664579,0.6366016347178598
≥ 5 and < 18 years,2025.1013096429763,0.6009311423605349,0.5650506165720778,0.636811668148992
≥ 5 and < 18 years,2025.1084834834835,0.6011506011159257,0.5652785297087692,0.6370226725230821
≥ 5 and < 18 years,2025.1156573239907,0.6013704650962926,0.5655062550453557,0.6372346751472293
≥ 5 and < 18 years,2025.122831164498,0.6015907368395971,0.5657337703345447,0.6374477033446495
≥ 5 and < 18 years,2025.130005005005,0.6018114188837942,0.5659610533139262,0.6376617844536621
≥ 5 and < 18 years,2025.1371788455122,0.6020325137668592,0.5661880817066086,0.6378769458271097
≥ 5 and < 18 years,2025.1443526860194,0.602254024026747,0.5664148332213879,0.6380932148321061
≥ 5 and < 18 years,2025.1515265265266,0.602475952201419,0.5666412855525894,0.6383106188502486
≥ 5 and < 18 years,2025.1587003670336,0.60269830082883,0.5668674163794709,0.6385291852781892
≥ 5 and < 18 years,2025.1658742075408,0.6029210724469557,0.56709320336527,0.6387489415286413
≥ 5 and < 18 years,2025.173048048048,0.6031442695937506,0.5673186241557842,0.638969915031717
≥ 5 and < 18 years,2025.1802218885553,0.6033678948071762,0.5675436563776255,0.6391921332367271
≥ 5 and < 18 years,2025.1873957290625,0.6035919506251944,0.567768277636046,0.6394156236143429
≥ 5 and < 18 years,2025.1945695695695,0.6038164395857597,0.5679924655123681,0.6396404136591513
≥ 5 and < 18 years,2025.2017434100767,0.6040413642268478,0.568216197561059,0.6398665308926367
≥ 5 and < 18 years,2025.208917250584,0.6042667265481815,0.5684394504726502,0.6400940026237129
≥ 5 and < 18 years,2025.2160910910911,0.6044925240878247,0.5686621939947879,0.6403228541808617
≥ 5 and < 18 years,2025.2232649315984,0.6047187521777524,0.5688843944384071,0.6405531099170978
≥ 5 and < 18 years,2025.2304387721053,0.6049454061342531,0.5691060180965208,0.6407847941719854
≥ 5 and < 18 years,2025.2376126126126,0.6051724812736368,0.5693270312961094,0.6410179312511641
≥ 5 and < 18 years,2025.2447864531198,0.605399972912192,0.5695474004256249,0.6412525453987591
≥ 5 and < 18 years,2025.251960293627,0.6056278763662147,0.5697670919625174,0.6414886607699121
≥ 5 and < 18 years,2025.2591341341342,0.6058561869520006,0.5699860725006577,0.6417263014033436
≥ 5 and < 18 years,2025.2663079746412,0.606084899985838,0.5702043087776734,0.6419654911940027
≥ 5 and < 18 years,2025.2734818151484,0.6063140107840375,0.5704217677022108,0.642206253865864
≥ 5 and < 18 years,2025.2806556556557,0.6065435146628871,0.5706384163809958,0.6424486129447783
≥ 5 and < 18 years,2025.2878294961629,0.6067734069386829,0.5708542221458112,0.6426925917315546
≥ 5 and < 18 years,2025.29500333667,0.6070036829277206,0.571069152580259,0.642938213275182
≥ 5 and < 18 years,2025.302177177177,0.6072343379462884,0.5712831755463219,0.643185500346255
≥ 5 and < 18 years,2025.3093510176843,0.607465367310697,0.5714962592107267,0.6434344754106673
≥ 5 and < 18 years,2025.3165248581915,0.6076967663372347,0.5717083720709859,0.6436851606034836
≥ 5 and < 18 years,2025.3236986986988,0.6079285303421972,0.5719194829812227,0.6439375777031715
≥ 5 and < 18 years,2025.3308725392058,0.6081606546418729,0.572129561177645,0.6441917481061007
≥ 5 and < 18 years,2025.338046379713,0.6083931345525723,0.5723385763037183,0.6444476928014262
≥ 5 and < 18 years,2025.3452202202202,0.6086259653905838,0.5725464984349053,0.6447054323462621
≥ 5 and < 18 years,2025.3523940607274,0.608859142472203,0.5727532981030735,0.6449649868413324
≥ 5 and < 18 years,2025.3595679012346,0.6090926611137258,0.5729589463204429,0.6452263759070089
≥ 5 and < 18 years,2025.3667417417416,0.6093265166314406,0.5731634146030767,0.6454896186598045
≥ 5 and < 18 years,2025.3739155822489,0.6095607043416578,0.573366674993921,0.6457547336893945
≥ 5 and < 18 years,2025.381089422756,0.6097952195606657,0.5735687000852614,0.6460217390360703
≥ 5 and < 18 years,2025.3882632632633,0.6100300576047603,0.5737694630407026,0.646290652168818
≥ 5 and < 18 years,2025.3954371037705,0.610265213790237,0.5739689376165423,0.6465614899639318
≥ 5 and < 18 years,2025.4026109442775,0.6105006834333844,0.5741670981825439,0.6468342686842249
≥ 5 and < 18 years,2025.4097847847847,0.610736461850513,0.5743639197421115,0.6471090039589146
≥ 5 and < 18 years,2025.416958625292,0.6109725443579112,0.574559377951747,0.6473857107640753
≥ 5 and < 18 years,2025.4241324657992,0.6112089262718744,0.5747534491398876,0.6476644034038612
≥ 5 and < 18 years,2025.4313063063064,0.6114456029086989,0.5749461103250044,0.6479450954923933
≥ 5 and < 18 years,2025.4384801468134,0.6116825695846725,0.5751373392329697,0.6482277999363754
≥ 5 and < 18 years,2025.4456539873206,0.6119198216161061,0.5753271143137,0.6485125289185123
≥ 5 and < 18 years,2025.4528278278278,0.6121573543192881,0.5755154147569609,0.6487992938816153
≥ 5 and < 18 years,2025.460001668335,0.6123951630105139,0.5757022205074351,0.6490881055135926
≥ 5 and < 18 years,2025.4671755088423,0.6126332430060795,0.575887512278945,0.649378973733214
≥ 5 and < 18 years,2025.4743493493493,0.612871589622273,0.5760712715678377,0.6496719076767082
≥ 5 and < 18 years,2025.4815231898565,0.6131101981754054,0.5762534806655514,0.6499669156852593
≥ 5 and < 18 years,2025.4886970303637,0.6133490639817646,0.5764341226702563,0.6502640052932729
≥ 5 and < 18 years,2025.495870870871,0.6135881823576466,0.576613181497676,0.6505631832176171
≥ 5 and < 18 years,2025.5030447113782,0.613827548619347,0.5767906418909908,0.6508644553477032
≥ 5 and < 18 years,2025.5102185518851,0.6140671580831542,0.5769664894298415,0.6511678267364668
≥ 5 and < 18 years,2025.5173923923924,0.6143070060653787,0.577140710538455,0.6514733015923025
≥ 5 and < 18 years,2025.5245662328996,0.6145470878823089,0.577313292492803,0.6517808832718147
≥ 5 and < 18 years,2025.5317400734068,0.6147873988502407,0.5774842234269012,0.6520905742735802
≥ 5 and < 18 years,2025.5389139139138,0.615027934285462,0.5776534923381553,0.6524023762327686
≥ 5 and < 18 years,2025.546087754421,0.6152686895042838,0.5778210890918258,0.6527162899167418
≥ 5 and < 18 years,2025.5532615949282,0.6155096598229943,0.577987004424522,0.6530323152214667
≥ 5 and < 18 years,2025.5604354354355,0.6157508405578893,0.5781512299468385,0.65335045116894
≥ 5 and < 18 years,2025.5676092759427,0.6159922270252643,0.5783137581450609,0.6536706959054677
≥ 5 and < 18 years,2025.5747831164497,0.6162338145414077,0.5784745823819738,0.6539930467008417
≥ 5 and < 18 years,2025.581956956957,0.6164755984226303,0.5786336968968055,0.6543174999484552
≥ 5 and < 18 years,2025.5891307974641,0.6167175739852204,0.5787910968042481,0.6546440511661928
≥ 5 and < 18 years,2025.5963046379713,0.6169597365454735,0.578946778092662,0.6549726949982851
≥ 5 and < 18 years,2025.6034784784786,0.6172020814196858,0.5791007376214101,0.6553034252179615
≥ 5 and < 18 years,2025.6106523189856,0.6174446039241448,0.5792529731173572,0.6556362347309325
≥ 5 and < 18 years,2025.6178261594928,0.6176872993751619,0.5794034831705824,0.6559711155797413
≥ 5 and < 18 years,2025.625,0.617930163089025,0.5795522672292472,0.656308058948803
≥ 18 and < 40 years,2018.4583333333333,0.14846268274191973,0.09660858162455918,0.2003167838592803
≥ 18 and < 40 years,2018.4655071738405,0.14887436760412115,0.09714728661293154,0.20060144859531076
≥ 18 and < 40 years,2018.4726810143477,0.1492864832527869,0.09768386888049337,0.20088909762508045
≥ 18 and < 40 years,2018.4798548548547,0.14969899454099062,0.0982182877939761,0.2011797012880051
≥ 18 and < 40 years,2018.487028695362,0.15011186632184478,0.09875050388001748,0.20147322876367213
≥ 18 and < 40 years,2018.4942025358691,0.15052506344842306,0.09928047883185037,0.20176964806499575
≥ 18 and < 40 years,2018.5013763763764,0.15093855077381185,0.09980817551508256,0.20206892603254115
≥ 18 and < 40 years,2018.5085502168836,0.15135229315109774,0.10033355797228909,0.20237102832990644
≥ 18 and < 40 years,2018.5157240573906,0.15176625543335415,0.10085659142647646,0.20267591944023183
≥ 18 and < 40 years,2018.5228978978978,0.15218040247369377,0.10137724228347988,0.20298356266390766
≥ 18 and < 40 years,2018.530071738405,0.15259469912519014,0.10189547813302523,0.203293920117355
≥ 18 and < 40 years,2018.5372455789122,0.15300911024092964,0.10241126774876871,0.2036069527330906
≥ 18 and < 40 years,2018.5444194194195,0.1534236006739989,0.10292458108705148,0.20392262026094635
≥ 18 and < 40 years,2018.5515932599264,0.1538381352774714,0.10343538928443871,0.2042408812705041
≥ 18 and < 40 years,2018.5587671004337,0.15425267890445973,0.10394366465411345,0.20456169315480602
≥ 18 and < 40 years,2018.565940940941,0.1546671964080375,0.10444938068087574,0.20488501213519925
≥ 18 and < 40 years,2018.573114781448,0.15508165264129112,0.10495251201506356,0.20521079326751868
≥ 18 and < 40 years,2018.580288621955,0.15549601245729391,0.10545303446513599,0.20553899044945184
≥ 18 and < 40 years,2018.5874624624623,0.1559102407091589,0.10595092498911039,0.20586955642920737
≥ 18 and < 40 years,2018.5946363029695,0.15632430224995933,0.1064461616846008,0.20620244281531783
≥ 18 and < 40 years,2018.6018101434768,0.15673816193278176,0.10693872377778206,0.20653760008778144
≥ 18 and < 40 years,2018.608983983984,0.15715178461071275,0.1074285916110479,0.20687497761037763
≥ 18 and < 40 years,2018.616157824491,0.15756513513682566,0.10791574662945333,0.207214523644198
≥ 18 and < 40 years,2018.6233316649982,0.1579781783642333,0.10840017136603124,0.2075561853624354
≥ 18 and < 40 years,2018.6305055055054,0.15839087914600913,0.10888184942576615,0.20789990886625212
≥ 18 and < 40 years,2018.6376793460126,0.15880320233523956,0.10936076546855202,0.20824563920192712
≥ 18 and < 40 years,2018.6448531865199,0.15921511278501121,0.10983690519092243,0.2085933203791
≥ 18 and < 40 years,2018.6520270270269,0.1596265753483976,0.11031025530665194,0.20894289539014327
≥ 18 and < 40 years,2018.659200867534,0.16003755487851123,0.1107808035263281,0.20929430623069437
≥ 18 and < 40 years,2018.6663747080413,0.16044801622842575,0.1112485385356953,0.20964749392115617
≥ 18 and < 40 years,2018.6735485485485,0.1608579242512275,0.11171344997309766,0.21000239852935734
≥ 18 and < 40 years,2018.6807223890557,0.16126724380000318,0.11217552840582685,0.21035895919417955
≥ 18 and < 40 years,2018.6878962295627,0.1616759397278263,0.1126347653054805,0.21071711415017208
≥ 18 and < 40 years,2018.69507007007,0.16208397688780926,0.11309115302243722,0.21107680075318133
≥ 18 and < 40 years,2018.7022439105772,0.1624913201330257,0.11354468475926378,0.21143795550678765
≥ 18 and < 40 years,2018.7094177510844,0.16289793431656222,0.11399535454338126,0.21180051408974315
≥ 18 and < 40 years,2018.7165915915916,0.1633037842915051,0.11444315719880752,0.2121644113842027
≥ 18 and < 40 years,2018.7237654320986,0.16370883491092833,0.11488808831708848,0.2125295815047682
≥ 18 and < 40 years,2018.7309392726058,0.16411305102794396,0.11533014422752347,0.2128959578283645
≥ 18 and < 40 years,2018.738113113113,0.16451639749562574,0.11576932196651481,0.21326347302473667
≥ 18 and < 40 years,2018.7452869536203,0.16491883916706013,0.11620561924636123,0.21363205908775904
≥ 18 and < 40 years,2018.7524607941275,0.16532034089533376,0.1166390344233236,0.2140016473673439
≥ 18 and < 40 years,2018.7596346346345,0.16572086753352033,0.1170695664650729,0.21437216860196773
≥ 18 and < 40 years,2018.7668084751417,0.1661203839347319,0.1174972149176293,0.21474355295183453
≥ 18 and < 40 years,2018.773982315649,0.16651885495204233,0.11792197987162524,0.21511573003245943
≥ 18 and < 40 years,2018.7811561561562,0.16691624543853797,0.11834386192820631,0.21548862894886966
≥ 18 and < 40 years,2018.7883299966632,0.167312520247293,0.11876286216439022,0.21586217833019583
≥ 18 and < 40 years,2018.7955038371704,0.16770764423141898,0.11917898209808252,0.21623630636475547
≥ 18 and < 40 years,2018.8026776776776,0.1681015822439898,0.11959222365257553,0.21661094083540405
≥ 18 and < 40 years,2018.8098515181848,0.1684942991380921,0.12000258912083213,0.2169860091553521
≥ 18 and < 40 years,2018.817025358692,0.16888575976681242,0.12041008112939007,0.21736143840423477
≥ 18 and < 40 years,2018.824199199199,0.1692759289832248,0.12081470260198987,0.21773715536445973
≥ 18 and < 40 years,2018.8313730397062,0.16966477164044075,0.12121645672302328,0.21811308655785822
≥ 18 and < 40 years,2018.8385468802135,0.1700522525915342,0.12161534690064102,0.21848915828242738
≥ 18 and < 40 years,2018.8457207207207,0.1704383366895917,0.12201137672981023,0.21886529664937318
≥ 18 and < 40 years,2018.852894561228,0.17082298878769994,0.1224045499551563,0.21924142762024357
≥ 18 and < 40 years,2018.860068401735,0.17120617373893318,0.12279487043368324,0.2196174770441831
≥ 18 and < 40 years,2018.8672422422421,0.17158785639640226,0.12318234209746116,0.21999337069534333
≥ 18 and < 40 years,2018.8744160827493,0.17196800161318163,0.12356696891611993,0.22036903431024332
≥ 18 and < 40 years,2018.8815899232566,0.17234657413079282,0.12394875473618353,0.22074439352540215
≥ 18 and < 40 years,2018.8887637637638,0.1727235229932301,0.12432768602856975,0.22111935995789048
≥ 18 and < 40 years,2018.8959376042708,0.1730987654972938,0.12470371414093595,0.22149381685365166
≥ 18 and < 40 years,2018.903111444778,0.17347221511000696,0.1250767861376929,0.22186764408232104
≥ 18 and < 40 years,2018.9102852852852,0.17384378529835684,0.12544684903470468,0.22224072156200897
≥ 18 and < 40 years,2018.9174591257924,0.17421338952934254,0.1258138498030373,0.22261292925564774
≥ 18 and < 40 years,2018.9246329662997,0.1745809412699632,0.1261777353721141,0.22298414716781234
≥ 18 and < 40 years,2018.9318068068067,0.17494635398720645,0.12653845263233532,0.22335425534207762
≥ 18 and < 40 years,2018.9389806473139,0.1753095411480947,0.12689594843721724,0.2237231338589721
≥ 18 and < 40 years,2018.946154487821,0.17567041621961535,0.12725016960487678,0.22409066283435394
≥ 18 and < 40 years,2018.9533283283283,0.17602889266876764,0.12760106291908982,0.22445672241844547
≥ 18 and < 40 years,2018.9605021688353,0.17638488396253948,0.12794857512974,0.22482119279533894
≥ 18 and < 40 years,2018.9676760093425,0.1767383035679525,0.1282926529527912,0.2251839541831138
≥ 18 and < 40 years,2018.9748498498498,0.17708906495199464,0.12863324306960786,0.22554488683438145
≥ 18 and < 40 years,2018.982023690357,0.17743708158166505,0.1289702921258431,0.225903871037487
≥ 18 and < 40 years,2018.9891975308642,0.17778226692396287,0.12930374672972986,0.22626078711819592
≥ 18 and < 40 years,2018.9963713713712,0.17812453444587642,0.1296335534498307,0.22661551544192216
≥ 18 and < 40 years,2019.0035452118784,0.17846379761442663,0.1299596588122997,0.22696793641655355
≥ 18 and < 40 years,2019.0107190523856,0.17879996989660163,0.13028200929749897,0.2273179304957043
≥ 18 and < 40 years,2019.0178928928929,0.1791329647594007,0.13060055133618176,0.22766537818261962
≥ 18 and < 40 years,2019.0250667334,0.17946269566982295,0.13091523130508434,0.22801016003456154
≥ 18 and < 40 years,2019.032240573907,0.1797890760948572,0.13122599552198197,0.22835215666773245
≥ 18 and < 40 years,2019.0394144144143,0.18011201950152336,0.13153279024025818,0.22869124876278857
≥ 18 and < 40 years,2019.0465882549215,0.18043143935681022,0.13183556164284066,0.2290273170707798
≥ 18 and < 40 years,2019.0537620954287,0.18074724912771686,0.13213425583570199,0.2293602424197317
≥ 18 and < 40 years,2019.060935935936,0.18105936228124242,0.1324288188407783,0.22968990572170653
≥ 18 and < 40 years,2019.068109776443,0.18136769228437644,0.13271919658835687,0.23001618798039597
≥ 18 and < 40 years,2019.0752836169502,0.18167215260413755,0.13300533490897773,0.23033897029929737
≥ 18 and < 40 years,2019.0824574574574,0.18197265670751514,0.1332871795247134,0.23065813389031686
≥ 18 and < 40 years,2019.0896312979646,0.18226911806150825,0.13356467604001004,0.23097356008300643
